xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
588,7800,56.3538,166,94,32,655,10,0,53422,630,21,7,52417,53422,2,22,25,5177,4163200617,1539255166,true,72,135878232,Asian Dota2 League
588,6567,19.2746,137,99,50,565,12,0,17812,751,3,1,8582,7803,1,4,23,3022,1796628725,1442360875,true,72,87293485,ESL One at New York Super Week
588,2000,64.9762,191,115,43,395,5,0,25509,575,21,8,28417,25509,1,12,25,2921,4242685247,1543336402,false,72,81852496,The Chongqing Major
588,1214,4.41519,223,132,64,325,4,0,8750,541,23,5,6444,14167,1,6,21,2368,2146958528,1455292888,false,72,34050628,"The BTS Series "
587,8033,9.16461,195,107,46,325,16,0,23187,564,18,5,17984,33347,1,12,23,2876,1844106204,1444023632,true,72,38057824,"FACEIT Pro League North America "
587,7022,17.1404,176,115,55,444,10,0,19295,671,7,5,26011,29772,1,18,25,3335,2325206983,1461831298,false,72,86724433,WePlay League Season 3
587,5089,31.7865,224,129,50,639,7,0,45096,678,13,7,29654,45096,2,18,25,3571,4970923784,1566004617,true,72,221666230,The International 2019
587,4992,59.5585,201,125,36,348,10,0,35848,486,9,7,32462,35848,1,6,25,2893,5375596132,1587719257,false,72,177804322,Oceanic Esports Dota League
587,3278,62.7582,153,67,28,411,18,0,44983,620,13,8,28035,44983,1,16,25,3516,3793107731,1521655228,false,72,134000388,CZ-SK Dota 2 League Season 10
587,3158,87.0391,246,120,49,676,10,0,74116,662,11,7,36117,74116,2,22,25,4255,3934970982,1528212033,true,72,119137163,ProDotA Cup Series
587,2989,27.5903,224,129,58,449,10,0,36455,579,30,8,25323,36455,1,19,25,3248,3806917465,1522393283,true,72,142718557,Dota 2 Professional League 2016
587,2737,2.91006,143,83,36,384,14,0,22330,547,15,5,25536,35766,1,20,25,3340,1865072428,1444790240,true,72,91364275,Dota 2 Majors EU 2015
586,17936,32.4795,328,208,92,646,11,0,66034,795,25,7,50316,66034,1,14,27,3133,5242203041,1581678806,true,72,149486894,DPC 2019/2020 Qualifier #3
586,6212,62.8574,258,140,45,637,8,0,65805,609,18,7,45563,66149,2,21,25,3862,5055435501,1570269726,true,72,190826739,MDL Chengdu Major
586,5770,7.42051,166,120,60,277,16,0,22912,591,3,4,20138,34631,1,18,23,2914,2115407574,1454156727,true,72,250733860,The Prime Major Tournament
586,3321,71.9075,201,142,68,274,8,0,24997,494,11,5,32331,24997,1,11,22,2210,5675909579,1603903483,false,72,475279507,DIGI CUP MONTHLY
586,3101,2.37466,255,151,74,504,7,0,16035,618,15,3,27387,31602,1,16,25,3319,2349704909,1462727330,false,72,186112778,The Summit 5
586,803,4.68264,205,145,62,332,10,0,18971,555,13,6,19641,31363,2,10,22,2708,1943279606,1447848138,false,72,101495620,Dota 2 Majors EU 2015
585,6630,73.3097,175,113,46,288,8,0,33981,549,3,6,25289,33981,1,29,25,2777,3766915400,1520335709,true,72,172424257,PGL BUCHAREST MAJOR 2018
585,1840,12.2749,228,139,51,435,11,0,22426,557,23,9,25539,35643,1,16,24,3305,1978385311,1449226777,false,72,130921377,DOTA2 Radiant & Dire Cup 2015
585,491,41.9593,164,115,62,254,3,0,20973,411,11,8,24118,21662,1,13,22,2372,5476337820,1592480573,false,72,96429099,ONE Esports Dota 2 SEA League
585,143,29.4614,201,125,37,289,4,0,22002,504,12,5,17300,22002,1,6,23,2314,3744340908,1519150208,false,72,87285329,ESL One Katowice 2018 powered by Intel
585,68,73.9958,170,63,19,346,7,0,31365,519,15,13,29758,31365,1,17,25,3087,3930953389,1528027713,false,72,172298224,D2CL
584,6041,37.1207,194,108,39,395,16,0,55149,609,9,6,31082,55149,1,29,25,2997,3721123668,1517968575,true,72,105178768,Dota2 Asia Championships 2018
584,3010,33.4631,235,155,56,235,9,0,21827,597,26,3,8555,21827,1,12,20,1770,3641876882,1514264430,false,72,148713046,H-CUP(好汉杯）
584,96,23.1664,255,158,44,286,5,0,17082,477,12,6,21106,17082,1,8,21,2105,5379833154,1587890116,false,72,121919391,2020 DPL-CDA中国DOTA2职业联赛
583,6630,14.5696,182,105,57,439,13,0,19934,659,7,2,29393,39921,1,9,25,3330,2061039829,1452168090,true,72,125581247,Winter Major 2016
583,5391,58.8789,181,108,34,241,15,400,35133,506,23,5,29152,35133,1,17,22,2417,5682011675,1604233413,false,72,308447458,YouTube SIVVIT - Big Russian Show
583,1202,58.2913,173,68,25,902,17,0,67970,632,4,7,35708,67970,2,13,25,5067,3463683071,1506263551,false,72,62533910,SL i-League Invitational Season 3
583,983,69.0359,248,127,41,515,8,245,34638,673,8,8,29235,34638,1,11,25,2848,4125821706,1537345781,false,72,180012313,The Kuala Lumpur Major
583,159,19.4333,262,138,60,290,3,0,14771,525,8,2,14059,14771,1,3,20,1992,5474238953,1592334713,false,72,412753955,Beyond Epic League
582,8320,42.5803,263,143,58,726,11,0,39664,732,19,5,30117,39664,1,20,25,3853,3719837735,1517904247,true,72,180012313,Dota2 Asia Championships 2018
582,6085,85.4897,197,117,39,572,17,0,55766,602,21,6,31309,55766,3,24,25,3454,3724515136,1518152386,true,72,148215639,Dota2 Asia Championships 2018
582,1834,33.2886,271,167,42,373,6,0,34658,562,17,6,22333,34658,1,6,23,2424,5062854587,1570701831,false,72,180012313,Dota Summit 11
582,1111,57.7484,205,140,54,247,3,0,23810,484,15,9,24217,23810,1,11,21,2059,5411063634,1589279392,false,72,196931374,Hephaestus Cup
582,0,37.5631,170,100,26,226,5,0,23280,440,8,8,24892,23280,1,12,22,2325,5107780162,1573400527,false,72,101903526,Dotabuff Reach - Pinnacle Division
581,18019,76.9223,275,154,42,454,12,0,54213,691,14,7,31239,54213,1,8,23,2642,5544426349,1596150455,false,72,203851397,ESL One Thailand 2020 Online powered by Intel
581,10367,49.0094,370,193,57,634,12,0,44954,817,24,3,32251,45910,1,10,25,2899,4361820268,1548465166,true,72,85367644,DreamLeague Season 11
581,7651,36.4059,239,127,42,395,15,0,41919,639,20,8,34812,41919,1,17,25,2944,3887596191,1526222674,false,72,391505663,ProDotA Cup Series
581,4506,5.15084,209,139,64,477,13,0,21267,638,33,5,27318,36801,1,12,24,3210,2381777544,1463929131,false,72,5150808,Nanyang Championships Season2
581,1351,82.7491,149,91,42,265,3,0,24964,480,9,4,16605,24964,1,15,24,2522,3737673751,1518807712,true,72,97072681,EPICENTER XL
581,922,50.3093,259,162,58,289,1,0,19067,447,9,7,25984,19067,1,5,22,2332,5573521274,1597745431,false,72,196931374,OMEGA League
580,4787,36.7497,194,125,65,289,8,0,46794,567,43,4,20542,46794,1,20,25,2844,2897669822,1483701484,true,72,129585121,ESL One Genting 2017
580,2108,89.9791,213,134,47,525,10,0,55127,561,15,9,44849,59587,1,11,25,3125,5374015936,1587647193,false,72,96189126,EGB.com Arena of Blood - Season 2
580,162,27.829,254,156,71,291,8,0,29047,575,11,5,19124,29047,1,8,21,2074,4239210907,1543155119,false,72,89269794,The Chongqing Major
579,3287,78.8478,208,143,49,989,9,0,72604,553,26,10,69146,72604,3,15,25,6616,3278326373,1498609685,false,72,86725175,The International 2017
579,2626,42.2675,230,155,46,436,7,0,40734,545,8,6,21558,40734,2,13,25,2964,5033349680,1569066509,false,72,62533910,Reshuffle Madness 2019
579,2384,36.7539,247,165,56,469,6,0,26773,582,9,8,26326,26773,1,8,25,2937,3721330146,1517983543,false,72,100594231,Dota2 Asia Championships 2018
579,2305,46.7012,216,122,56,426,5,0,35346,568,21,6,24738,35346,2,11,25,2871,3909460746,1527085685,false,72,86745912,ESL One Birmingham 2018 powered by Intel
579,1727,51.3126,264,154,45,379,3,0,23611,521,22,5,22731,23611,1,4,22,2241,5387292355,1588219398,false,72,166769877,Vulcan Champion League
578,10713,46.3733,214,96,32,582,17,0,60223,696,18,7,36800,60223,2,21,25,3499,3756955527,1519819858,true,72,11865327,EPICENTER XL
578,3227,38.3941,266,152,53,382,5,0,24591,547,17,3,19247,24591,1,9,23,2478,5250149658,1582104970,false,72,117281554,StarLadder ImbaTV Dota 2 Minor
578,1703,2.62295,198,132,79,420,11,0,21112,590,34,5,24538,31118,1,12,24,3332,2309613092,1461241444,false,72,112250781,ESL One Frankfurt 2016
578,1505,24.8176,154,104,53,342,11,0,24565,556,16,11,21952,39950,1,23,23,2976,1935666077,1447523685,false,72,152089207,The Battle Fury 2015
578,500,78.2596,211,126,43,293,4,0,19235,539,4,6,14765,19235,1,14,22,2177,3582526818,1511644534,false,72,169359249,Uprise Champions Cup: Special
578,387,76.3887,203,117,37,441,4,0,30514,626,16,8,22851,30514,1,14,25,2840,3881375246,1526038000,false,72,108452107,GESC: Thailand
577,4914,84.9384,300,171,57,632,12,0,76344,694,6,5,40910,76344,1,10,26,3347,5560021290,1596978884,false,72,164962869,OMEGA League
577,4506,20.1351,228,128,53,574,13,0,15067,698,9,5,18937,25510,1,8,25,3383,1828730106,1443517118,false,72,115975133,"FACEIT Pro League North America "
577,4387,34.4149,277,166,62,380,14,0,36339,685,15,3,22898,39015,1,9,23,2335,4066597494,1534612014,true,72,137193239,The International 2018
577,3672,73.3311,202,128,51,422,5,0,36516,546,14,6,20875,36516,2,14,25,3224,3928033510,1527908754,false,72,70388657,CHINA DOTA2 SUPER MAJOR
577,3203,0,287,168,74,287,7,0,22523,632,12,3,12039,22523,1,3,20,1834,3574825323,1511283264,false,72,133558180,Uprise Champions Cup: Special
577,3015,39.6539,258,139,51,506,4,0,24958,635,35,5,21255,24958,1,12,25,3065,3730932967,1518451431,false,72,194521913,EPICENTER XL
577,2925,53.0247,278,159,51,413,8,0,38917,645,13,5,24141,38917,1,8,24,2556,3607013095,1512793944,false,72,86725175,2017 Mars Dota 2 League
577,2802,47.2391,221,136,45,489,13,0,34560,643,19,5,25334,34560,1,13,25,3038,3964678461,1529571227,true,72,175463659,The International 2018
577,2107,13.6362,253,158,72,340,5,0,27408,542,4,5,22847,27408,1,9,23,2438,3244793506,1497294934,false,72,26316691,Blood In The Streets (BITS)
577,1532,16.9316,224,122,47,398,8,0,14866,593,16,5,17119,27977,1,9,23,2927,2357638993,1463056264,false,72,88508515,EPICENTER: Moscow
577,993,8.93059,168,94,44,255,15,0,22803,555,16,9,17554,26430,1,7,20,2372,1866636836,1444844082,false,72,89269794,ASUS ROG DreamLeague Season 4
577,416,0,201,118,41,308,11,0,16902,561,6,5,13797,28449,1,9,21,2530,2012686182,1450485194,false,72,132291754,Dota 2 Canada Cup Season 6
577,38,20.3613,212,134,35,278,8,0,25009,529,4,5,12517,25009,1,13,21,2089,3934856239,1528208496,false,72,113735534,ProDotA Cup Series
576,6762,34.6899,204,93,34,558,5,0,37759,635,14,8,28604,37759,1,13,25,3596,4065178894,1534550539,false,72,168028715,The International 2018
576,4691,19.4742,246,142,62,500,13,0,49135,694,21,5,37175,49135,1,19,25,3373,2679071095,1475246864,false,72,137193239,MarsTV Dota 2 League 2016
576,2178,9.1312,195,105,55,433,6,0,18535,570,9,6,23465,28829,1,21,23,2985,1859375557,1444564834,false,72,182325064,Dota 2 Majors EU 2015
576,2112,4.61562,232,125,33,387,5,0,14892,494,9,9,21763,26516,2,8,24,3211,1926267164,1447123200,false,72,101043552,Ve_Dota Ethereal Blade Cup
576,1611,53.6012,235,118,39,338,6,0,20499,534,21,5,20435,20499,1,8,23,2559,5072868904,1571297475,false,72,165519267,VARENA赛事
575,7604,40.2502,245,152,37,351,3,0,41178,555,17,5,29597,41178,1,13,23,2501,5357006347,1586945851,false,72,85856645,Oceanic Esports Dota League
575,4741,76.7291,202,113,43,457,16,0,66594,628,13,6,30898,66594,1,10,25,3714,3555540792,1510397811,false,72,137193239,Dota 2 Professional League 2016
575,512,23.8396,161,95,51,312,17,0,27073,481,22,8,30448,41680,2,21,24,3358,1886099539,1445601266,true,72,163879323,Esports Champion League 2015 Autumn
574,2910,19.192,185,115,56,245,8,0,19797,536,9,7,18910,19797,1,5,22,2309,3048140131,1489222649,false,72,90423751,Kiev Major
574,2613,58.2709,226,125,45,423,13,385,62408,597,22,7,52848,62408,2,8,25,3174,5087396688,1572159943,false,72,880093059," Hainan  Master League "
574,1181,0,208,109,39,373,6,0,11069,526,12,5,12922,17659,1,8,22,2739,1899108535,1446075391,false,72,121847953,StarLadder | i-League
573,7098,68.8223,158,99,25,404,11,0,56168,619,14,8,26484,56168,2,22,25,3305,3891637763,1526383098,false,72,162999579,VivaWin Grand Slam Dota 2 Tournament
573,4970,54.2616,212,128,54,259,12,0,29758,584,15,6,16286,29758,1,8,23,2337,3909514591,1527087180,true,72,106573901,ESL One Birmingham 2018 powered by Intel
573,3962,46.9374,298,184,71,429,7,0,27805,599,17,5,19938,27805,1,7,23,2556,5097926658,1572789947,false,72,175463659,Parimatch League Season 1
573,3830,15.5455,219,140,74,461,22,0,32497,666,19,2,26305,54340,1,13,25,3416,1874339170,1445130955,false,72,107450706,"Lima Five Perú  sesión  ""Gunners """
573,2163,61.6809,226,132,45,345,11,0,38473,566,22,6,21117,38473,2,13,25,3075,3563253639,1510749445,false,72,137193239,Dota Summit 8
573,782,29.8267,239,138,53,322,5,0,35366,468,16,7,27826,35403,1,12,23,2461,3470873446,1506605572,false,72,123051238,Perfect World Masters
573,629,5.24224,181,100,46,258,11,0,18848,563,16,6,17144,25291,1,9,21,2406,2060482132,1452149570,false,72,91191397,Winter Major 2016
573,566,107.256,257,143,54,427,4,0,41162,557,18,6,29976,41162,1,5,23,2609,5031497652,1568978724,false,72,104401209,VARENA赛事
573,415,26.4301,282,174,49,406,12,0,40014,658,11,2,16939,40014,1,6,23,2439,4852353943,1561014956,false,72,377410664,ZBT INVITATIONAL
573,322,90.6898,149,78,30,217,5,125,23634,415,24,7,27241,23634,1,12,23,2529,5720991949,1606594370,false,72,86700461,Epic League
572,12974,39.9401,183,121,52,527,20,0,70102,634,18,8,46197,70102,2,18,25,3828,3594381943,1512207084,true,72,86745912,DreamLeague season 8
572,4856,26.2061,162,110,45,410,22,0,29972,584,9,9,31421,51840,2,15,25,3543,1992093748,1449737974,true,72,110759067,StarLadder | i-League
572,3701,13.4457,190,121,51,359,5,0,15245,556,9,5,14991,29037,1,12,23,3054,2107983537,1453883502,true,72,19672354,2015 MarsTV Dota 2 League
572,3621,18.0187,303,156,62,668,11,0,20816,825,21,5,18907,43291,1,10,25,3401,2408739164,1464928120,true,72,86725175,The Manila Major 2016
572,2815,74.0442,200,90,43,385,10,0,42618,546,13,3,30547,42618,1,17,25,2944,3845514835,1524394266,false,72,117281554,Dota 2 Professional League 2016
572,2708,32.1184,224,147,53,379,8,0,41097,584,13,13,41480,41097,2,12,24,2657,4861457913,1561362841,false,72,277742444,ZBT INVITATIONAL
571,10889,47.9333,257,172,48,405,7,0,29083,644,27,4,14532,29083,1,19,25,2885,3891349796,1526373028,true,72,125581247,"MDL Changsha "
571,2381,33.4058,335,213,81,502,2,0,32455,649,18,6,38470,32455,1,3,23,2593,5206928052,1579696502,false,72,375507918,DreamLeague Season 13
571,1604,43.3899,139,85,34,177,1,400,22776,376,3,11,20833,22776,2,14,21,2143,5350240282,1586667332,true,72,181716137,BTS Dota 2 Online
571,1451,2.4083,233,139,62,473,10,0,13378,524,2,7,21020,23056,3,10,25,3456,2300709565,1460880228,false,72,91932800,ASEAN Games for Esports 2016
571,289,20.3985,225,112,26,266,5,0,11596,545,9,7,12629,11596,1,6,21,1957,3707762562,1517312850,false,72,351052407,Dota2 Asia Championships 2018
570,5134,62.7636,227,113,45,347,4,0,27961,470,28,7,23923,27961,1,12,25,3084,5386923925,1588193992,false,72,153775602,ilusion Spring Tournament
570,4550,20.8041,183,105,48,399,16,0,30266,585,28,7,24124,49223,1,8,25,3410,1989131709,1449604279,false,72,97590558,Mountain Trail Challenge
570,3318,51.248,204,92,32,433,8,0,26105,649,8,10,28316,26105,2,14,25,2904,4255084928,1543977231,false,72,177648913,The Bucharest Minor 2019
570,2783,40.2544,242,132,43,350,4,0,17338,541,7,9,16791,17670,1,14,23,2490,3891428412,1526376114,false,72,185202677,"MDL Changsha "
570,2508,6.09924,182,104,51,316,13,0,25145,555,15,9,27377,42293,1,25,24,3261,2068100199,1452407417,true,72,91369376,Winter Major 2016
570,1315,16.0973,160,91,45,323,14,0,18794,542,16,8,21174,27538,1,13,23,3120,2241908556,1458670770,false,72,90159486,ProDotA Cup by Azubu.tv
569,5842,44.6952,225,138,42,269,7,0,20050,550,18,2,7800,20050,1,15,22,2246,4572443766,1553498330,true,72,199222238,challenge cup
569,5442,5.03003,192,113,63,421,15,0,23851,650,23,8,34568,46106,1,20,25,3437,2384503392,1464028482,true,72,132851371,Nanyang Championships Season2
569,3690,50.4545,296,160,53,535,11,0,42157,660,14,6,28537,42157,1,11,23,2552,4197672929,1541070427,false,72,104512126,joinDOTA League #14
569,2944,9.10681,161,98,49,206,12,0,19669,557,30,4,10976,25251,1,17,19,2141,1923652255,1447002295,true,72,81876750,The Battle Fury 2015
569,1483,59.8517,215,133,58,282,4,0,30862,451,31,6,20298,30862,1,10,23,2437,5046547268,1569765306,false,72,175463659,ESL One Hamburg 2019 powered by Intel
569,1432,55.3319,256,157,62,333,5,0,26086,546,9,5,24629,26086,1,9,22,2283,5439665479,1590651443,false,72,196931374,World E-sports Legendary League
569,1162,59.3184,268,166,65,398,3,0,28814,545,24,3,21511,28814,1,4,23,2488,5302642693,1584686963,false,72,199222238,中国DOTA2职业联赛
569,803,6.64802,252,122,60,403,6,0,10308,549,14,4,12507,17225,1,7,21,2641,2091791379,1453289954,false,72,139730879,2015 MarsTV Dota 2 League
569,770,40.4461,188,121,59,256,6,0,28841,470,10,6,28619,28841,2,15,22,2239,5037103180,1569245134,false,72,196490133,Reshuffle Madness 2019
568,4985,30.4761,187,116,56,501,11,95,30031,634,23,3,17139,30031,1,21,25,3476,3928022579,1527908147,true,72,132309493,CHINA DOTA2 SUPER MAJOR
568,3675,32.2249,246,150,62,368,8,0,28289,580,18,4,15195,28289,1,12,24,2652,3889008004,1526283291,false,72,89871557,"MDL Changsha "
568,3259,53.2676,158,83,35,278,10,0,43294,479,8,11,29953,43294,2,18,24,2847,5049635661,1569938605,false,72,238582957,QCF.kz
568,2665,15.3188,210,123,50,417,11,0,27807,477,19,11,33118,41645,2,19,25,3509,1986033095,1449489892,false,72,117281554,DOTA2 Radiant & Dire Cup 2015
568,1584,50.8157,243,146,47,400,8,0,23482,578,8,4,13714,23482,1,3,23,2560,5113464689,1573809885,false,72,346392468,Parimatch League Season 1
568,1398,47.3578,221,136,57,364,4,0,24566,541,21,4,26322,24566,1,11,23,2567,5143366834,1575629921,false,72,199222238,HaiNan Supreme Cup
568,675,46.5845,294,169,46,357,4,0,20908,475,15,6,19881,20908,1,1,21,2051,5363083590,1587195834,false,72,189305343,D Gamers Cup
567,13634,55.9929,299,150,67,730,15,0,65956,757,13,8,54097,65956,2,12,25,3929,4169752792,1539587956,true,72,376376587,Asia Pro League
567,6229,57.6419,247,151,48,561,6,0,65807,668,40,7,30025,65807,1,15,25,2847,3601112761,1512500329,false,72,152960698,World Eletronic Sports Games
567,2190,2.23284,196,133,75,196,7,0,14127,626,19,2,8512,18776,1,8,16,1513,2446794937,1466317988,true,72,88508515,Dota 2 Professional League
567,2174,187.515,113,39,1,283,14,0,53002,408,5,14,46466,53002,1,31,28,3643,5398080938,1588676958,false,72,34726076,Oceanic Esports Dota League
566,877,31.1899,249,161,59,378,3,0,19211,560,16,5,19161,19211,1,5,23,2476,4925641710,1564091760,false,72,12231202,DOTA Summit 10
566,142,57.5696,214,104,35,332,4,0,27282,466,6,7,21944,27282,2,10,24,2699,3808935775,1522489153,false,72,199222238,Dota 2 Professional League 2016
565,6477,105.38,250,133,43,862,16,0,73151,754,24,7,41137,73151,2,10,25,4620,5046247665,1569755817,true,72,168028715,ESL One Hamburg 2019 powered by Intel
565,6092,19.0112,247,160,72,570,13,0,22854,714,34,4,26157,37482,2,9,25,3441,1882002809,1445430741,true,72,90892734,The Summit 4
565,3054,14.3019,214,109,28,376,5,0,20438,614,7,4,15561,30486,1,13,21,2563,2097352770,1453491013,true,72,31763321,Dota Pit League Season Four
565,1492,36.2912,180,124,44,218,2,0,15878,448,15,6,18236,15878,2,5,21,2044,5141721204,1575521905,false,72,173978074,WePlay! Bukovel Minor 2020
565,1100,23.6722,164,94,59,321,8,0,25218,509,17,8,28702,36080,1,14,22,2887,1846364451,1444112336,false,72,67893845,"FACEIT Pro League North America "
564,5281,9.46351,213,122,76,484,18,0,22562,715,12,5,22958,34322,2,21,25,3480,1921480014,1446927628,true,72,86761682,Hitbox EU Championship #4
564,4804,50.5272,260,165,56,559,8,0,44897,603,22,3,21609,44897,1,18,25,3702,3815751099,1522842273,false,72,132309493,Dota2 Asia Championships 2018
564,4003,20.9079,181,99,47,314,6,0,31860,555,10,8,31258,31860,2,11,23,2529,3004301483,1487363766,false,72,84429681,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
564,3706,39.3268,254,157,53,334,11,0,51840,553,24,7,38654,51840,1,10,24,2774,5064159348,1570788190,false,72,192981126,Infinity Cup
564,3294,44.9927,285,173,56,389,2,0,17900,563,35,2,15913,17900,1,2,22,2280,4606930657,1554293513,false,72,137129583,AMD SAPPHIRE DOTA PIT Minor 2019
564,3278,28.061,183,122,62,411,11,0,22033,592,25,3,35225,38433,1,15,25,3468,2294001498,1460633937,true,72,101495620,SL i-League Invitational Season 1
564,2221,11.4695,246,128,51,627,14,0,19674,660,20,6,22148,28048,1,13,25,3489,2304975850,1461052480,false,72,186977347,H-CUP(好汉杯）
564,1107,28.1257,339,181,56,427,3,0,21670,553,23,3,15867,21670,1,5,22,2374,5056129018,1570294601,false,72,113735534,MDL Chengdu Major
564,895,51.2429,193,111,30,349,8,0,43642,488,16,10,28740,43642,2,20,25,3150,4214412171,1541924734,false,72,291669234,Meister Division 2019
564,598,29.4429,189,93,48,234,2,0,19087,476,9,8,17603,19087,2,9,21,2111,3674781537,1515763551,false,72,132309493,SL i-League Invitational Season 4
564,490,8.22783,207,118,48,333,10,0,22852,478,12,8,18642,34471,2,11,23,2944,1932770748,1447420949,false,72,86745912,Dota 2 Majors EU 2015
564,146,38.5384,238,120,33,312,4,0,26887,536,7,4,23711,26887,1,8,20,2079,5412603198,1589355811,false,72,389022189,Cyber.bet Cup: Spring Series - SEA
563,26293,67.4933,269,141,37,800,12,0,47163,755,18,1,29426,47163,1,12,25,4472,5033037577,1569054198,true,72,372595310,VARENA赛事
563,17002,33.285,230,131,40,456,12,0,40758,717,8,5,30037,40758,1,20,24,2777,4300903126,1546085188,true,72,134357466,"Max plus U 21 Final Season "
563,6589,9.84686,258,118,43,631,13,0,19563,757,18,3,17154,33169,1,14,25,3452,2062023258,1452194974,true,72,31763321,Winter Major 2016
563,5809,1.60391,230,137,71,439,10,0,20184,600,15,5,13907,19754,1,18,25,3458,1794981434,1442304283,true,72,109758944,Nanyang Championships
563,1950,44.5217,189,99,33,208,10,0,20919,462,12,7,13676,20919,1,17,22,2224,3648013482,1514537834,true,72,376376587,H-CUP(好汉杯）
563,1192,49.3488,176,105,34,408,9,0,53562,569,15,6,23959,53562,1,17,25,3269,3721034914,1517960470,false,72,87285329,Dota2 Asia Championships 2018
563,699,51.7251,212,131,73,305,5,0,21538,517,28,6,16184,21538,1,12,23,2378,3642479181,1514289404,false,72,166458146,H-CUP(好汉杯）
562,4842,11.3353,205,106,27,336,15,0,29809,512,15,5,19159,29809,1,12,25,3190,3936925175,1528304662,false,72,98730865,CZ-SK Dota 2 League Season 10
562,3893,40.5071,209,124,35,327,8,0,46188,537,15,7,25275,46188,1,25,24,2815,3727143661,1518272170,false,72,188884494,Dota2 Asia Championships 2018
562,1355,5.03035,220,129,63,473,15,0,17568,603,22,5,20700,25899,1,7,25,3464,2097612372,1453502495,false,72,21289303,ProDotA Cup by Azubu.tv
562,1337,14.2564,152,105,49,240,8,0,15197,503,19,7,16667,20580,1,12,21,2515,2289911702,1460459524,false,72,89249333,ESL One Frankfurt 2016
562,818,85.0471,199,93,33,338,3,0,27141,472,11,12,40492,27141,1,28,25,3214,5607587015,1599692954,false,72,43276219,BTS Dota 2 Online
562,481,18.8497,140,100,49,194,20,0,25580,516,19,7,19453,34179,1,7,20,2265,1924336501,1447038135,false,72,142525989,The Battle Fury 2015
561,2016,19.0238,171,109,59,304,10,0,18708,524,12,6,17230,26513,1,15,22,2826,1957633798,1448394401,false,72,62533910,StarLadder | i-League
561,1444,4.43198,180,111,60,325,8,0,18212,546,15,3,21557,30870,1,11,22,2745,1825156248,1443377473,false,72,119945121,Romanian Dota Pro League - Season 2
561,1025,2.33315,208,116,65,502,9,0,12864,602,26,6,17870,17233,2,10,24,3344,2277160709,1459971788,false,72,132851371,DreamLeague Season 5
561,681,18.0707,191,111,47,485,9,0,21655,552,10,9,20659,38144,1,11,24,3384,2264012391,1459498479,false,72,177416702,H-CUP(好汉杯）
561,245,27.4357,237,148,51,267,1,0,25663,440,11,3,15098,25663,1,10,20,1972,5243573810,1581754250,false,72,255219872,DPC 2019/2020 Qualifier #3
560,4290,46.1235,212,135,52,360,9,0,28566,605,17,3,19528,28566,1,5,23,2481,5096686571,1572719591,false,72,152455523,Parimatch League Season 1
560,2828,2.4083,186,126,52,368,9,0,17023,599,9,5,15883,27535,1,19,22,2893,2284930208,1460267462,true,72,117281554,H-CUP(好汉杯）
560,2293,29.892,252,140,61,459,8,0,18745,550,43,5,23098,36519,2,10,25,3473,1870090276,1444993084,false,72,136575603,Esports Champion League 2015 Spring
559,12783,41.132,265,180,63,444,10,0,49269,663,17,6,34923,49269,1,12,24,2663,4239070581,1543151035,false,72,89269794,The Chongqing Major
559,5496,10.6709,215,154,69,432,16,0,19518,631,18,5,26012,29769,1,13,25,3473,2273009467,1459797030,true,72,86738494,ProDotA Cup by Azubu.tv
559,5295,51.3013,231,123,40,582,11,0,57115,690,20,10,37728,57115,2,17,25,3535,3925170977,1527775289,true,72,86576108,ProDotA Cup Series
559,4234,21.3897,199,115,57,285,9,0,15782,520,2,10,19430,25630,1,7,21,2614,1959844767,1448489049,false,72,133656750,The Battle Fury 2015
559,4013,30.3315,268,130,56,519,14,0,27786,676,7,7,37322,48630,1,15,25,3478,2273952412,1459848295,false,72,114031486,H-CUP(好汉杯）
559,3489,19.5706,222,102,49,581,11,0,22811,703,31,5,30800,43057,1,10,25,3479,2346295792,1462618957,false,72,139461444,SGC 2016
559,1863,2.27444,242,149,65,292,6,0,12810,598,18,3,11173,17624,1,8,19,2125,2178500530,1456438332,false,72,115155220,"Lima Five Perú  sesión  ""Gunners """
559,1322,30.5989,249,143,54,296,6,0,21923,567,19,4,16195,21923,1,6,21,2036,5115090153,1573905236,false,72,101296403,SECTOR ESPORTS
559,609,38.4426,252,151,58,321,7,0,35050,577,19,5,22738,35050,1,7,21,2144,5061290608,1570600935,false,72,277742444,Dota Summit 11
559,201,56.9994,127,76,33,164,8,355,22318,428,20,10,18964,22318,1,14,22,2253,4209360798,1541670536,false,72,460051522,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
558,4744,43.7913,199,112,49,336,12,0,41310,571,22,6,26598,41310,1,15,25,3047,3847194923,1524484698,true,72,148215639,GESC: Thailand
558,653,21.9712,170,103,48,481,5,0,14908,570,22,5,22059,22852,1,11,25,3480,2434818964,1465875319,false,72,114139145,Dota 2 Challenge Mexico
558,138,58.2468,222,156,66,252,2,0,28959,444,9,10,25368,28959,1,17,20,1968,5417751357,1589600772,false,72,218497450,World E-sports Legendary League
