xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
698,1981,122.491,127,66,13,145,11,0,34441,487,2,7,16533,34441,1,14,24,2236,TRUE,25
697,15742,40.5699,214,130,70,340,14,125,71304,621,7,6,29331,71304,1,18,27,2889,TRUE,25
697,12978,56.3527,239,143,55,320,13,175,36480,629,8,3,22464,36480,1,16,25,2470,TRUE,25
697,9908,68.0971,199,120,61,326,10,250,36458,571,8,8,17798,36458,2,17,27,2628,TRUE,25
697,2951,56.8576,269,159,69,379,7,0,24066,627,14,3,17195,24066,1,7,25,2488,TRUE,25
697,2734,68.6771,284,167,60,495,9,0,46920,586,18,4,22087,46920,1,5,28,3586,TRUE,25
696,2277,57.0988,138,66,9,248,8,0,26218,534,6,7,15840,26218,2,17,25,2528,TRUE,25
696,1165,43.7119,96,46,11,198,3,0,18007,445,0,7,18416,18007,1,19,25,2467,TRUE,25
695,4486,65.5219,183,135,55,274,13,250,30973,600,13,2,11941,32895,1,10,25,2443,TRUE,25
695,3363,64.3997,268,195,66,419,5,0,25293,565,4,4,23537,25293,1,11,26,2894,TRUE,25
695,2246,149.177,239,138,72,535,14,372,47920,606,22,6,31401,47920,3,18,25,4247,TRUE,25
694,3760,121.836,249,175,76,355,9,155,36074,526,19,6,28865,36074,1,23,27,2769,TRUE,25
693,10306,39.2367,264,178,81,423,12,125,29674,649,11,3,18477,29674,1,13,26,2698,TRUE,25
693,8234,38.8151,206,134,60,253,16,0,21730,617,9,5,10387,21730,1,8,24,2215,TRUE,25
693,2574,86.1503,156,77,14,169,10,400,32738,485,8,7,19604,32738,1,12,24,2253,TRUE,25
692,7277,83.497,251,161,54,341,20,270,48868,685,15,6,32793,48868,2,16,25,2705,TRUE,25
692,4648,97.9425,279,152,57,375,6,0,20721,601,10,4,15340,20721,1,6,25,2634,TRUE,25
691,8584,64.7875,226,190,87,411,8,0,28989,630,5,5,26326,28989,2,17,28,3147,TRUE,25
691,5043,18.4253,273,157,58,273,11,913,23284,652,16,5,18081,23284,1,14,22,1790,TRUE,25
691,1439,89.5848,188,123,51,256,8,0,27454,467,15,7,25841,27454,1,12,26,2779,TRUE,25
690,12778,57.3946,253,129,54,306,10,125,26968,606,5,3,14260,26968,1,10,24,2254,TRUE,25
690,10578,45.9186,261,172,78,387,3,170,20546,595,19,3,17366,20546,2,15,25,2558,TRUE,25
690,2148,50.5963,168,104,47,306,9,125,24401,515,15,7,25536,24401,2,12,25,2857,TRUE,25
689,6499,52.224,129,64,19,184,7,400,23445,494,0,9,11952,23445,1,25,24,2340,TRUE,25
689,4985,52.0167,239,108,49,603,16,0,44501,752,22,4,22487,44501,1,14,25,3283,TRUE,25
689,1824,73.7936,179,113,47,260,10,0,25675,534,5,5,13509,25675,1,20,25,2586,TRUE,25
688,9581,106.573,202,161,82,568,18,0,68477,636,15,9,37867,68477,2,26,25,4732,TRUE,25
688,8605,86.5755,272,172,45,446,18,675,38569,655,4,8,35527,38569,1,9,28,3170,TRUE,25
688,3611,34.2553,119,63,15,155,10,0,20772,465,4,8,19330,20772,1,13,25,2518,TRUE,25
688,3563,74.264,185,119,58,292,15,0,34737,600,13,6,14582,34737,1,13,25,2476,TRUE,25
687,1762,92.0329,206,124,64,427,17,125,37219,570,13,10,42531,37219,2,12,25,3978,TRUE,25
685,9075,81.645,229,149,65,332,9,125,25204,537,13,2,12961,25204,2,8,25,2542,TRUE,25
685,2934,33.2136,209,136,58,239,7,0,21658,536,1,9,19660,21658,1,11,24,2261,TRUE,25
684,17674,71.1659,267,174,80,514,12,0,44512,679,17,5,18233,44512,1,10,29,3368,TRUE,25
684,4339,112.244,204,115,48,354,14,0,37723,635,12,5,19574,37723,1,12,25,2852,TRUE,25
684,2719,84.4975,213,116,53,321,17,0,34925,615,12,6,19028,34925,1,14,26,2501,TRUE,25
684,2476,85.0169,90,50,3,142,13,0,24187,461,0,6,22038,24187,1,11,25,2560,TRUE,25
683,7646,57.5913,189,68,16,228,12,0,19459,517,3,3,10366,19459,1,7,23,2071,TRUE,25
682,9892,51.1264,238,140,57,723,15,3537,42887,641,9,9,41217,42887,2,14,25,4725,TRUE,25
682,4515,59.2486,231,141,54,390,10,200,25582,615,2,7,19510,25582,1,14,25,2937,TRUE,25
682,3713,36.0389,224,135,61,292,9,8334,28713,611,6,5,15804,28713,1,18,24,2328,TRUE,25
682,3502,58.4984,221,131,80,372,11,0,24891,605,12,2,10041,24891,1,12,25,2604,TRUE,25
682,2078,75.998,124,58,9,278,7,4246,16737,527,5,7,17054,16737,2,13,25,2910,TRUE,25
682,2008,37.3688,278,212,85,332,6,0,17839,506,11,5,13408,17839,1,10,24,2324,TRUE,25
682,1642,51.2916,67,35,14,78,10,27,20068,470,6,5,14092,20068,1,17,22,1920,TRUE,25
681,9327,107.721,230,133,48,415,18,110,50907,648,14,8,29873,50907,2,11,25,3245,TRUE,25
681,2958,107.515,265,136,57,448,13,100,36558,715,7,3,7939,36558,1,14,25,2831,TRUE,25
681,2141,78.2363,92,32,4,101,11,740,21716,441,8,5,11328,21716,1,18,22,1994,TRUE,25
680,12654,107.508,224,132,55,380,18,100,36014,586,20,4,26419,36014,2,21,25,3467,TRUE,25
680,5513,75.4352,203,131,50,311,9,0,34452,583,22,8,25041,34452,1,15,25,2646,TRUE,25
680,3633,100.672,143,91,48,177,13,0,38834,505,12,8,31826,38834,1,22,25,2525,TRUE,25
680,2386,93.9105,123,44,12,262,7,125,30769,520,3,7,14307,30769,2,20,27,2999,TRUE,25
679,8019,80.4748,209,157,55,369,16,0,33698,647,5,5,12391,33698,1,19,25,2653,TRUE,25
679,4923,28.6718,225,114,44,277,8,3517,17544,543,8,10,16550,17544,1,14,24,2260,TRUE,25
678,8249,110.462,214,142,54,470,15,156,27875,613,31,3,22518,27875,1,14,25,3476,TRUE,25
677,10324,77.9675,250,150,52,429,14,0,44029,636,14,8,26737,44029,1,13,28,3048,TRUE,25
677,7113,48.7827,279,205,87,408,6,1474,28694,600,8,8,18934,28694,2,10,25,2662,TRUE,25
677,4648,42.8794,218,137,59,351,10,0,23425,577,5,3,9351,23425,1,17,25,2675,TRUE,25
676,12553,27.2802,269,185,71,418,14,0,32846,633,18,3,18554,32846,1,8,27,2920,TRUE,25
676,5396,43.2922,284,164,63,635,14,3797,58189,704,16,6,33627,58189,1,12,25,3542,TRUE,25
676,5392,77.5004,206,148,65,349,8,0,26701,593,12,4,16103,26701,1,12,27,2877,TRUE,25
676,3011,107.294,243,149,75,344,14,770,33438,598,8,3,13509,33640,1,14,25,2579,TRUE,25
676,1894,90.6423,123,79,28,197,15,0,20664,501,5,11,23234,27583,3,21,25,2885,TRUE,25
675,4448,36.649,260,152,61,365,6,0,11551,662,26,4,11492,11551,1,7,25,2412,TRUE,25
675,3936,110.245,106,62,14,162,12,0,26247,495,3,5,15638,26247,1,17,24,2322,TRUE,25
674,6198,42.5532,252,177,64,390,13,0,36882,602,17,4,19320,36882,1,11,27,2935,TRUE,25
674,2441,116.381,92,52,9,149,6,0,35985,440,3,7,20931,35985,1,17,24,2390,TRUE,25
673,4510,88.4369,195,123,55,333,20,0,28847,622,11,1,17776,28847,1,7,25,2773,TRUE,25
672,7673,76.9884,194,113,38,360,8,0,31589,578,19,9,22893,31589,2,20,25,2762,TRUE,25
672,5491,71.9084,107,65,6,170,5,125,19261,443,4,9,13755,19261,1,17,24,2372,TRUE,25
672,3649,53.9893,206,124,45,356,16,0,34061,652,5,6,17209,34061,2,11,25,2928,TRUE,25
672,2682,86.3581,105,30,4,162,5,0,25240,413,6,5,13400,25240,1,22,25,2547,TRUE,25
671,1127,69.8786,219,140,47,379,11,360,31111,610,21,4,19990,31111,1,13,25,2749,TRUE,25
670,7556,52.9465,221,139,74,235,14,436,20868,642,16,1,10071,20868,1,5,22,1972,TRUE,25
670,6633,60.5289,199,120,55,589,30,2482,88803,750,3,5,39554,88803,1,14,25,4520,TRUE,25
670,5760,40.3437,204,141,75,339,16,3367,33317,584,4,7,17023,33317,1,14,25,2924,TRUE,25
670,3513,39.724,284,171,72,550,12,0,36668,682,15,6,27882,38241,1,9,25,3477,TRUE,25
670,1046,93.4973,187,114,46,368,11,0,41723,537,13,6,23336,41723,2,20,25,3170,TRUE,25
669,8944,71.3181,217,145,78,345,12,245,33095,558,19,3,15663,33095,1,14,25,2782,TRUE,25
669,5422,39.704,267,145,50,565,20,0,42130,667,3,7,25395,42130,2,11,25,3865,TRUE,25
669,2153,103.297,211,136,47,350,12,0,34859,636,5,5,15301,34859,1,11,25,2626,TRUE,25
668,4155,18.5337,289,173,49,308,8,5258,15505,605,5,5,13608,15505,1,7,23,2030,TRUE,25
667,4995,46.5983,231,140,61,344,5,1505,23911,509,7,7,23571,23911,1,16,25,2766,TRUE,25
666,5223,122.689,66,36,10,125,17,0,41427,473,2,12,26630,41427,3,33,25,2832,TRUE,25
666,4041,99.1802,201,137,61,343,8,0,35307,560,9,8,25860,35307,1,18,25,2753,TRUE,25
666,3466,58.9335,241,138,60,445,20,3463,40172,671,13,6,20355,40172,1,11,25,2915,TRUE,25
666,1737,96.0981,104,75,14,156,7,780,24906,462,8,8,19982,24906,1,22,24,2437,TRUE,25
665,8818,93.984,233,154,55,427,11,5,26237,702,15,5,18319,26237,2,10,25,2814,TRUE,25
665,1164,63.5563,114,39,14,183,9,185,23626,466,8,15,29208,23626,1,21,25,2792,TRUE,25
664,8249,54.4406,222,133,58,593,19,7238,67763,770,10,8,30420,67763,2,12,25,3566,TRUE,25
664,5862,133.958,56,25,10,176,9,0,42022,468,3,10,29288,42022,2,30,25,3143,TRUE,25
664,3237,107.277,208,112,21,295,4,0,35110,501,8,6,18139,35110,2,20,25,2551,TRUE,25
664,2466,46.9164,237,136,62,392,6,0,29491,565,8,3,16261,29491,1,11,25,2794,TRUE,25
664,1140,90.443,61,23,1,130,6,0,22852,413,9,13,24664,22852,2,19,25,2725,TRUE,25
664,1007,42.1477,102,58,16,184,5,0,15510,403,5,4,14203,15510,2,15,25,2644,TRUE,25
663,2928,53.632,72,30,7,159,9,400,20943,470,4,6,13839,20943,1,16,25,2588,TRUE,25
662,9228,71.9855,272,164,64,450,12,484,38818,642,6,3,26585,38818,1,14,25,3070,TRUE,25
662,3172,113.418,269,193,90,544,16,0,42843,568,8,8,31839,42843,3,11,29,4114,TRUE,25
661,3381,189.7,228,150,69,439,8,230,41400,563,13,4,18616,41400,1,20,25,3309,TRUE,25
661,2984,71.0381,143,88,37,159,14,0,26274,561,10,5,20141,26274,1,19,21,1838,TRUE,25
661,2623,71.1146,212,121,40,375,11,0,23290,701,10,3,13416,23290,1,16,25,2616,TRUE,25
661,1972,119.589,235,142,87,512,10,725,39356,543,13,4,21385,39356,1,16,29,4121,TRUE,25
660,11544,37.61,242,145,65,250,12,30,22387,643,8,4,11897,22387,1,7,21,1926,TRUE,25
660,2787,48.3396,89,53,18,191,9,0,23377,458,7,2,9999,23377,1,18,25,2694,TRUE,25
660,2263,69.0854,193,118,44,208,17,0,21171,595,5,4,14744,23122,1,11,20,2016,TRUE,25
659,2100,139.323,174,104,40,377,10,8158,39056,575,10,6,24250,39056,2,23,25,3200,TRUE,25
659,1796,122.409,234,165,70,354,7,0,37066,541,13,4,16271,37145,1,17,26,2788,TRUE,25
658,7117,82.983,231,156,57,288,9,125,26774,574,19,4,13534,27843,1,13,25,2540,TRUE,25
658,6445,77.392,344,258,97,789,8,0,22171,650,6,8,27730,24082,1,5,25,4079,TRUE,25
658,5434,54.9258,213,139,48,364,13,0,35794,606,13,5,23004,35794,2,16,25,3047,TRUE,25
658,4977,83.7418,228,107,53,254,10,0,18587,629,3,6,15081,18587,1,10,22,1984,TRUE,25
657,11534,33.2116,266,191,71,275,10,0,19078,606,9,3,8899,19078,1,8,21,1901,TRUE,25
657,8320,33.3721,213,151,69,461,7,0,17831,645,17,8,15133,17831,1,3,25,2967,TRUE,25
657,4979,53.095,263,161,76,598,17,100,35983,718,31,7,22455,35983,2,11,25,3231,TRUE,25
657,4727,58.454,216,153,67,495,10,250,33446,598,13,6,30739,33446,2,5,28,3432,TRUE,25
657,2530,74.9769,226,140,61,231,16,225,23766,650,13,4,10409,23766,1,11,22,1892,TRUE,25
656,6116,103.049,217,160,62,326,12,0,30948,591,15,6,26349,30948,1,8,25,2583,TRUE,25
656,3666,92.1817,130,47,24,242,12,0,26284,535,5,6,16994,26284,2,19,25,2642,TRUE,25
656,1865,56.9904,73,36,11,122,6,756,19305,366,2,6,16104,19305,2,17,25,2675,TRUE,25
656,826,51.4569,218,133,60,254,5,275,12333,537,13,3,15662,12333,1,7,22,2020,TRUE,25
655,9159,62.5645,266,178,72,341,12,365,28265,551,6,4,20026,28265,1,13,25,2554,TRUE,25
655,9152,55.5389,224,159,50,393,11,0,32328,584,13,9,22282,32328,1,11,25,3161,TRUE,25
655,7970,84.2024,258,136,64,413,7,90,19605,591,22,4,15754,20511,1,5,25,2699,TRUE,25
655,4627,63.776,219,141,76,303,15,0,31530,576,9,7,17705,31530,1,11,25,2494,TRUE,25
655,1798,33.1082,123,58,12,123,7,0,20123,486,5,4,9736,20123,1,15,21,1802,TRUE,25
655,1677,39.3224,229,123,45,374,14,0,25660,677,14,5,8583,25660,1,8,25,2509,TRUE,25
654,12232,8.0709,297,152,61,533,11,1646,26058,671,4,7,19195,26058,1,7,25,3106,TRUE,25
654,11769,88.6721,206,123,60,737,11,0,45491,818,12,9,43866,45491,2,20,30,4161,TRUE,25
654,6834,104.877,182,114,36,681,21,5452,60197,708,6,10,33925,60197,2,27,25,4705,TRUE,25
654,5846,93.2176,231,136,52,316,12,400,28622,626,10,4,10300,28622,1,17,24,2301,TRUE,25
654,4031,97.7888,157,67,26,284,6,0,32479,473,7,11,20262,32479,2,16,25,2728,TRUE,25
654,3690,29.247,233,145,49,466,12,112,20103,581,13,8,29303,20103,2,5,25,3314,TRUE,25
653,5672,35.0973,232,158,62,306,3,0,10098,525,23,8,15850,10098,1,6,24,2427,TRUE,25
653,5052,80.1555,229,160,78,328,10,100,29448,507,13,5,21423,29448,1,15,25,3181,TRUE,25
652,5636,105.333,142,109,56,195,22,0,43643,488,8,8,28409,43643,1,22,25,2669,TRUE,25
652,4249,96.9741,268,228,103,470,6,0,20683,561,19,9,29045,20683,3,6,27,3379,TRUE,25
652,3383,145.052,206,120,55,446,13,125,46495,616,15,8,21558,46495,1,19,25,3374,TRUE,25
652,1743,45.1032,170,122,44,220,8,125,25142,463,8,3,13830,25142,1,12,24,2476,TRUE,25
652,152,28.3863,79,53,14,83,6,265,12284,371,5,4,11493,12284,1,20,22,1941,TRUE,25
651,7835,42.9445,60,29,1,109,10,0,24146,415,6,6,18765,24146,1,20,26,2722,TRUE,25
651,3465,121.593,138,86,17,221,6,0,34189,506,3,9,18297,34189,1,21,24,2551,TRUE,25
651,1213,115.258,362,189,80,652,7,0,23976,601,14,3,9951,23976,2,12,25,2675,TRUE,25
650,11803,41.6525,284,164,84,619,15,3522,41653,706,5,9,44842,41653,1,13,25,3722,TRUE,25
650,10407,75.6774,223,126,59,386,7,125,28596,593,18,2,14266,28596,1,13,25,2920,TRUE,25
650,5795,85.0509,275,178,64,446,13,100,33682,588,12,6,27775,33682,2,12,25,3535,TRUE,25
650,2953,57.8556,77,38,14,139,14,0,25726,477,11,7,13970,25726,1,15,24,2362,TRUE,25
650,2191,31.5193,160,112,44,164,15,6594,17611,572,4,8,18220,17611,1,12,21,1859,TRUE,25
649,11258,48.5364,207,134,58,417,18,132,39652,701,17,4,21823,39652,1,9,25,2987,TRUE,25
648,10669,54.7881,262,138,58,411,15,0,38586,628,9,10,25555,38586,1,5,27,3071,TRUE,25
648,7997,72.7805,163,119,63,293,8,0,27905,526,17,11,34123,27970,3,15,27,2976,TRUE,25
648,5395,32.3197,234,135,43,366,16,0,35844,702,9,6,17173,35844,1,10,25,2675,TRUE,25
648,3197,28.4517,254,142,53,377,5,1912,20725,604,1,7,15067,20725,1,16,25,2591,TRUE,25
648,2951,53.3645,59,30,9,135,10,0,29675,413,3,8,23467,29675,2,23,25,3035,TRUE,25
648,2842,78.9848,120,58,1,183,5,0,21377,414,0,11,17401,21377,1,17,24,2444,TRUE,25
647,9394,57.3592,270,170,70,521,15,7337,54200,682,18,5,19767,54200,1,13,25,3194,TRUE,25
647,8992,55.8755,229,142,53,427,5,510,30828,555,11,7,23271,30828,1,13,27,3218,TRUE,25
647,1624,94.0776,94,37,3,197,13,0,24382,471,3,7,17560,24382,1,12,25,2628,TRUE,25
646,3452,57.9547,202,135,57,627,7,4841,37158,627,6,5,25610,37158,1,19,25,4004,TRUE,25
646,2554,101.077,158,101,46,289,12,0,20411,566,8,8,18373,30375,1,12,24,2781,TRUE,25
646,2294,59.5179,220,148,61,439,14,0,29434,590,3,9,21480,29434,1,15,25,3266,TRUE,25
646,827,51.828,60,20,4,89,9,0,17484,378,2,6,14691,17484,1,16,22,2129,TRUE,25
645,6065,58.1453,236,140,49,347,12,500,37363,540,13,8,22579,37363,1,20,25,3110,TRUE,25
645,3040,60.9297,176,97,11,496,15,0,49075,670,17,7,25351,49075,1,11,25,3575,TRUE,25
645,2506,146.768,161,63,4,531,9,400,40524,542,7,5,26971,40524,2,18,30,4959,TRUE,25
644,9811,85.7397,108,56,12,228,18,0,40729,571,6,8,29442,40729,1,18,25,2757,TRUE,25
644,6507,63.9491,226,137,62,478,21,0,39966,668,7,7,18598,39966,2,9,25,3244,TRUE,25
644,868,68.7543,145,65,9,250,11,0,33282,531,10,4,16469,33282,1,18,25,2928,TRUE,25
643,4440,99.7008,141,76,34,263,12,0,29326,539,8,3,22221,29326,1,13,25,2739,TRUE,25
643,1136,43.2032,63,35,5,64,9,0,13211,370,4,7,13670,13211,1,12,21,1831,TRUE,25
642,11883,99.6221,162,122,62,230,12,245,30854,576,10,5,18670,30854,1,14,24,2530,TRUE,25
642,7165,78.8366,227,139,56,339,16,165,30576,597,8,7,26350,30576,1,12,25,2758,TRUE,25
642,5500,90.7752,224,143,54,332,14,240,39622,547,20,10,21076,39622,1,12,25,3008,TRUE,25
642,1931,104.37,193,153,67,341,16,0,43676,601,9,6,28660,43676,1,13,25,3039,TRUE,25
642,1639,52.4208,135,65,28,173,6,0,22219,443,11,9,21186,22219,1,21,26,2787,TRUE,25
641,8919,154.199,193,132,58,377,11,135,31234,574,13,5,16949,31234,1,15,25,3273,TRUE,25
641,2347,82.1727,199,160,86,272,7,250,30719,528,10,5,17009,30719,1,21,24,2499,TRUE,25
641,1513,86.8728,90,57,19,233,12,125,30816,476,1,11,29486,30816,1,13,26,2927,TRUE,25
641,1130,143.903,95,36,7,180,3,400,32220,400,4,13,19361,32220,1,30,25,2697,TRUE,25
640,1907,33.3988,222,116,39,434,5,0,11650,651,11,5,12531,11650,1,4,25,2618,TRUE,25
639,13984,91.3852,176,115,42,262,16,270,38048,581,8,8,24985,38048,2,19,25,2755,TRUE,25
639,11327,75.5863,224,143,61,540,12,5889,45882,655,8,7,29582,45882,1,11,25,3544,TRUE,25
639,9071,54.7511,193,122,42,326,10,300,31741,583,8,8,19360,31741,1,15,25,2891,TRUE,25
639,5408,84.5728,189,105,34,302,15,0,32455,558,7,9,21346,32455,1,13,25,2909,TRUE,25
639,1575,66.5412,57,36,5,59,8,0,20535,392,3,11,19263,20535,1,18,21,1835,TRUE,25
638,6303,62.3832,204,145,61,204,12,125,24708,573,14,4,15262,24708,1,11,21,1810,TRUE,25
638,5982,51.8948,215,133,62,321,16,3922,26454,664,12,7,19653,26454,1,10,25,2537,TRUE,25
638,4449,57.3654,227,126,53,457,11,0,40415,587,11,9,28976,40415,2,14,25,3665,TRUE,25
638,2721,54.9989,192,114,53,272,7,0,20576,526,9,6,15495,20576,1,12,24,2419,TRUE,25
638,2492,34.9081,190,139,62,318,6,0,15044,507,12,5,14383,23278,1,15,24,2914,TRUE,25
638,1224,64.1121,116,50,4,178,8,0,22047,417,2,9,18673,22047,2,10,24,2607,TRUE,25
637,2648,146.101,184,133,61,309,11,0,38948,566,1,4,21409,39670,1,17,25,2715,TRUE,25
637,1508,78.7189,88,56,14,162,3,0,21346,394,2,8,20768,21346,1,19,25,2689,TRUE,25
637,620,55.727,122,52,12,189,6,0,26240,408,2,5,14345,26240,1,13,24,2443,TRUE,25
636,9263,42.8099,295,175,73,635,11,0,27602,686,16,5,23930,27602,1,14,25,3653,TRUE,25
636,3060,73.1714,123,55,11,184,3,0,19878,431,1,6,16377,19878,1,18,23,2432,TRUE,25
636,304,135.584,77,46,3,110,8,0,29084,396,3,7,22581,29084,2,25,26,2859,TRUE,25
635,957,60.1072,249,166,66,381,5,0,25133,569,7,8,10956,25133,1,13,25,2584,TRUE,25
635,411,105.636,74,38,1,272,9,0,17833,459,0,2,12937,17833,1,16,25,2963,TRUE,25
634,1784,37.0612,259,157,39,493,6,0,13455,561,2,7,14122,22103,1,14,25,3077,TRUE,25
634,1571,88.0604,159,84,32,234,11,11911,28625,458,7,5,16085,28625,1,17,24,2404,TRUE,25
633,9217,80.0596,216,118,57,385,18,0,39900,588,10,7,23484,39900,1,10,27,2866,TRUE,25
632,3545,30.1496,263,163,70,407,12,125,34912,585,18,7,23718,34912,1,6,26,3016,TRUE,25
632,2155,38.5063,99,52,14,169,8,0,19022,407,5,3,10499,19022,2,11,23,2413,TRUE,25
632,1523,39.3924,123,91,32,169,6,0,25542,434,9,15,27978,25542,1,8,23,2378,TRUE,25
631,12333,86.4064,258,163,75,753,13,272,61865,711,7,11,43656,61865,4,34,25,4780,TRUE,25
631,10863,38.0913,183,115,58,300,6,0,19081,577,14,4,19066,19081,1,11,24,2606,TRUE,25
631,8109,93.0448,223,118,49,611,12,3210,38833,658,11,9,38294,38833,1,20,25,4426,TRUE,25
631,2790,66.4907,248,150,59,418,8,0,25473,532,11,9,22735,25473,2,14,25,3440,TRUE,25
631,1690,101.274,101,54,8,281,16,40,32158,588,6,10,24598,32158,2,19,29,3435,TRUE,25
630,5073,65.1668,268,143,66,509,8,665,32167,613,9,8,31413,32167,1,7,27,3267,TRUE,25
630,3807,64.2044,221,132,61,355,12,460,23223,568,14,5,19454,23223,1,7,25,2781,TRUE,25
629,3563,66.6287,62,24,3,112,8,0,24808,410,1,9,22411,26940,2,23,24,2451,TRUE,25
629,2758,131.83,97,45,10,255,5,0,31269,511,8,4,26860,31269,1,28,28,3345,TRUE,25
629,2149,75.6603,197,134,59,284,8,375,23799,501,12,10,23332,23799,1,13,25,2718,TRUE,25
629,1601,71.0076,117,68,16,176,5,0,22921,401,7,8,12353,22921,1,8,23,2413,TRUE,25
628,1229,170.755,170,91,20,392,15,0,46229,588,16,5,16627,46482,1,19,25,3417,TRUE,25
627,10353,29.9188,203,121,52,337,6,0,36392,601,6,3,17780,36392,1,20,25,2660,TRUE,25
627,10048,53.8301,168,96,33,402,20,0,38045,666,4,6,27787,38045,1,17,25,3574,TRUE,25
627,3947,16.788,223,143,49,279,10,0,13730,636,12,5,10034,13730,1,9,22,2113,TRUE,25
627,3185,87.3268,146,98,44,324,13,0,23208,618,15,4,18123,33652,1,19,25,3122,TRUE,25
627,1732,74.6424,115,69,19,198,9,0,23315,459,6,9,18342,23315,1,17,24,2558,TRUE,25
626,4903,81.725,204,110,51,261,9,125,32792,487,12,2,12795,32792,1,9,23,2370,TRUE,25
626,3591,43.1766,83,47,23,130,10,0,18714,470,2,6,14407,18714,1,22,22,2201,TRUE,25
626,2919,34.892,222,122,17,580,7,0,25353,632,4,1,11871,25353,1,14,25,3361,TRUE,25
626,2459,93.5963,92,56,7,186,7,0,23954,414,5,10,27816,23954,1,16,25,2748,TRUE,25
625,5835,67.2971,65,36,6,327,5,5,19075,512,2,9,24903,19075,1,17,29,3309,TRUE,25
625,673,86.6513,96,45,6,265,6,0,25068,442,6,13,34067,25068,2,15,25,4009,TRUE,25
624,8138,24.0582,278,155,57,883,15,1416,29864,724,6,14,32581,29864,1,10,25,4283,TRUE,25
624,2475,61.231,181,94,46,307,5,0,22760,503,5,11,27113,22760,1,7,25,2756,TRUE,25
624,2442,50.6741,98,44,5,187,6,0,20333,448,1,8,17592,20333,2,14,25,2712,TRUE,25
623,5466,78.2208,188,109,48,226,6,500,24124,529,10,4,12728,24124,1,11,22,2141,TRUE,25
622,2405,50.4664,128,78,40,176,9,125,27560,421,10,6,13016,27560,1,17,23,2396,TRUE,25
622,2380,92.3783,195,122,53,346,16,0,48978,533,15,7,21641,48978,2,14,25,3487,TRUE,25
622,1537,102.061,214,149,62,354,9,35,31367,530,9,5,15866,31367,1,18,27,3076,TRUE,25
621,4463,79.8455,181,138,57,262,12,116,27030,511,13,7,18109,27030,1,20,25,2682,TRUE,25
621,1621,115.335,103,31,3,232,8,0,34517,404,5,8,22015,34517,2,24,25,2855,TRUE,25
620,6623,87.9321,251,159,65,533,15,0,37801,641,2,7,25453,37801,1,11,25,3573,TRUE,25
620,5876,79.1884,214,144,62,433,9,0,24125,608,24,4,12171,24125,1,13,25,3302,TRUE,25
619,2956,79.341,95,55,13,247,4,0,21846,470,5,6,15672,21846,1,19,27,3038,TRUE,25
618,2227,129.657,141,100,52,146,13,0,38674,514,18,2,9607,38674,1,19,21,1922,TRUE,25
617,5224,75.5167,256,172,61,635,12,476,34247,673,3,6,20753,36322,2,17,25,3545,TRUE,25
617,3887,65.9519,212,122,44,383,12,0,24308,567,3,10,27852,24308,2,12,25,3334,TRUE,25
617,2687,52.4403,109,56,8,228,12,0,27751,468,3,9,20888,27751,1,15,25,3223,TRUE,25
617,770,94.0839,118,66,28,125,5,0,21141,398,2,11,17403,21141,1,14,21,2014,TRUE,25
617,663,104.526,194,148,60,449,11,25,28596,608,5,6,30416,28596,2,9,28,3728,TRUE,25
616,480,73.3219,107,59,16,228,4,0,20703,437,6,5,22840,20703,1,8,27,3131,TRUE,25
615,1583,62.9667,113,44,11,185,8,0,33606,431,9,9,23331,36303,1,15,25,2855,TRUE,25
615,1144,96.4471,173,111,50,208,6,0,14274,542,17,8,20024,19839,1,14,21,2431,TRUE,25
615,340,86.5615,151,89,28,268,14,0,39042,513,3,12,30532,39042,2,12,26,2881,TRUE,25
614,3734,33.3321,252,152,60,459,6,0,21472,612,0,10,23405,21472,2,14,25,3109,TRUE,25
614,2870,82.1848,98,37,11,128,10,0,21623,447,7,7,12493,22079,1,20,21,1993,TRUE,25
613,1503,68.4171,188,90,8,379,14,0,19749,582,3,6,15281,19749,1,10,25,2988,TRUE,25
612,11319,42.1927,150,68,17,230,7,0,18671,468,8,7,16554,18671,1,7,24,2542,TRUE,25
612,4999,39.5584,200,133,57,346,12,0,26355,546,9,7,18123,26355,1,10,25,2811,TRUE,25
612,2842,90.6036,156,91,45,311,15,0,23924,546,13,3,19141,31283,2,12,25,3246,TRUE,25
612,1993,125.353,205,136,60,398,7,0,34384,577,22,4,20061,34384,1,15,25,3325,TRUE,25
611,11237,42.9311,291,174,79,811,8,511,38172,666,8,9,34005,38172,1,7,25,4354,TRUE,25
610,7500,80.0734,245,152,65,433,5,125,25134,542,8,10,33764,25134,2,14,26,3150,TRUE,25
610,3179,36.965,199,123,42,249,7,100,23335,524,6,7,18163,23335,1,15,24,2462,TRUE,25
610,781,50.4664,81,50,8,109,3,400,13430,386,4,8,12479,13430,1,19,23,2307,TRUE,25
609,2541,82.113,137,53,10,340,8,0,38057,536,2,12,26725,38057,1,22,25,3403,TRUE,25
609,1372,96.3827,65,36,13,163,9,0,29545,422,9,6,12922,29545,1,26,26,3035,TRUE,25
609,1025,78.6112,101,51,18,250,6,0,28734,510,9,8,21021,28734,2,21,25,2864,TRUE,25
