xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
650,709,38.5787,198,129,61,239,10,125,20219,476,4,5,17007,20219,1,8,23,2219,5581593017,1598195316,false,17,156996931,YouTube SIVVIT - Big Russian Show
650,649,27.5523,196,112,46,279,9,125,28746,507,11,7,20756,28746,2,22,25,2668,5848923837,1613923140,true,17,859029924,DIGI CUP MONTHLY
650,263,24.8419,224,148,73,284,8,0,14731,476,7,4,14935,14731,1,11,23,2253,5596838233,1599058907,false,17,86738694,OMEGA League
649,779,27.4005,160,89,40,330,12,0,38416,580,8,10,25310,38416,3,10,25,2908,3967271411,1529689174,false,17,100317750,The International 2018
649,757,30.798,253,145,62,482,4,0,37073,582,1,11,34669,37073,1,4,25,3127,3732198939,1518523223,false,17,113435203,DreamLeague season 8
649,532,29.2717,208,103,45,240,6,0,27099,516,8,11,22263,27099,1,11,23,2219,5219343399,1580459799,true,17,188706189,Asian DOTA2 Gold Occupation  Competition
649,330,20.3453,242,135,76,419,9,0,31166,569,10,6,16841,31166,1,7,26,2840,5265309951,1582883708,false,17,179313961,Blue Flame Cup
649,79,38.1365,238,159,52,336,5,0,18087,520,13,7,19973,18087,1,7,23,2379,5681553272,1604213634,false,17,237201026,Wild Freedom CUP
649,0,34.6963,233,147,51,271,11,0,28167,502,4,7,21181,28167,1,9,23,2281,5693764924,1604917291,false,17,58513047,Epic League
649,0,22.7121,220,136,45,256,8,100,23021,504,10,7,17513,23021,1,6,22,1987,5241825230,1581658736,false,17,103110865,DPC 2019/2020 Qualifier #3
648,3464,53.7303,217,148,69,457,11,0,50732,636,6,4,27800,50732,1,22,25,3152,4763694119,1558205380,true,17,12231202,EPICENTER Major 2019
648,3241,42.8035,231,143,57,427,18,1274,47391,660,10,7,37410,47391,1,6,25,3050,2723384574,1476993601,true,17,105248644,ASUS ROG DreamLeague Season 6
648,2816,41.6912,249,174,67,509,11,0,51060,620,18,4,29002,51060,1,14,25,3594,4969402562,1565935098,true,17,153836240,The International 2019
648,2481,37.2946,206,153,62,425,18,156,53586,616,7,5,25495,53586,1,12,25,3351,4146954345,1538399070,true,17,87586992,WePlay League Season 3
648,2106,96.1153,192,109,61,298,18,0,72346,521,12,10,37626,72800,2,17,25,3271,4672238864,1555763106,false,17,972936641,Meister Division 2019
648,1000,45.1069,256,170,73,741,13,0,43406,698,3,4,30549,43406,1,14,25,4194,3666775743,1515355894,false,17,108011225,ESL One Katowice 2018 powered by Intel
648,652,30.5682,196,135,63,301,8,1747,17289,508,10,7,18474,23385,1,28,23,2662,2500811393,1468392029,true,17,148215639,Dota 2 Professional League
648,646,46.2957,182,124,50,360,17,125,35264,503,5,12,36999,35264,2,12,28,3933,5808831153,1611949384,true,17,200362560,DPC Winter 21 League (EEU) presented by ESL One
648,446,26.6165,216,145,56,372,12,0,33389,572,5,9,20800,33389,1,8,25,2796,4164131068,1539302191,false,17,92706637,DOTA Summit 9
648,0,51.5174,209,154,63,310,11,125,42986,496,6,7,28456,42986,1,10,25,2821,5790345502,1610862383,false,17,1130709631,MESA Pro Series #2
647,3416,24.3544,264,178,76,311,9,0,22541,581,6,2,9912,22541,1,11,23,2200,5722475575,1606676784,true,17,480412663,Epic League
647,1780,21.5082,209,127,46,275,15,0,35716,555,15,7,18134,35716,1,19,24,2438,4183117144,1540306317,true,17,128771383,Autumn Cup
647,1192,12.4758,249,136,55,381,5,725,15773,581,8,6,16788,15773,1,7,25,2579,3068704380,1490094420,false,17,183146482,Dota 2 Professional League 2016
647,672,30.5704,255,167,75,313,5,0,16783,449,0,4,22667,16783,1,8,23,2243,5434459282,1590404413,false,17,118233883,ESL One Birmingham 2020 Online powered by Intel
647,0,33.8162,238,147,56,420,7,0,19564,543,4,2,12608,19564,1,7,26,3039,5302730866,1584691731,false,17,374909566,中国DOTA2职业联赛
646,4447,53.0563,227,129,66,485,15,0,50245,648,14,6,25796,50245,1,15,25,3162,4946876574,1564922372,true,17,234690403,VARENA赛事
646,2793,38.65,198,136,63,293,8,4700,30640,566,2,7,23629,30640,1,21,25,2501,3115513870,1492082228,true,17,129585121,H-CUP(好汉杯）
646,1547,17.0745,217,136,43,238,10,0,16269,532,5,2,10418,16269,1,6,22,1997,4763996089,1558216945,true,17,21289303,EPICENTER Major 2019
646,878,19.2971,197,118,64,322,10,1345,14660,604,12,10,21478,23731,1,12,22,2510,2358375544,1463077770,false,17,111620041,EPICENTER: Moscow
646,28,17.7233,270,156,68,413,12,2665,24706,610,19,6,23485,24706,1,5,23,2640,2715554686,1476655797,false,17,115141430,The Summit 5
645,848,26.1508,240,136,51,316,6,175,22013,510,13,4,14159,22013,1,6,23,2212,5631153864,1601109138,false,17,373520478,IMBA!中国DOTA2职业杯
645,126,25.9918,191,105,54,294,6,284,26772,493,6,7,19759,26772,1,8,24,2365,4146140967,1538358101,false,17,244289052,Elpadrinoth Latin Tournaments Season 2
644,3311,23.3973,228,129,60,405,14,0,31596,587,17,5,20882,31596,1,5,25,3067,3751765196,1519541651,false,17,199133117,GESC: Indonesia
644,1763,33.461,203,138,55,254,5,695,17894,476,11,4,14789,17894,1,11,23,2196,5393502250,1588481764,true,17,181716137,Hephaestus Cup
644,930,60.6076,190,104,38,605,19,0,51728,696,8,7,32197,51728,2,18,25,3527,4609292739,1554356419,false,17,399885807,challenge cup
644,546,53.5691,247,180,87,376,8,0,34637,511,15,6,34886,34637,2,18,25,3248,4973234250,1566108686,true,17,106573901,The International 2019
644,194,13.3954,270,167,69,334,6,0,13560,531,5,8,19687,13560,1,4,24,2292,4197287927,1541049440,false,17,142718557,gladiator-cup
643,924,32.4291,264,152,65,572,6,2126,20379,552,8,8,27935,20379,1,6,25,3594,3280170927,1498686344,false,17,131706718,The International 2017
643,694,56.7657,232,137,80,332,7,0,24907,476,11,3,29613,24907,1,11,24,2490,5384070884,1588073391,false,17,118233883,Hephaestus Cup
642,3331,66.0576,154,123,67,181,13,325,49856,476,9,6,29574,49856,1,23,23,2361,5601150333,1599318010,false,17,12231202,OMEGA League
642,1040,64.5183,257,155,58,508,19,55,77390,559,12,14,45711,77390,1,15,25,4493,5020681694,1568386463,false,17,465054532,Meister Division Semi Pro 2020
642,1015,34.0481,209,110,39,329,10,0,34558,542,8,5,23605,34558,1,7,23,2340,5036564934,1569218141,false,17,183132822,KUBO.BetDOTA2DreamLeague-Season2
642,957,38.4323,231,152,55,438,15,100,38324,633,7,8,34025,38324,1,19,25,3297,3933595973,1528141845,true,17,237610210,ProDotA Cup Series
642,830,25.442,223,137,60,263,6,100,28218,553,8,6,16035,28218,1,4,23,2076,4164538154,1539332792,false,17,94281932,Asia Pro League
642,793,27.603,256,132,47,302,6,95,33030,553,10,3,17957,33030,1,9,22,2037,4782921586,1558792079,false,17,111620041,Adrenaline Cyber League
642,551,22.6506,242,152,70,267,5,250,15503,479,3,4,14650,15503,1,13,22,2080,5382984129,1588014070,true,17,190826739,SECTOR: MOSTBET DOTA 2 Season 2
642,52,103.123,168,97,50,328,17,0,48315,543,6,6,26354,48315,1,12,26,3016,5747898724,1608338723,false,17,133066657,Copa Dota 2 Brasil
641,2000,62.2129,235,151,63,944,10,0,44877,733,6,7,23454,44877,3,10,29,4444,5387075193,1588203108,false,17,238239590,Dota 2 BEAT Invitational Season 9 - Charity Edition
640,2130,30.1534,298,172,78,442,9,0,31323,609,23,6,25159,31323,1,17,25,2958,4737828660,1557480046,true,17,106863163,MDL Disneyland® Paris Major
640,1656,45.9167,219,134,66,353,13,0,29826,527,16,7,35554,29826,1,12,27,3132,5679127679,1604086741,false,17,298683250,ESL One Germany 2020 Online powered by Intel
640,950,30.7594,213,169,84,269,5,0,18222,480,8,6,18851,18222,1,9,24,2451,5708040533,1605819844,true,17,153581591,Realms Collide - The Burning Darkness
640,294,20.9324,181,104,46,301,6,2110,10829,444,8,8,20583,15561,1,10,23,2790,1816014829,1443091432,false,17,88585077,Nanyang Championships
640,210,35.9849,253,152,52,387,5,0,27119,576,5,6,28929,27119,1,7,25,2792,3659404960,1515045485,false,17,137272985,PGL BUCHAREST MAJOR 2018
640,26,18.1172,147,107,55,174,5,356,7561,495,6,7,17846,11783,1,14,20,2036,2397608321,1464511226,false,17,194710965,Dota 2 Professional League
639,4521,24.187,202,111,53,308,9,3940,21451,608,9,5,18506,21451,1,17,25,2580,2912351690,1484295833,true,17,106863163,Dota 2 Asia Championships 2017
639,3616,67.0114,202,157,60,347,10,0,28069,555,15,3,32211,28069,1,13,25,2865,4944418144,1564833833,true,17,175538337,OES CUP  #2
639,2895,91.5172,215,134,70,320,16,0,48317,513,12,5,39810,48317,1,24,26,3297,5698701791,1605236183,false,17,123953528,Movistar Liga Pro Gaming Season 6
639,2204,57.8656,189,127,68,311,9,5,38610,497,3,7,23556,38610,1,19,25,2901,5677173155,1603987199,false,17,12231202,ESL One Germany 2020 Online powered by Intel
639,993,40.0698,218,133,49,361,11,981,21349,588,4,7,32668,34057,2,11,25,3042,2536261080,1469809601,false,17,86840554,WellPlay Invitational by VitalBet
639,554,33.8489,221,135,62,336,10,0,27910,542,8,6,25104,27910,1,8,24,2509,4944405333,1564833499,false,17,991038132,VARENA赛事
639,490,76.4949,277,161,75,840,10,228,88250,758,5,11,34476,88250,4,24,25,4390,4196699632,1541006099,true,17,201594424,DreamLeague Season 10
639,49,23.9835,213,124,58,271,5,0,17982,466,8,7,20529,17982,1,8,23,2323,5606730658,1599648471,false,17,346566586,Oceanic Esports Dota League Season 2
638,2943,17.1083,269,185,84,349,2,2567,12558,523,13,4,18384,12558,1,3,24,2375,3491743352,1507525285,false,17,137323908,Dota 2 Professional League 2016
638,1115,27.0444,237,141,60,476,8,240,52383,624,2,6,21998,52383,1,15,25,3070,3813861448,1522732395,false,17,202217968,Dota 2 Professional League 2016
638,819,32.8706,150,101,47,173,12,0,29624,483,3,7,23550,29624,1,16,22,2021,4153655815,1538751990,false,17,318998921,E-SPORT LEAGUE-DICKYGAMING
638,371,33.2419,206,150,60,223,8,0,16703,454,6,8,19540,16703,1,4,22,2128,5802512916,1611586861,false,17,439345730,DPC Winter 21 League (EEU) presented by ESL One
638,0,25.6628,261,157,71,296,5,0,21895,525,9,9,24945,21895,2,4,22,2025,5235147820,1581274562,false,17,85937380,DPC 2019/2020 Qualifier #3
637,1359,32.9436,240,152,51,281,11,0,16291,479,9,6,20962,16291,1,8,23,2187,5363433300,1587208273,false,17,107803494,CDA中国DOTA2职业联赛
637,1025,29.0283,245,167,70,256,10,0,32324,542,12,3,14068,32324,1,14,22,2046,5812367263,1612118821,true,17,431770905,DPC Winter 21 League (EEU) presented by ESL One
637,948,27.3568,224,116,56,234,7,0,16896,524,11,4,11938,16896,1,12,21,1936,5645645064,1601992981,true,17,92477990,AOC Play Dota2
637,416,35.3663,272,172,49,335,6,115,24728,500,7,3,19710,24728,1,13,23,2293,5700457526,1605346723,false,17,139822354,IMBA!中国DOTA2职业杯S2
637,207,29.729,208,141,48,368,5,128,15725,511,9,12,30549,15725,1,9,25,2805,4128961314,1537517179,false,17,152962063,The Kuala Lumpur Major
637,143,11.2601,215,109,50,414,7,0,39752,607,1,6,11529,39752,1,10,25,2612,4212739645,1541849468,false,17,100050990,Singapore Esports League
637,125,28.8908,298,196,69,338,8,0,19180,542,6,5,16881,19180,1,4,22,2160,5690906241,1604754452,false,17,118233883,Perfect World League
637,0,9.29097,159,89,40,164,4,0,16412,429,12,5,17152,16412,1,7,22,1927,3562232404,1510688701,false,17,141690233,DreamLeague season 8
636,6535,69.8793,275,174,77,675,14,125,53404,660,16,9,52797,53404,3,14,25,4734,4755431342,1557981033,true,17,164532005,EPICENTER Major 2019
636,2747,45.6554,198,136,56,245,12,185,33763,531,12,7,23247,33763,1,15,24,2638,5858810719,1614432427,true,17,439345730,Snow Sweet Snow #2
636,1908,87.1061,155,106,45,502,23,8484,50733,623,6,11,44404,50733,3,23,25,4233,3168081693,1494349272,false,17,77490514,ProDotA Cup by Azubu
636,1174,31.377,232,135,50,355,7,4638,25232,501,12,10,26771,25870,2,16,25,2660,3351961375,1501689968,false,17,173880329,The International 2017
636,244,27.5637,248,159,69,369,14,1405,27322,541,20,5,25492,27322,1,4,25,2746,3485463280,1507266009,false,17,107803494,Dota 2 Professional League 2016
635,2110,26.6134,187,107,53,275,14,3822,25887,546,9,5,21900,25887,2,9,24,2419,2890487791,1483414656,false,17,205743502,KOD League
635,1162,27.724,180,128,55,286,15,200,35771,577,19,7,26884,35771,1,18,25,2809,4166855439,1539441038,false,17,113372833,Autumn Cup
635,1020,74.0012,181,115,59,398,12,0,50148,564,1,11,43805,50148,3,25,25,3846,4927730485,1564174194,true,17,94786276,DOTA Summit 10
635,593,32.891,214,152,68,223,10,0,37933,535,4,7,21780,37933,1,9,21,1856,4706824174,1556665915,false,17,884003398,joinDOTA League #15
635,143,210.739,164,109,41,342,13,540,42446,551,13,7,24986,42446,1,14,26,3222,5524107166,1595166527,false,17,1061476024,YouTube SIVVIT - Big Russian Show
634,802,23.9995,209,138,51,274,8,485,23538,502,4,5,15808,23538,1,10,24,2406,4445485278,1550752357,false,17,156459418,joinDOTA League #15
634,344,16.7132,222,144,66,349,7,125,15518,503,5,7,23589,15518,1,4,24,2569,5665233548,1603227581,false,17,133167741,Movistar Liga Pro Gaming Season 6
633,6706,79.9875,227,150,74,862,12,160,73164,845,16,6,27633,73164,1,14,25,4350,4890440666,1562532744,true,17,352545711,The International 2019
633,1341,75.2444,242,152,56,324,10,0,29880,511,9,4,28425,29880,1,9,23,2385,5313169206,1585141022,false,17,217599053,Epic Challenger League
633,758,42.6067,161,106,41,248,7,0,21680,488,5,14,30311,21680,2,18,23,2413,5556363880,1596793990,false,17,382462171,OMEGA League
633,489,29.597,198,129,51,239,8,0,25141,477,8,5,25350,25141,1,10,22,2138,5236102100,1581335961,false,17,190826739,DPC 2019/2020 Qualifier #3
633,431,50.115,270,177,62,462,13,0,46322,592,5,5,30688,46322,2,9,25,3311,5087297368,1572154794,false,17,881188020," Hainan  Master League "
633,209,63.0309,219,107,58,620,8,0,52247,639,14,7,32917,52247,1,12,25,3745,4146605414,1538384187,false,17,399885807,World Electronic Sports Games 2018-2019
632,2132,55.8698,205,121,43,529,14,210,40841,677,3,7,29498,41657,1,19,25,3604,4644118808,1555088844,true,17,86738694,GGBET BIRMINGHAM INVITATIONAL
632,549,35.7612,244,160,58,433,4,0,15480,524,13,5,19852,15739,1,5,26,3007,5239596047,1581523357,false,17,238239590,DPC 2019/2020 Qualifier #3
632,530,30.1838,246,147,69,262,5,0,23254,499,16,2,17340,23254,1,10,21,1927,5418150205,1589620287,false,17,330326113,Dota SEA Invitational 2020
631,2156,19.8746,274,177,83,356,3,0,14195,504,11,3,9987,14195,1,7,23,2349,5842709183,1613649732,false,17,113457795,DPC Winter 21 League (SEA) presented by PGL
631,1330,58.2609,267,159,74,429,4,0,35479,586,8,5,23393,35479,1,9,26,2725,5191715763,1578682828,false,17,238239590,WePlay! Bukovel Minor 2020
631,1212,81.0659,200,132,41,557,15,125,61061,673,6,10,46745,61061,4,18,30,4243,5633460350,1601229600,false,17,140297552,ESL One Germany 2020 Online powered by Intel
631,739,62.7442,228,143,63,655,8,240,51793,619,5,11,28373,51793,2,24,25,4204,4212578869,1541842560,true,17,181716137,The Kuala Lumpur Major
631,723,26.9562,291,194,79,355,3,0,14312,506,4,4,20739,14312,1,7,23,2286,5148211725,1575906232,false,17,54151884,WESG 2019-2020 Online Qualifiers
630,3072,43.0354,216,145,61,345,13,0,42062,601,15,3,16663,42062,1,11,25,2952,4925450824,1564081201,true,17,94786276,DOTA Summit 10
630,2779,51.5512,162,109,56,183,15,250,31737,602,20,1,20962,31737,1,20,23,2157,4651511715,1555245951,true,17,237201026,"Sin Esports "
630,1614,50.0196,174,113,60,326,14,375,36717,558,6,8,30371,36717,1,8,28,2931,5647638178,1602113290,false,17,314468507,4D ESPORTS
630,577,21.4522,282,166,59,362,6,125,24245,521,4,3,15666,24245,1,7,23,2374,5056129018,1570294601,false,17,119137163,MDL Chengdu Major
630,0,21.4582,236,147,68,242,9,0,26180,490,3,5,18243,26180,1,3,21,1888,5336437377,1586104164,false,17,401798619,YouTube SIVVIT - Big Russian Show
629,442,22.0717,221,137,71,281,8,157,22376,512,14,9,25776,22376,1,17,24,2444,3644330765,1514372530,false,17,137323908,H-CUP(好汉杯）
629,402,29.2837,235,155,58,478,11,90,40246,634,10,7,20161,40246,1,6,25,3084,4962171769,1565580119,false,17,104758571,Asian DOTA2 Gold Occupation Invitational Competition S3
629,359,41.3497,214,140,64,260,7,0,18285,458,14,4,22046,18285,1,10,23,2327,5732802099,1607344111,false,17,237201026,WCAA冬季电子竞技挑战赛
629,99,49.2488,224,137,58,308,8,0,24256,466,14,5,20044,24256,1,12,24,2669,5595193892,1598963131,false,17,41637292,OMEGA League
629,0,20.9899,240,161,65,325,7,0,13543,532,5,6,12934,13543,1,6,23,2205,4200984053,1541235524,false,17,287858366,VARENA赛事
628,1797,18.2644,232,161,55,591,11,0,25291,614,5,7,22772,25291,1,5,25,3386,3975366251,1530083866,false,17,468599935,2017 Mars Dota 2 League
628,887,31.318,195,136,58,198,5,0,23085,447,5,9,23548,23085,1,11,22,2179,5197824216,1579089641,false,17,152707258,Asian DOTA2 Gold Occupation  Competition
628,826,42.6482,268,161,69,442,12,0,37471,579,8,8,23759,37471,1,4,25,2975,4760109394,1558112911,false,17,86738694,EPICENTER Major 2019
628,706,57.8434,267,157,75,565,6,344,34338,621,13,5,24220,34338,3,22,25,3651,4143499030,1538233023,true,17,172424257,WePlay League Season 3
628,210,18.7421,259,176,77,277,5,0,14471,484,5,5,13024,14471,1,1,21,1938,5171524191,1577448582,false,17,424661031,Bishkek Stars League #8
628,201,26.4827,160,107,52,227,7,34,13036,488,6,8,24776,18079,1,8,22,2599,2388752391,1464192959,false,17,87586992,Nanyang Championships Season2
628,0,27.8563,214,143,60,257,9,30,23588,464,10,4,17363,23588,2,7,22,2079,5380455496,1587910449,false,17,127530803,EGB.com Arena of Blood - Season 2
627,3951,35.092,244,143,59,318,12,0,23776,563,7,2,20917,23776,1,12,23,2270,5199469204,1579197755,true,17,911377565,Hot Price League
627,2395,32.3371,184,111,48,280,13,0,30754,548,4,5,28086,31754,1,16,25,2610,4066505440,1534608236,true,17,221666230,The International 2018
627,952,69.9618,202,116,64,422,7,0,47406,503,10,4,21293,47406,2,9,28,3438,5699651124,1605290638,false,17,121769650,Epic League
627,870,36.8421,231,152,58,385,8,105,34135,509,13,6,20716,34135,1,4,25,2764,5355008280,1586861821,false,17,315272623,中国DOTA2发展联赛
627,631,35.8565,222,147,71,259,11,0,29273,519,12,6,21221,29273,2,11,23,2228,4722229380,1557047076,false,17,410924823,Meister Division 2019
627,263,18.3454,228,127,52,319,7,102,22012,555,1,7,16535,22012,1,7,24,2368,3828682643,1523519585,false,17,202217968,Dota 2 Professional League 2016
627,195,33.1394,196,120,62,278,11,0,32174,505,10,4,17388,32174,1,11,24,2478,4236915376,1543064728,false,17,166111700,Singapore Esports League
627,53,26.4738,274,159,64,520,10,0,26222,619,16,5,16750,26745,1,10,25,2894,5082095447,1571838363,true,17,107803494,ESL One Hamburg 2019 powered by Intel
627,0,24.3142,291,164,83,291,6,0,16182,521,3,3,16784,17243,1,5,21,1874,5147060846,1575826275,false,17,54151884,WESG 2019-2020 Online Qualifiers
626,1218,23.7425,213,155,56,274,11,0,21395,534,7,7,20765,21395,1,6,23,2367,5599328403,1599223124,false,17,171981096,OMEGA League
625,894,52.7339,194,136,71,257,6,0,38789,451,6,5,27271,38789,1,14,23,2440,5782449111,1610387410,false,17,365326671,YouTube SIVVIT - Big Russian Show
625,884,39.6292,262,172,78,314,5,30,22561,556,8,4,13804,22561,1,6,22,2108,5539294394,1595876280,false,17,210053851,Time of Bet Dota 2 Cup
625,477,57.9779,213,137,54,230,12,0,29076,532,7,2,19713,29076,1,18,22,2064,4757808996,1558045977,true,17,238239590,EPICENTER Major 2019
625,0,21.9043,227,144,66,260,7,0,17200,472,5,7,16736,17200,1,10,21,2036,5498826692,1593870774,false,17,202217968,2020 DPL-CDA S2 中国DOTA2职业联赛S2
624,2129,27.4325,218,141,45,568,11,0,39511,666,2,7,25857,39511,1,14,25,3577,4128895584,1537513715,false,17,164532005,The Kuala Lumpur Major
624,1761,61.5362,184,116,57,238,11,125,29524,533,25,2,20998,29524,1,20,23,2245,4739013577,1557502157,true,17,116585378,MDL Disneyland® Paris Major
624,1397,13.9927,284,175,80,291,10,0,14340,581,11,7,18335,14340,1,6,22,1937,3877565311,1525885633,false,17,232356398,CZ-SK Dota 2 League Season 10
624,514,45.4401,187,115,41,313,12,0,35592,481,11,10,25278,35592,1,6,24,2642,5466904834,1591963859,false,17,361095756,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
624,350,29.1975,178,118,55,270,10,2456,22183,488,7,4,19610,22183,1,12,23,2713,2748405295,1477980245,false,17,178096221,DOTA2 ACE Provisional
623,1533,88.6268,149,95,53,285,14,0,41433,466,19,9,39110,41433,2,21,27,3102,5380863535,1587922323,true,17,439345730,EGB Isolation Cup
623,957,72.0383,227,150,66,572,21,196,36982,689,19,4,20219,36982,1,9,25,3575,4126904016,1537396260,false,17,115141430,The Kuala Lumpur Major
623,0,47.7441,225,162,67,367,15,0,30894,539,8,7,32188,30894,2,7,25,2883,5552012380,1596543809,false,17,40805086,OMEGA League
623,0,39.9434,248,163,59,413,5,0,31859,562,10,4,20872,31859,1,7,24,2671,5700787504,1605362075,false,17,250114507,Epic League
623,0,28.2025,176,96,45,222,10,255,16537,435,12,7,20079,16537,1,11,23,2312,5203043265,1579434760,false,17,418892391,YouTube SIVVIT - Big Russian Show
623,0,17.0878,195,120,52,280,6,240,16710,487,3,10,21389,16710,1,9,24,2437,4160915896,1539108788,false,17,237238721,MC Autumn Brawl
623,0,10.3018,186,124,49,214,5,0,21143,455,1,11,17555,21143,2,5,22,2001,4176587177,1539973525,false,17,234524600,Weproud Tournament Season 2
622,3364,50.245,206,130,49,555,16,2239,57864,614,13,4,30532,57864,1,18,25,3861,3354220626,1501802748,true,17,173880329,The International 2017
622,1679,11.2327,214,127,53,266,11,2492,21561,524,10,5,14789,21561,1,1,24,2380,3109789449,1491817091,false,17,117587043,Dota 2 Professional League 2016
622,1281,39.0233,220,147,71,394,12,136,39905,568,6,7,25259,39905,2,11,25,2853,3936965692,1528306341,false,17,96169991,ProDotA Cup Series
622,907,38.2325,228,157,89,252,9,0,28054,484,1,6,18193,28054,1,10,21,1978,5286184797,1583907973,false,17,1032918275,Masters  Tournament
622,866,26.0492,187,92,39,282,8,0,26709,527,1,6,20103,26709,1,21,25,2722,4246149608,1543533158,true,17,176139572,The Chongqing Major
622,610,33.0028,182,107,52,337,15,0,26884,516,9,7,25784,26884,1,4,25,3271,4855273985,1561123140,false,17,383876849,Meister Division 2019
622,297,8.64954,214,129,49,226,4,1028,9595,473,6,4,9338,9595,1,6,21,1887,3111960480,1491914871,false,17,169426431,Dota 2 Professional League 2016
622,273,35.5481,260,171,88,310,7,0,27067,477,8,8,25514,27067,1,6,23,2450,5722943641,1606717418,false,17,130552006,Artisan Dota League
622,133,66.2621,200,115,47,423,11,125,37956,545,16,8,36813,37956,1,16,28,3402,5478132465,1592588408,false,17,70388657,Beyond Epic League
621,4358,66.5784,261,153,58,640,14,0,42956,519,7,9,50881,42956,1,16,25,5081,3580512088,1511569038,true,17,102811031,AEF Season 2
621,934,20.4551,226,149,65,316,2,0,21797,489,6,7,18308,22070,1,12,23,2387,5515685495,1594840814,false,17,232763274,Movistar Liga Pro Gaming Season 5
621,695,16.3705,251,159,57,286,8,671,17935,552,0,6,13639,17935,1,3,22,2021,3028349106,1488373370,false,17,192914280,D2CL Season 6
621,192,46.2986,141,93,57,318,8,125,42527,500,2,13,37370,42527,1,13,26,2890,5648990621,1602195152,false,17,257701455,4D ESPORTS
621,0,37.1216,191,132,57,252,8,0,38446,442,12,6,21258,38446,1,10,22,2159,5460288820,1591607738,false,17,101568685,Lockdown Online Tournament Season 2
620,3879,38.2054,216,157,55,541,6,105,33124,639,8,4,21919,33124,2,15,25,3389,4925891067,1564109369,true,17,94004717,DOTA Summit 10
620,3653,34.588,216,109,47,310,13,1143,37750,622,10,8,22787,37750,1,17,25,2658,2844921282,1481699646,false,17,262367336,World Cyber Arena 2016 Grand Finals
620,697,36.0103,205,130,47,220,10,0,25713,496,9,7,19126,25713,1,4,21,1912,5716749728,1606338394,false,17,115141430,Realms Collide - The Burning Darkness
620,605,25.3631,199,147,63,264,6,0,18442,467,4,6,22007,18442,1,7,22,2156,4787530056,1558918757,false,17,92706637,joinDOTA League #16
620,340,42.8339,214,143,52,217,7,0,26203,481,5,6,18973,26203,2,5,21,1837,5095873931,1572686076,false,17,122182720,Dotabuff Reach - Pinnacle Division
620,293,58.0707,223,153,76,403,11,400,40800,507,6,6,21429,40800,1,9,26,3139,5346623894,1586530903,false,17,99155835,ESL One Los Angeles 2020 Online powered by Intel
620,225,35.4731,168,102,40,259,10,0,23085,434,11,3,18477,23085,1,14,23,2358,5345093970,1586464589,false,17,86738694,ESL One Los Angeles 2020 Online powered by Intel
620,220,71.6023,223,133,49,657,7,16,53596,665,10,5,31690,53596,2,13,25,3960,4141483069,1538140171,false,17,237201026,ESL One Hamburg 2018 powered by Intel
620,187,22.5096,224,137,44,250,6,0,20615,473,6,2,15875,20615,1,10,22,2035,5062985425,1570708816,false,17,42989814,Dota Summit 11
619,1285,43.0038,193,126,61,314,7,0,24678,508,22,7,19057,25368,1,15,25,2939,4135834663,1537819804,true,17,28070572,DreamLeague Season 10
619,822,13.1707,254,135,55,380,3,135,17530,530,1,9,16543,17530,1,4,22,2658,2714421000,1476619156,false,17,121052479,DOTA2 ACE Provisional
619,487,142.452,252,160,53,529,10,125,68764,556,5,4,26419,68764,1,12,28,3664,5446579683,1590937328,false,17,152962063,ESL One Birmingham 2020 Online powered by Intel
618,3093,21.8489,245,172,78,255,8,355,29161,553,13,9,19362,29161,1,11,21,1921,5347865261,1586582079,false,17,293705213,Asian DOTA2 Gold Occupation  Competition
618,2125,65.3263,190,132,59,526,12,4956,34236,612,4,3,37902,34236,1,12,25,3866,3175916756,1494684272,true,17,70388657,The Summit 5
618,587,35.4875,246,118,63,420,11,2639,28001,542,8,7,27693,28001,1,9,25,3026,3304410759,1499666421,false,17,85937380,The Final Match 2017
618,575,34.7776,204,119,55,348,8,568,12203,560,5,9,27031,20311,1,21,24,2903,2338589621,1462307565,false,17,91364275,The Manila Major 2016
618,85,29.3793,245,183,67,245,5,0,19820,473,20,5,16310,19820,1,3,20,1835,5169852896,1577340634,false,17,150970092,Elite Challenge
617,3590,34.2999,187,115,49,439,12,531,20462,610,9,10,32469,20462,1,7,25,3193,2749087208,1478003926,false,17,126417273,ProDotA Cup Series by Azubu.tv
617,550,25.6709,301,177,71,489,5,0,20364,589,11,4,16703,20364,1,6,25,2797,3727656049,1518290701,false,17,94004717,DreamLeague season 8
616,1785,77.6495,272,173,73,847,17,3244,58177,578,12,8,56314,58177,2,15,25,5744,3455929982,1505945022,false,17,5150808,PGL DOTA2 OPEN
616,469,36.3756,200,139,66,275,6,0,15333,459,1,8,15353,15333,1,15,24,2513,4062142571,1534387537,true,17,111620041,The International 2018
616,289,47.2453,167,105,67,387,12,40,36646,504,4,6,25948,36646,1,13,26,3380,5851360433,1614053873,false,17,360648679,WCAA Spring Festival cup
