xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
514,220,0,107,58,21,108,2,0,12940,319,0,9,20147,12940,1,10,19,1952,3383424948,1502996034,false,104,52406002,CZ-SK Dota 2 League Season 10
514,96,0,157,120,48,189,3,1493,14008,337,4,10,34922,14008,1,8,22,2530,5256580811,1582434622,false,104,243238344,Hainan Master Spring Invitational
514,32,0,107,81,43,158,2,3800,16333,332,8,14,33605,16333,1,12,22,2608,4901405994,1563028154,false,104,139985766,ESL India Premiership 2019 - Masters League
514,0,0,108,75,34,125,4,1020,14773,329,6,12,29743,14773,2,8,21,2291,3669093471,1515477731,false,104,135656964,ESL One Katowice 2018 powered by Intel
513,1918,0,117,84,46,149,1,4439,11452,371,10,2,16030,11452,1,18,22,2608,5081189169,1571770919,true,104,24009418,ESL One Hamburg 2019 powered by Intel
513,1633,0,86,64,29,107,3,3960,11650,311,1,7,33940,11650,2,17,22,2667,5471823426,1592208544,true,104,87012746,BTS Dota 2 Online
513,1599,0,115,83,34,139,2,0,12763,341,6,3,16366,12763,1,16,21,2215,3452608588,1505788096,true,104,86726887,SL i-League Invitational Season 3
513,981,0,129,113,54,151,2,3957,7323,329,10,5,21744,7323,1,14,22,2558,5458484718,1591518786,true,104,91644707,World E-sports Legendary League
512,2385,0,114,76,42,121,4,6666,21939,401,12,5,30500,21939,1,20,19,1942,5161313832,1576786457,true,104,130801103,Winter Tournament/Moon Studio
512,2223,0.066875,178,95,37,293,9,0,19551,457,5,7,30266,19551,1,1,25,3218,2912334022,1484295124,false,104,86725175,WESG
512,1519,0,160,87,37,346,6,0,25074,395,12,9,33807,25074,1,13,25,3483,3430885855,1504851869,false,104,197737818,World Eletronic Sports Games
512,1286,0,147,86,44,147,7,1740,23352,439,6,8,29171,23352,1,16,19,1869,5177158354,1577777850,false,104,276941706,RED STAR CUP
512,897,0,140,94,41,205,5,0,12516,387,2,6,25769,12516,1,11,23,2663,3275399089,1498483855,true,104,86698277,The International 2017
512,283,0,110,84,49,165,6,1940,19494,333,7,5,24105,19494,1,10,22,2667,5363423936,1587207983,false,104,184138153,"ESL SEA Championship "
512,58,0.401367,131,96,49,139,10,2450,15796,382,15,5,19916,15796,1,10,19,1977,5414340089,1589440622,false,104,88470,2020 DSPL 中国DOTA2次级联赛
512,0,0,162,114,51,194,6,2140,14015,393,18,13,32870,14015,2,8,21,2346,4259391442,1544202625,false,104,294722222,E-SPORT LEAGUE-DICKYGAMING
511,1977,0,59,35,15,71,5,2472,16210,297,5,8,31644,16210,3,16,21,2393,4468352399,1551258312,true,104,43330518,ESL One Mumbai 2019 powered by Intel
511,902,0,116,80,36,185,5,2013,22220,352,5,10,32596,22220,2,16,23,2817,5406118899,1589042862,false,104,219225327,ESL One Birmingham 2020 Online powered by Intel
511,28,0,124,93,46,134,3,1203,15404,323,15,3,19000,15404,1,10,20,2273,5558753661,1596910149,false,104,407321629,ESL One Thailand 2020 Online powered by Intel
510,2904,0,134,95,37,205,7,0,26439,397,5,11,39101,26439,1,16,25,3278,3138850326,1493104198,false,104,38628747,Kiev Major
510,2290,7.25806,113,87,46,125,3,2136,13861,365,9,3,24107,13861,1,12,20,2138,5518609443,1594960891,true,104,165839292,libertango cup
510,1246,0,141,115,59,172,6,2340,19204,353,4,6,28952,19204,1,17,23,2794,5189487652,1578539396,false,104,86765434,Elite Challenge
510,1207,0,125,68,27,236,12,3694,27384,418,3,13,38709,27384,2,15,25,3383,3668956508,1515469011,false,104,117511039,Tecnolan 2015
510,969,0,95,65,28,131,2,5440,13581,314,11,8,27536,13581,2,19,22,2556,5097926658,1572789947,false,104,91932652,Parimatch League Season 1
510,544,0,178,118,39,209,0,1475,9180,358,12,6,19239,9180,1,5,21,2237,5103594299,1573159165,false,104,56351509,Dota Summit 11
510,312,0,132,104,45,169,1,0,10603,352,2,3,14270,10603,1,4,20,2123,3168921736,1494398976,false,104,355777879,Niu League 2017 Season 2
510,30,0,165,113,45,165,2,2515,9938,388,5,5,21276,9938,1,4,18,1856,5114540760,1573873946,false,104,38628747,MDL Chengdu Major
509,8294,0,180,110,63,401,7,0,32641,590,9,10,48335,32641,2,18,25,3286,3069298525,1490112879,true,104,121769650,D2CL
509,2962,0,116,87,33,198,2,2943,16077,364,9,10,43986,16077,2,16,23,2796,5393402310,1588476647,false,104,165839292,Hephaestus Cup
509,2172,0,120,86,43,260,13,1792,35305,480,3,6,33471,35305,2,17,25,3435,4164174907,1539306671,true,104,86811043,DOTA Summit 9
509,1652,0,128,81,37,196,7,0,24729,389,10,7,33419,24729,2,16,24,3167,3277122831,1498561176,true,104,89038430,The International 2017
509,1345,0,203,136,60,285,4,0,18395,446,14,8,33009,18395,2,3,24,2887,3456358277,1505969869,false,104,86765434,Perfect World Masters
509,733,0,139,101,47,161,2,5009,7263,427,24,4,20742,7263,1,17,20,2279,5692219539,1604825960,true,104,184950344,Monster Energy DOTA Summit 13 Online
509,710,0,145,107,39,289,3,1430,22933,459,9,5,35683,22933,1,13,25,3358,3848071428,1524530390,false,104,84429681,CHINA DOTA2 SUPER MAJOR
509,512,0,110,74,38,158,6,1833,20842,347,7,6,28553,20842,1,15,24,2925,4240238871,1543212077,false,104,422089909,VARENA赛事
509,383,0,154,91,39,158,7,0,9594,423,1,6,17714,14279,1,7,18,2069,2416976852,1465216093,false,104,205430763,SGC 2016
509,288,0,145,112,41,293,3,0,24379,349,4,8,42851,24379,2,16,25,4010,3194453869,1495338717,false,104,129958758,SL i-League Invitational Season 2
509,102,0,145,98,41,193,2,4228,13289,326,12,4,24607,13289,1,8,22,2699,5472530456,1592239104,false,104,404501247,GamaGames - Season 4 Professional - Part 2
508,2512,0,126,91,27,157,8,2453,16971,406,21,9,36848,16971,2,22,22,2701,5224400926,1580718032,false,104,256313200,"Thailand Celestial Cup "
508,2190,0,145,99,65,200,8,2673,22395,371,20,6,28851,22395,2,2,24,3207,5059558169,1570478608,false,104,31818853,MDL Chengdu Major
508,1429,0,175,103,50,237,4,5991,18851,410,5,6,30968,18851,1,21,21,2513,5502332798,1594073366,true,104,129570149,The Great American Rivalry
508,1035,0,144,106,45,161,5,0,11270,398,8,7,21825,11270,1,14,20,2053,3117150023,1492156905,true,104,134276083,Dota 2 Professional League 2016
508,880,0,119,72,37,154,1,0,14323,402,3,8,19673,14323,1,7,20,2155,3158902407,1493996698,false,104,89625472,ProDotA Cup by Azubu
508,472,0,122,82,55,224,3,0,11344,321,5,10,29443,11344,1,7,25,3245,3256134112,1497725812,false,104,86870856,ProDotA Cup Series by Azubu.tv
508,100,0,133,80,30,197,3,2033,23459,356,2,11,34628,23459,2,15,24,2891,3932802156,1528113193,false,104,97975407,CHINA DOTA2 SUPER MAJOR
507,5916,0,107,68,24,174,12,0,32742,401,1,15,48872,32742,1,15,25,3406,3078750907,1490515685,false,104,100567513,VivaWin Grand Slam Dota 2 Tournament
507,2614,0,110,83,45,139,5,0,13414,360,8,8,25448,13414,1,12,22,2465,3278554450,1498624637,true,104,242697694,The International 2017
507,1122,0,83,76,42,144,3,0,21647,305,4,14,37327,21647,1,26,25,3209,3116114285,1492100719,false,104,95498699,CZ-SK Dota 2 League Season 9
507,1070,0,160,114,55,162,5,0,13074,419,13,8,21027,13074,2,8,19,1892,3176861085,1494713907,false,104,86743032,Dota 2 BEAT Invitational Season 8
507,1035,0,119,77,42,155,0,1741,18929,339,4,10,31197,18929,2,12,21,2259,4887393235,1562414893,false,104,318443767,Meister Division 2019
507,668,0,118,84,38,171,4,1898,22166,325,11,5,30674,22166,1,16,24,3005,3641945978,1514267789,false,104,130291279,H-CUP(好汉杯）
507,544,0,108,81,40,149,4,1070,15426,337,13,6,28481,15426,2,11,21,2391,5678518436,1604065408,false,104,100667778,Dota Saudi League
507,530,0,152,97,50,201,5,2080,24728,385,13,10,46587,26422,2,11,24,3044,5062465394,1570671754,false,104,95145869,Dota Summit 11
507,280,0,128,93,57,179,8,2668,24298,403,15,4,22208,24298,1,16,23,2771,3888582250,1526263511,true,104,156662698,"MDL Changsha "
507,228,0,138,88,43,209,6,0,22396,392,6,8,26816,22396,1,13,24,2971,3179398640,1494785129,false,104,238122925,Dota 2 BEAT Invitational Season 8
507,140,0,145,105,63,189,6,675,11443,362,13,4,21916,11443,1,12,23,2734,3975464312,1530088369,false,104,137217992,2017 Mars Dota 2 League
507,0,0,134,101,72,142,5,180,20663,329,10,10,34407,20663,1,8,18,1919,5469110944,1592067417,false,104,869083207,GamaGames - Season 4 Professional - Part 2
507,0,0,76,61,35,77,4,3180,18346,303,5,10,35268,18346,1,13,18,1825,5112505484,1573736362,false,104,207675176,QUICK DotA2 Thailand League
506,3422,0,115,74,51,131,4,1080,16325,330,25,10,34448,16325,1,10,20,2212,5472025836,1592219521,false,104,183910760,ROG Community Cup Season 2
506,3119,0,141,107,55,229,5,6713,31544,410,21,5,31778,31544,2,24,24,3252,5090376680,1572339865,true,104,116339730,AEF Dota 2 Premier League Season 3
506,2207,0,98,66,36,229,8,0,22976,361,2,7,37846,22976,1,17,25,3311,3508989593,1508331610,true,104,103296177,Dota 2 Professional League 2016
506,2092,0,190,115,64,482,8,0,33887,514,34,10,40616,33887,2,9,25,4117,3158388517,1493980256,false,104,216067541,Niu League 2017 Season 2
506,490,0,129,93,49,138,4,0,20003,314,19,8,30840,20003,1,13,20,2211,5468861372,1592058746,false,104,426880204,GamaGames - Season 4 Professional - Part 2
506,423,0,137,108,59,157,1,2548,14015,360,14,5,22987,14015,1,10,20,2179,5148799522,1575954695,false,104,145957968,HaiNan Supreme Cup
506,263,0,109,72,44,146,10,4139,18882,345,12,3,21106,18882,1,11,24,3232,5359775851,1587053499,false,104,90324740,ESL One Los Angeles 2020 Online powered by Intel
506,201,0,85,53,21,92,2,1410,11157,332,3,9,26137,11157,1,13,19,1932,5128225433,1574721717,false,104,110605738,Campeonato Brasileiro de Dota 2
506,140,0,140,86,48,144,10,0,14257,421,7,8,21173,14257,1,10,20,2004,3105590386,1491649899,false,104,89217927,Dota 2 Professional League 2016
505,3295,0,146,121,56,234,6,764,28658,413,7,7,36726,28658,1,14,22,2505,5212768983,1580067083,false,104,127617979,Dotabuff Reach - Pinnacle Division
505,1852,0,138,83,49,271,0,1542,14735,383,3,11,43816,14735,2,19,27,3707,5232019340,1581137377,true,104,449601315,"Thailand Celestial Cup "
505,767,0,143,112,51,148,4,1626,11119,367,12,6,21390,11119,1,5,19,1887,5067357766,1570957221,false,104,88933594,威客黎明之战
505,430,0,202,120,63,210,4,0,12080,487,23,6,15930,12080,1,4,20,2012,3160227295,1494057875,false,104,114787051,Niu League 2017 Season 2
505,318,0,146,101,46,171,4,2558,17398,377,4,5,24623,17398,1,14,21,2391,5172560908,1577511142,true,104,139031324,Elite Challenge
505,51,0,62,49,30,62,6,0,14523,388,0,8,20684,14523,1,4,17,1813,2696721108,1475935609,false,104,340414365,ESL India Premiership - Season One
505,0,0,118,100,37,134,2,2784,8119,304,17,6,20838,8119,1,11,20,2132,3604573184,1512672285,false,104,132572732,World Eletronic Sports Games
504,2330,0,159,83,37,278,4,3943,19447,406,6,10,39418,19447,2,28,27,3805,5534800591,1595672510,true,104,144862344,Moon Studio Asian league
504,2100,4.21475,157,113,72,296,5,0,9077,525,9,4,14823,13234,1,8,22,2999,2094351415,1453385449,true,104,184950344,WePlay League Season 3
504,1258,0,159,102,48,234,1,3018,8622,383,11,5,25227,8622,2,8,23,2847,5592150009,1598789617,false,104,104504914,XNINE Myanmar Dota2 Online Championship
504,736,0,86,74,58,98,11,1320,19618,363,5,10,40282,19618,3,13,21,2212,4183930183,1540360733,false,104,187619311,DOTA Summit 9
504,666,0,164,136,44,259,3,1685,17039,384,7,7,26918,17039,2,11,22,2757,5777780864,1610125943,false,104,103850210,DPC Winter 21 Qualifier (CIS) presented by ESL One
504,235,0,117,100,56,143,3,2340,9704,319,10,12,37923,9704,1,12,20,2253,5409009304,1589177464,false,104,108831569,Cyber.bet Cup: Spring Series - SEA
504,39,0,156,99,63,221,7,0,10359,438,15,9,22547,15657,2,12,20,2510,2358375544,1463077770,false,104,40547474,EPICENTER: Moscow
503,4240,0,165,109,50,368,7,0,29250,496,8,8,30954,29250,1,11,23,3469,2726306768,1477117145,true,104,117587043,DOTA2 ACE Provisional
503,2507,0,157,115,54,206,7,2980,15796,419,6,4,19258,15796,1,11,22,2610,4066499119,1534608015,true,104,86799300,The International 2018
503,2237,0,121,104,55,157,2,3027,11942,412,5,4,18731,11942,1,19,20,2293,5468174518,1592030964,true,104,318286721,MESL Razer SEA - Invitational 2020 Myanmar Qualifier
503,1485,0,123,97,43,272,10,0,23990,433,0,7,27745,23990,1,24,24,3763,2794065360,1479740601,true,104,92847434,ProDotA Cup Series by Azubu.tv
503,1160,0,101,85,38,102,8,0,12805,465,6,9,19531,14639,2,16,17,1883,1882421647,1445442021,true,104,113372833,ProDotA 2 National Cup
503,591,0,147,98,32,220,4,0,15381,409,3,6,16574,15381,1,7,23,2859,3160812056,1494075417,false,104,156662698,Dota 2 Professional League 2016
503,114,0,140,113,42,158,8,1103,19439,434,7,12,35309,19439,1,13,20,2127,5160532965,1576743954,false,104,298688649,Asian DOTA2 Gold Occupation  Competition
503,76,0,119,76,38,154,4,1169,20049,340,9,11,30294,20049,1,14,21,2342,4673813456,1555789543,false,104,187999983,Play Fun with Ligagame
503,36,0,147,127,70,297,6,0,12199,360,1,14,37933,13050,1,9,25,3572,3525840237,1509115686,false,104,92423451,ESL One Hamburg 2017
502,2159,0,134,101,49,180,2,1502,23261,351,1,7,51148,23261,2,13,23,2801,5145199184,1575729198,false,104,127617979,WESG 2019-2020 Online Qualifiers
502,1294,0,137,97,43,165,2,8145,15114,379,6,3,20712,15114,1,15,20,2223,5167661843,1577193667,true,104,203351055,SECTOR ESPORTS
502,1237,0,169,114,52,282,8,0,25379,512,7,8,28203,25379,1,10,25,3360,3107622917,1491724804,true,104,129958758,Dota 2 Professional League 2016
502,1161,0,106,81,39,122,5,2220,18711,366,5,10,35848,18711,1,17,20,2152,5257662905,1582472118,false,104,119285149,YouTube SIVVIT - Big Russian Show
502,971,0,113,95,50,163,4,0,17648,353,10,10,32597,17648,1,24,25,3213,3121387871,1492326400,true,104,101525357,The Summit 5
502,436,0,53,38,7,70,0,6894,9968,311,1,10,26615,9968,2,19,21,2386,5521103206,1595056982,true,104,906563731,Dota summer league
502,229,0,145,99,42,185,11,0,23982,373,9,7,28420,23982,1,10,23,2647,3219013471,1496368501,false,104,87012746,Zotac Cup Masters
501,2926,0,168,123,43,168,9,2460,11845,431,3,7,19095,11845,1,1,18,1860,5415996411,1589521265,false,104,157301774,Masters  Tournament
501,2587,0,118,77,44,169,5,1896,21332,390,9,8,34696,21332,1,12,23,2749,5052897455,1570122324,false,104,386487381,Tehran Electronic sports League
501,2464,0,137,108,62,138,4,1732,9309,423,25,3,15353,9309,1,10,18,1882,5249978692,1582096254,true,104,129958758,StarLadder ImbaTV Dota 2 Minor
501,2136,3.77937,130,99,58,190,4,2677,19631,370,13,10,33946,19631,2,13,24,3294,5616569916,1600226663,false,104,84853828,BTS Dota 2 Online
501,1381,0,143,89,48,157,2,0,14395,395,3,5,14903,14395,2,13,20,2030,3276294301,1498521678,true,104,109168789,The International 2017
501,451,0,162,127,61,171,4,2792,14720,399,6,7,25160,14720,1,5,20,2189,4514022784,1552201590,false,104,359210278,Meister Division 2019
501,390,0,118,95,44,147,5,2915,15183,322,12,7,25748,15183,1,7,22,2621,5501384596,1594024337,false,104,34992746,LPL Season 2 2020: Dota 2 Pro
501,62,0,123,99,41,188,2,1800,18394,365,9,16,42500,18394,1,17,23,2870,5169906938,1577344687,true,104,165839292,Elite Challenge
500,2440,0,174,113,48,194,4,3603,15693,373,8,4,26142,15693,1,10,23,2751,5293588148,1584263688,false,104,145957968,Asian Hero League
500,1651,0,109,92,51,127,1,780,12370,303,5,5,19205,12370,1,14,21,2292,5100341132,1572947245,false,104,108831569,God联赛
500,1489,0,90,66,31,145,6,0,12168,407,2,11,29567,20583,1,16,22,3198,2347077546,1462638183,true,104,66121003,The Summit 5
499,1973,2.10737,104,60,39,191,11,0,19954,419,5,9,31693,32148,1,10,23,3378,1935842148,1447529465,false,104,91918408,The Battle Fury 2015
499,1961,0,123,93,33,216,7,0,13555,455,3,7,26743,22055,1,15,21,2864,2138352728,1454963474,true,104,99539136,"The BTS Series "
499,941,0,134,99,36,157,5,1644,13401,347,4,9,27311,13401,2,10,20,2280,5259223056,1582552774,false,104,112179882,Epic Challenger League
498,3619,6.44887,154,108,58,326,4,4651,16430,407,15,13,49741,16430,2,14,25,3615,5587257955,1598534870,false,104,318286721,XNINE Myanmar Dota2 Online Championship
498,1941,0,136,98,54,192,2,0,18948,390,4,10,26155,18948,1,6,22,2440,3157038446,1493907738,false,104,114316960,Masters Manila 2017
498,491,0,104,72,38,198,8,0,16119,373,8,10,25575,16119,1,10,23,2904,3117796245,1492178814,false,104,114980990,ProDotA Cup Series by Azubu.tv
497,6007,0,147,102,49,446,5,1191,30102,502,13,12,48124,30102,2,10,28,4408,5652774771,1602427986,false,104,424788471,YouTube SIVVIT - Big Russian Show
497,2452,0.837109,112,80,38,237,12,0,23240,419,9,11,33910,41800,1,15,24,3797,1889165151,1445698580,true,104,124752318,Romanian Dota Pro League - Season 2
497,1251,0,162,116,44,245,2,0,12964,382,1,8,27824,12964,1,10,24,3050,3214388232,1496161797,false,104,117956848,DreamLeague season 7
497,30,0,88,56,29,143,8,0,10820,383,7,8,21982,15903,1,12,21,2856,2272855055,1459791152,false,104,92847434,"The BTS Series "
497,0,0,97,69,49,104,10,3075,27721,358,9,4,30974,27721,1,8,20,2189,4785235376,1558858795,false,104,108831569,The Nationals - Conference 2
496,1479,0,112,97,57,122,3,0,16564,453,11,2,10510,16564,1,20,20,2136,3000021292,1487178404,true,104,86785083,D2CL
496,981,0,186,126,60,249,7,0,9376,507,12,5,19881,10007,1,6,20,2552,1905538574,1446318674,false,104,114942716,The Battle Fury 2015
496,910,0,120,81,45,182,2,0,11757,375,4,6,17441,11757,1,13,22,2552,3456371358,1505970433,true,104,119594755,Perfect World Masters
496,29,0,136,103,48,136,6,1800,19034,377,4,7,31199,19034,1,10,18,1826,4416081827,1549994905,false,104,72250137,joinDOTA League #15
495,5059,0,120,80,39,136,10,0,21316,480,9,5,17443,21316,1,11,21,2333,3157079380,1493908901,true,104,144359718,Masters Manila 2017
495,609,0,158,129,57,233,1,7684,18132,310,23,6,38109,18132,2,18,24,3227,5367941002,1587382891,false,104,102644565,2020 DPL-CDA中国DOTA2职业联赛
495,515,0,111,84,54,145,5,0,20887,391,6,9,30567,20887,1,14,23,2861,2914084660,1484363388,false,104,32335598,WESG
495,358,0,132,73,33,136,3,1660,10730,333,10,6,24287,10730,1,6,19,2060,5099065131,1572864140,false,104,108831569,God联赛
495,269,0,163,118,49,167,4,0,12966,382,3,7,20220,12966,1,4,19,1937,3072470480,1490264231,false,104,110539311,SEA Kappa Invitationals
495,49,0,135,95,49,136,5,1959,21396,386,4,4,19285,21396,1,4,19,1919,3674619231,1515758361,false,104,369414132,World Eletronic Sports Games
494,1947,2.70933,160,101,44,270,8,0,18495,489,2,8,29760,18495,1,11,25,3372,2842231742,1481610157,true,104,130291678,SL i-League StarSeries S3
494,995,0,121,84,44,189,3,2998,12728,320,10,6,32430,12728,1,16,23,2936,5316331049,1585286201,false,104,139937922,中国DOTA2职业联赛
494,429,0,155,103,52,187,2,2611,7707,340,17,7,31499,7707,1,7,20,2383,5409032508,1589178847,false,104,136642777,Vulcan Champions League II
494,205,0,160,106,48,247,6,2015,18074,381,1,7,35239,18074,2,13,26,3621,5650547948,1602301866,true,104,71266407,4D ESPORTS
494,0,0,145,94,35,181,4,2020,24238,353,8,5,25043,24238,1,16,21,2574,5759710013,1609049325,false,104,345803031,虎牙DOTA2冬季邀请赛
494,0,0,131,96,51,147,2,1357,14132,335,7,8,23327,14132,1,9,19,2101,5668447815,1603454455,false,104,1045188464,VyrDota League by GUMANTAR
493,5688,0,131,106,57,223,11,0,51512,365,2,18,57974,51512,2,23,25,3985,3381255141,1502907425,false,104,92157386,ProDotA Cup Series by Azubu.tv
493,3038,0,133,96,50,205,9,0,31586,431,0,14,44807,31586,2,19,25,3382,3107851814,1491731568,true,104,122867857,SEA Kappa Invitationals
493,2263,0,132,97,39,235,9,0,22003,426,5,9,30778,22003,1,8,25,3271,3111681506,1491904992,false,104,132572732,Masters Manila 2017
493,1387,0,170,111,58,204,4,2174,15688,409,6,6,25258,15688,1,7,20,2254,5683363937,1604309484,false,104,399861473,Wild Freedom CUP
493,1344,0,104,80,49,189,7,0,23128,368,24,4,24634,23128,1,13,25,3392,3049522182,1489262414,false,104,86785083,Kiev Major
493,1084,0,95,76,45,128,7,1168,17509,341,9,10,31217,17509,1,11,22,2614,4208172923,1541597286,false,104,113874152,joinDOTA League #14
492,2200,0,111,84,43,144,9,1277,19978,325,12,7,34788,19978,1,12,21,2389,5380743596,1587918406,false,104,127815325,EGB Isolation Cup
492,193,0,140,86,32,241,4,0,19443,362,4,5,21612,19443,1,14,25,3377,3279270347,1498652751,false,104,94338967,The International 2017
492,28,0.100312,117,86,37,437,5,0,43795,301,2,13,48634,43795,4,24,25,8430,3279800052,1498668807,false,104,86785083,The International 2017
491,1930,0,133,103,47,181,2,5685,14737,364,6,8,26184,14737,2,12,22,2652,5188361512,1578467536,true,104,139937922,中国DOTA2职业联赛
491,992,0,112,70,37,236,5,0,25902,383,4,11,29904,25902,1,15,25,3977,3153803108,1493753180,true,104,126212866,CZ-SK Dota 2 League Season 9
491,724,0,135,96,51,205,2,2591,11455,382,9,10,28745,11455,1,14,21,2620,5819807759,1612582522,false,104,138421911,Oceanic Esports Dota League Season 3
491,262,0,132,104,46,177,3,1471,13425,362,12,7,25111,13425,1,12,22,2489,4209830194,1541689045,false,104,104888934,joinDOTA League #14
491,63,0,135,92,47,235,5,803,12028,369,1,11,35318,12028,3,13,23,2975,4155832998,1538851264,false,104,365248187,TNG League 1
490,1717,0,176,97,50,195,4,1110,17599,401,9,6,17463,17599,1,10,20,2152,4788952881,1558962403,false,104,123787524,Qi Invitational Europe
490,1151,0,154,121,41,195,3,608,17677,399,5,6,27511,17677,1,9,20,2214,5065624205,1570871691,false,104,135825515,QCF.kz
490,387,0,115,72,28,196,3,0,15603,343,2,9,25788,15603,2,10,25,3476,3108902886,1491763822,false,104,86748852,ProDotA Cup by Azubu
489,2237,0,146,113,58,159,4,780,13174,396,17,6,21782,13174,1,8,18,1882,5594916351,1598947636,false,104,184138153,ESL One Thailand 2020 Online powered by Intel
489,527,0,145,123,70,145,3,4500,16261,385,8,9,29532,16261,1,9,18,1853,5161687514,1576823854,false,104,372189566,Masters  Tournament
488,6559,7.76035,145,100,58,252,4,0,22707,448,3,6,27107,22707,1,13,22,3103,2719886557,1476856302,true,104,135878232,The Summit 5
488,2951,0,125,97,53,176,4,1518,19019,392,19,7,25615,19019,1,12,20,2307,5571322127,1597606270,false,104,407321629,ESL One Thailand 2020 Online powered by Intel
488,1846,0,182,120,49,231,7,1187,21852,411,6,7,28835,21852,2,6,22,2722,4246149608,1543533158,false,104,99983413,The Chongqing Major
488,1652,0,96,76,39,148,3,0,14151,365,3,7,20169,14151,1,11,22,2600,3577962791,1511449183,true,104,92847434,Uprise Champions Cup: Special
488,998,0,143,115,61,204,1,3744,15436,353,14,8,26262,15436,1,16,23,3046,5462060613,1591700962,true,104,115102590,Lockdown Online Tournament Season 2
488,961,0,108,89,50,129,0,16996,11057,298,16,5,29815,12153,1,18,21,2526,5169967438,1577348817,true,104,342340720,Elite Challenge
488,653,0,163,105,50,312,16,0,38814,490,7,12,43435,38814,2,9,25,3417,3101729553,1491487975,false,104,99983413,ProDotA Cup Series by Azubu.tv
488,358,0,162,97,54,231,3,960,15521,355,12,4,28298,15521,1,9,21,2518,5377693699,1587804598,false,104,474527300,Oceanic Esports Dota League
487,8206,0,95,73,39,151,9,2490,17508,423,7,3,15942,18159,1,11,21,2472,5261818543,1582693733,true,104,165178538,Elite Challenge
487,5582,0,142,85,35,169,4,1368,16962,379,6,6,24785,16962,1,13,21,2448,4741792686,1557580050,false,104,129249486,Bishkek Stars League #8
487,5194,0,135,89,50,174,8,0,23838,440,4,9,26752,23838,3,19,20,2590,2820788156,1480787425,true,104,101525357,The Fall Major 2016
487,2153,0,135,93,31,302,3,0,23720,399,7,8,35322,23720,1,13,25,3802,3216697654,1496261339,true,104,204872035,Uprise Champions Cup: Special
487,1700,0,123,68,41,185,12,1743,28980,370,14,12,41458,28980,1,10,23,3050,5269681437,1583073368,false,104,430006448,YouTube SIVVIT - Big Russian Show
487,481,0,140,116,47,140,7,840,24038,366,4,9,30088,24038,1,10,18,1923,5100797331,1572968665,false,104,132315437,Asian DOTA2 Gold Occupation  Competition
487,295,1.50513,110,83,42,167,5,3224,14834,337,9,10,33760,14834,1,12,22,2786,5155840364,1576411497,false,104,186627166,HaiNan Supreme Cup
487,239,0,172,104,44,204,0,0,13369,371,4,6,18126,13369,2,6,21,2312,3170432539,1494457854,false,104,10366616,The Summit 5
487,177,0,112,82,42,165,3,8229,18328,320,6,9,27914,18328,2,15,23,3128,5472826876,1592254524,false,104,87063175,BTS Dota 2 Online
487,64,0,108,76,37,226,6,0,27835,352,9,10,35386,27835,3,11,25,3937,3546409724,1509966061,false,104,173812218,Dota 2 Professional League 2016
486,4719,1.50513,159,101,39,331,16,0,60589,609,6,9,58539,60589,2,16,25,3396,2914143725,1484366426,true,104,139174891,Dota 2 Asia Championships 2017
486,2533,0,144,100,33,176,3,0,17663,391,6,6,23144,17663,1,10,21,2323,3287317277,1498974797,false,104,211531481,ESL India Premiership - 2017 Edition
486,1999,0,103,65,44,150,11,0,24175,395,12,8,21326,24175,1,9,22,2498,2920162336,1484589788,false,104,86750262,ProDotA Cup Series by Azubu.tv
486,893,0,182,118,65,204,6,0,10720,423,6,6,16260,12074,1,6,18,2170,1878188855,1445266894,false,104,104744109,The Summit 4
486,879,0,126,99,51,151,3,2258,17872,401,20,10,25992,17872,1,18,19,2107,5790502467,1610871008,true,104,174242016,MESA Pro Series #2
486,350,0,127,89,44,178,3,2100,12154,324,14,10,33549,12154,1,9,22,2803,5401329631,1588827853,false,104,138857296,Betway Asia Spring Invitational
486,262,0,116,84,40,119,5,1950,14189,306,4,6,26605,14189,1,10,18,1981,5430407952,1590212355,false,104,205979574,Dota SEA Invitational 2020
486,215,0,160,111,58,201,7,0,10089,446,13,12,29370,15356,1,6,19,2416,2586261501,1471724389,false,104,40209325,ProDotA Cup Series by Azubu.tv
486,177,0,113,98,63,167,7,0,21868,346,16,15,35290,21868,1,13,24,3280,3444453572,1505443110,false,104,118207269,SL i-League Invitational Season 3
486,115,0,116,89,55,200,5,0,13908,405,6,9,39934,22014,1,22,22,3191,2588681520,1471802166,true,104,113995822,ProDotA Cup Series by Azubu.tv
485,3594,0,145,95,52,192,1,640,9568,359,15,10,34371,9568,1,15,21,2556,5286958166,1583939986,false,104,132739889,Parimatch League Season 2
485,2069,0,144,105,69,183,4,1800,15741,396,21,6,23982,15741,2,10,20,2295,5260554225,1582625911,false,104,470392491,Hainan Master Spring Invitational
485,2001,0,105,81,41,136,2,2439,14719,331,5,5,23373,14719,1,17,21,2521,5263458290,1582783616,true,104,130574494,Blue Flame Cup
485,1948,0,164,89,47,176,6,0,15665,506,0,3,12805,15665,1,13,17,1938,2786326945,1479470267,true,104,221651179,DOTA2 ACE Provisional
