xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
577,382,7.52563,162,107,43,338,7,0,24793,451,38,13,34013,24793,2,10,25,3301,3435777058,1505038995,false,39,189398048,SL i-League Invitational Season 3
577,237,0,82,53,6,84,5,2136,14078,369,2,7,16194,14078,1,15,20,2014,5673832763,1603775778,true,39,121052479,Monster Energy DOTA Summit 13 Online
577,64,0,325,168,49,435,3,0,27687,512,29,5,29374,29058,1,2,23,2512,5311154878,1585050830,false,39,237238721,GG.BET Championship 2
577,48,0,97,63,31,153,9,0,17814,417,14,12,18178,23388,2,13,20,2354,1850829245,1444272357,false,39,221666230,"FACEIT Pro League North America "
576,5888,0,199,114,52,403,14,250,43860,592,12,2,18030,43860,1,16,25,3247,4672838125,1555770908,true,39,255219872,ESL One Mumbai 2019 powered by Intel
576,3101,42.3928,150,91,49,279,22,0,28441,578,16,9,37239,43818,1,12,25,3416,2366281344,1463359063,false,39,118073569,Sudamerican Master 4
576,258,20.0925,132,85,48,194,3,745,29611,363,20,3,18798,29611,1,14,23,2545,5554225072,1596660347,false,39,70388657,OMEGA League
576,127,0,180,92,38,213,1,0,16285,392,13,5,16642,16460,1,8,21,2209,5547128138,1596290707,false,39,318588173,Time of Bet Dota 2 Cup
575,12703,0,224,101,42,495,21,0,44001,861,18,1,20312,44001,1,11,25,2879,2977942296,1486307676,true,39,86799300,Dota 2 Asia Championships 2017
575,2092,22.6067,181,100,36,376,11,80,31737,487,29,9,38572,31737,2,13,25,3557,3604955649,1512698699,false,39,28070572,2017 Mars Dota 2 League
575,1736,0,221,139,42,238,9,122,19880,531,17,5,22352,19880,1,4,22,2181,3732482415,1518533801,false,39,164532005,DreamLeague season 8
575,1391,2.50854,175,101,45,335,10,0,21890,545,19,2,13380,36905,1,13,23,3060,1990447881,1449666145,false,39,139280377,DOTA2 Radiant & Dire Cup 2015
575,239,0,211,133,62,291,7,0,18404,533,25,3,23847,18404,1,2,22,2184,3281979282,1498761532,false,39,131706718,The International 2017
574,3269,0,177,104,55,389,16,0,25544,573,8,7,23362,34262,1,14,25,3410,1989131709,1449604279,true,39,163412639,Mountain Trail Challenge
574,1666,0,185,120,36,307,4,0,11762,524,8,10,25928,22374,1,5,23,2929,2124134908,1454456543,false,39,106859637,MLeS
574,1033,2.50854,264,157,64,264,5,0,17367,457,6,4,14064,17367,1,4,20,1917,5370275085,1587478361,false,39,96803083,EGB.com Arena of Blood - Season 2
574,862,15.0513,180,96,37,294,8,0,24638,444,11,5,19153,24638,1,10,24,2762,5428993738,1590142437,false,39,199347376,Oceanic Esports Dota League
573,3236,3.54541,181,106,54,369,6,0,25602,530,15,6,19225,25602,1,6,24,2795,5564388787,1597230558,false,39,171171129,Oceanic Esports Dota League Season 2
573,2948,0,203,121,52,373,9,0,32637,566,15,6,19257,32637,1,6,25,2879,2864954957,1482433062,false,39,5150808,WellPlay Invitational by VitalBet
573,2148,0,193,112,47,203,13,0,20901,576,26,4,9046,24782,1,9,19,2138,1884412879,1445526083,true,39,87586992,The Summit 4
573,2138,12.5427,136,92,35,184,15,0,17704,557,15,4,12478,23048,1,17,20,2203,2288407809,1460388694,true,39,191422410,ProDotA Cup by Azubu.tv
573,2021,9.99981,214,141,52,411,7,0,38206,552,13,5,27101,38206,1,16,28,3289,5498674664,1593864075,true,39,104512126,ONE Esports Dota 2 SEA League
573,1787,0,113,83,49,187,7,0,12950,419,13,8,20557,18448,2,17,23,3015,2484408810,1467744290,false,39,86743074,ProDotA Cup Series by Azubu.tv
573,1651,0.133984,200,121,47,482,3,0,13473,546,8,8,17731,20388,1,7,25,3388,2062557027,1452222810,false,39,12231202,Winter Major 2016
573,1440,5.04126,192,106,37,322,3,80,19678,470,14,7,20086,19678,1,9,24,2789,3732900390,1518552411,false,39,85937380,EPICENTER XL
573,765,0,183,80,43,257,10,0,36804,467,26,9,25855,36804,1,11,22,2377,5430425047,1590213199,false,39,237578577,Stella Cup
573,674,0,112,72,42,186,10,0,17844,497,12,4,17093,25262,1,11,20,2304,2042408568,1451513046,false,39,104317512,The Battle Fury 2015
573,580,0,166,76,35,244,5,80,21163,450,12,8,18031,21163,1,5,23,2526,3671328138,1515589336,false,39,184950344,PGL BUCHAREST MAJOR 2018
573,579,10.8453,215,116,44,373,5,0,23355,481,22,9,26056,23355,1,11,25,3148,5526084597,1595253982,false,39,400603826,Southeast Asia competition
573,306,0,152,87,46,382,12,0,16430,548,19,5,14293,28876,1,11,23,3086,2338939569,1462332665,false,39,120374476,The Manila Major 2016
573,0,5.31812,131,101,51,263,7,0,36455,449,8,8,27530,36455,1,15,24,2831,5522462944,1595099141,false,39,197574429,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
572,3126,20.269,187,99,47,315,15,0,17990,537,6,3,13568,23316,2,10,24,3267,2128362097,1454617365,true,39,94120026,"The BTS Series "
572,2535,2.53271,208,120,47,286,5,0,21445,505,35,3,17978,21445,1,10,22,2297,3778307502,1520916119,false,39,56351509,World Electronic Sports Games International
572,2017,55.3209,209,113,41,413,8,5480,39878,606,24,3,27452,39878,1,17,25,3202,4546406736,1552912199,true,39,238239590,DreamLeague Season 11
572,1329,0,127,70,40,325,18,0,27771,489,13,6,30111,38104,2,26,25,3407,1829332194,1443532825,false,39,166659892,Mineski Pro-Gaming League Season 7
572,1224,0,175,119,57,361,7,0,13947,500,17,2,10467,21436,1,10,22,2806,1947266429,1448019543,false,39,91644707,Esports Champion League 2015 Autumn
572,899,4.04712,197,128,65,338,8,0,11860,493,15,8,22027,17170,2,8,23,2913,2361518885,1463205742,false,39,164532005,The Summit 5
571,2192,0,181,111,36,260,7,0,31053,458,7,12,24929,31053,2,11,24,2841,5441988666,1590756453,false,39,1028716109,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
571,1674,0,235,138,32,245,0,0,15405,467,9,5,13239,16166,1,7,20,1891,4762466038,1558183420,false,39,105149843,Bishkek Stars League #8
571,935,2.50854,192,114,24,273,4,0,17316,488,9,5,20893,17316,1,6,23,2407,3966161147,1529646236,false,39,164532005,The International 2018
571,215,22.6011,135,98,40,156,4,0,24437,429,6,8,21770,34643,1,11,19,2111,1876654413,1445200094,false,39,267943104,MLeS
570,2607,14.2821,165,96,52,288,9,0,26179,422,13,5,21199,26179,1,13,25,3023,5542794548,1596060722,false,39,314468507,ESL One Thailand 2020 Online powered by Intel
570,1885,2.50854,233,128,37,282,4,0,26674,493,16,7,19147,26674,1,6,21,2134,5427404828,1590057391,false,39,113457795,ESL One Birmingham 2020 Online powered by Intel
570,1790,10.5435,171,112,49,371,12,0,19245,556,13,7,33209,34398,2,12,25,3411,2345995775,1462610497,false,39,134995102,The Summit 5
570,1650,0,199,110,53,226,5,0,18794,471,30,3,12691,18794,1,9,21,2137,5714455589,1606215346,true,39,173978074,CDA-FDC富名文贺DOTA2职业锦标赛
570,1296,7.57397,183,88,27,219,13,0,26762,478,15,5,25868,26762,1,13,23,2417,5095932341,1572689020,false,39,122182720,Dotabuff Reach - Pinnacle Division
570,1122,0,185,114,29,276,4,0,25532,453,17,12,26203,25532,1,7,22,2318,5415835308,1589510028,false,39,928794456,Copa Dota 2 Brasil
570,1094,5.01709,143,72,36,203,7,35,31287,459,17,7,29174,31287,1,18,23,2505,4589522613,1553912974,false,39,157131337,Liga Pro Gaming
570,842,24.2492,224,140,53,308,4,0,18250,441,37,10,21264,18250,1,6,24,2775,5655501543,1602608888,false,39,40805086,ESL One Germany 2020 Online powered by Intel
570,447,7.52563,121,90,36,258,6,0,20395,445,9,7,19268,20395,1,10,23,2681,5535077047,1595682904,false,39,1064175362,Time of Bet Dota 2 Cup
570,329,0,115,57,6,179,1,5591,16689,346,5,4,18502,16689,1,14,25,3088,5490200837,1593343597,false,39,121404228,ONE Esports Dota 2 SEA League
569,9569,16.8134,180,114,53,467,14,0,47403,657,13,2,29108,47403,1,17,25,3511,3174293159,1494620747,true,39,86700461,The Summit 5
569,4804,0,141,80,24,293,19,0,22672,546,11,7,20242,40020,1,20,25,3461,1883432296,1445493932,true,39,101375717,The Summit 4
569,3605,0,145,83,44,276,11,157,38177,505,12,12,26935,38177,1,19,25,3133,3736229638,1518736594,true,39,221666230,EPICENTER XL
569,2284,0,237,138,36,258,7,500,15725,500,22,4,13377,15725,1,4,20,1944,5291288410,1584168186,false,39,181716137,ONE Esports Dota 2 Jakarta Invitational - Jakarta Regional Qualifiers
569,1847,0,108,63,28,181,7,0,13327,478,3,6,10898,18560,1,18,21,2607,2300222088,1460864852,true,39,110454589,ASEAN Games for Esports 2016
569,1639,0,185,122,61,185,10,0,15888,513,17,4,8812,16709,1,8,17,1727,1980552989,1449302274,false,39,182325064,Esports Champion League 2015 Autumn
569,1495,0,196,99,52,234,12,0,12753,589,14,2,6783,14278,1,6,18,1972,1985724478,1449479320,true,39,139280377,DOTA2 Radiant & Dire Cup 2015
568,5161,8.89697,158,86,39,444,10,0,29728,576,27,6,24436,29728,2,20,25,3419,2756521987,1478294616,false,39,96169991,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
568,1928,0,158,107,53,468,15,0,22825,568,21,2,16670,35730,1,7,25,3441,1882002809,1445430741,false,39,106863163,The Summit 4
568,1534,0,191,113,54,266,9,0,23385,432,19,9,26501,23471,1,10,24,2776,3488799577,1507393740,false,39,96196828,Uprise Champions Cup: Special
568,1496,4.53223,202,135,43,376,2,0,35400,514,12,5,25941,35400,1,9,25,2916,2911707251,1484256697,false,39,59752811,KOD League
568,919,5.04126,182,100,43,222,7,125,21173,462,13,8,22121,21173,1,7,22,2346,4927533613,1564164742,false,39,12231202,DOTA Summit 10
568,515,0,119,89,48,261,9,330,46625,471,13,7,29915,46625,3,11,23,2730,5387542258,1588234291,false,39,138857296,2020 DPL-CDA中国DOTA2职业联赛
568,477,0,209,131,47,226,9,0,20494,498,14,3,21529,20494,1,12,20,1983,5454493304,1591330635,false,39,123679217,Stella Cup
568,426,25.1096,148,79,34,265,9,0,16755,434,18,2,15021,22788,1,12,22,2883,1968822284,1448813673,false,39,100281069,The Battle Fury 2015
568,301,0,212,110,48,233,5,0,25400,480,20,5,19664,25400,1,7,21,1990,4658814641,1555422418,false,39,113457795,ESL One Mumbai 2019 powered by Intel
568,247,0,232,148,61,232,3,0,21943,483,19,4,12813,21943,1,6,19,1814,4852574528,1561022486,false,39,369942571,ZBT INVITATIONAL
567,2144,0,190,113,39,280,9,0,17419,521,13,5,21066,26329,1,18,22,2842,2083623872,1452974846,false,39,90180366,Uprise Champions Cup: Special
567,758,2.50854,178,111,49,310,8,0,20657,493,8,8,29105,20657,1,4,24,2673,3472169632,1506673000,false,39,177085220,ProDotA Cup by Azubu
566,3594,20.8786,170,120,40,358,7,3597,29789,479,4,8,36348,29789,1,20,26,3336,5476726109,1592498420,false,39,1085042073,GamaGames - Season 4 Professional - Part 2
566,2481,0,224,143,41,259,5,0,25124,489,4,4,14767,25423,1,11,21,2104,5463548060,1591782379,false,39,324277900,World E-sports Legendary League
566,2071,0,160,92,34,283,9,0,22277,509,12,6,19604,32370,1,10,23,2978,1811704163,1442923883,false,39,111189717,Nanyang Championships
566,1767,3.51196,155,89,33,237,14,0,32030,485,20,7,19577,32030,1,11,24,2632,3588747812,1511948604,false,39,255219872,ProDotA Cup Series
566,1051,0.300938,190,99,35,497,13,0,22809,567,8,8,27114,31598,2,14,25,3476,1916733881,1446753605,false,39,129610677,ASUS ROG DreamLeague Season 4
565,2965,24.2706,80,54,26,257,11,839,25902,492,9,6,20680,36326,1,28,24,3337,2032490032,1451190583,true,39,218270490,Acer Predator Dota 2 Online Tournament
565,2050,36.3596,149,99,62,450,15,0,33879,510,22,6,25011,33879,1,26,25,3961,3220584307,1496424607,true,39,98092287,ProDotA Cup Series by Azubu.tv
565,1681,0,195,114,33,250,7,0,14147,520,10,10,18006,14785,1,5,22,2260,2979953656,1486370049,false,39,152545459,Dota 2 Asia Championships 2017
565,917,12.8103,49,30,8,59,7,150,23049,376,8,5,15603,23370,1,18,20,1909,4988132170,1566805764,true,39,147858311,IeSF 2019 IRAN QUALIFIERS
565,796,0,235,129,47,309,10,100,29219,552,9,5,17882,29219,1,4,23,2411,4166988907,1539445147,false,39,113372833,Autumn Cup
565,553,0,170,105,52,237,9,0,24075,472,25,5,18598,24075,1,4,22,2194,3666434044,1515341258,false,39,208642321,ESL One Katowice 2018 powered by Intel
565,437,9.46567,182,125,45,280,6,0,31892,478,15,7,29030,31892,1,6,23,2586,5405659428,1589029494,false,39,49274352,Global Infection Cup
565,405,7.52051,233,155,59,406,7,0,33770,525,13,5,18576,33770,2,6,24,2773,4748152425,1557751814,false,39,137129583,VARENA赛事
565,304,0,223,125,50,264,5,80,14248,512,10,6,13140,14248,1,6,21,1999,3671823596,1515609169,false,39,5150808,ESL One Katowice 2018 powered by Intel
565,271,0,222,134,52,296,2,775,13608,447,15,3,15497,13608,1,7,21,2253,5426230686,1589987078,false,39,190826739,Cyber.bet Cup: Spring Series - EU
565,231,0,134,79,50,225,10,0,15459,464,11,5,13725,19442,1,12,21,2585,1990126180,1449656191,true,39,91443418,Mineski Pro-Gaming League Season 7
564,5137,0,214,112,47,471,23,0,33100,663,16,5,22192,49707,2,18,25,3482,1856525423,1444478402,true,39,86799300,Dota 2 Majors EU 2015
564,1469,12.2368,184,97,41,524,13,0,21404,565,11,4,18123,32153,1,16,25,3461,2174075177,1456264035,true,39,87561905,Click-Storm DOTA 2 League
564,1400,0,152,94,46,221,11,0,16594,504,19,4,13437,16594,1,7,20,2292,2710465212,1476481920,false,39,10366616,The Summit 5
564,673,2.50854,220,146,52,275,3,0,13195,503,25,5,17621,13195,1,2,20,2014,4920038399,1563869410,false,39,137129583,中国DOTA2发展联赛
564,191,17.6082,163,73,29,169,4,0,15279,444,8,5,13489,15279,1,7,20,1871,3626897440,1513619595,false,39,110819366,D2CL
563,2405,0,195,110,52,219,7,125,20183,526,19,9,15518,20183,1,5,20,1946,5348855049,1586613951,true,39,1069729658,Masters  Tournament
563,1754,0,158,78,26,187,4,365,21507,428,7,2,14504,21507,1,18,21,2227,5451755273,1591190070,true,39,186627166,ESL One Birmingham 2020 Online powered by Intel
563,1288,0.100244,177,107,33,238,3,2124,22572,417,11,5,22699,22572,2,12,23,2526,5473481208,1592301800,false,39,91644707,BTS Dota 2 Online
563,1101,0,200,105,44,325,8,0,16990,526,18,4,13631,24636,1,8,21,2612,2304828380,1461045908,false,39,149486894,World Cyber Arena 2016 S1
563,766,0,184,114,48,229,6,0,20626,465,16,7,18556,20626,1,6,21,2211,5513146854,1594752477,false,39,124604563,Hot Price Season 4
563,309,0,119,68,35,364,6,0,16910,479,10,9,15717,27047,2,16,25,3479,2346295792,1462618957,false,39,205430763,SGC 2016
563,291,10.5359,136,95,37,179,9,0,14762,447,6,5,13751,19038,1,7,20,2372,2146350120,1455277646,false,39,101208242,"The BTS Series "
563,0,17.584,85,69,32,95,7,0,13244,449,2,6,17093,17464,2,7,18,1964,1983670950,1449399806,false,39,194027237,DOTA2 Radiant & Dire Cup 2015
562,8159,0,168,103,57,171,14,0,31458,559,7,4,11074,31458,1,16,19,1866,5510106675,1594566810,true,39,852559619,DIGI CUP MONTHLY
562,1675,0,118,68,42,212,15,0,21084,475,14,3,23853,30940,1,11,22,2728,1840406136,1443896408,false,39,119945121,Romanian Dota Pro League - Season 2
562,1366,7.52563,160,118,43,277,5,180,42840,479,7,8,39361,42840,1,16,25,3172,4557045031,1553165916,true,39,157557921,Betway Asian Dota League
562,1332,0,194,131,61,250,9,0,25543,482,18,5,20750,25543,1,9,22,2302,3190527737,1495187755,false,39,149486894,SL i-League Invitational Season 2
562,747,20.1167,183,99,42,248,12,0,18777,518,10,5,18165,23796,1,15,22,2750,1824252199,1443356488,false,39,86725175,ProDotA 2 National Cup
562,356,0,167,103,46,168,8,0,13930,461,28,3,16169,14998,1,6,18,1946,1859332791,1444563840,false,39,104888934,Dota 2 Majors EU 2015
561,4042,12.5967,152,111,51,349,5,500,25815,497,8,5,23949,25815,1,18,27,3397,5415694846,1589498175,true,39,106667692,Copa Dota 2 Brasil
561,2591,17.3972,188,115,59,394,10,0,14266,551,16,2,13043,22409,1,16,25,3464,2097612372,1453502495,true,39,38515149,ProDotA Cup by Azubu.tv
561,2468,5.01709,151,101,42,200,5,125,21268,489,14,6,20078,21268,2,11,22,2244,4773301734,1558507192,true,39,196493853,StarLadder ImbaTV Dota2 Minor #2
561,903,5.01709,173,87,32,214,9,0,22959,483,13,1,13167,23763,1,13,21,2035,3572056357,1511143345,false,39,107803494,Perfect World Masters
561,342,27.594,121,76,23,187,13,0,16161,481,9,3,18952,21589,1,10,22,2719,1865716131,1444818388,false,39,89972122,The Summit 4
560,4585,0.100312,165,78,53,402,13,0,24908,594,11,8,25243,44607,1,17,25,3486,1933132833,1447431119,true,39,90882159,Dota 2 Majors EU 2015
560,3098,0,240,145,45,287,9,0,24449,543,11,5,16394,24449,1,11,23,2530,3818906645,1523012527,false,39,282359850,GESC: Thailand
560,1466,0,193,112,49,299,4,0,15898,484,19,5,14159,21113,1,11,21,2544,1897532328,1446019511,false,39,135878232,Nanyang Championships
560,1175,4.8833,151,103,55,254,11,0,28773,487,21,6,19271,28773,1,6,23,2561,3298588812,1499436457,false,39,113457795,Uprise Champions Cup: Special
560,784,0,235,129,40,385,6,0,15346,490,15,6,17624,20137,2,15,23,2950,1861506376,1444647711,false,39,86799300,Dota 2 Majors EU 2015
560,505,15.0513,202,133,54,326,6,0,17797,486,22,6,20890,30149,1,10,22,2931,1830135262,1443553333,false,39,12231202,ASUS ROG DreamLeague Season 4
560,205,7.52563,149,109,41,166,7,0,15501,411,14,8,20294,15501,1,7,21,2062,3199994868,1495560932,false,39,152962063,Uprise Champions Cup: Special
559,2359,4.28882,158,76,33,369,15,0,17989,594,23,8,21030,25022,1,16,25,3478,2437286654,1465971299,true,39,111189717,H-CUP(好汉杯）
559,1765,12.5427,108,76,43,173,9,0,23575,459,2,8,32101,32836,1,16,23,2982,2217919589,1457807180,false,39,92214768,"The BTS Series "
559,956,0,181,134,62,214,3,0,15827,538,15,7,11423,15827,1,5,21,1996,3158432037,1493981935,false,39,136575603,Niu League 2017 Season 2
559,568,0,126,85,29,170,12,0,31104,471,14,11,27053,31104,1,7,22,2178,3722887034,1518064775,false,39,131706718,Dota2 Asia Championships 2018
559,462,52.8618,144,102,41,410,12,0,21659,545,13,4,17932,37522,1,12,25,3473,2273009467,1459797030,false,39,89558833,ProDotA Cup by Azubu.tv
559,303,0,202,105,40,331,2,0,17707,418,37,9,34365,17707,1,2,24,2786,5369319935,1587438227,false,39,86827090,2020 DPL-CDA中国DOTA2职业联赛
558,3445,0,123,74,37,272,15,0,25605,554,7,5,18865,34541,1,21,25,3480,1921480014,1446927628,true,39,107855479,Hitbox EU Championship #4
558,1611,0,210,110,52,276,7,0,22858,529,33,5,20086,22858,2,9,21,2215,4899031001,1562932027,false,39,83867257,The International 2019
558,899,27.1926,84,64,14,107,8,180,22088,433,6,11,21597,22088,1,17,22,2291,3892468310,1526404212,true,39,39201171,ProDotA Cup Series
558,543,2.50854,123,78,44,138,9,0,28293,438,27,7,17474,28293,1,8,21,1996,4267401268,1544628545,false,39,266526832,E-SPORT LEAGUE-DICKYGAMING
558,425,0,152,92,53,221,8,0,15679,473,20,4,17096,26897,2,11,20,2465,2528436359,1469472907,false,39,92477990,Uprise Champions Cup: Special
558,384,5.01709,175,101,29,202,2,620,16801,396,20,7,18054,16801,1,11,21,2147,5561895002,1597078304,false,39,70388657,OMEGA League
558,290,0,207,120,36,258,7,109,8953,526,7,6,13170,8953,1,4,21,2091,3676122030,1515824645,false,39,255107488,World Eletronic Sports Games
557,3289,0,213,107,39,541,27,0,36598,695,11,10,26620,53472,1,10,25,3491,1830174161,1443554837,false,39,81852496,ProDotA 2 National Cup
557,1871,0,181,104,54,229,7,0,10347,521,20,3,10726,12277,1,14,20,2391,1858055388,1444523341,true,39,194818271,Dota 2 Majors EU 2015
557,1868,20.0833,129,83,28,298,12,0,45616,412,7,7,31828,46120,3,13,25,3456,3471574466,1506636307,false,39,172424257,AMD SAPPHIRE Dota PIT
557,1761,15.0513,160,94,34,340,26,0,32444,637,9,5,24139,47187,1,12,25,3508,1811430277,1442915112,true,39,111189717,Nanyang Championships
557,1399,0,195,121,43,219,6,430,20438,414,8,6,23839,20438,1,3,21,2217,5595784631,1598988282,false,39,58513047,OMEGA League
557,1252,0,181,118,55,391,8,0,32797,528,27,8,30905,32797,2,7,25,3275,3967718821,1529718044,false,39,111620041,The International 2018
557,272,53.8573,140,69,33,486,14,0,37935,543,16,11,26956,37935,2,15,25,4555,3839064195,1524059982,true,39,100317750,GESC: Thailand
556,4838,0,193,116,37,426,23,0,21378,643,16,5,24609,27347,1,8,25,3507,1800741716,1442534712,true,39,115141430,ESL One at New York Super Week
556,2813,0,181,111,33,251,8,220,28859,546,14,7,20202,28859,1,12,22,2301,4937665818,1564567356,true,39,104512126,Asian DOTA2 Gold Occupation Invitational Competition S2
556,1101,0,196,111,52,275,8,0,14041,495,11,4,15474,19630,1,13,22,2783,2463407690,1466945348,true,39,107855479,The International 2016
556,892,0,67,43,5,120,7,6190,33406,359,1,6,21385,33406,2,15,23,2641,4586008299,1553840732,false,39,103296177,challenge cup
556,435,7.52563,209,107,37,248,3,0,16599,453,18,5,16323,16599,1,4,22,2172,3351963840,1501689713,false,39,184950344,The International 2017
556,327,0,160,68,40,345,5,0,18155,451,15,8,20410,31749,2,14,24,3246,2006583838,1450271249,false,39,102250219,Dota Pit League Season Four
555,3246,5.18433,99,53,28,192,12,480,31454,417,11,12,38519,31454,1,23,25,3047,5282415492,1583705104,true,39,869108920,Dotabuff Reach - Pinnacle Division
555,3038,0,146,92,46,169,16,0,18020,559,11,1,12560,23475,1,7,19,2077,1885895154,1445594847,true,39,101208242,The Summit 4
555,2197,0,115,68,34,311,9,0,22610,473,18,12,27366,35994,1,21,24,3382,1974775000,1449068789,false,39,49317728,Global eSports Cup LAN Finals Season 1
555,1482,15.0513,123,83,33,187,15,0,28069,508,9,4,15213,43198,1,14,21,2562,1921469644,1446927248,true,39,118097484,The Battle Fury 2015
555,856,2.50342,218,129,50,312,4,0,15440,496,16,5,16786,15440,1,5,23,2414,4152905998,1538721470,false,39,202217968,Asia Pro League
554,1852,7.5498,268,116,47,318,7,0,26683,526,14,6,16972,26735,1,9,21,2253,5096500455,1572711288,false,39,106573901,Parimatch League Season 1
554,758,0,158,102,36,244,5,0,20197,438,20,9,28189,20197,1,13,24,2647,3377081620,1502740946,false,39,92477990,ProDotA Cup by Azubu
554,594,43.9395,134,86,37,284,17,0,23766,486,25,6,22502,37152,1,25,25,3516,2031321849,1451145519,true,39,87557623,Uprise Champions Cup: Special
554,377,0,132,82,38,180,15,0,34594,400,12,6,21578,34594,1,8,24,2769,5046680741,1569769454,false,39,347765868,Esports Ukraine Dota 2 League
554,314,0,89,46,21,244,21,0,27063,516,1,7,29102,34168,2,13,21,2707,2103055367,1453686573,false,39,56617787,"Lima Five Perú  sesión  ""Gunners """
554,236,2.50854,186,110,44,186,5,0,16659,460,6,6,15656,16659,1,4,19,1829,3613608393,1513076431,false,39,405038678,World Eletronic Sports Games
554,0,0,172,100,43,282,13,0,29080,500,15,10,32876,29080,1,5,24,2723,4252410165,1543833650,false,39,143154403,E-SPORT LEAGUE-DICKYGAMING
553,2547,0,125,94,33,295,8,0,34228,491,23,7,19111,34228,2,16,25,3131,4683259370,1556040686,false,39,360289093,IRAN Championship Competition - S2
553,2243,0,154,79,33,353,10,0,21176,502,5,7,19922,31909,1,17,23,3145,1966225213,1448727785,true,39,87285329,ASUS ROG DreamLeague Season 4
553,1873,0,123,56,30,239,13,0,19727,438,5,10,27342,25259,1,11,23,3027,1905869634,1446333007,false,39,185337874,The Battle Fury 2015
553,1857,2.50854,125,84,39,168,22,0,23075,530,8,2,15895,31754,1,17,20,2409,1829961458,1443547595,true,39,87285329,ASUS ROG DreamLeague Season 4
553,1481,0,171,114,61,361,9,0,23119,517,61,3,18953,40614,1,16,25,3532,1898900168,1446062985,false,39,50203685,ProDotA 2 National Cup
553,1330,0,208,133,48,250,5,0,22281,463,19,7,14821,22281,1,2,19,1922,5482931570,1592885362,false,39,208287519,2020 DPL-CDA S2 中国DOTA2职业联赛S2
553,911,0,193,112,43,194,6,0,28004,504,16,5,16560,28004,1,7,21,2034,4503456399,1551968713,false,39,88585077,World Electronic Sports Games 2018-2019
553,836,0,229,120,43,262,5,690,21562,486,22,3,21520,21562,1,4,21,2147,4741500991,1557574708,false,39,137129583,VARENA赛事
553,92,10.0342,192,112,33,290,4,195,40216,458,14,6,35550,40216,1,7,23,2491,5100257325,1572941506,false,39,158659942,Asian DOTA2 Gold Occupation  Competition
552,927,0,155,94,38,231,5,635,24453,421,21,8,23440,24453,1,11,22,2452,5414343324,1589440613,false,39,113172367,Vulcan Champions League II
552,507,0,235,127,45,282,1,0,16199,444,14,6,19929,16199,1,6,21,2182,5639567384,1601632835,false,39,76082466,Oceanic Esports Dota League Season 2
552,332,11.3005,170,121,29,216,6,0,30537,425,16,9,22103,30537,1,7,21,2082,5165207040,1577027627,false,39,401517157,Dotabuff Reach - Pinnacle Division
552,72,0,154,96,39,303,6,0,26256,429,13,9,27242,26256,1,12,23,2747,5804010172,1611673333,false,39,278916392,DPC Winter 21 League (WEU) presented by DreamLeague
551,5717,0,169,111,49,179,12,370,34666,550,10,2,20331,34666,1,11,20,1898,5352638019,1586761205,true,39,113457795,BTS Dota 2 Online
551,2966,40.1238,194,125,56,441,27,0,37642,730,36,4,20031,58181,1,14,25,3529,2347447251,1462649179,true,39,101759170,The Battle Fury 2015
551,2307,2.50854,164,107,35,222,10,0,37547,466,29,7,24577,37547,1,18,23,2493,4538586880,1552744746,false,39,342780999,MantanDoto League Season 2
551,1274,10.0583,154,99,37,308,11,0,23313,497,12,8,23085,41717,3,18,25,3531,2394519188,1464412624,false,39,137272985,Dota 2 Professional League
551,1083,0,145,77,43,301,15,0,16065,491,8,5,20080,24792,1,9,24,3495,1938659665,1447635912,true,39,250147893,The Battle Fury 2015
551,1015,0,203,111,52,241,12,0,27075,475,16,5,13990,27075,1,6,22,2391,5813256229,1612178800,false,39,40805086,Snow Sweet Snow #1
551,959,5.01709,214,118,60,316,5,0,14351,472,8,5,14102,14351,1,6,24,2755,3274794292,1498463987,false,39,86761682,The International 2017
551,840,0,161,104,52,177,11,0,45171,479,22,9,36468,45171,1,14,21,2068,4743991440,1557641342,false,39,224195257,redrain cup
551,802,2.50854,118,64,33,217,4,420,35022,400,17,8,27992,35022,1,18,24,2900,5562140423,1597090405,false,39,129570149,The Great American Rivalry
551,494,15.0996,184,118,40,231,8,215,44654,473,21,5,30889,44654,1,10,22,2359,4481685014,1551528194,false,39,134711350,JJB Spring Cup 竞技宝春季杯
551,431,0,169,101,34,203,3,0,13579,431,19,8,18357,13579,1,9,21,2058,3726547842,1518250893,false,39,180012313,EPICENTER XL
551,89,0,119,66,26,128,11,0,22997,402,22,12,21196,22997,1,8,19,1940,5389571953,1588320908,false,39,109917685,Hephaestus Cup
551,20,0,157,93,42,335,3,5347,18118,405,9,10,26761,18118,3,7,25,3437,4795851748,1559196196,false,39,87012746,Tug of War: Dire
550,3241,0,188,114,34,265,8,0,21475,455,22,7,19496,21475,2,13,23,2573,5409996167,1589216710,false,39,113372833,Global Infection Cup
550,2823,0,155,115,40,179,9,0,11284,512,14,2,14505,13508,1,9,19,2092,2398914028,1464545065,true,39,87586992,The Summit 5
