xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
609,5241,75.722,243,149,52,593,5,0,36974,606,12,6,33243,36974,1,20,25,3594,4402449398,1549636166,false,18,351697938,Meister Division 2019
609,4479,16.3197,285,187,86,463,7,325,24176,619,29,6,29360,24176,1,9,25,3096,3642397206,1514286545,false,18,137193239,H-CUP(好汉杯）
609,947,21.9456,287,195,79,314,4,0,10738,547,9,3,17747,10738,1,1,22,2093,3129976470,1492711253,false,18,86751819,H-CUP(好汉杯）
609,67,35.1406,269,193,77,448,8,0,30350,597,4,7,26995,30350,1,6,25,2904,5732378946,1607313478,false,18,110142194,Perfect World League
608,7291,68.1571,258,170,80,595,4,0,26993,528,4,13,65514,26993,2,4,25,4705,3164417944,1494209018,false,18,129748056,Niu League 2017 Season 2
608,4963,23.7625,263,155,62,344,8,0,14354,695,11,2,14225,19126,1,9,20,2219,2273633172,1459835011,true,18,109758944,H-CUP(好汉杯）
608,1406,14.5452,264,163,54,291,3,0,3971,567,5,5,11537,4021,1,2,19,1988,2271430080,1459746862,false,18,139280377,H-CUP(好汉杯）
608,1342,15.8392,261,170,58,390,2,0,5121,575,12,6,16766,9297,1,2,22,2595,2192320439,1456932000,false,18,90892734,Winter Major 2016
607,11031,42.2263,287,223,110,461,10,0,32187,643,2,6,28920,32187,2,17,25,3221,2659288432,1474463360,true,18,90892734,Shanghai Dota2 Open S2
607,6636,43.5404,331,215,87,544,13,0,19065,702,12,6,33157,31078,1,7,25,3202,2273004150,1459796808,false,18,62533910,"The BTS Series "
607,2952,43.7424,297,184,61,439,5,0,14910,583,8,5,26547,14910,1,6,25,2861,3458852354,1506081823,false,18,103275898,Perfect World Masters
607,1073,60.7189,191,105,29,395,7,0,15409,530,4,6,37874,25361,1,16,25,3201,2359763697,1463141183,false,18,212664767,CyberGamer Pro Leagues Season 3
607,687,27.8071,317,225,84,550,8,0,20962,499,4,7,31346,20962,2,7,25,3926,3454151217,1505856581,false,18,53178236,PGL DOTA2 OPEN
607,302,28.3963,249,163,63,281,1,0,9875,546,12,6,21380,9875,1,6,21,1991,4902438142,1563080422,false,18,1011457057,"Myanmar Electronic Sport League (MESL) "
606,4971,86.2921,83,33,4,233,6,520,20013,495,7,7,32855,20013,1,22,25,2839,4374605220,1548843529,true,18,179614510,VARENA赛事
606,3587,27.4743,295,196,82,440,7,0,18767,504,12,7,31031,18767,1,9,25,2873,3512403776,1508502458,false,18,100375847,D2CL
606,2061,39.1769,277,165,46,413,7,0,25105,611,17,4,26547,25105,1,5,23,2290,5240399581,1581578508,false,18,101908305,ESL One Los Angeles 2020 powered by Intel
606,1322,31.8103,273,178,88,351,6,0,15969,556,8,5,25748,15969,1,5,23,2275,4786857800,1558889975,false,18,89269794,Qi Invitational Europe
606,780,42.0867,198,124,39,394,5,0,24213,553,17,11,42925,24213,1,10,25,3054,4938301429,1564583615,false,18,173343331,VyrDota League by GUMANTAR
605,13196,30.1057,301,168,69,786,11,0,54089,770,12,6,27744,54089,2,13,25,4092,4952126724,1565156406,true,18,355168766,Destiny Cup
605,826,27.6955,284,176,45,286,4,0,7771,535,2,4,22126,7771,1,5,21,1875,4770966468,1558434058,false,18,298025809,The Nationals - Conference 2
605,0,17.7747,301,200,58,301,2,0,14342,495,15,7,21371,14342,1,5,20,1863,5568960111,1597492788,false,18,153727297,ESL One Thailand 2020 Online powered by Intel
604,5869,57.0674,209,152,80,335,4,2884,22042,535,0,4,30921,22042,1,17,25,2853,4383715316,1549112101,true,18,93616251,DreamLeague Season 11
604,2032,33.8746,299,218,80,416,10,0,32783,611,22,6,25522,32783,2,8,23,2930,2773141369,1478949556,false,18,192914280,ROG MASTERS 2016
604,1014,31.2235,256,155,94,355,3,0,10966,535,12,6,26486,17890,1,14,21,2337,2264143587,1459503003,false,18,177416702,H-CUP(好汉杯）
604,987,45.3408,313,199,84,348,6,0,14100,557,12,1,18312,14100,1,5,22,2041,4755451076,1557981214,false,18,132309493,EPICENTER Major 2019
603,9877,29.8982,208,105,44,404,1,0,18937,602,7,5,24495,18937,1,9,25,2846,3732581038,1518537606,true,18,110605738,EPICENTER XL
603,3511,51.9238,219,139,41,419,16,0,23340,660,4,7,30102,42085,2,11,25,3223,2346333456,1462619991,false,18,287948698,The Summit 5
603,2881,64.9849,127,78,35,244,7,5706,22843,420,4,10,46041,22843,2,20,25,3467,4345405509,1547907117,false,18,214335326,Meister Division 2019
603,316,46.1506,300,181,73,301,6,0,18116,542,12,4,19085,18116,1,7,21,1917,4323231369,1547033020,false,18,134276083,The Bucharest Minor 2019
603,0,25.1088,213,146,53,321,6,0,16257,504,36,8,26067,16257,1,4,23,2401,3558115429,1510493114,false,18,117281554,Dota 2 Professional League 2016
602,6112,22.7161,282,164,56,410,7,0,15634,601,14,3,17746,27646,1,7,24,3162,1859567149,1444569061,true,18,101586543,Dota 2 Majors EU 2015
602,5233,69.1724,74,45,7,162,9,2519,16311,437,8,3,22126,16311,2,14,25,2694,4298150930,1545971140,true,18,143848331,"Max plus U 21 Final Season "
602,2011,58.6242,181,107,40,249,5,0,14637,470,18,4,31004,14637,1,12,24,2455,4302750418,1546159946,true,18,139937922,DPL Season 6
601,2719,27.0508,325,206,81,386,3,0,16634,584,14,2,20493,16634,1,2,23,2330,4896993477,1562838909,false,18,277742444,The International 2019
601,530,29.2349,203,131,44,369,10,0,10210,515,5,5,26997,14016,1,6,24,3226,2578274408,1471445672,false,18,100419240,ESL India Premiership - Season One
600,7519,69.5924,212,133,59,518,8,0,42423,599,16,5,38967,44151,3,20,25,4358,4653324217,1555293342,true,18,84429681,WSOE
599,2967,59.4009,209,126,44,305,2,2275,19448,502,9,7,29467,19448,1,13,24,2664,4590060522,1553925385,true,18,87012746,MDL Disneyland® Paris Major
599,2660,39.0328,248,189,74,336,7,0,30771,553,10,8,28455,30771,2,10,25,2753,2850116842,1481888436,false,18,250733860,AES Summer League S1
599,2017,28.1722,290,163,62,479,11,0,39932,511,11,7,32839,39932,2,15,25,3434,3221170331,1496456916,false,18,117281554,Zotac Cup Masters
599,893,47.3185,215,116,35,262,5,0,15507,486,1,8,28307,15507,1,8,22,2213,4407877450,1549783860,false,18,383876849,Meister Division 2019
598,9204,30.3233,297,188,67,529,8,0,27729,616,2,5,38147,27729,2,12,25,3332,4786525493,1558882663,true,18,349495318,ESL India Premiership 2019 - Masters League
598,8522,44.8894,331,234,108,447,20,0,46551,774,6,5,32132,46551,1,6,25,2757,2998172222,1487095269,true,18,97590558,WellPlay Invitational by VitalBet
598,1754,20.2115,250,157,69,320,6,0,7942,531,17,5,14693,13230,1,6,21,2438,2135936884,1454874265,false,18,43401453,Dota Pit League Season Four
597,5354,55.8032,250,128,47,370,6,0,29009,555,10,4,30412,29009,1,17,25,2824,4521206421,1552341763,true,18,370966003,I Can't Believe It's Not Summit
597,1265,28.4598,271,199,85,624,7,0,10071,675,10,4,21485,14381,1,9,25,3255,2149958569,1455391165,false,18,87352234,MLeS
597,707,47.8385,163,102,49,239,11,0,18075,507,9,6,25566,32689,1,10,22,2756,2355401923,1462966596,false,18,94004879,SL i-League StarSeries S2
597,340,58.4635,198,135,59,385,4,0,10800,532,9,10,34147,25057,1,5,24,3191,2108797408,1453906870,false,18,86745912,2015 MarsTV Dota 2 League
596,12241,27.1097,276,164,55,402,12,0,18500,566,6,8,29787,18500,1,3,25,3034,3508649241,1508318126,false,18,331999484,ProDotA Cup Series
596,7885,37.1938,249,153,56,441,12,0,29124,620,8,7,27910,29124,1,14,25,3120,3353841477,1501780495,true,18,86751819,The International 2017
596,2995,51.8915,241,151,46,490,11,0,24847,580,9,4,20121,24847,1,17,25,3469,3204934571,1495796329,true,18,117281554,Masters Manila 2017
596,2815,14.359,308,222,74,309,2,400,11906,572,7,6,21105,11906,1,6,20,1818,5679991467,1604138857,false,18,424549572,Wild Freedom CUP
596,1129,21.8105,254,185,79,309,4,0,10826,535,3,7,19985,16124,1,8,20,2272,2479865783,1467569260,false,18,72312627,Global Grand Masters by Prodota.eu
595,6908,77.2183,237,165,64,483,8,0,36391,614,22,3,30379,36391,1,14,25,3235,3188471561,1495097417,true,18,101495620,SL i-League Invitational Season 2
595,1845,28.5613,258,161,67,531,11,0,18604,678,15,8,28980,33992,1,9,25,3288,2339036228,1462337816,false,18,87360406,The Manila Major 2016
595,1267,44.5778,244,165,89,355,8,0,18138,537,15,5,23701,31034,1,8,22,2728,2461928708,1466887877,false,18,103358602,The International 2016
595,932,36.3843,246,197,95,250,3,0,18990,562,5,4,11121,18990,1,9,18,1836,2810760195,1480402519,false,18,136575603,Dota 2 Professional League 2016
595,890,29.3063,272,174,85,336,8,0,8531,577,20,8,23023,14362,1,6,22,2710,2356370333,1462996784,false,18,194521913,ProDotA Cup by Azubu.tv
595,857,41.2172,255,172,64,361,6,0,27790,578,15,4,27572,27790,1,7,24,2468,4326415933,1547183332,false,18,920747052,challenge cup
595,0,27.3231,247,143,74,280,4,0,12553,518,14,6,17815,12553,1,3,21,1978,3143459631,1493321165,false,18,173880329,Kiev Major
594,9178,83.9166,188,119,50,384,20,0,47408,694,16,4,38203,47408,1,16,25,3271,2694389372,1475849940,true,18,198348823,ESL India Premiership - Season One
594,3379,44.1924,220,144,45,419,10,0,32298,593,6,6,26532,32298,2,9,24,3229,2708009312,1476385388,false,18,72312627,ASUS ROG DreamLeague Season 6
594,2211,42.9871,217,138,66,396,7,0,15591,542,21,7,18536,25712,1,7,25,3313,1895253208,1445925488,false,18,89871557,Nanyang Championships
593,7118,28.6656,200,155,77,221,8,0,16851,592,2,4,11762,16851,1,15,20,2293,2705691231,1476288391,true,18,88719902,The Summit 5
593,2471,23.6452,284,164,77,590,2,0,7345,657,9,2,13792,12387,1,9,25,3278,2159281122,1455740879,false,18,169181898,ESL One Manila 2016
593,1124,54.38,139,72,6,351,12,0,40618,505,6,6,34836,40618,2,16,29,3895,5638067497,1601536013,true,18,167072778,Moon Studio Mid-Autumn League
593,610,27.8031,298,171,71,344,3,0,10324,535,16,5,26986,10324,2,4,22,2182,4641233076,1555023846,false,18,43276219,ESL One Birmingham 2019 powered by Intel
593,560,63.7533,311,188,67,347,3,0,12006,544,3,5,18851,12006,1,12,21,2028,4740654016,1557556703,false,18,359068880,"Sin Esports "
592,3072,37.5648,242,152,53,552,11,0,16314,741,4,4,30147,29675,1,8,25,3281,2395715351,1464444170,false,18,132851371,Nanyang Championships Season2
592,2271,33.4315,210,131,59,266,8,0,14030,489,10,10,24879,24191,1,12,23,2885,1923527808,1446998490,false,18,87197791,Hitbox EU Championship #4
592,2002,74.8293,208,135,64,457,4,0,25696,570,12,6,40543,25696,1,17,25,3214,4447740786,1550815116,true,18,139937922,MDL Macau
592,1211,38.061,243,150,59,457,11,0,31271,648,7,5,29568,31271,1,5,25,2995,3790539885,1521514835,false,18,148215639,Dota 2 Professional League 2016
592,1048,23.6685,271,204,79,313,9,0,16857,538,10,4,22757,16857,1,4,22,2123,3529685872,1509279414,false,18,132851371,ESL One Hamburg 2017
591,5411,51.2995,245,166,46,356,16,0,35175,549,11,7,43206,35175,1,17,25,3222,4798671154,1559289676,true,18,199222238,Feng Ye Professional Invitational Competition
591,2674,37.2335,189,116,48,427,8,0,14542,519,14,9,28076,24788,1,8,24,3186,2493051258,1468077835,false,18,123466769,ESL India Premiership - Season One
591,1887,43.7586,185,105,30,280,4,0,24148,424,1,8,35239,24148,2,11,25,2999,3503010670,1508054429,false,18,102126005,ESL India Premiership - 2017 Edition
591,1607,81.6775,256,160,47,411,5,0,29037,580,4,4,35966,29037,1,11,24,2699,4397073980,1549479300,false,18,95430068,DreamLeague Season 11
591,909,16.0154,269,160,85,411,9,0,12330,599,23,8,25381,25605,1,4,25,3294,2305285179,1461064225,true,18,208796906,H-CUP(好汉杯）
591,373,16.8454,248,153,51,278,6,0,16448,477,2,7,20930,16448,1,4,22,2121,3456089920,1505957473,false,18,177648913,SL i-League Invitational Season 3
591,0,43.4493,222,137,58,359,9,0,21039,504,6,4,26203,22514,1,9,24,2669,3358068997,1501959747,false,18,137193239,The International 2017
590,2315,80.5558,138,86,36,171,7,0,19994,411,18,4,22940,19994,1,20,24,2646,4585950965,1553839315,true,18,176864638,rainbow cup
590,1249,52.0885,210,158,79,358,7,0,20226,474,8,10,33365,20226,2,5,25,3164,3334541992,1500952045,false,18,87440120,ProDotA Cup by Azubu
590,1248,45.7607,214,139,48,522,9,0,12328,598,3,6,18662,18199,1,16,25,3292,2564547149,1470955343,false,18,72312627,The International 2016
590,864,45.8789,225,150,48,298,9,0,21381,554,7,4,25887,21381,1,7,23,2408,4887443455,1562416207,false,18,875169431,Meister Division 2019
589,6204,23.4189,275,160,68,559,8,0,10044,713,13,2,18389,18438,1,7,25,3326,2074006509,1452618537,true,18,24009418,Dota Pit League Season Four
589,2712,36.8724,254,165,70,372,9,0,16254,589,30,8,20833,27130,1,4,23,2991,2465787366,1467037954,false,18,299314730,ESL India Premiership - Season One
589,1519,35.9075,231,151,51,563,5,0,9961,647,10,5,20556,17314,1,8,25,3297,2272189132,1459772407,false,18,139280377,H-CUP(好汉杯）
589,500,80.647,194,129,40,218,18,0,39823,533,5,10,31639,39823,1,5,23,2275,2918594411,1484525077,false,18,92706637,KOD League
589,84,21.4397,283,151,37,301,2,0,15964,473,5,10,26194,15964,1,3,22,2169,3505400354,1508156275,false,18,102185479,ProDotA Cup Series
589,65,26.238,264,144,73,275,5,0,9548,531,9,8,20714,15265,1,6,19,2043,2308104740,1461171521,false,18,26316691,ESL One Frankfurt 2016
588,4570,28.6865,243,162,75,453,11,0,38841,593,6,8,26719,38841,2,6,25,3076,3137420384,1493031088,false,18,117281554,Kiev Major
588,3684,104.796,84,38,4,171,5,4454,20249,442,8,7,44266,21171,3,32,25,3262,4327076123,1547210333,true,18,119535307,安博电竞杯中亚对抗赛
588,2162,54.5108,198,144,83,331,8,132,29463,481,21,7,32041,29463,2,16,24,3120,2702537344,1476165964,false,18,130416036,World Cyber Arena 2016 S3
588,798,70.7205,280,153,48,403,2,400,16382,504,8,3,16434,16382,1,3,24,2649,5235231991,1581279293,false,18,152962063,DPC 2019/2020 Qualifier #3
588,87,25.9426,248,155,66,287,4,0,13920,531,12,5,16253,13920,1,5,22,2151,4889341660,1562493641,false,18,114619230,The International 2019
587,1140,42.9213,199,110,29,334,3,0,22937,488,3,3,21831,22937,1,8,23,2490,4889678695,1562504759,false,18,116882986,YouTube SIVVIT - Big Russian Show
587,918,32.1835,247,183,59,351,8,0,22669,569,5,9,32526,22669,1,12,22,2340,5652930134,1602432949,false,18,52406002,Sazka eLEAGUE - Split2
587,286,38.223,201,125,50,362,3,0,14681,496,6,7,28293,14681,1,9,25,3054,4842351170,1560654194,false,18,86809886,ESL AUNZ Championship Season 3 (2019)
586,7766,63.9593,172,106,44,296,10,2415,35447,537,16,9,35500,35447,2,18,25,2909,4312520579,1546585915,true,18,253962772,安博电竞杯中亚对抗赛
586,2044,54.6377,167,107,51,435,13,0,30439,557,12,7,39304,30439,1,15,25,3302,3294646415,1499264335,false,18,90892734,2017 Mars Dota 2 League
586,1725,12.1122,270,175,86,394,0,0,7017,541,4,4,17145,7017,1,3,24,2560,3020480289,1488034983,false,18,90423751,ProDotA Cup Series by Azubu.tv
586,1114,40.4082,198,124,50,220,8,0,17904,466,4,4,21871,17904,1,11,21,2020,5710669230,1605976818,false,18,915860147,IESF Regional Qualifiers 2020
586,659,37.069,173,91,49,278,6,0,10263,533,13,9,21180,16588,1,6,21,2572,2020081041,1450734330,false,18,95430068,Uprise Champions Cup: Special
586,605,16.7839,284,193,56,284,2,0,6454,541,4,6,14853,7453,2,3,18,1791,2341141783,1462423990,false,18,180012313,The Manila Major 2016
586,492,36.113,229,114,40,423,4,0,18968,531,3,9,30116,18968,1,12,25,2920,4912174962,1563538935,false,18,1014001926,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
585,6495,44.2166,233,168,55,457,18,0,28749,708,12,5,50956,55004,2,18,25,3325,2495158796,1468155868,true,18,120111123,ProDotA Cup Series by Azubu.tv
585,2391,44.0684,183,101,50,241,4,0,10542,553,24,5,12834,14456,1,11,20,2296,1885889110,1445594640,true,18,130416036,The Summit 4
585,596,22.8639,273,138,37,362,1,0,7460,479,8,4,19408,7460,1,6,23,2543,5239719291,1581528667,false,18,43276219,DPC 2019/2020 Qualifier #3
584,4292,51.2717,265,194,96,487,12,0,16893,632,25,6,30240,28096,1,6,24,3257,2159170413,1455736093,false,18,123051238,ESL One Manila 2016
584,3644,38.7141,273,189,76,364,3,0,16107,550,14,5,23208,16107,1,9,23,2369,3189764846,1495147450,false,18,109455705,Dota 2 BEAT Invitational Season 8
584,2162,48.7484,185,105,38,360,24,0,26899,607,2,11,31160,43811,1,13,25,3413,2279206088,1460055732,false,18,92423451,ESL One Frankfurt 2016
584,1146,72.1804,281,167,59,922,13,0,57248,699,11,5,49335,57248,3,18,25,4734,4755431342,1557981033,false,18,412753955,EPICENTER Major 2019
584,220,32.2538,172,124,38,360,10,0,29841,516,3,10,36865,29841,1,10,25,3026,3439938710,1505224202,false,18,43276219,SL i-League Invitational Season 3
584,0,51.8971,176,94,36,305,13,0,45444,448,16,10,40317,45444,1,16,25,3084,3223501002,1496543007,false,18,45024897,Dota 2 Challenge Mexico
583,7194,26.2174,256,133,59,570,16,0,17912,748,8,3,20109,31430,1,6,25,3335,2465862253,1467039992,true,18,272901868,ESL India Premiership - Season One
583,5350,56.5103,230,136,66,291,4,1423,20127,513,10,2,24816,20127,1,13,23,2443,4552513004,1553058233,true,18,140680642,VARENA赛事
583,5216,36.1444,268,156,56,433,17,0,31696,644,7,6,25169,31696,1,12,25,2912,3471686011,1506645998,true,18,93119769,AMD SAPPHIRE Dota PIT
583,2157,23.2252,246,169,88,456,7,0,13021,578,3,7,27262,20780,1,11,24,3246,2566594115,1471028956,false,18,101450083,The International 2016
583,955,31.9306,277,187,60,365,3,0,18607,511,9,7,27903,18607,1,3,23,2534,5668259862,1603443032,false,18,103057673,Oceanic Esports Dota League Season 2
583,0,18.7054,261,176,88,274,4,0,9578,506,12,5,18279,9578,1,2,21,1989,4798198768,1559272355,false,18,86822085,Tug of War: Dire
582,6580,32.2722,258,155,54,423,5,0,14632,571,9,7,24081,14632,1,4,25,3273,3163003019,1494154690,false,18,254710104,Niu League 2017 Season 2
582,6422,50.5064,305,165,65,629,18,0,21349,762,4,5,27997,36791,3,7,25,3386,2280654818,1460120830,true,18,117281554,H-CUP(好汉杯）
582,807,15.2216,216,159,67,359,13,0,12989,533,22,4,20704,22012,1,5,25,3341,2276849589,1459959712,false,18,62533910,ESL One Frankfurt 2016
582,696,31.299,248,145,36,283,1,0,6689,448,14,7,22308,6689,1,4,21,2064,5627566504,1600876994,false,18,184375983,ESL One Germany 2020 Online powered by Intel
582,24,47.2478,279,174,47,392,2,0,15672,505,5,9,25484,15672,1,9,23,2467,5082437332,1571854207,false,18,152962063,ESL One Hamburg 2019 powered by Intel
581,6851,34.9783,348,243,123,624,20,0,24090,880,14,4,26249,38485,2,6,25,3345,2478691986,1467535872,true,18,101767235,CyberGamer Pro Leagues Season 3
581,3864,32.1356,301,181,89,734,9,0,12777,761,10,6,31394,21888,2,4,25,3352,2195950707,1457078921,false,18,86745912,Winter Major 2016
581,500,24.7085,272,189,68,382,4,0,13163,618,16,7,23939,13163,1,4,23,2521,4941705471,1564733057,false,18,447287829,"Myanmar Electronic Sport League (MESL) "
580,13632,26.5951,283,200,68,664,8,0,25726,792,24,4,25306,25726,1,12,25,3419,3210412157,1496002626,true,18,118718664,D2CL Season 6
580,3047,34.5457,179,120,40,323,3,0,12857,526,6,6,23839,12857,1,7,24,2793,2996459060,1487016727,false,18,101495620,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
580,1088,32.8267,277,147,63,654,5,0,10221,765,25,6,32195,20882,1,9,25,3350,2278826586,1460042975,false,18,132851371,ESL One Frankfurt 2016
580,1060,58.2203,164,111,56,293,7,4317,22266,517,6,5,33877,22266,1,16,24,2774,4419559273,1550093035,false,18,93473848,Winter Madness 2.0
580,885,37.6809,317,205,91,527,9,0,15736,716,14,4,23715,31616,1,18,25,3351,2250475410,1458990329,true,18,139280377,H-CUP(好汉杯）
580,34,26.2275,234,157,50,249,8,0,22219,517,13,6,23075,22219,1,5,21,2041,4996411410,1567175851,false,18,247750712,QCF.kz
579,7528,30.519,269,161,81,398,7,0,10124,611,13,5,19402,16891,1,13,22,2830,2501088650,1468402295,true,18,186627166,Dota 2 Professional League
579,542,32.3248,193,141,58,335,9,0,13760,551,13,11,27780,23709,1,6,22,2706,2431572778,1465744050,false,18,41818582,ProDotA Cup Series by Azubu.tv
579,339,33.5171,249,164,54,267,4,0,13666,542,6,5,15345,13666,1,7,21,1983,4900754747,1563007567,false,18,168028715,The International 2019
578,1720,68.808,322,169,50,575,6,0,25935,679,7,7,40229,25935,2,7,24,2580,4331907925,1547386871,false,18,376376587,The Bucharest Minor 2019
578,1651,54.053,232,144,90,367,9,0,12783,569,9,6,24212,22298,1,12,22,2733,2433978917,1465833628,false,18,196490133,LootMarket Invitational
578,1322,43.5473,238,151,64,343,7,0,29461,510,14,6,28189,29461,1,12,25,2909,4764364397,1558234786,false,18,170094798,VARENA赛事
578,458,76.1567,187,107,37,479,11,0,39113,565,22,9,40123,39113,2,8,25,3381,4635864627,1554893628,false,18,129497090,AEF DPL S2
577,3422,57.6561,233,114,68,504,14,0,20118,726,16,2,20990,34661,1,15,25,3384,2149865586,1455388347,true,18,86793739,ProDotA Cup by Azubu.tv
577,2599,59.5517,200,118,41,360,11,0,26442,511,5,6,30901,26442,1,10,25,3056,3731538324,1518489183,false,18,108452107,EPICENTER XL
577,2308,59.8136,114,31,2,128,2,955,14276,384,12,12,27880,14276,1,24,21,2112,4423699388,1550221992,true,18,481303474,challenge cup
577,852,41.1619,191,123,53,217,4,0,17209,456,6,4,19829,17209,1,13,21,2100,4649745111,1555217409,false,18,119315361,Mekansm League
576,1361,45.1091,244,165,71,353,6,0,25920,479,7,9,44215,25920,1,9,25,2926,3344411198,1501362235,false,18,87440120,ProDotA Cup by Azubu
576,892,44.28,191,133,51,580,17,0,48180,552,9,6,28723,48180,1,15,25,3657,3475749211,1506816966,false,18,181100644,D2CL Season 6
576,0,23.6486,252,123,56,328,1,0,6630,492,11,6,27991,6630,1,3,21,2164,5139944036,1575397532,false,18,113995822,DreamLeague Season 13
575,8524,37.7439,293,153,79,660,15,0,18910,748,21,7,31643,30036,2,11,25,3396,2309001218,1461219289,true,18,88508515,H-CUP(好汉杯）
575,1252,71.6862,177,111,47,219,5,767,19882,471,15,7,25682,19882,1,12,22,2239,4430520099,1550380488,false,18,168798737,challenge cup
575,701,37.9854,197,122,59,331,8,0,23274,455,14,6,27747,23920,1,8,25,2886,3493835843,1507631085,false,18,83855653,AEF Season 2
574,4488,25.2964,282,179,77,528,14,0,15839,675,27,4,19042,26433,1,13,25,3384,1894003132,1445868748,true,18,108376607,Nanyang Championships
574,2638,58.9442,221,121,46,351,3,4514,11861,499,10,5,33828,11861,1,11,25,3080,4365851826,1548577172,false,18,208162986,VARENA赛事
574,361,20.2712,213,144,65,222,9,0,13619,521,10,6,17729,13619,1,5,19,2031,2653472792,1474208088,false,18,84977047,ESL India Premiership - Season One
573,4678,62.9335,172,118,52,196,2,1653,22663,431,18,4,32525,22663,1,28,23,2385,4337325262,1547618193,true,18,136177710,安博电竞杯中亚对抗赛
573,3532,23.9465,211,142,83,328,7,0,9316,516,10,9,28873,17574,1,12,23,3015,2484408810,1467744290,false,18,98321104,ProDotA Cup Series by Azubu.tv
573,2208,73.1728,180,121,52,279,11,0,22689,494,8,5,31293,22689,2,21,25,2904,4504395368,1551989675,true,18,10366616,StarLadder ImbaTV Dota2 Minor
573,1224,71.8618,234,164,56,369,13,0,40696,552,29,4,27607,40696,1,8,24,2632,4547072884,1552917915,false,18,888262518,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
572,11774,52.449,217,139,43,319,7,0,38172,555,11,8,35043,38172,1,16,25,2841,3190693688,1495193683,true,18,111473138,ProDotA Cup Series by Azubu.tv
571,5783,43.5127,299,171,61,849,2,0,16582,533,9,7,49549,16582,3,12,25,5842,4754458436,1557938098,false,18,169359249,EPICENTER Major 2019
571,3426,73.4747,268,160,72,642,13,0,26325,745,10,10,37471,57690,2,23,25,3411,2345995775,1462610497,true,18,307792188,The Summit 5
571,1576,88.464,37,10,5,45,7,0,13800,323,4,8,20844,13800,1,16,21,2131,4666815056,1555635046,true,18,94923783,joinDOTA League #15
571,740,61.9944,228,146,66,373,7,0,34260,477,20,8,36590,34260,1,24,25,3050,3278458053,1498618881,false,18,180012313,The International 2017
570,1824,25.5004,247,139,60,333,7,0,18108,594,10,6,19314,18108,1,5,23,2414,3053386900,1489420940,false,18,194521913,Kiev Major
570,308,59.2309,224,159,45,231,6,0,17058,422,13,6,23542,17058,1,10,20,1981,4864056061,1561469958,false,18,260309281,GEMSCOOL LEAGUE
569,5699,54.9996,222,137,64,418,16,0,42831,686,14,5,22796,42831,2,12,25,3005,2910148051,1484196892,true,18,100483784,WESG
569,4903,49.6376,220,146,75,388,14,0,30617,569,4,6,29221,30617,1,17,25,3456,2726537865,1477124341,true,18,106204137,ProDotA Cup Series by Azubu.tv
569,560,37.2548,307,181,72,493,8,0,10768,577,19,5,22331,20123,2,7,23,3109,2184452141,1456645611,false,18,89269794,Winter Major 2016
568,3735,50.7017,257,165,82,463,12,0,22297,653,1,6,38142,34856,1,11,25,3443,2243424779,1458737152,true,18,119594755,H-CUP(好汉杯）
568,1103,43.8211,281,176,85,402,4,0,15841,538,9,4,18011,15841,1,5,22,2766,2699284437,1476022370,false,18,168340162,ROG MASTERS 2016
568,957,50.1167,261,163,75,454,7,0,24034,522,11,8,36147,24034,1,5,25,2967,3457878631,1506031069,false,18,111620041,SL i-League Invitational Season 3
567,17528,50.7819,263,173,62,399,9,0,31138,728,8,4,32105,31138,1,16,25,2957,3074602419,1490357718,true,18,180012313,SEA Kappa Invitationals
567,2934,81.3079,243,154,66,491,13,0,44478,663,6,10,40110,44478,2,12,25,3441,2797158135,1479881102,false,18,173243564,Dota 2 Professional League 2016
567,1134,40.167,279,199,84,441,9,0,44499,639,4,5,48763,44499,1,5,24,2854,5587611380,1598549109,false,18,412753955,OMEGA League
567,1084,31.103,235,136,36,276,2,0,9959,507,5,5,17031,9959,2,10,19,2109,2715707364,1476667307,false,18,170532209,The Summit 5
567,456,45.7132,298,190,59,322,0,0,14892,540,0,6,29360,14892,1,8,20,2058,5551201006,1596490217,false,18,164685175,The Great American Rivalry
567,91,49.0155,205,108,39,313,11,0,15635,529,15,11,18540,24231,1,16,22,2687,2447577312,1466339830,false,18,186977347,Nanyang Championships Season2
566,1814,38.5916,208,154,45,299,6,0,15742,554,5,7,18908,15742,2,6,20,2283,2699547725,1476029345,false,18,183190332,DafaeSports Indonesia Series Presented by Eternal Gaming
565,2850,63.176,209,126,39,339,4,3696,17903,462,6,6,22608,17903,2,20,25,3042,4434081797,1550467273,false,18,140680642,challenge cup
565,1244,26.1053,269,162,75,510,13,0,21739,661,3,8,40350,43459,1,12,25,3457,2588024070,1471784573,false,18,194672667,ProDotA Cup Series by Azubu.tv
565,1134,41.3021,238,154,78,325,6,0,14107,609,19,2,13799,14125,1,5,19,2211,2751994184,1478111098,false,18,40547474,ASUS ROG DreamLeague Season 6
