xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
618,3488,0,267,164,74,541,6,0,24124,692,13,3,15502,38673,1,12,25,3176,2015053306,1450555610,true,12,135270298,D2CL S7 Christmas Magic
618,2599,0,275,140,60,663,8,0,19970,706,18,6,23214,19970,2,4,25,3145,2739095086,1477629437,false,12,114031486,The Fall Major 2016
618,1148,61.7722,142,102,56,482,13,0,17107,612,20,5,19323,22035,2,6,25,3238,1795065610,1442307546,false,12,80576254,Mineski Pro-Gaming League Season 7
617,7071,0,226,136,50,355,16,0,33446,652,6,2,16209,33446,1,10,25,2681,3803473688,1522174101,true,12,62533910,SL i-League Invitational Season 4
617,5447,0,180,113,43,317,5,0,46129,527,7,5,49727,46129,2,12,25,3224,4759814015,1558106536,false,12,357975355,Meister Division 2019
617,3334,0,200,131,56,250,10,0,27638,552,16,2,10601,27638,1,5,23,2208,3353852872,1501781213,true,12,19672354,The International 2017
617,1035,0,201,122,40,367,10,0,28406,591,7,3,23945,28406,2,6,25,2711,4042592522,1533408003,false,12,100058342,Uprise Champions Cup: Special
617,730,0.100312,203,124,44,520,7,0,14999,565,5,4,20588,23397,1,4,25,3151,1856134200,1444467991,false,12,121052479,Dota 2 Majors EU 2015
617,499,0,284,166,61,391,6,0,15812,583,11,4,25524,15812,1,4,22,2235,5546637497,1596271149,false,12,129683931,OMEGA League
616,4745,17.8355,244,123,45,869,27,0,55552,735,6,5,53072,55552,1,9,25,5067,3463683071,1506263551,true,12,86725175,SL i-League Invitational Season 3
616,4047,2.00684,295,168,56,417,4,0,16696,616,8,7,21542,16696,1,3,23,2376,5236617176,1581355703,false,12,173971950,DPC 2019/2020 Qualifier #3
616,2192,122.305,188,116,51,222,10,0,14412,522,13,2,14223,15202,1,10,20,2156,1801971210,1442583278,true,12,182325064,Nanyang Championships
616,1855,0,244,142,55,489,7,0,22434,570,17,9,37785,22434,1,11,25,3009,5028535979,1568805279,false,12,93119769,LPL PRO Dota 2 ANZ Championship Season 3 2019
616,1589,0,203,135,60,259,15,0,23446,528,23,5,30504,23446,2,12,23,2285,3538073823,1509636296,false,12,93119769,AMD SAPPHIRE Dota PIT
615,2903,0,255,154,64,454,13,0,24093,646,21,4,25663,24093,1,4,25,2762,4667844500,1555665272,false,12,96183976,ESL One Mumbai 2019 powered by Intel
615,2581,7.57031,124,76,23,352,18,0,35740,545,6,7,35535,35740,1,16,25,3576,5046683750,1569769554,true,12,197568353,Esports Ukraine Dota 2 League
615,2400,154.575,242,150,63,363,7,0,11049,593,8,5,15719,19930,1,4,23,2876,1844106204,1444023632,false,12,171775246,"FACEIT Pro League North America "
615,2193,0,226,137,39,552,6,0,21446,682,6,4,27061,21446,1,19,25,3555,4044483001,1533488393,true,12,116881520,Uprise Champions Cup: Special
615,1989,2.67578,253,137,51,430,5,0,18703,514,18,8,25766,18703,1,7,26,3050,5269681437,1583073368,false,12,114156110,YouTube SIVVIT - Big Russian Show
615,1094,0,323,162,50,374,3,0,16614,579,9,4,25457,16614,1,2,23,2261,3677800159,1515884853,false,12,115141430,PGL BUCHAREST MAJOR 2018
615,19,19.0967,262,169,57,400,8,0,29475,530,3,6,25173,30285,1,8,24,2700,5398400229,1588687419,false,12,105248644,WePlay! Pushka League
614,10082,21.2034,226,116,31,488,7,0,39785,590,2,4,16264,39785,1,13,28,3544,5414901260,1589464243,false,12,390283824,PESC Monthly 2020 Season 1
614,6157,6.38843,264,152,56,302,10,0,27187,563,11,3,18415,27187,1,5,23,2350,5390066897,1588338735,true,12,152455523,WePlay! Pushka League
614,4796,0,368,202,76,472,2,0,11340,583,10,3,19750,11340,1,2,24,2390,4313223935,1546611567,false,12,152962063,Winter Madness
614,3505,1.07026,249,125,34,378,3,0,16128,555,16,6,25202,16128,1,2,23,2432,4946070026,1564898650,false,12,103057673,ESL AUNZ Championship Season 4 (2019)
614,1438,0,294,184,64,397,3,0,19466,522,28,2,12808,19466,1,1,24,2496,4172699155,1539760508,false,12,301750126,Dota 2 Indonesia Professional
614,1111,2.80977,198,114,55,402,2,0,10828,552,9,4,15192,16920,1,8,24,3046,2278893493,1460044874,false,12,83867257,"The BTS Series "
614,50,0,295,181,67,400,3,0,14204,558,7,5,14807,15993,1,7,24,2398,4125908537,1537350264,false,12,132309493,The Kuala Lumpur Major
613,6557,0,246,126,44,391,8,0,23979,640,1,3,36435,23979,1,10,25,2871,4500598166,1551897515,true,12,147708467,MT League
613,4329,0,207,123,48,414,12,0,17235,638,10,6,18598,26345,1,8,25,3172,2008015176,1450328050,false,12,72312627,World Cyber Arena 2015 GRAND FINAL
613,4237,0,239,155,46,372,8,0,22605,564,9,9,31349,22605,2,20,25,2995,4034934499,1533050288,true,12,176139572,Uprise Champions Cup: Special
613,480,0,344,191,68,344,2,0,10056,610,21,5,14308,10056,1,6,20,1815,4693578255,1556340767,false,12,392565237,"Sin Esports "
613,465,0,292,173,54,404,2,0,8774,530,6,4,20728,8774,1,4,23,2364,5216020716,1580266152,false,12,1055550508,Masters  Tournament
613,453,0,165,65,28,227,12,0,16060,579,6,4,15616,21532,1,7,20,2208,2503821179,1468507699,false,12,106204137,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
612,8764,0,260,158,59,286,7,0,19911,662,17,4,17545,19911,1,11,21,1995,5105409075,1573282996,true,12,148215639,中国DOTA2职业联赛
612,7897,0,258,140,49,258,5,0,18301,529,1,3,17762,18301,1,3,21,1890,5196179745,1578969763,false,12,188706189,RED STAR CUP
612,4942,0,199,130,55,438,12,0,39287,609,19,14,68478,39287,2,11,25,3825,4706725144,1556660446,true,12,157989498,joinDOTA League #15
611,1371,5.73315,255,147,57,449,4,0,11969,593,11,6,28851,11969,1,5,24,2557,5744970881,1608143724,false,12,241519559,AMD SAPPHIRE OGA DOTA PIT EU/CIS
611,135,0,351,196,67,402,3,0,9341,552,7,5,26716,9341,1,0,23,2319,4170720194,1539631785,false,12,62533910,Autumn Cup
610,6635,0,252,159,69,595,10,0,31794,642,5,3,28892,31794,3,14,25,4055,3793220334,1521660849,true,12,108452107,2017 Mars Dota 2 League
610,6450,0,206,128,40,492,6,0,26840,632,10,7,29186,26840,1,7,25,3203,4162686455,1539219269,true,12,106670947,joinDOTA League #14
610,5839,40.9043,332,204,69,665,15,0,40731,802,18,4,37053,40731,1,12,29,3326,5354751737,1586851091,true,12,104401209,中国DOTA2发展联赛
610,2109,0,241,152,52,286,6,0,23342,439,13,2,37523,23342,1,4,22,2237,5369537295,1587451172,false,12,129748056,2020 DPL-CDA中国DOTA2职业联赛
610,737,7.96036,286,199,73,397,3,0,16077,548,12,4,16920,16077,1,9,24,2624,5652105192,1602396164,false,12,254710104,Moon Studio Mid-Autumn League
609,7214,0,268,164,51,384,5,0,15898,589,17,5,20691,15898,1,4,23,2415,5195740614,1578932989,false,12,317814449,Moon Studio Winter Tournaments
609,6166,29.9792,255,139,40,864,5,0,46457,811,8,3,37369,46457,1,16,25,4385,4157751843,1538936401,true,12,116881520,MC Autumn Brawl
609,3655,4.88159,319,178,66,333,4,0,12907,611,2,5,13508,12907,1,5,21,1937,5657362310,1602747689,false,12,119898344,The Nationals - Season 2
609,1960,0,211,120,45,244,5,0,17144,504,2,4,11759,17144,1,14,22,2036,3327492335,1500654241,true,12,101450083,DreamLeague season 7
609,1063,0,296,191,58,358,0,0,4177,514,7,6,17266,4177,1,1,21,2023,5483048098,1592895249,false,12,898754153,Beyond Epic League
608,2169,0,188,80,28,457,12,0,32960,574,10,7,21246,35118,1,6,25,2883,3604347506,1512662671,false,12,116910811,World Eletronic Sports Games
608,124,0,158,91,25,313,7,0,27442,489,12,11,33916,27442,2,16,25,2894,4199754459,1541171181,false,12,332063855,IESPL Tokopedia Battle of Friday
607,7427,2.50854,195,126,56,417,12,0,27935,617,10,4,25315,27935,1,13,25,2997,3720275115,1517923152,true,12,180012313,Dota2 Asia Championships 2018
607,4122,0,244,144,57,303,1,0,10288,590,4,5,21313,10288,1,3,23,2245,3671866265,1515611048,false,12,96189126,PGL BUCHAREST MAJOR 2018
606,7071,44.729,291,183,70,778,16,0,47023,701,16,4,41514,47023,1,14,25,4931,3998482464,1531224205,true,12,62533910,Dota Summit 8
606,4568,33.6648,225,151,56,1171,11,0,88716,858,10,8,78058,88716,2,18,30,5193,5328936107,1585811462,false,12,136177710,中国DOTA2职业联赛
606,4099,0,229,143,48,455,6,0,33157,667,11,7,26821,33157,1,24,25,2987,3935376058,1528228600,true,12,39043220,ProDotA Cup Series
606,2536,8.69668,237,148,50,433,4,0,15722,526,9,3,17634,15722,1,3,24,2639,5839543331,1613495747,false,12,1031325780,DIGI CUP MONTHLY
606,747,0,263,172,68,349,4,0,20218,506,27,9,35038,20218,1,7,23,2446,5203653366,1579464602,false,12,103110865,DreamLeague Season 13
605,7474,23.8982,219,139,63,775,16,0,40847,648,13,7,27092,40847,2,17,25,4470,3446013772,1505503110,true,12,123051238,SL i-League Invitational Season 3
605,1314,0,212,92,37,553,8,0,24677,587,8,5,26483,24677,1,10,25,3239,3460198841,1506139213,false,12,105178768,SL i-League Invitational Season 3
605,1091,0,194,87,41,310,9,0,15169,419,13,9,25344,15169,2,10,24,2764,5364001621,1587222800,false,12,302183157,EGB Isolation Cup
604,6893,135.424,43,15,4,457,10,0,24441,698,8,6,24441,23550,1,15,25,3219,1795674094,1442325168,true,12,236327317,Mineski Pro-Gaming League Season 7
604,2921,10.8508,292,171,52,610,3,0,15299,663,15,3,21505,15299,1,3,25,2975,5164487668,1576995146,false,12,86745912,ONE Dota 2 Singapore World Pro Invitational presented by PGL
604,2530,0,273,181,60,326,9,0,18308,606,18,7,21158,18308,1,4,22,2184,4377901266,1548941736,false,12,89871557,ESL One Mumbai 2019 powered by Intel
604,1693,154.207,213,138,47,463,4,0,11570,523,2,6,20000,18521,1,10,24,3138,1812173770,1442935319,false,12,90892734,ESL One at New York Super Week
604,1208,0,292,146,33,346,3,0,19747,512,13,6,21966,19747,1,7,22,2203,5444195945,1590847269,false,12,241519559,ESL One Birmingham 2020 Online powered by Intel
603,5721,22.9114,267,120,47,369,17,0,49845,599,15,7,44170,49845,1,21,25,3031,5116738910,1573992765,true,12,115814306,Bautumn Major
603,2200,16.5547,260,137,29,386,6,0,26257,552,7,4,22004,30585,1,11,23,2437,5166791152,1577128563,false,12,317814449,Winter Tournament/Moon Studio
603,151,0,211,151,55,247,7,0,15256,430,2,4,23399,15256,1,7,21,2072,5176358791,1577720833,false,12,454382526,"TESL 2 "
603,0,9.03076,283,194,64,330,4,0,19792,487,11,5,20570,19792,1,6,22,2083,5208431429,1579794533,false,12,26316691,Hot Price League
602,6660,0,308,177,56,595,10,0,24741,701,24,6,29901,24741,1,8,25,3565,3977105010,1530172900,true,12,166458146,ProDotA Cup Series
602,2822,0,224,147,63,444,9,0,28740,572,3,8,25172,28815,1,4,25,3057,3395441245,1503418880,false,12,26316691,D2CL
602,592,0,206,118,41,277,12,0,16734,500,7,4,13322,16734,1,5,22,2190,3475428933,1506798828,false,12,178032556,D2CL
602,208,0,154,97,51,206,6,0,14965,468,11,6,15835,21786,2,12,21,2491,2316821675,1461497855,false,12,72312627,ESL One Manila 2016
601,4797,0,284,182,48,436,3,0,17649,613,11,4,26768,17649,1,8,24,2551,4258762353,1544179905,false,12,389022189,joinDOTA League #14
601,3055,0,198,127,43,652,13,0,50411,553,8,11,54320,50411,2,24,25,4998,3580916150,1511590679,true,12,86809886,AEF Season 2
601,1253,0,260,146,67,438,4,0,10112,547,11,6,24541,17105,1,7,23,2970,2242222874,1458684285,false,12,292461276,"The BTS Series "
601,896,0,270,152,52,384,6,0,15431,554,4,3,23484,15431,1,9,23,2418,4300469584,1546069724,false,12,110837826,DPL Season 6
600,3967,0,225,147,62,359,8,0,12576,551,21,1,18713,19779,1,9,23,2771,1939712379,1447683101,true,12,130416036,Dota 2 Majors EU 2015
600,3513,0,325,181,70,425,3,0,10167,612,10,3,17252,10167,1,7,23,2369,5070276655,1571130141,false,12,313744564,中国DOTA2发展联赛
600,2679,0,250,128,56,464,11,0,16202,619,12,2,26473,27934,2,15,25,3264,2411397526,1465026043,true,12,130416036,The Manila Major 2016
600,1597,0,283,168,51,398,8,0,23729,586,8,5,29432,23729,1,8,23,2418,5207266166,1579712559,false,12,317814449,Hot Price League
600,819,0,173,111,41,186,9,0,11386,479,6,10,15168,11386,1,3,21,1940,4184670119,1540394541,false,12,151625242,ESL One Hamburg 2018 powered by Intel
599,19260,30.4434,302,184,72,844,7,0,62218,672,17,6,97708,65049,2,15,25,4647,4859997117,1561295664,true,12,277742444,ZBT INVITATIONAL
599,3560,0,189,104,55,354,8,0,25473,561,19,3,17597,25473,1,13,25,2881,3342095448,1501272530,true,12,38057824,KOD League 2017
599,707,0,202,117,62,415,10,0,32537,497,11,5,24913,32537,1,16,25,2982,3443666202,1505400169,false,12,91380904,ProDotA Cup by Azubu
599,662,1.40488,182,98,41,246,5,0,9781,456,8,3,9785,12647,1,14,21,2395,2538763520,1469907326,false,12,19757254,World Cyber Arena 2016 S2
598,7932,0.547119,205,127,52,415,17,0,40389,636,17,6,35017,40389,1,7,25,3379,4147286154,1538410550,true,12,211081221,Weproud Tournament Season 2
598,6660,14.3854,182,113,54,466,10,0,25701,636,18,3,16458,25701,2,11,25,3249,2617230473,1472829082,true,12,19757254,ProDotA Cup Series by Azubu.tv
598,5810,0,227,133,47,412,7,0,20994,625,19,6,28802,20994,1,14,25,3098,4187752762,1540567312,true,12,332063855,IESPL Tokopedia Battle of Friday
598,4447,2.52344,191,112,32,407,17,0,38059,538,7,8,39047,38059,1,14,25,3761,3877895073,1525900159,false,12,124395328,ProDotA Cup Series
598,2690,0,248,129,50,612,11,0,41014,676,5,4,28870,41014,1,9,25,3629,3670678570,1515557028,true,12,105178768,SL i-League Invitational Season 4
598,381,0,200,157,60,403,7,0,12721,544,10,4,24827,12721,1,3,25,3031,3695087532,1516707096,false,12,137193239,ESL One Genting 2018
598,322,0,322,174,69,399,3,0,13789,584,11,4,22217,13789,1,2,21,2119,5815888178,1612341386,false,12,103110865,DPC Winter 21 League (SEA) presented by PGL
597,11956,0.200732,236,142,55,634,13,0,50587,658,15,5,78655,50587,1,13,25,4643,5068915114,1571044326,true,12,91248405,LPL PRO Dota 2 ANZ Championship Season 3 2019
597,1810,0,255,172,70,468,4,0,19751,604,8,4,15000,19751,1,9,25,2829,3671102093,1515580423,false,12,260408033,PGL BUCHAREST MAJOR 2018
597,1677,6.35537,218,118,42,484,8,0,13008,634,0,6,30448,23480,1,11,25,3279,2468766885,1467162460,false,12,86700461,The International 2016
597,870,1.50513,253,146,25,314,1,0,7478,452,1,4,14420,7478,1,4,22,2099,5242360468,1581684967,false,12,859964315,PESC Monthly 2020 Season 1
597,843,0,303,148,54,548,6,0,24233,600,13,7,34761,24233,2,8,25,3077,4046027617,1533567464,false,12,152962063,Uprise Champions Cup: Special
597,729,0,301,156,53,355,6,0,13909,544,7,8,27489,13909,1,2,22,2256,5721461312,1606630167,false,12,110837826,Artisan Dota League
597,381,3.47852,287,178,55,378,5,0,25574,489,3,3,22251,25574,1,3,23,2339,5376661287,1587753863,false,12,85956459,WePlay! Pushka League
596,3959,0,160,94,55,224,8,0,14798,555,21,2,8716,18617,1,16,20,2232,2252458492,1459055563,true,12,111995038,"The BTS Series "
596,3864,0,260,155,65,556,12,0,23258,674,18,2,20912,36612,2,18,25,3329,2301270577,1460895212,true,12,130416036,SL i-League Invitational Season 1
596,2073,0,177,106,39,470,10,0,19299,570,9,8,24116,19299,1,17,25,3308,3794755873,1521745482,false,12,173110668,CZ-SK Dota 2 League Season 10
596,1696,18.629,147,70,19,412,12,0,19136,669,7,9,34607,28429,1,25,25,3286,2327527625,1461923164,true,12,93119769,WePlay League Season 3
595,8027,0,224,143,53,549,6,0,30792,605,6,7,38131,30792,1,17,25,4008,4213147720,1541861621,false,12,384688320,Meister Division 2019
595,7518,0,291,159,48,362,7,0,18597,612,9,4,20569,18597,1,7,22,2228,4645079539,1555123284,false,12,90489001,Mekansm League
595,6380,0,229,140,41,488,9,0,17672,555,17,6,30897,17672,1,11,25,3580,3944767327,1528649723,false,12,108680138,CZ-SK Dota 2 League Season 10
595,5702,0,247,152,72,403,6,360,23220,584,5,6,29125,23220,1,6,25,2846,3732581038,1518537606,false,12,86822085,EPICENTER XL
595,2584,6.65595,334,210,63,432,4,0,7658,580,8,3,13872,7658,1,2,22,2264,5417881152,1589608028,false,12,227657377,World E-sports Legendary League
595,609,0,265,173,70,344,4,0,10258,585,32,3,9757,15086,1,8,20,2136,2298565632,1460807651,false,12,105248644,SL i-League Invitational Season 1
594,5130,18.0581,227,131,56,461,8,0,27779,558,6,9,23571,27779,2,9,26,2909,5159787220,1576681773,false,12,151277684,ESL India Premiership 2019 - Masters League
594,4513,0,238,159,74,382,10,0,25102,589,31,6,19988,25102,1,10,25,2867,3625536941,1513566413,false,12,376376587,Galaxy Battles: Emerging Worlds
594,2991,4.01367,279,177,59,504,7,0,21416,603,17,8,36514,21416,1,7,25,3312,3970112306,1529823334,false,12,196931374,The International 2018
594,1140,0,230,149,52,381,1,0,7888,521,10,6,17510,7888,2,7,24,2513,4168672341,1539523855,false,12,254710104,Asian Dota2 League
593,8577,0,232,125,47,374,6,0,21837,595,20,4,21409,21837,2,8,25,2737,4198476601,1541102399,true,12,126417273,DreamLeague Season 10
593,5272,0,238,140,42,411,1,0,13275,607,0,5,18884,13275,2,15,25,2734,3975464312,1530088369,true,12,376376587,2017 Mars Dota 2 League
593,4954,13.613,250,159,51,324,10,0,26172,606,9,5,25874,26172,1,10,22,2294,5357832845,1586969851,false,12,152455523,Moon Studio Tournaments
593,4249,3.24438,321,182,49,389,4,0,16499,591,4,2,11728,16499,1,4,23,2363,5355233180,1586868609,false,12,380250978,CDA中国DOTA2职业联赛
593,2727,16.8098,206,134,59,484,16,0,25219,707,18,2,14158,33911,1,13,25,3279,1974889056,1449072250,true,12,19672354,StarLadder | i-League
593,1717,0,223,152,60,370,8,0,18743,522,7,5,25290,18743,1,6,25,2738,3649992380,1514622028,false,12,117281554,H-CUP(好汉杯）
593,947,0,146,81,24,185,9,0,11212,417,8,4,19882,11212,1,4,23,2441,5000353733,1567339236,false,12,893319896,YouTube SIVVIT - Big Russian Show
593,812,1.50513,259,162,57,266,6,0,14328,522,15,5,11309,14328,1,3,20,1866,5460653904,1591623139,false,12,155162307,Beyond Epic League
593,0,0,178,139,69,185,10,0,17541,429,15,11,22339,17541,1,3,21,2090,5188363980,1578467723,false,12,1014766785,RED STAR CUP
592,3390,0.100303,179,101,45,424,7,0,13117,587,23,7,19446,20694,1,7,25,3333,1951904382,1448180095,true,12,109718367,ASUS ROG Royal Series 1
592,2445,0,295,154,54,346,2,0,7583,540,12,5,25252,7583,1,2,23,2348,4580302477,1553693063,false,12,110759067,joinDOTA League #15
592,1595,4.18359,255,158,51,499,8,0,39536,590,5,2,31008,39536,1,9,25,3622,4064872015,1534529601,false,12,132309493,The International 2018
592,165,0,177,102,46,179,11,0,14223,491,11,3,13733,14223,1,3,20,1849,4143269016,1538226196,false,12,248791595,YouTube SIVVIT - Big Russian Show
591,2389,0.167178,191,122,54,483,7,0,16700,624,11,5,17186,27593,1,8,24,3113,2215414143,1457731387,false,12,85937380,ProDotA Cup by Azubu.tv
591,1185,0,283,155,67,403,1,0,19013,506,4,6,23930,19013,1,7,23,2470,5568561696,1597473560,false,12,130271765,OMEGA League
590,9306,10.0957,243,173,86,740,18,0,69187,725,6,7,50376,69187,1,20,25,4160,4158728225,1538999205,true,12,100895600,Asia Pro League
590,4507,1.00342,193,117,55,471,13,0,33842,623,5,3,28272,33842,1,14,25,3301,3842787669,1524265896,true,12,87360406,ESL One Birmingham 2018 powered by Intel
590,1648,0,281,167,60,321,12,0,26712,565,12,4,31462,27129,1,5,22,2221,5332590850,1585950210,false,12,86822085,ESL One Los Angeles 2020 Online powered by Intel
590,1345,0,237,120,44,407,8,0,20130,579,9,2,18888,20130,1,3,25,2942,3724111801,1518120032,false,12,85937380,Dota2 Asia Championships 2018
590,814,0,222,141,48,252,6,0,19656,456,12,9,24690,19656,1,10,22,2217,5501862155,1594047638,false,12,252603215,YouTube SIVVIT - Big Russian Show
589,2438,0,249,146,63,265,7,0,21079,534,17,7,28662,21079,1,9,22,2144,4030639711,1532852445,false,12,151625242,ProDotA Cup Series
589,2296,1.50513,312,215,77,325,2,0,18321,528,11,3,16153,18321,1,3,20,1907,5401770262,1588850348,false,12,320252024,2020 DSPL 中国DOTA2次级联赛
589,1650,0,337,186,45,484,1,0,13172,620,5,5,19848,13172,1,4,24,2592,5057289838,1570360786,false,12,337575662,MDL Chengdu Major
589,849,3.01025,183,128,44,236,7,0,27052,469,9,4,26889,27052,1,6,22,2265,5360987052,1587114029,false,12,122049498,ESL One Los Angeles 2020 Online powered by Intel
588,9763,37.9558,232,157,53,345,12,0,40708,544,23,1,15726,40708,1,7,24,2819,5235877176,1581325653,false,12,96189126,DPC 2019/2020 Qualifier #3
588,6386,0,242,136,54,509,13,0,16965,662,13,2,18027,34462,1,4,25,3305,2454203627,1466600155,true,12,177416702,SL i-League StarSeries S2
588,3804,0,194,136,58,339,5,0,16492,522,16,6,22319,16492,1,3,24,2614,4527492512,1552489203,false,12,479425776,TURKMENISTAN CUP 2019
588,2764,152.092,171,115,48,210,7,0,10354,532,22,1,9283,11772,1,14,19,2013,1810296141,1442856578,true,12,27738470,ProDotA 2 National Cup
588,1466,0,293,168,63,408,2,0,12395,575,8,1,16396,12395,1,2,24,2543,2998457230,1487110727,false,12,105178768,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
588,1466,0,247,119,43,318,7,0,15648,523,10,5,17221,15648,1,3,23,2429,3720454569,1517929550,false,12,104070670,Dota2 Asia Championships 2018
588,1452,0,259,164,55,394,7,0,19843,515,13,6,28689,19843,2,8,25,3088,3964347005,1529553394,false,12,171211166,The International 2018
588,1412,0,285,172,59,350,4,0,11827,641,7,5,18831,11827,1,3,21,2086,4560259842,1553239177,false,12,231622898,Betway Asian Dota League
587,6228,0,256,159,63,603,11,0,20806,725,13,7,36955,20806,2,5,25,3383,4165209911,1539359754,false,12,389033587,IESPL Tokopedia Battle of Friday
587,4161,13.3738,272,147,44,366,8,0,20925,500,10,5,30197,20925,1,7,24,2768,5246120792,1581866053,false,12,420813269,"TESL 2 "
587,2028,7.75981,277,179,47,327,3,0,10868,492,12,8,21660,10868,1,6,22,2213,5281766139,1583676772,false,12,174027057,YouTube SIVVIT - Big Russian Show
587,1758,0,298,163,59,396,6,0,14475,525,7,5,23313,14475,1,11,23,2496,5173239860,1577542859,false,12,101908305,Elite Challenge
587,1753,11.4724,286,171,51,400,6,0,20121,557,11,3,18717,20121,1,2,23,2525,5295978398,1584367231,false,12,171262902,Hot Price League
586,463,0,154,88,48,209,9,65,12668,467,10,4,11381,17784,1,10,21,2432,2490734785,1467993395,false,12,350325222,ESL India Premiership - Season One
585,2201,0,172,90,28,517,6,0,19459,599,6,6,31784,19459,1,11,25,3189,4177076214,1540007766,false,12,89654154,Dota 2 Indonesia Professional
585,510,0,193,115,60,382,7,0,25377,495,11,5,23521,25377,1,8,25,2835,3455340968,1505918183,false,12,86793739,PGL DOTA2 OPEN
585,12,0,224,154,48,276,2,0,5915,412,7,4,15477,5915,1,3,21,2142,5463676421,1591789191,false,12,862469508,GamaGames - Season 4 Professional - Part 2
584,5082,10.198,225,152,52,509,10,0,39536,675,11,6,56279,39536,2,9,25,3390,4590682896,1553935451,false,12,186543239,"Sin Esports "
584,2566,0,219,105,46,263,10,0,23630,522,7,5,21233,23630,1,14,23,2449,4165631356,1539381363,true,12,126238768,DOTA Summit 9
584,2213,0,186,108,36,365,11,0,20561,542,5,5,25579,20561,1,15,25,2871,3748228440,1519373421,true,12,119939006,GESC: Indonesia
584,852,0,212,125,59,396,9,0,14097,530,6,7,27110,24195,1,5,24,3193,1859055032,1444556847,false,12,184950344,Dota 2 Majors EU 2015
584,338,0,245,131,51,344,9,0,28281,537,9,5,18569,28281,1,6,23,2457,3530486844,1509308688,false,12,97590558,ESL One Hamburg 2017
583,13675,0,267,176,61,509,8,0,36315,660,26,11,44903,36315,1,25,25,3419,4954723955,1565268912,true,12,180012313,Destiny Cup
583,6385,0,294,203,56,300,3,0,16891,537,8,3,15273,16891,1,0,20,1898,5283069096,1583747819,false,12,281790498,"ESL SEA Championship "
583,5240,28.7659,273,168,60,512,4,0,35194,560,14,5,41267,35194,1,5,25,3071,5384104415,1588074346,false,12,105248644,WePlay! Pushka League
583,5078,0,271,157,48,303,6,0,19236,569,8,4,13814,19236,1,4,21,2049,4474317895,1551370320,false,12,850513229,Iran Dota2 League – S5
583,1655,0,242,154,58,277,1,0,13744,473,16,9,24538,13744,1,8,21,2037,4490484376,1551693809,false,12,238988125,Cobx Masters 2018 : Phase II
582,7030,5.58574,233,160,58,426,5,0,17586,594,8,4,28595,17586,2,7,23,2630,5804889413,1611731814,false,12,323845738,Asian Blood Roded Championship
582,3339,0,182,106,44,319,7,0,24070,495,12,5,29982,24070,1,11,25,3270,3510326478,1508403951,true,12,69417100,AEF Season 2
582,2766,0,196,131,47,366,17,0,40524,562,8,10,36943,40524,1,20,25,3425,3753977090,1519652045,true,12,113735534,EPICENTER XL
582,1155,6.02222,237,130,30,366,8,0,24906,563,2,2,16401,24906,1,11,25,2872,3841687852,1524216065,true,12,154715080,GESC: Thailand
582,646,0,220,127,48,314,7,0,18782,501,17,7,17777,18782,1,3,23,2473,3356102779,1501883363,false,12,105248644,The International 2017
582,129,0,268,154,46,405,3,0,24363,522,7,3,19922,24363,1,10,24,2744,4195047478,1540916100,false,12,114619230,DreamLeague Season 10
581,12773,0,209,111,47,619,12,0,62372,736,6,7,54442,62372,1,24,25,3921,4080778303,1535243738,true,12,311360822,The International 2018
581,3412,0,214,132,47,494,12,0,30669,693,20,6,20884,30669,2,19,25,3013,3963622811,1529508966,true,12,113995822,The International 2018
581,3276,23.7747,202,117,51,422,12,0,19486,653,17,5,20880,35490,1,16,25,3348,1972514674,1448975047,true,12,19672354,StarLadder | i-League
581,2779,0,226,138,44,322,7,0,17419,471,14,9,36288,17419,1,5,23,2564,5397656459,1588658497,false,12,129748056,2020 DSPL 中国DOTA2次级联赛
581,2505,0,220,131,47,301,5,0,15254,532,8,4,24232,15254,1,6,23,2368,4949005510,1565011548,false,12,390385238,VyrDota League by GUMANTAR
581,1586,0,303,138,39,597,8,100,31077,623,9,7,34001,31077,1,5,25,3552,4167347991,1539458771,false,12,132851371,MC Autumn Brawl
581,726,0,231,139,32,397,7,0,20564,559,9,7,28292,20564,1,7,23,2519,5169333696,1577296952,false,12,957534547,MT League
580,9125,13.3164,183,117,40,652,10,0,46242,679,9,5,66914,46242,2,20,25,4916,3971583578,1529881744,true,12,86745912,The International 2018
580,2434,0,171,106,59,403,7,0,13576,562,23,2,17320,23299,1,8,25,3351,2010914863,1450430916,true,12,129585121,World Cyber Arena 2015 GRAND FINAL
580,614,1.50513,169,97,51,384,9,0,24483,520,18,9,22481,24483,3,16,24,2798,4614428857,1554472181,false,12,127212143,Meister Division 2019
580,595,0,263,157,41,519,4,0,20805,615,9,8,31105,20805,2,8,25,2999,4362511521,1548488437,false,12,331999484,APAC 2018 - Indonesia Qualifier
579,4146,0.13375,160,114,36,410,14,0,40343,584,9,7,31081,40343,1,15,25,3508,3400091028,1503600674,true,12,86047456,CZ-SK Dota 2 League Season 10
