xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
600,8843,26.6633,324,168,90,786,7,0,28865,803,9,4,22546,28865,1,10,25,3242,2796242158,1479830884,false,48,178032556,ProDotA Cup Series by Azubu.tv
600,4605,31.5036,296,161,59,608,9,0,22110,742,13,4,27812,39329,1,8,25,3239,2492857938,1468072947,false,48,42989814,ProDotA Cup Series by Azubu.tv
599,12538,15.8291,206,107,46,455,11,0,49051,744,8,5,22845,49051,1,19,25,2763,2878324926,1482948028,true,48,101495620,Royal Arena
599,4460,23.9949,257,155,68,444,7,0,34334,615,40,11,29750,34334,1,27,25,2911,3871188429,1525642603,false,48,86848485,MLeS
599,693,42.1538,29,19,4,81,5,5948,16290,336,1,6,23133,16290,1,13,26,2919,5477238351,1592533249,true,48,349310876,BTS Dota 2 Online
599,315,43.0251,263,136,51,280,8,0,21448,496,13,5,17239,21448,1,6,21,2001,5469223685,1592072311,false,48,111620041,BLAST Bounty Hunt
598,10811,30.5577,273,187,63,547,9,0,38320,701,30,3,15326,38320,1,16,25,3091,3965322615,1529594522,true,48,113995822,The International 2018
598,0,11.8856,252,163,58,330,1,0,7229,507,10,6,16717,7229,1,2,22,2088,3744175111,1519142657,false,48,175463659,ESL One Katowice 2018 powered by Intel
597,3708,26.8528,301,189,49,496,8,0,26157,654,16,7,19144,26157,1,10,24,2613,4365181870,1548558970,false,48,151625242,APAC 2018 - Indonesia Qualifier
597,773,25.3329,298,168,60,351,2,0,14120,524,2,6,19695,14120,1,6,21,2035,5536815514,1595761940,false,48,186962897,ESL Thailand Championship 2020
596,7551,24.1445,244,148,72,377,11,0,42849,679,16,6,24125,42849,1,12,25,2771,2881147903,1483065740,false,48,194521913,ProDotA Cup Series by Azubu.tv
596,5948,13.8833,243,133,64,508,17,0,20882,732,40,7,17029,37245,1,11,25,3284,2522966406,1469271986,true,48,186977347,VPGame Pro League Season 2
596,4942,16.3882,250,134,60,501,5,0,30959,667,21,5,19525,30959,1,11,24,3147,2689794999,1475664316,false,48,108382060,Shanghai Dota2 Open S2
596,2575,10.9911,263,144,60,485,7,0,22307,638,19,7,19898,22307,1,7,25,2767,2996099407,1487001829,false,48,86568392,ProDotA Cup Series by Azubu.tv
595,3979,16.5953,256,142,52,312,10,0,23530,550,11,8,25751,23530,1,11,22,2244,5534804754,1595672818,false,48,96429099,Southeast Asia competition
595,3083,22.3287,241,119,34,464,3,0,17091,640,9,4,16417,17091,1,5,25,2774,2897074199,1483678249,false,48,40547474,ESL One Genting 2017
595,2343,16.429,276,155,53,326,6,0,23537,621,10,5,18501,23537,1,1,21,1987,2910406242,1484209445,false,48,56635994,WESG
594,2010,66.6351,125,75,37,268,9,8071,43071,440,8,9,32254,43071,1,22,27,3068,5380824851,1587921273,true,48,89782335,LootBet home camp
594,1655,25.1863,311,147,30,449,3,320,36274,624,9,10,23717,36274,1,14,24,2636,4023425642,1532511925,false,48,196931374,ProDotA Cup Series
593,712,22.9006,285,181,53,418,3,0,17432,573,13,5,17994,17432,1,6,23,2481,5475011209,1592389497,false,48,355168766,BTS Dota 2 Online
592,3124,14.6388,111,74,33,111,21,0,25981,671,12,7,16431,30027,2,18,18,1822,1830091945,1443551780,true,48,89782335,ProDotA 2 National Cup
592,2229,18.3768,272,138,51,275,8,0,16243,583,11,4,9669,16243,1,15,21,1885,3589478011,1511975341,false,48,11865327,ProDotA Cup Series
592,1214,43.4073,263,141,53,379,5,0,45920,543,21,4,27054,45920,2,12,23,2615,5446871351,1590947267,false,48,116881520,ESL One Birmingham 2020 Online powered by Intel
592,897,10.9495,247,144,58,279,6,0,8763,561,5,6,12873,12832,1,7,19,2045,2408583664,1464918804,false,48,86822085,Serie XLG Dota 2 - First Split
592,719,20.6803,238,133,52,444,6,0,14121,608,17,6,23647,14427,1,7,25,2859,3555539638,1510397928,false,48,152545459,Dota Summit 8
591,14396,19.2096,211,99,24,429,3,0,23255,593,6,11,27056,23255,1,20,25,3014,3901964135,1526772812,true,48,87440120,MLeS
591,3527,12.4992,271,165,73,456,10,0,36625,711,22,5,22764,36625,1,15,25,2801,2948858525,1485623555,false,48,86896635,ProDotA Cup Series by Azubu.tv
591,1523,14.9832,297,188,49,320,3,0,14735,546,24,5,13633,14735,1,9,22,2070,3932468492,1528099272,false,48,26316691,CHINA DOTA2 SUPER MAJOR
589,7423,18.9802,201,77,27,379,8,0,30600,651,2,11,24746,30600,1,24,25,2829,2925232314,1484824159,true,48,151625242,ProDotA Cup Series by Azubu.tv
589,7238,17.3549,225,123,20,664,18,0,61194,694,15,6,45168,61194,1,11,25,3784,3349325365,1501578335,false,48,100240564,AEF Season 2
589,4903,23.2451,245,120,35,456,10,0,43873,667,8,12,39822,44061,2,11,25,3181,3981231091,1530363796,false,48,96189126,Dota Summit 8
589,2062,16.925,161,103,49,312,12,0,18181,542,18,6,23077,30307,2,15,22,2738,2023454927,1450872288,false,48,135034637,Acer Predator Dota 2 Online Tournament
589,1407,23.0326,163,66,29,190,8,0,20652,503,3,8,17736,20652,1,10,21,1983,3176513937,1494701106,false,48,260633948,Dota 2 BEAT Invitational Season 8
588,14352,18.3118,290,142,59,532,6,0,48751,759,23,4,34516,48751,1,23,25,3001,3819000824,1523016400,true,48,81481903,GESC: Thailand
588,2017,9.34143,205,134,56,430,10,0,15212,586,16,5,31353,30312,1,6,23,3013,1955653337,1448314122,false,48,244825713,Hitbox EU Championship #4
587,1875,17.5831,262,169,52,501,15,0,38018,568,4,8,30421,38018,1,7,25,3263,3726781784,1518260256,false,48,132309493,EPICENTER XL
587,782,24.2206,93,33,10,93,8,1403,17565,405,5,13,20682,17565,1,15,20,1814,5025574618,1568630859,false,48,136433990,Masters  Tournament
587,3,14.0462,243,122,36,283,3,0,12643,473,6,7,14850,12643,1,8,22,2185,4187764331,1540567739,false,48,381315616,Meister Division 2019
586,9445,9.78787,293,175,62,415,5,0,23719,650,17,7,32158,23719,1,12,25,2855,2886032793,1483250892,false,48,139280377,SL i-League StarSeries S3
586,7967,45.2739,235,147,51,454,8,400,27471,600,16,5,29271,27471,1,24,25,3007,5433309024,1590337749,false,48,116881520,ESL One Birmingham 2020 Online powered by Intel
586,7501,17.118,231,130,58,239,10,0,19162,622,12,4,13229,19162,1,16,21,1988,2969276964,1486107880,true,48,126417273,Dota 2 Asia Championships 2017
586,790,7.40386,278,177,69,329,5,0,9519,560,23,7,15324,9519,2,0,22,2161,2973439013,1486207699,false,48,340853613,AES Summer League S1
585,15598,33.1463,242,107,38,829,12,0,56927,871,26,11,36835,56927,2,18,25,3709,3967480317,1529699337,true,48,86822085,The International 2018
585,11941,24.329,228,159,64,492,13,0,38060,686,18,8,40232,38060,1,19,25,3326,2704845110,1476263088,true,48,113272381,ProDotA Cup Series by Azubu.tv
585,4979,27.5222,234,148,60,441,12,0,26566,662,8,5,16971,26566,1,3,25,2759,3112328648,1491925927,false,48,144335589,Masters Manila 2017
585,4749,21.4436,170,96,41,226,8,0,24031,484,2,5,23535,24031,1,26,23,2492,2926025514,1484849045,false,48,169181898,SL i-League StarSeries S3
584,3246,26.8511,134,72,14,198,10,0,27417,373,6,5,14559,27417,1,16,24,2612,5074816969,1571411441,false,48,354675809,Meister Division Rookies 2020
584,217,16.6902,227,153,50,349,6,0,11079,460,27,7,22592,18844,1,9,23,2948,1857607100,1444503659,false,48,32335598,Romanian Dota Pro League - Season 2
583,1463,14.4458,339,168,76,354,2,0,16984,662,13,3,10720,16993,1,5,21,1947,2994271170,1486919807,false,48,53178236,Dota 2 Asia Championships 2017
583,1428,14.6888,297,147,34,392,3,0,14100,535,7,5,13485,14100,1,5,21,2005,4143918038,1538248389,false,48,177648913,ESL One Hamburg 2018 powered by Intel
582,13449,22.0299,281,189,83,412,6,385,26083,669,20,6,15830,26083,1,5,22,2273,3781237629,1521061102,false,48,136214996,2017 Mars Dota 2 League
582,6115,22.4853,394,212,56,474,6,0,22595,686,16,8,28156,22595,1,3,22,2231,5172763223,1577522330,false,48,1025744545,Asian DOTA2 Gold Occupation  Competition
582,864,43.8962,334,175,50,410,7,0,31227,598,5,5,21439,31227,1,3,21,2149,5748418707,1608373338,false,48,206642367,Perfect World League
581,6713,22.1438,219,130,55,418,6,0,20550,578,8,7,18146,20550,2,7,23,3033,2791951790,1479653227,false,48,211531481,ESL One Genting 2017
581,3233,10.7668,218,124,44,375,10,0,12272,650,13,5,19551,18386,1,8,22,2613,2494588246,1468139533,false,48,88508515,Nanyang Championships Season2
580,11838,21.5951,243,124,38,672,10,0,48330,673,14,6,47624,48330,1,15,25,3946,3552694103,1510265401,true,48,97590558,DreamLeague season 8
580,5044,16.1085,279,182,58,422,6,0,18836,573,7,7,23677,18836,1,5,23,2489,5479954484,1592695125,false,48,119315361,BTS Dota 2 Online
580,2490,21.1401,308,206,63,520,8,0,27754,682,16,4,13537,27754,2,4,24,2779,3805456168,1522316653,false,48,130416036,Dota2 Asia Championships 2018
580,653,13.7153,236,168,36,236,3,0,21978,490,6,9,21105,21978,1,11,19,1834,5439282700,1590628811,false,48,452400903,Movistar Liga Pro Gaming Season 4
579,3703,17.1574,211,143,65,417,10,0,28111,619,12,6,30017,28111,2,14,25,2861,2914084660,1484363388,false,48,88719902,WESG
579,355,22.3561,252,185,46,308,9,0,24983,509,5,7,16718,24983,1,13,22,2354,5634268654,1601292572,false,48,474527300,LPL Pro Dota 2 Season 3 2020
578,4812,3.346,324,197,71,431,4,0,5665,641,8,3,10476,5665,1,2,20,2284,2751848581,1478106047,false,48,26316691,ESL One Frankfurt 2016
578,4162,12.0229,265,151,47,449,7,182,14078,608,10,4,10913,14078,1,4,22,2737,2674731383,1475068773,false,48,186627166,Nanyang Championships Season2
578,2779,21.2644,235,145,43,330,5,0,20487,486,17,10,18334,20487,1,8,24,2653,4168396235,1539514101,false,48,259167021,TNG League 1
578,2355,13.8407,278,152,35,324,4,0,9068,577,14,5,10406,9068,1,4,21,1997,3932399715,1528095937,false,48,196931374,ProDotA Cup Series
578,2267,12.0196,219,115,39,276,3,0,11444,512,10,9,18796,11444,1,3,22,2188,3006373987,1487444956,false,48,8517055,ProDotA Cup Series by Azubu.tv
577,4988,18.1142,235,137,36,500,12,0,36031,609,9,8,27576,36031,2,13,25,3610,3932641464,1528106876,false,48,26316691,CHINA DOTA2 SUPER MAJOR
577,1798,37.5962,226,144,54,332,7,0,24377,543,12,6,25333,24377,1,19,23,2461,5361730415,1587136717,false,48,1023269260,EGB Isolation Cup
576,12822,26.3621,225,126,38,551,17,0,66681,587,8,10,49620,66681,1,16,25,4439,3516758346,1508675917,false,48,179628581,ESL India Premiership - 2017 Edition
576,9303,21.2204,179,100,24,335,10,0,28719,650,22,9,18521,28719,1,16,24,2575,3783447329,1521191526,true,48,101908305,World Electronic Sports Games International
576,4626,13.3446,198,127,61,198,9,0,13218,592,24,1,5779,15862,1,14,17,1706,2518182762,1469088958,true,48,173880329,VPGame Pro League Season 2
576,2867,25.8546,243,121,34,423,14,0,43463,656,10,3,29815,43463,1,14,25,2868,2924332942,1484777034,false,48,67601693,KOD League
576,2420,9.25464,248,143,69,373,5,0,13795,582,16,4,19606,13795,1,9,23,2536,2955381860,1485767139,false,48,202128122,AEF Season 1 Qualifiers
576,1948,19.6757,236,125,53,464,9,0,28339,668,12,7,21292,28339,1,11,25,2867,3003156620,1487326746,false,48,122911924,AEF Season 1 Qualifiers
576,983,7.95656,211,137,73,356,4,0,10994,541,8,6,24065,21393,1,5,22,2774,2596246859,1472067311,false,48,86751819,World Cyber Arena 2016 S2
575,13217,31.8521,221,133,46,398,9,0,41428,612,3,9,49417,41428,1,25,25,3399,2772418512,1478927547,true,48,173243564,DOTA2 ACE Provisional
575,3760,17.638,308,144,39,485,8,0,20563,678,3,7,15510,20563,1,7,24,2652,4194258993,1540882929,false,48,412753955,Flame Cup
575,717,24.9992,340,189,47,483,9,0,24597,610,11,4,21315,24597,1,5,24,2599,3899867571,1526706074,false,48,97590558,"MDL Changsha "
574,10071,17.3735,277,148,51,600,7,0,34025,659,28,7,23426,34025,2,11,25,3352,3626107136,1513592898,true,48,103275898,ProDotA Cup Series
574,8004,53.8626,310,161,44,624,8,0,65062,633,26,5,29170,65097,1,9,25,3235,5833423026,1613235381,false,48,116585378,DPC Winter 21 League (WEU) presented by DreamLeague
574,7625,21.4108,249,142,58,417,7,0,26975,627,25,7,25518,26975,1,10,24,2679,3721593113,1517997492,false,48,389033587,Dota2 Asia Championships 2018
574,7094,36.0394,164,101,42,474,17,0,26596,685,8,8,31632,59047,1,12,25,3399,2460419598,1466842276,true,48,26316691,The International 2016
574,6931,23.3197,270,140,47,745,3,0,30721,741,17,4,21854,30721,1,8,25,3382,2784988882,1479405876,false,48,86725175,The Summit 5
574,3450,9.0804,220,157,75,325,6,0,19895,561,27,8,24129,19895,1,9,22,2798,2674795738,1475070453,false,48,254192704,ESL India Premiership - Season One
573,4158,23.7087,283,175,67,516,4,0,24317,566,24,9,27621,24317,1,14,25,2932,3397109092,1503490762,false,48,56914487,ProDotA Cup by Azubu
573,2556,28.5536,243,141,41,331,4,0,23382,501,15,9,16292,23382,1,11,23,2345,3902030073,1526777369,false,48,87440120,MLeS
572,3773,20.3726,286,153,65,357,7,0,23329,553,16,6,18538,23329,1,8,21,2508,2720732352,1476886246,false,48,53178236,ProDotA Cup Series by Azubu.tv
572,3082,36.9257,221,121,34,387,3,0,26719,523,20,9,24852,26719,2,16,25,3014,4270189707,1544792357,false,48,412305548,Meister Division 2019
572,2819,20.0331,268,151,44,458,13,0,23287,639,16,5,22159,23287,1,10,23,2494,3963175050,1529493843,false,48,130416036,The International 2018
572,1806,11.7657,221,102,51,359,10,0,16493,594,28,7,18531,25788,1,14,22,2799,2260061145,1459338747,false,48,88508515,H-CUP(好汉杯）
571,6655,20.8336,263,128,24,364,6,0,19733,627,10,7,18884,19733,1,14,22,2274,4240843531,1543240446,false,48,100058342,The Chongqing Major
571,2709,7.67373,183,96,41,447,4,0,12513,576,5,10,16787,23508,1,16,23,3087,2343265449,1462508239,true,48,192914280,The Manila Major 2016
571,2073,5.80597,231,135,68,393,5,0,9600,629,33,5,15501,16219,1,7,21,2446,2435022259,1465884809,false,48,123854991,H-CUP(好汉杯）
570,8018,17.6597,259,137,55,638,5,0,24986,723,1,5,26495,24986,1,6,25,3437,2769476383,1478804769,false,48,169359249,D2CL
570,7472,22.7947,203,120,53,464,7,0,33564,607,23,6,34915,33564,1,12,25,3413,2821319491,1480810816,true,48,129585121,The Fall Major 2016
570,6294,26.4106,220,129,55,400,6,0,37937,597,10,6,15971,37937,2,17,23,2952,2821154248,1480801160,true,48,40547474,The Fall Major 2016
570,1149,21.8051,215,131,62,408,7,0,15839,534,22,5,24584,24094,1,8,23,3007,1841910642,1443950584,false,48,112377459,Nanyang Championships
570,0,21.2572,220,126,52,454,2,0,33662,482,11,8,29235,33662,1,10,25,3086,3275918851,1498500919,false,48,101495620,The International 2017
569,7777,16.8457,209,111,45,365,6,0,24464,592,11,10,25391,24464,1,6,22,2699,2747710178,1477941012,false,48,95430068,ESL One Frankfurt 2016
569,2455,21.2534,226,157,55,341,12,0,23787,541,17,6,16141,23787,1,8,24,2636,3575006216,1511291894,false,48,96189126,Uprise Champions Cup: Special
569,811,16.3969,197,135,65,262,6,0,22225,502,4,5,26596,22225,2,5,23,2545,2846261699,1481735544,false,48,178032556,Dota Pit League Season Five
568,10625,28.1154,266,165,78,555,7,0,39422,667,19,3,26610,39422,1,13,25,3419,2829359016,1481128564,false,48,137193239,The Fall Major 2016
568,1056,25.6467,249,143,42,339,2,0,14870,483,8,6,20889,14870,1,7,21,2247,5484376749,1592985617,false,48,108382060,2020 DPL-CDA S2 中国DOTA2职业联赛S2
568,621,59.5212,184,106,51,234,9,0,36102,463,15,6,23793,36102,1,13,23,2544,5060755955,1570555738,false,48,100058342,MDL Chengdu Major
567,10439,10.3783,207,141,51,291,9,0,20421,625,21,4,16033,20421,1,14,20,2379,2658670835,1474441483,true,48,51684352,Dota 2 Professional League 2016
567,1055,22.8302,241,137,43,372,4,0,27225,546,21,6,22304,27225,1,8,22,2708,2739254368,1477636845,false,48,115102590,The Fall Major 2016
566,10896,35.2431,172,83,38,179,8,0,23230,618,6,3,15536,23230,1,30,18,1902,2823417053,1480877611,true,48,95430068,The Fall Major 2016
566,627,30.8868,200,109,28,349,10,0,23426,563,10,2,23701,23426,1,11,25,2913,3001656145,1487254955,false,48,113825167,D2CL Season 6
564,8816,14.722,294,181,68,322,4,0,18157,630,12,5,8191,18157,1,10,19,2047,2726270976,1477115943,false,48,177416702,Dota 2 Professional League 2016
564,4296,52.3308,174,90,55,671,14,0,39675,554,18,6,39651,39675,1,20,25,4850,3186539532,1495012355,false,48,113825167,ProDotA Cup Series by Azubu.tv
564,1150,15.3427,203,114,52,460,7,0,14203,534,14,7,30655,24624,1,24,24,3340,1865072428,1444790240,false,48,67601693,Dota 2 Majors EU 2015
564,546,13.7506,250,184,68,390,10,0,23926,525,9,5,16469,23926,1,4,24,2693,3818797818,1523007220,false,48,132309493,Dota2 Asia Championships 2018
563,2464,26.5587,179,114,40,197,4,0,17003,416,7,8,22058,17003,1,8,20,2034,5411918377,1589310327,false,48,113372833,Global Infection Cup
563,2150,8.27791,335,164,63,351,2,0,7747,589,17,3,7466,7747,1,2,18,1962,2802303938,1480085104,false,48,97590558,ASUS ROG DreamLeague Season 6
563,1481,24.0353,238,82,17,506,7,0,25102,655,4,8,19544,25102,1,10,25,2988,5112261205,1573722495,false,48,29110522,AEF Dota 2 Premier League Season 3
563,831,5.17147,273,142,60,276,4,0,5483,572,14,5,10457,6971,1,3,18,1824,2547592629,1470283182,false,48,89871557,The International 2016
562,9353,50.9241,160,114,52,298,5,0,33690,472,35,7,25353,33690,3,20,24,2854,5476250299,1592475935,true,48,332286081,VARENA赛事
562,2921,16.6211,257,150,53,366,6,310,18689,579,9,5,21443,18689,1,6,22,2313,3805522795,1522319861,false,48,117281554,Dota2 Asia Championships 2018
562,2819,17.543,217,127,61,419,7,0,32527,608,10,7,20575,32527,1,12,25,3044,3034505944,1488635385,false,48,211531481,D2CL Season 6
562,1297,24.944,272,180,49,362,1,0,18657,521,24,10,28700,18668,1,11,22,2354,5479854203,1592686952,false,48,110583422,BTS Dota 2 Online
562,1164,18.0205,342,192,62,346,5,0,18089,651,10,5,10908,18089,1,0,20,1845,4167453098,1539464378,false,48,95825708,DOTA Summit 9
561,219,11.7494,234,142,53,369,5,0,14225,602,16,8,22447,24254,1,9,21,2584,2339968919,1462370471,false,48,179132246,SGC 2016
560,1110,21.1652,220,114,43,365,6,0,28675,557,10,7,21045,28675,1,11,22,2732,2726470950,1477122345,false,48,136477860,DOTA2 ACE Provisional
560,244,39.9405,73,39,3,155,4,0,21435,351,8,6,19381,21435,1,14,26,3108,5452695173,1591237116,true,48,156331087,Movistar Liga Pro Gaming Season 4
560,168,41.6199,27,14,9,61,5,0,30750,258,1,6,15512,30750,1,17,23,2764,5467571585,1591990044,false,48,89117038,BLAST Bounty Hunt
559,5206,13.3434,231,128,43,426,6,0,13743,593,7,3,14913,13743,1,6,24,2935,3050737359,1489312858,false,48,87285329,Kiev Major
559,1939,13.18,235,133,73,307,5,0,17890,572,18,5,13225,17890,1,13,19,2189,2764150786,1478584944,false,48,103275898,Dota 2 Professional League 2016
559,1530,26.6963,207,118,60,297,4,0,18383,485,14,3,16525,18383,1,3,23,2479,3022260722,1488103307,false,48,161950921,AES Summer League S1
558,7573,20.4089,223,126,57,418,12,0,31891,621,28,6,29821,31891,2,9,25,3017,3107017822,1491701445,false,48,214387862,Dota 2 Challenge Mexico
558,4692,14.6797,240,138,61,305,7,0,12525,599,7,2,15203,12525,1,1,22,2163,3046197499,1489145941,false,48,144335589,Kiev Major
558,2917,21.5905,213,134,45,662,10,0,30747,706,7,8,29205,30747,1,13,25,3771,4064996401,1534536701,false,48,108382060,The International 2018
557,3507,16.0263,227,148,67,315,6,0,14384,585,7,5,18136,24175,1,5,20,2441,2608546737,1472488841,false,48,86785083,World Cyber Arena 2016 S2
557,3112,18.209,236,148,54,333,11,0,22080,576,15,6,17111,22080,1,10,23,2444,3644330765,1514372530,false,48,174450569,H-CUP(好汉杯）
556,13719,22.673,180,118,50,352,20,0,45314,700,15,8,28203,45314,1,26,25,2978,2927297006,1484913519,true,48,139104469,ProDotA Cup Series by Azubu.tv
555,9225,21.7898,328,196,82,658,10,0,45222,779,5,7,34677,45222,1,16,25,3546,2657098674,1474369912,true,48,136477860,Dota 2 Professional League
555,3758,21.706,233,127,49,488,16,0,53606,615,4,8,38477,53606,1,15,25,3515,2770973586,1478871680,false,48,196546726,Dota 2 Professional League 2016
554,2019,12.3418,318,194,71,318,3,0,8885,548,16,5,11652,8885,1,3,20,1831,3966529435,1529663513,false,48,95430068,The International 2018
554,1744,30.8261,251,134,57,632,12,0,42349,729,13,4,27351,42349,1,9,25,3517,2712419419,1476549373,false,48,53178236,ProDotA Cup Series by Azubu.tv
554,338,18.641,205,136,57,230,7,0,13872,485,7,5,15380,21615,1,12,19,2122,2527452764,1469442070,false,48,51684352,VPGame Pro League Season 2
553,4794,27.6016,269,136,37,492,4,0,32430,606,15,5,26549,32430,1,16,24,3049,5490332236,1593349055,false,48,193426492,YouTube SIVVIT - Big Russian Show
553,2317,25.442,256,124,53,473,3,0,9230,631,12,6,17500,15341,1,7,21,2726,2551542175,1470443745,false,48,84772440,The International 2016
553,1024,7.28594,198,130,55,343,5,0,8534,511,34,5,19716,15565,2,11,22,2932,2061873247,1452189831,false,48,67601693,Winter Major 2016
553,685,36.8847,77,39,4,126,8,400,23693,341,5,12,28666,23693,2,21,24,2790,5098806000,1572846999,false,48,902793579,Dotabuff Reach - Pinnacle Division
552,5496,30.8554,254,151,66,459,6,0,26061,678,8,5,29277,26061,1,13,22,2951,2745911794,1477876370,false,48,194521913,The Fall Major 2016
552,949,14.5911,163,94,40,351,5,0,27568,492,4,10,30110,27568,1,21,24,2913,3114772997,1492047257,false,48,165498843,Dota 2 Challenge Mexico
551,3504,13.1427,326,138,43,380,1,0,7151,576,20,6,9647,8283,1,6,22,2220,4137030242,1537889107,false,48,113995822,DreamLeague Season 10
551,1722,23.5934,258,131,48,338,5,0,13302,575,22,7,19510,13302,1,13,22,2282,3798414115,1521921840,false,48,86822085,SL i-League Invitational Season 4
550,6891,15.5487,273,156,43,367,3,0,16079,620,13,7,15371,16079,1,14,22,2407,3867646351,1525520093,true,48,132851371,EPICENTER XL
550,3642,23.1941,158,63,34,526,14,0,23508,576,8,11,38484,40547,1,21,24,3528,2104788081,1453746272,true,48,26316691,Dota Pit League Season Four
549,10982,20.1009,307,133,53,665,3,0,29706,707,27,8,22345,29706,1,8,24,2937,3967666409,1529714021,false,48,156745021,The International 2018
549,7790,25.213,270,154,69,459,10,0,41957,719,8,6,29566,41957,1,18,25,3005,2910148051,1484196892,false,48,65674469,WESG
549,3205,63.9177,156,84,47,316,6,0,32280,440,18,6,25310,32280,1,17,24,2804,5368718715,1587405478,false,48,122049498,WePlay! Pushka League
549,2674,14.0199,319,171,51,327,3,0,9223,554,22,5,11943,9223,1,4,20,1956,3582889367,1511666219,false,48,156745021,Uprise Champions Cup: Special
549,1463,14.8571,271,138,54,281,8,0,20710,560,10,5,16516,20710,1,6,20,2000,3560641643,1510614502,false,48,105178768,Dota Summit 8
549,315,14.1045,215,105,54,251,6,0,12204,496,15,8,14935,12204,1,3,21,2015,3152227647,1493690687,false,48,192536615,Dota 2 Challenge Mexico
546,70,12.2489,283,171,52,302,2,0,10500,485,6,2,12878,10500,1,3,21,2036,3930149324,1527998114,false,48,169359249,CHINA DOTA2 SUPER MAJOR
544,10130,28.0287,239,130,46,536,11,0,40064,646,21,11,43345,40137,2,13,25,3605,2758893203,1478372516,false,48,43401453,ProDotA Cup Series by Azubu.tv
544,1754,22.6006,232,153,62,323,9,0,29766,589,12,5,15249,29766,1,15,20,2358,2630705238,1473357702,false,48,90423751,Elements Cup 2
544,1229,7.29717,197,120,66,235,6,0,12887,488,11,6,12100,12887,1,5,18,2053,2831781106,1481229357,false,48,115187400,Tecnolan 2015
543,2793,26.1495,219,127,56,410,6,0,37885,576,7,12,38174,37885,2,17,25,3042,2874750028,1482820626,false,48,160678812,Dota 2 Professional League 2016
543,1476,10.1088,265,165,46,355,3,0,7607,555,8,6,15149,7607,1,5,22,2252,3930642875,1528017150,false,48,169359249,CHINA DOTA2 SUPER MAJOR
543,67,17.1726,213,118,27,253,4,0,11309,459,6,8,15315,11309,1,5,20,1993,4259209121,1544195637,false,48,160743552,E-SPORT LEAGUE-DICKYGAMING
542,13376,19.2001,268,175,77,639,14,0,31143,790,25,6,35648,31143,1,11,25,3582,2700523900,1476079590,true,48,101908305,Dota 2 Professional League 2016
542,3699,20.8926,270,142,49,617,12,0,35896,767,6,3,29037,35896,1,7,25,3044,2881075189,1483061489,false,48,94004717,ProDotA Cup Series by Azubu.tv
542,3452,18.1735,205,141,68,684,12,0,22574,695,25,6,26830,38250,1,6,25,3582,2169200180,1456090918,false,48,167491780,DobroCup Season 2
542,2636,21.2895,213,126,41,263,4,0,20240,500,50,11,16958,20240,1,7,21,2056,4236864867,1543063156,false,48,308085580,Meister Division 2019
542,1587,21.1923,341,150,44,392,0,0,21680,586,11,4,16769,21680,1,7,21,2117,5011975529,1567925083,false,48,392565237,Asia Communication League
542,828,19.3486,192,97,61,328,6,0,17757,538,13,6,17628,17757,1,13,23,2615,2935045630,1485222370,false,48,105178768,KOD League
542,794,12.2162,225,159,52,225,4,0,13297,504,31,7,13173,13297,1,10,19,1857,4180371334,1540144775,false,48,382610839,TNG League 1
541,5936,17.2515,270,128,46,413,5,0,24801,622,23,4,15512,24801,1,5,20,2462,2660646701,1474526951,false,48,91644707,Nanyang Championships Season2
541,3152,17.13,230,140,55,230,7,0,16759,549,4,2,10148,16759,1,3,17,1769,2760499384,1478432316,false,48,108382060,Dota 2 Professional League 2016
541,2002,35.5288,176,123,44,438,9,0,35044,568,6,8,29922,35044,1,11,25,3058,2851970277,1481953999,false,48,185393650,ESL One Genting 2017
541,1328,13.2079,261,150,58,276,6,0,10480,526,19,5,15888,10480,1,4,20,1968,3209134873,1495962014,false,48,129748056,WCA Tournament Platform Classic
540,4290,15.8115,330,224,63,449,8,0,28293,656,30,4,19394,28293,1,4,23,2594,4384350099,1549123832,false,48,96183976,DreamLeague Season 11
540,300,19.292,274,148,31,292,3,0,16019,495,14,5,16309,16019,1,2,19,1913,4949232838,1565017556,false,48,91382370,Loot.bet/dota Season 1
539,5027,26.1997,249,138,55,455,6,0,21587,563,30,5,19690,21587,1,5,24,2895,3694672680,1516687013,false,48,137193239,ESL One Genting 2018
539,3169,26.3674,213,133,56,312,8,0,17610,549,20,9,20229,17610,1,15,22,2387,2987564175,1486665705,false,48,147928078,CZ-SK Dota 2 League Season 8
538,11350,17.2543,211,108,26,271,6,0,15990,659,7,4,13613,15990,1,17,21,2166,3014501795,1487792041,true,48,114619230,ProDotA Cup Series by Azubu.tv
538,3776,35.2947,309,171,64,418,5,0,24122,596,5,12,29572,24122,1,7,21,2254,5558827310,1596914521,false,48,94004717,ESL One Thailand 2020 Online powered by Intel
538,1902,19.8735,260,146,55,276,5,0,27330,500,22,3,17855,27330,1,11,21,2134,3364351128,1502237344,false,48,101450083,The International 2017
538,374,51.5718,155,105,45,412,3,0,6952,458,43,7,12373,35025,1,12,24,3458,1794981434,1442304283,false,48,102024536,Nanyang Championships
