xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
533,268,47.5361,248,168,56,596,13,0,55881,565,12,8,16993,55881,1,12,25,3565,3561287632,1510649903,false,34,63457172,AEF Season 2
533,236,40.3374,197,123,50,330,11,0,27993,533,9,7,17895,47071,1,18,23,3163,2575275602,1471342956,true,34,113272381,Mineski Pro Gaming League Season 8
533,29,0,169,105,40,417,21,420,42314,656,3,11,28859,89290,1,17,25,3644,2487834448,1467889389,true,34,141348962,ESL India Premiership - Season One
533,0,0,225,121,50,312,5,0,26953,516,7,10,20695,26953,1,3,22,2344,4243918334,1543411985,false,34,163230095,ESL SURA.BRAZEN.ID
532,20,0,199,108,35,409,12,0,30676,575,8,8,21542,54073,2,11,24,3442,2441767694,1466144531,true,34,163374335,Dota 2 Professional League
532,0,61.7437,246,145,44,426,8,265,58497,599,13,4,17754,58497,1,13,24,2835,4366266625,1548585790,false,34,181716137,APAC 2018 - Indonesia Qualifier
532,0,0,150,100,30,226,12,125,41181,458,10,12,28092,41181,2,8,24,2807,4338416224,1547650201,false,34,198436921,E-SPORT LEAGUE-DICKYGAMING
531,37,22.1465,229,126,37,466,15,5006,64270,611,5,9,31999,64270,1,16,25,3690,2783779888,1479367975,true,34,186977347,ESL One Frankfurt 2016
531,25,0,170,106,50,227,1,0,17222,478,16,6,12202,17222,2,8,21,2164,5055356891,1570265981,false,34,934985399,QCF.kz
531,20,0,253,128,59,626,10,984,67740,696,13,6,14698,67740,1,10,25,3656,2665852609,1474720305,false,34,149486894,Dota 2 Professional League 2016
531,0,82.3938,275,181,62,582,6,228,74793,602,11,7,20795,74793,1,27,25,3664,3984741758,1530532859,true,34,70388657,Dota Summit 8
531,0,19.6033,211,129,60,521,14,0,81768,569,8,5,23442,81768,2,18,25,3992,3173158138,1494585527,false,34,113272381,ProDotA Cup Series by Azubu.tv
530,147,0,221,135,51,494,9,1669,29490,553,11,12,31283,56739,2,20,25,3671,2369769270,1463499254,false,34,171981096,WellPlay Invitational by Hitbox.tv
530,0,2.50854,189,127,51,264,7,0,17300,467,12,7,13288,28051,1,6,20,2579,2454510789,1466608171,false,34,70615831,ESL India Premiership - Season One
530,0,0,181,106,37,369,14,2598,57402,534,13,7,24156,57402,1,20,23,3119,2655742455,1474300431,false,34,100311765,ESL India Premiership - Season One
529,1072,0,190,101,29,448,16,8278,61078,656,2,10,22662,61078,1,16,24,3422,2752105396,1478115470,true,34,311360822,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
529,211,20.6191,267,147,58,682,8,9745,55182,707,16,10,30399,55182,3,12,25,3675,2820435986,1480777436,false,34,113457795,The Fall Major 2016
529,192,0,190,109,61,280,10,0,45872,535,11,7,13599,45872,1,15,23,2620,3110788137,1491853487,true,34,178366364,ProDotA Cup by Azubu
529,115,3.51196,241,144,60,364,8,365,76526,465,12,4,10658,76653,1,12,23,2822,5290904980,1584144204,false,34,121234297,Dotabuff Reach - Pinnacle Division
529,19,12.1748,201,117,47,320,7,0,55418,476,15,9,20325,55418,1,12,24,3029,3086220357,1490843494,false,34,173788531,Radiance Dota 2 -2017
529,0,36.5566,267,165,44,887,15,2218,91993,658,8,13,36176,91993,3,16,25,4725,3305777780,1499715110,false,34,58513047,CZ-SK Dota 2 League Season 10
529,0,0,234,143,50,388,7,108,33529,523,9,3,8755,33529,1,6,23,2647,4139086517,1538007012,false,34,59463394,DreamLeague Season 10
529,0,0,187,120,44,265,3,0,59887,452,9,8,16481,59887,1,5,22,2341,4719319749,1556971569,false,34,351566066,Meister Division 2019
529,0,0,134,79,23,136,9,0,29100,450,3,11,16811,29100,1,5,19,1836,4360529294,1548423419,false,34,228318099,Indonesian FlaroxSIS League (IFL)
528,19,0,228,124,43,309,7,288,42814,577,9,3,7770,42814,1,7,21,2252,4174936219,1539882709,true,34,230328929,QIWI TEAM PLAY SEASON 2
528,0,63.7169,278,153,54,442,4,160,52745,543,11,3,10895,52745,1,9,24,2895,3694672680,1516687013,false,34,107803494,ESL One Genting 2018
528,0,11.6062,246,158,55,382,6,0,31668,630,18,5,12048,31668,1,12,20,2428,2738927030,1477619972,true,34,192914280,The Fall Major 2016
528,0,0,215,124,46,298,6,80,41775,516,10,6,18259,41775,1,6,22,2302,3674644465,1515759227,false,34,136477860,World Eletronic Sports Games
527,251,14.8506,261,151,56,439,2,0,40973,527,9,2,7859,40973,1,15,24,2861,3458852354,1506081823,true,34,101586543,Perfect World Masters
527,0,0,240,155,54,355,5,80,41334,537,21,4,10216,41334,1,4,22,2358,3594540805,1512212705,false,34,106573901,DreamLeague season 8
526,69,7.02393,223,122,43,307,5,0,24862,541,13,3,7552,24862,1,12,22,2309,3004461214,1487375854,false,34,123953528,The Battle Fury 2016
526,0,60.7041,202,122,49,468,3,0,63485,527,10,6,16056,63485,1,14,25,3625,4345336515,1547905863,false,34,359647429,Meister Division 2019
526,0,22.0083,251,165,64,416,19,0,65366,546,15,4,19597,65366,1,17,25,3228,3452065286,1505752528,false,34,105470669,ProDotA Cup by Azubu
526,0,0,258,128,39,487,7,152,55864,571,9,5,20482,55864,1,8,24,2966,3967809253,1529723780,false,34,111620041,The International 2018
525,339,32.6111,261,142,63,407,5,0,56149,575,19,2,15007,56149,1,13,24,3044,2881075189,1483061489,true,34,122633513,ProDotA Cup Series by Azubu.tv
525,121,0,207,120,46,356,9,0,63416,508,16,12,24177,63416,2,15,22,3042,2826610646,1481022754,false,34,117263469,AEF Season 1 Qualifiers
525,93,17.3257,210,142,49,379,12,0,54971,579,12,10,16632,54971,1,23,24,3001,3053706338,1489434732,false,34,58513047,CZ-SK Dota 2 League Season 9
525,19,15.9707,218,128,49,449,15,740,92803,566,20,9,27791,92803,1,14,25,3762,2658846855,1474448907,false,34,137272985,Dota 2 Professional League 2016
525,0,0,257,183,63,386,13,596,42137,621,4,3,6666,42137,1,8,22,2513,4184114997,1540371908,false,34,177804322,AEF Dota 2 Pro League Season 1
525,0,0,220,141,54,337,13,0,57137,595,18,8,17477,57137,1,21,24,2861,2914084660,1484363388,true,34,59463394,WESG
525,0,0,201,105,26,298,7,0,32092,500,13,11,18246,32092,2,5,22,2384,4213013479,1541857681,false,34,253032580,Meister Division 2019
524,56,17.2589,290,188,70,497,9,291,46750,664,3,5,11378,46750,1,12,24,2916,3744092341,1519139179,true,34,154715080,ESL One Katowice 2018 powered by Intel
524,18,33.9155,171,112,61,297,12,0,41653,477,21,9,25005,41653,2,11,25,3184,3103409013,1491566333,false,34,121193698,ProDotA Cup Series by Azubu.tv
524,18,23.1909,227,143,51,422,9,0,50356,625,14,5,10162,50356,1,11,25,3097,3166432489,1494284899,true,34,86700461,The Summit 5
524,0,22.4985,218,153,36,386,9,516,39264,545,7,10,22987,39264,2,18,25,3383,4165209911,1539359754,true,34,119939006,IESPL Tokopedia Battle of Friday
523,317,0,212,122,45,289,4,0,36604,541,12,4,11928,36604,1,16,22,2421,2859494506,1482221100,true,34,173880329,Dota 2 Professional League 2016
523,21,24.0151,269,158,63,414,10,0,31514,621,21,3,9693,31514,1,7,24,2911,3082420567,1490671749,true,34,137272985,Dota 2 Asia Championships 2017
523,0,34.551,205,102,31,346,12,0,38580,577,10,6,13010,38580,1,10,24,2904,3025011061,1488214215,false,34,112250781,WellPlay Invitational by VitalBet
523,0,0,268,143,55,274,2,0,18231,469,4,3,7609,18231,1,4,19,1932,3550615075,1510161232,false,34,87586992,The Summit 5
523,0,0,231,155,56,241,5,310,41710,456,14,8,15357,41710,1,4,19,1943,5231576012,1581103551,false,34,102797362,ESL One Los Angeles 2020 powered by Intel
523,0,0,161,100,40,365,7,0,67690,569,9,9,17372,67690,1,11,22,3061,2636600744,1473579848,false,34,89871557,Mineski Pro Gaming League Season 8
522,0,29.1999,246,143,35,486,5,0,35013,550,15,4,16412,35013,1,9,24,3013,3666212178,1515333928,false,34,86750262,ESL One Katowice 2018 powered by Intel
522,0,0,220,123,45,428,7,0,17564,584,10,4,10361,28683,2,5,22,2921,2439559952,1466058008,true,34,90882159,H-CUP(好汉杯）
521,144,27.0921,229,150,57,388,4,0,38661,511,11,5,9910,38661,1,8,24,2812,3741444889,1518991202,false,34,115141430,DreamLeague season 8
521,17,58.238,227,117,42,658,10,301,55666,596,22,9,27559,55666,3,20,25,3976,3677050954,1515855627,false,34,298683250,PGL BUCHAREST MAJOR 2018
521,0,0,284,145,37,360,5,0,33502,568,12,2,9490,33672,1,6,21,2291,4250135998,1543725060,false,34,249626568,VARENA赛事
521,0,0,198,113,47,315,10,1836,52087,525,14,5,22449,52087,3,24,24,3085,4147166427,1538406127,true,34,237384354,AMD GameOn 2018
520,2798,0,215,133,65,220,4,0,28256,507,7,7,12330,28256,1,14,20,1986,3837845058,1523985086,true,34,193608560,CZ-SK Dota 2 League Season 10
520,127,27.1592,200,134,56,286,5,250,33274,560,7,10,21792,33274,2,10,23,2788,4860379074,1561305362,false,34,321032394,E-SPORT LEAGUE-DICKYGAMING
520,67,0,200,144,52,258,6,100,35839,471,8,6,12327,35839,1,12,20,2096,4514663232,1552210373,false,34,103276805,Meister Division 2019
520,65,0,196,134,38,219,7,0,30764,437,10,6,14918,30764,2,8,21,2153,4315548295,1546701541,false,34,898369538,"NIMA Tournaments "
520,13,0,225,133,49,387,10,0,23371,558,5,10,18515,40179,3,15,21,2759,2483331021,1467711956,false,34,157475523,Dota 2 Professional League
520,0,30.7046,297,151,40,418,5,612,35062,545,8,8,16405,35062,2,12,24,2871,4153686308,1538753034,false,34,373503866,IESPL Tokopedia Battle of Friday
519,298,27.5605,140,85,36,278,16,0,58533,565,14,7,23428,58533,1,25,25,3174,2976674297,1486283423,true,34,249695700,AES Summer League S1
519,0,19.6334,252,140,47,446,7,0,61561,657,12,7,18158,61561,2,8,24,3060,4911123130,1563479777,false,34,120613892,joinDOTA League #16
519,0,6.92351,142,53,21,256,9,80,34689,472,4,10,18086,34689,1,8,23,2602,3602864046,1512589188,false,34,114559048,ProDotA Cup Series
519,0,0,192,104,21,256,5,240,24885,444,3,7,15532,24885,1,9,21,2201,3617371930,1513250247,false,34,136477860,ProDotA Cup Series
518,541,24.4165,233,146,70,436,8,0,49322,628,14,6,15696,49322,2,21,25,3111,3128032974,1492618208,true,34,250114507,H-CUP(好汉杯）
518,525,34.4365,227,139,58,562,14,4990,75382,546,10,12,47199,75382,2,15,25,4465,3138772596,1493100037,false,34,184950344,Kiev Major
518,38,0,163,104,28,201,9,250,47398,465,8,14,21323,47398,2,11,22,2469,4259100285,1544192168,true,34,185375769,E-SPORT LEAGUE-DICKYGAMING
518,0,54.9539,223,108,23,493,9,0,28562,585,2,8,15098,54447,3,11,23,3188,2263894968,1459494173,false,34,87012746,H-CUP(好汉杯）
518,0,0,268,157,61,354,8,228,33787,615,18,4,9601,33787,1,7,22,2392,2912905770,1484314339,false,34,237201026,ProDotA Cup Series by Azubu.tv
518,0,0,192,104,35,255,3,0,21609,459,6,7,11448,21609,1,4,21,2239,3572228268,1511155530,false,34,149486894,Perfect World Masters
517,0,0,296,157,42,317,8,125,28210,591,26,4,8051,28210,1,3,21,2167,3704280890,1517138281,false,34,105248644,ESL One Genting 2018
517,0,0,223,138,56,443,10,1383,19042,588,7,5,16571,34660,1,12,23,3259,2337987836,1462286339,true,34,86738694,The Manila Major 2016
516,76,40.2705,232,117,36,414,4,0,34949,557,16,2,12189,34949,1,17,24,2890,3118057711,1492186229,true,34,147858311,Persian Gulf Cup Season 3
516,63,31.6077,285,144,59,378,7,0,61134,579,15,4,9310,61134,1,16,22,2545,3080811564,1490600990,true,34,111620041,Dota 2 Asia Championships 2017
515,116,58.5464,300,175,36,785,12,768,75233,631,8,10,20925,75233,2,15,25,4841,3847039727,1524476671,false,34,154715080,CHINA DOTA2 SUPER MAJOR
515,18,34.9192,221,131,38,414,5,525,48600,512,9,11,16581,48600,2,9,24,2997,3729514817,1518374667,false,34,11865327,Dota2 Asia Championships 2018
515,18,4.54883,224,126,48,283,7,0,35208,510,8,5,17525,35208,1,0,22,2352,2999737824,1487169072,false,34,94281932,D2CL Season 6
515,0,32.1309,223,138,40,412,13,0,74654,593,8,5,20167,74654,1,12,25,3262,2848046788,1481807797,false,34,190537896,AES Summer League S1
515,0,11.9871,201,124,31,380,9,0,53085,513,5,11,28089,53085,2,23,25,3554,3175085767,1494660688,true,34,142536387,Zotac Cup Masters
514,187,0,185,96,18,314,12,0,20364,557,5,6,11297,34074,1,19,21,2774,2596246859,1472067311,true,34,88719902,World Cyber Arena 2016 S2
514,6,0,219,108,37,221,3,0,34156,461,7,5,13830,34156,1,6,19,1835,4238729108,1543140364,false,34,58513047,ESL One Katowice 2019 powered by Intel
514,0,0.300977,158,81,34,408,7,0,52922,527,11,8,23182,52922,2,22,25,3365,4317181584,1546768106,false,34,293505626,Play Fun with Ligagame
514,0,0,163,104,33,262,3,0,44963,434,4,6,17553,44963,2,7,23,2617,3552553865,1510256209,false,34,66228684,ProDotA Cup Series
513,94,58.8416,201,124,51,345,13,0,58583,513,3,5,19054,58583,1,15,25,3432,2919299870,1484561689,true,34,100471531,SL i-League StarSeries S3
513,23,0,246,166,79,350,8,0,63772,551,6,4,22721,63772,1,13,22,2472,4483323698,1551543784,false,34,207553173,TURKMENISTAN CUP 2019
513,16,8.39538,263,141,49,409,10,80,28468,589,10,3,8913,28468,1,8,22,2548,3731217253,1518464857,false,34,108452107,EPICENTER XL
513,0,0,243,163,51,243,4,325,34886,579,3,5,8866,34886,1,5,18,1817,4959003045,1565446580,false,34,220366391,Phantom League
513,0,0,225,128,56,623,7,611,33126,593,17,5,21150,70536,1,16,25,3788,1967010599,1448757305,false,34,115799007,The Battle Fury 2015
512,350,0,177,111,45,507,15,1014,38291,571,7,8,20655,71446,1,24,25,3797,1889165151,1445698580,true,34,177494411,Romanian Dota Pro League - Season 2
512,312,0,164,115,45,331,18,1035,68954,549,4,5,19173,68954,2,11,25,3406,2978479212,1486321083,true,34,375834673,CZ-SK Dota 2 League Season 8
512,91,0,149,100,35,304,12,0,34933,487,1,7,17078,59825,3,14,21,2903,2167348412,1456041791,false,34,259777019,Acer Predator Dota 2 Online Tournament
512,42,47.3977,237,151,65,423,12,0,53720,604,18,6,19351,53720,1,23,25,3421,3160627667,1494070509,true,34,194710965,Niu League 2017 Season 2
512,32,40.4027,288,157,59,686,3,0,42729,591,12,7,21351,42729,3,21,25,4194,3666775743,1515355894,true,34,96169991,ESL One Katowice 2018 powered by Intel
512,22,0,234,117,52,343,3,410,46529,579,7,6,18383,46529,1,14,22,2544,4337411473,1547621812,true,34,173978074,安博电竞杯中亚对抗赛
512,21,8.49561,172,98,32,260,10,0,33081,495,6,4,10932,33081,1,10,22,2518,3087719200,1490897476,false,34,106182704,CZ-SK Dota 2 League Season 9
512,18,0,193,114,45,269,9,0,38437,471,8,7,12527,38437,1,12,21,2732,2726470950,1477122345,false,34,117587043,DOTA2 ACE Provisional
511,50,59.5219,174,120,32,383,9,248,54216,534,5,5,20510,54216,2,16,25,3360,4166676041,1539435829,true,34,227268435,YouTube SIVVIT - Big Russian Show
511,40,0,181,118,41,189,10,0,15872,479,7,5,9786,23799,1,5,17,1966,2347403310,1462647671,false,34,188565610,The Summit 5
511,0,46.0437,290,182,69,508,2,378,17003,606,15,9,27124,34829,1,11,23,3276,2460678157,1466850292,false,34,113457795,The International 2016
511,0,7.82661,227,131,40,444,4,0,40836,543,5,5,8393,40836,1,8,24,3040,3591047372,1512053153,false,34,134998971,ESL India Premiership - 2017 Edition
511,0,6.14258,202,117,47,547,22,1431,55033,660,15,5,21756,117840,2,18,25,3812,2410965721,1465009880,true,34,106863163,The Manila Major 2016
511,0,0,255,149,34,366,1,268,19391,519,15,6,12716,19391,1,8,21,2309,3796128008,1521820811,false,34,11865327,Corsair DreamLeague season 9
510,368,3.5,205,97,35,559,16,192,39113,643,9,4,14915,75848,1,16,25,3851,2402792807,1464696969,false,34,79875438,SEA Kappa Invitationals
510,138,7.02393,222,135,46,439,10,0,56576,607,12,4,14579,56576,1,17,24,2924,3411213810,1504016984,true,34,58566232,ESL India Premiership - 2017 Edition
510,75,10.5359,166,103,38,293,10,0,29267,460,13,5,11609,48590,1,9,22,2965,2300181624,1460863154,false,34,131680292,ASEAN Games for Esports 2016
510,74,17.3002,232,150,54,490,4,580,112524,573,8,7,16533,112524,1,19,25,3801,5151408970,1576140610,false,34,124553723,WESG 2019-2020 Online Qualifiers
510,18,0,209,128,59,309,7,0,54725,520,8,8,16012,54725,2,10,22,2567,2920590237,1484614854,false,34,59752811,KOD League
509,108,29.8685,253,154,55,350,7,0,44118,539,17,7,17778,44118,1,11,22,2602,3561318259,1510651219,false,34,107803494,The Summit 5
509,82,0,241,169,54,314,4,0,33990,485,10,6,11191,33990,1,6,21,2368,5098238344,1572802473,false,34,367911633,YouTube SIVVIT - Big Russian Show
509,43,0,216,132,49,305,8,0,31649,520,13,2,6296,31649,2,10,22,2416,2847638494,1481796572,false,34,235589923,AEF Season 1 Qualifiers
509,33,0,295,177,60,332,7,0,31731,537,6,4,6502,31731,1,7,20,2008,3521638977,1508917767,false,34,373520478,Dota 2 Professional League 2016
509,22,0,166,103,28,177,4,0,11810,463,4,5,12472,18352,1,4,17,1919,2346349815,1462620428,false,34,196481318,The Summit 5
509,0,16.7236,245,123,47,522,7,0,58925,588,9,7,18640,58925,1,16,25,3436,3049511735,1489262000,false,34,249651648,Kiev Major
509,0,0,227,146,43,360,11,689,35746,568,16,7,18104,35746,1,6,20,2668,2757439302,1478334903,false,34,178096221,DOTA2 ACE Provisional
509,0,0,221,117,38,251,2,0,31650,439,13,4,9002,31650,1,7,20,2082,3582748303,1511658346,false,34,188423794,Uprise Champions Cup: Special
509,0,0,219,143,47,587,14,678,35612,693,14,6,26066,75818,2,8,25,3821,2503954156,1468511567,false,34,178366364,WellPlay Invitational by VitalBet
509,0,0,171,101,39,281,7,0,40543,486,12,14,24172,40543,1,15,22,2516,4342761791,1547820427,false,34,409174977,Meister Division 2019
508,259,15.4395,147,96,53,298,6,0,30397,504,1,18,33775,57102,2,15,23,3404,2483488585,1467716935,false,34,49722201,ESL India Premiership - Season One
508,0,0,231,122,42,547,6,0,27929,611,17,7,16140,63070,1,13,23,3389,2472721956,1467311656,false,34,96169991,LootMarket Invitational
508,0,0,225,123,43,274,5,154,41941,473,7,6,17158,41941,1,7,20,2143,3671050897,1515578124,false,34,186977347,SL i-League Invitational Season 4
508,0,0,162,85,28,248,5,0,55049,427,10,8,15800,55049,2,14,22,2406,4234894464,1542977926,false,34,380510891,Meister Division 2019
507,26,0,219,131,45,437,4,41,20753,573,8,7,16291,45662,2,20,22,3206,2469911737,1467207395,true,34,108484186,The International 2016
507,0,0,204,110,45,345,11,1289,20712,531,19,8,15297,33818,1,7,21,2896,2386821416,1464116454,false,34,87586992,SL i-League StarSeries S2
506,0,36.5366,195,119,42,467,14,2731,73266,459,9,5,23415,73266,1,9,25,3885,3430761215,1504845587,false,34,249092564,World Eletronic Sports Games
506,0,19.8677,231,154,58,462,6,304,34969,599,18,8,14607,34969,1,3,24,3085,2982735894,1486464990,false,34,250114507,Dota 2 Asia Championships 2017
506,0,0,222,113,50,312,8,0,20287,554,11,4,10074,36426,2,3,19,2360,2551292188,1470428287,false,34,86738694,The International 2016
506,0,0,193,107,33,258,6,0,57281,480,6,8,14604,57281,1,9,20,2204,4565539094,1553343443,false,34,414371337,QCF.kz
505,123,109.681,213,107,39,765,8,288,85477,661,7,6,28707,85477,3,27,25,4916,3971583578,1529881744,false,34,12231202,The International 2018
505,0,39.007,242,148,29,606,3,296,32015,557,3,10,15832,32751,1,9,25,3232,4182397071,1540270927,false,34,89654154,Flame Cup
504,76,0,202,124,50,202,5,0,22948,477,20,7,11037,22948,1,2,19,1881,3085059983,1490789368,false,34,177085220,ProDotA Cup Series by Azubu.tv
504,58,6.04297,254,157,61,589,19,1536,36514,695,12,8,27934,71388,2,12,25,3852,2501896537,1468426327,true,34,156412969,ESL India Premiership - Season One
504,0,35.8889,207,130,52,538,7,0,59729,624,18,8,18199,59729,2,10,25,3228,3937537639,1528344834,false,34,106573901,CHINA DOTA2 SUPER MAJOR
504,0,0,100,44,22,240,12,2040,67425,427,14,8,25998,67425,1,18,25,3407,3088193854,1490928679,false,34,112816138,Radiance Dota 2 -2017
503,386,0.869629,159,80,41,329,8,0,20044,514,7,11,17545,36794,1,16,23,3316,2064770301,1452293892,true,34,20441493,Winter Major 2016
503,146,12.676,222,133,59,411,16,0,73765,598,6,6,18802,73765,1,6,23,3435,2657079649,1474369238,false,34,216067541,Shanghai Dota2 Open S2
503,58,0,226,119,34,350,15,552,64220,580,10,7,24582,64220,1,19,24,3033,4187627765,1540563401,true,34,396397762,Meister Division 2019
502,358,44.0393,227,120,40,583,8,3734,77327,616,12,6,22234,77327,2,17,25,3875,2757476558,1478335983,false,34,122991377,SEA Kappa Invitationals
502,212,64.2231,246,147,54,544,19,0,69039,637,11,7,24472,69039,1,18,25,4012,2620515045,1472947119,true,34,194818271,MLeS
502,22,0,207,111,45,296,4,600,33810,490,33,8,17134,33810,1,0,22,2490,4342667050,1547818428,false,34,835548751,Meister Division 2019
502,0,7.02393,203,152,47,370,11,1158,58469,547,7,7,16581,58469,1,10,21,2847,2803706385,1480141391,false,34,164532005,Mineski Pro Gaming League Season 8
502,0,0,298,185,74,391,7,0,44484,581,10,5,9323,44484,1,0,22,2518,4272357599,1544888220,false,34,848420478,Meister Division 2019
502,0,0,234,130,58,284,5,0,51572,495,4,3,13385,51572,1,4,20,2092,4936204920,1564498522,false,34,357359656,Tehran Esports Pro League
502,0,0,227,116,42,340,1,0,51488,491,18,7,12530,51488,1,12,22,2564,3119483094,1492251435,false,34,177085220,The Summit 5
501,347,22.51,194,101,39,392,16,0,56128,599,9,5,20875,56128,1,20,25,3341,2855356882,1482058935,false,34,120374476,SL i-League StarSeries S3
501,320,0,214,123,47,398,5,0,16969,572,2,7,11049,36591,1,9,21,2928,2491693435,1468037031,false,34,352102853,G-League 2014S1
501,156,142.279,256,145,54,563,11,0,33681,560,11,8,24140,65012,3,24,25,3882,2178558266,1456442173,false,34,68416784,Sudamerican Master 4
501,39,7.02393,209,123,44,340,7,0,56821,492,2,6,16881,56821,2,15,24,2927,3627315453,1513642619,false,34,123953528,SL i-League Invitational Season 3
501,19,0,257,144,59,356,2,0,29829,487,18,5,10919,29829,1,4,21,2351,3228247221,1496739596,false,34,70388657,EPICENTER: Moscow Season 2
501,0,41.5081,229,140,66,467,11,0,56010,581,6,4,12972,56010,1,13,25,3290,3049033404,1489246924,false,34,131365523,Persian Gulf Cup Season 3
501,0,28.9986,291,186,74,319,2,125,36811,478,8,6,16272,36811,1,8,20,2332,5419855000,1589689129,false,34,300315539,D Gamers Cup
501,0,0,280,176,55,353,3,290,30453,530,1,7,13875,30453,2,8,20,2205,5015506435,1568110696,false,34,396221331,Asia Communication League
500,16,35.3205,262,150,56,513,11,186,56880,626,30,1,7938,56880,1,5,24,3080,3651953614,1514704838,false,34,137272985,H-CUP(好汉杯）
500,0,89.1191,213,130,54,497,4,625,83386,555,4,4,15819,83386,2,23,25,3898,5069756067,1571084060,false,34,160440987,CUP OF THE ANCIENTS 2.0
500,0,45.7124,255,157,48,631,8,0,57836,622,8,11,22117,57836,3,21,25,4189,5066670994,1570914592,true,34,171532044,Phantom League 2da Edición
500,0,0,284,179,67,454,6,1170,43956,556,15,8,21497,43956,2,10,24,3221,4245530389,1543501849,false,34,147267417,ESL India Premiership - Masters League
500,0,0,279,166,60,335,1,0,37356,567,7,3,12976,37356,1,7,21,2430,5112021145,1573702541,false,34,191458152,Asian Masters League
500,0,0,275,135,37,322,8,29,22383,525,2,8,16990,22383,2,3,20,2099,3673848348,1515716724,false,34,94004717,ESL One Katowice 2018 powered by Intel
500,0,0,274,163,58,355,2,0,27813,522,10,3,9619,27813,1,4,21,2264,3626241595,1513597883,false,34,216067541,ProDotA Cup Series
499,250,19.667,179,122,49,348,12,0,45740,531,2,10,19152,45740,2,17,24,3210,2909081193,1484143465,true,34,136480587,ProDotA Cup Series by Azubu.tv
499,214,100.834,239,130,54,542,17,2982,119117,654,5,6,30304,119117,3,28,25,3902,2762601073,1478517275,true,34,136477860,DOTA2 ACE Provisional
499,0,40.7056,200,113,42,423,10,371,32449,556,7,9,25099,70815,2,17,23,3440,2540570439,1469978963,false,34,186419935,Mineski Pro Gaming League Season 8
499,0,0,261,151,49,409,5,240,53777,583,11,5,15376,53777,2,6,23,2768,4221840257,1542345534,false,34,106863163,The Kuala Lumpur Major
499,0,0,164,106,32,209,11,0,43116,510,8,8,17115,43183,1,8,21,2359,3575727015,1511341287,false,34,121196119,AEF Season 2
498,21,0,222,138,58,359,9,0,26456,516,5,8,19766,46310,2,7,21,2895,2396087229,1464452493,false,34,87586992,Nanyang Championships Season2
498,0,71.7602,268,179,77,580,6,165,59083,659,9,10,25727,59083,2,21,25,4034,4972067965,1566052426,false,34,877696078,"Myanmar Electronic Sport League (MESL) "
498,0,20.0015,262,175,77,391,7,403,45197,563,12,6,16180,45197,1,7,23,2708,3604296148,1512660772,false,34,196931374,World Eletronic Sports Games
498,0,0,225,113,33,539,6,0,39212,564,8,10,27179,39212,2,15,25,3668,3563273489,1510750105,false,34,113457795,2017 Mars Dota 2 League
497,9,38.7766,211,125,47,512,11,693,37180,602,22,6,29795,89862,1,12,25,3912,2542684939,1470064220,false,34,79875438,Mineski Pro Gaming League Season 8
497,0,13.3119,219,135,56,329,3,796,22623,454,13,7,15598,22623,1,6,22,2509,4144460142,1538283725,false,34,123758789,Convictus Dota Pro Series
497,0,0,214,144,47,563,8,1288,72875,608,15,7,26520,72875,2,9,24,3761,2741403542,1477718108,false,34,157475523,The Fall Major 2016
497,0,0,180,116,52,260,6,125,47561,551,14,6,15207,47561,1,3,22,2607,5045191517,1569691738,false,34,131664281,Esports Ukraine Dota 2 League
496,149,47.4617,190,109,42,407,6,0,41094,465,9,4,31085,41094,2,17,25,3360,3107622917,1491724804,false,34,129585121,Dota 2 Professional League 2016
496,28,17.0916,283,160,52,472,8,324,59043,588,9,6,11058,59043,1,7,23,2868,4209461682,1541675570,false,34,177804322,AEF Dota 2 Pro League Season 1
496,0,29.5674,254,148,47,467,6,0,33225,566,9,5,11751,33225,1,12,24,3093,3721121514,1517968672,true,34,85937380,Dota2 Asia Championships 2018
496,0,0,275,173,53,325,1,80,26603,468,8,7,16421,26603,1,9,20,2214,3824159817,1523267717,false,34,249092564,Dota 2 Professional League 2016
496,0,0,198,110,27,280,9,0,20927,508,9,5,11121,41702,2,6,19,2456,2394752609,1464419781,false,34,175538337,SGC 2016
495,201,0,264,176,47,312,13,0,42596,652,8,6,13152,42596,1,12,19,2318,2707012657,1476354744,true,34,113272381,ProDotA Cup Series by Azubu.tv
495,34,0,253,162,76,408,6,705,35074,572,11,5,13413,35074,1,8,22,2667,5026003608,1568646356,false,34,178366364,GGBET HAMBURG INVITATIONAL
495,33,20.7373,244,163,58,477,10,1241,33854,637,20,6,22413,33854,1,14,25,3275,3117560428,1492172161,false,34,205813150,H-CUP(好汉杯）
495,0,34.2825,216,126,52,413,10,0,68701,488,6,9,25509,68701,2,22,25,4038,3516963822,1508681915,true,34,213268126,ESL India Premiership - 2017 Edition
494,719,47.1047,191,115,52,345,12,0,89169,537,11,11,24337,89169,3,23,25,3349,3124184969,1492439671,true,34,196931374,ProDotA Cup Series by Azubu.tv
494,191,62.5798,294,169,60,614,16,0,50567,715,13,5,21893,50567,1,10,25,3593,2879452093,1483002536,false,34,178096221,SL i-League StarSeries S3
