xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
572,2451,17.0073,194,144,60,299,12,3647,26110,487,9,4,17247,26110,1,13,25,2883,3514434560,1508586688,true,36,137272985,PGL DOTA2 OPEN
572,1141,16.6729,198,146,60,237,9,6730,22255,447,3,5,25756,22255,1,12,22,2445,5556493323,1596800742,false,36,126598297,Moon Studio Asian League
571,2351,16.1939,229,121,64,295,18,4393,37425,529,18,6,34760,37425,2,10,24,2641,3555789151,1510405344,false,36,94786276,Dota Summit 8
571,1480,32.5324,169,111,48,302,5,7466,43245,415,19,6,53294,43245,3,12,27,3469,5472483618,1592237090,false,36,169025618,NU Esports Dota 2 League
571,1225,15.2368,175,119,37,353,4,9343,22445,497,12,5,38313,22445,1,7,25,3180,4197877403,1541078101,false,36,40209325,DreamLeague Season 10
570,1264,10.3179,137,85,45,236,9,7218,41366,433,10,11,43000,41366,2,17,26,3150,5404630078,1588975650,false,36,169405715,ESL One Birmingham 2020 Online powered by Intel
569,4114,14.5656,167,138,46,270,8,6317,25880,505,8,7,22019,25880,2,12,25,2968,4124098418,1537249793,true,36,94738847,The Kuala Lumpur Major
569,1143,39.1376,170,118,51,280,12,13149,33667,478,9,7,33392,33667,1,21,25,3300,3522387060,1508946965,true,36,100058342,D2CL
569,999,19.767,128,79,33,217,9,5731,35772,409,6,5,32170,35772,1,24,25,2939,5262013428,1582704907,true,36,253962772,Elite Challenge
568,3108,13.863,165,118,52,235,5,17980,52833,462,9,7,41089,52833,1,28,26,3312,5794770672,1611141033,true,36,451317002,MESA Pro Series #2
568,2923,14.6669,176,119,54,186,12,6071,16171,521,18,3,17879,16171,1,16,21,2121,4645919872,1555141199,true,36,292829433,"Sin Esports "
568,2812,9.17512,194,128,62,201,9,3317,17794,554,20,3,17726,18353,2,10,20,1971,5176274538,1577717011,true,36,144870065,ESL India Premiership 2019 - Masters League
568,1838,8.17561,169,117,56,204,7,12603,21162,466,6,5,26476,21162,1,25,22,2352,5550805981,1596470624,true,36,117514269,Glory of the summer
568,1134,16.3718,193,120,49,288,13,5334,41500,533,36,5,39037,41500,1,10,23,2500,4822622082,1560000646,false,36,192573110,ESL India Premiership 2019 - Challenger Cup
567,4211,13.629,134,95,56,239,10,11978,55285,386,7,9,43182,55285,2,16,26,3541,5461985224,1591697137,false,36,94894902,ROG Community Cup Season 2
567,1997,59.526,96,53,27,258,10,5441,58020,485,8,12,51176,58020,1,17,25,3177,4750656691,1557837247,false,36,137006255,TNG League 1
567,771,26.4602,211,143,70,310,9,4879,33500,460,17,7,37673,33500,1,6,23,2663,5392847674,1588446324,false,36,153836240,Realms Collide
567,524,9.08662,163,119,62,224,5,3674,17737,442,18,6,24299,17737,1,9,23,2542,4149888034,1538561287,false,36,134711350,World Electronic Sports Games 2018-2019
567,383,19.2371,159,114,50,350,9,10164,53238,501,15,6,32349,53238,2,20,25,3683,4805064469,1559463951,false,36,348840109,The Nationals - Conference 2
566,1124,7.58105,177,107,53,201,6,3171,19575,431,5,11,37149,19575,1,4,21,2165,5670469107,1603562144,false,36,408041579,DIGI CUP MONTHLY
566,515,12.2634,174,121,57,252,9,4529,32942,418,14,8,32039,32942,2,6,24,2726,3465941467,1506363893,false,36,114619230,AMD SAPPHIRE Dota PIT
565,2205,24.0651,199,130,52,326,6,1159,28986,532,7,5,36747,29216,1,15,25,2939,4135834663,1537819804,true,36,292921272,DreamLeague Season 10
565,1751,12.1801,171,131,67,349,10,15459,44587,512,9,6,47513,44587,1,14,28,3517,5415121143,1589471113,false,36,86953944,Global Infection Cup
565,1479,26.1936,194,136,64,431,15,2305,47110,441,18,14,36818,47110,2,20,25,4777,3524971049,1509080608,true,36,216067541,Dota 2 Professional League 2016
565,686,7.74817,168,109,35,209,4,5885,22330,373,6,9,32125,22330,1,9,22,2340,5433568445,1590348372,false,36,126212866,ESL One Birmingham 2020 Online powered by Intel
565,642,16.4453,183,108,53,239,6,2781,20689,458,18,8,24342,20689,1,8,22,2341,4175017040,1539886713,false,36,92477990,QIWI TEAM PLAY SEASON 2
565,64,12.6355,205,133,51,234,7,2866,16787,429,26,3,23246,16787,1,6,21,2063,5382950277,1588012599,false,36,250114507,WePlay! Pushka League
564,2110,24.2988,206,115,54,439,12,9228,29165,554,14,4,20052,29165,1,16,25,3424,4047646056,1533650581,true,36,87586992,Uprise Champions Cup: Special
564,1949,9.75596,164,121,49,266,8,5836,29478,473,9,7,52141,29478,2,9,24,2878,5287140327,1583947040,false,36,132851371,LOOT.BET Dota Summit 12
563,4122,16.6115,209,139,55,349,8,4448,64399,480,6,9,58582,64399,1,11,25,3224,5413388664,1589385972,false,36,122049498,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
563,1041,26.3107,198,127,58,415,15,7508,39548,554,10,10,40880,39548,2,7,25,3293,4974553339,1566152869,false,36,232622949,YouTube SIVVIT - Big Russian Show
563,1020,120.467,190,97,45,444,19,6759,68443,520,16,7,54672,68443,3,18,25,4025,3245007839,1497304677,false,36,40586005,ProDotA Cup Series by Azubu.tv
563,663,7.68701,296,201,88,372,4,7493,36884,509,8,4,34515,36884,1,4,22,2356,4606684459,1554289483,false,36,88585077,AMD SAPPHIRE DOTA PIT Minor 2019
563,661,31.3565,204,135,66,259,4,4245,20733,498,18,6,28072,20733,1,4,21,2144,4030639711,1532852445,false,36,199133117,ProDotA Cup Series
562,2755,20.0229,187,120,42,335,13,5223,37709,632,4,11,26593,37709,1,15,25,2935,2923026563,1484727840,true,36,139104469,ProDotA Cup Series by Azubu.tv
562,2158,12.4526,166,112,54,212,7,5464,26610,382,8,9,31442,26610,1,16,23,2660,5446350960,1590930981,false,36,872255678,YouTube SIVVIT - Big Russian Show
562,1501,78.8672,139,91,30,406,12,7333,49790,427,12,8,37282,49790,3,17,25,4304,3298164327,1499421027,false,36,90547237,Uprise Champions Cup: Special
562,294,10.1172,177,133,65,181,8,2310,19685,423,20,8,39953,20397,1,2,20,1907,3454698028,1505894457,false,36,230617400,SL i-League Invitational Season 3
561,4328,12.2912,186,122,63,262,8,5973,25265,556,4,6,19362,25265,1,16,21,2513,2704709099,1476257634,true,36,108382060,World Cyber Arena 2016 S3
561,2167,10.2642,188,92,37,301,7,7574,24717,481,15,9,33691,24717,2,14,25,2958,4737828660,1557480046,true,36,94738847,MDL Disneyland® Paris Major
561,1470,8.34041,257,146,62,365,6,5077,31126,534,5,5,26600,31126,1,5,23,2561,4980637380,1566471920,false,36,107803494,The International 2019
561,754,67.2164,223,144,66,433,7,5445,48320,484,21,5,29897,48320,1,7,25,3296,3278455612,1498618730,false,36,177416702,The International 2017
560,5490,15.9035,230,144,73,317,10,9504,22259,561,7,6,36295,22259,1,10,25,2906,4142120201,1538165005,true,36,90180366,WePlay League Season 3
560,2282,20.452,177,105,44,234,12,6010,33798,449,8,11,31821,33798,1,16,24,2814,3440173088,1505231535,false,36,93300465,ProDotA Cup by Azubu
560,615,14.9056,205,118,50,298,9,11181,26861,500,15,6,38923,26861,2,10,24,2858,5584650209,1598373706,false,36,203351055,OMEGA League
559,2467,78.3278,145,92,42,433,23,7089,108883,606,25,11,65903,108883,4,32,25,4720,4742259356,1557587571,true,36,387197937,TNG League 1
559,1750,50.6952,166,110,41,346,14,4542,36857,574,31,8,29610,36857,1,12,25,3131,4683259370,1556040686,true,36,317687336,IRAN Championship Competition - S2
559,1386,15.8663,155,108,45,284,13,6149,35626,473,16,9,37776,35626,2,23,25,3665,4051250680,1533827329,false,36,90180366,Uprise Champions Cup: Special
559,481,13.7962,201,127,47,358,9,2260,35266,497,29,9,32403,35266,1,6,24,2842,3520277665,1508846063,false,36,189398048,Dota 2 Professional League 2016
559,346,20.3688,240,156,72,260,3,999,19731,421,12,4,23766,19731,1,3,20,2040,5476406990,1592483605,false,36,138522697,VARENA赛事
558,3890,45.3368,215,140,65,330,10,4339,28334,455,13,4,29528,28334,1,14,25,2950,3378503814,1502802099,true,36,237201026,ProDotA Cup by Azubu
558,641,10.0205,120,91,23,210,4,3248,20383,391,9,4,21360,20383,1,24,23,2582,3463848793,1506269411,false,36,25175582,ESL One Hamburg 2017
558,373,32.6387,148,82,36,210,20,7287,30178,520,5,14,35483,30178,1,14,24,2729,4214439939,1541925857,true,36,164503561,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
557,2011,44.2634,262,173,65,480,11,5405,48592,564,7,3,25131,48811,1,11,27,3405,5368273078,1587392034,true,36,195001460,WePlay! Pushka League
557,1378,7.21313,229,172,73,333,9,5855,38182,503,14,8,37481,38182,1,9,24,2896,5684789196,1604391728,false,36,301750126,Monster Energy DOTA Summit 13 Online
557,592,10.7138,156,116,37,343,7,5679,32191,446,4,9,45424,32191,1,8,26,3302,5203231638,1579443302,false,36,84772440,DreamLeague Season 13
557,539,8.36152,190,115,46,236,5,8983,20837,422,6,7,27147,20837,2,18,23,2596,5384784365,1588096246,true,36,140288368,SECTOR: MOSTBET DOTA 2 Season 2
557,130,10.8865,143,86,32,167,6,3572,22853,376,9,9,25644,22853,1,8,21,2262,5441937631,1590754817,false,36,282021732,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
556,1689,61.6112,210,155,70,277,11,3167,30233,523,15,4,20952,30233,1,18,25,2962,4138370020,1537968318,true,36,181716137,DreamLeague Season 10
556,941,45.6031,190,133,64,310,14,5561,53991,566,23,5,35350,53991,2,11,25,3262,4189771479,1540650079,false,36,101072333,Meister Division 2019
555,1978,12.1513,265,182,67,265,6,5587,14137,562,9,2,15150,14137,1,10,19,1828,5318308043,1585368566,true,36,139937922,中国DOTA2职业联赛
555,1092,17.0965,210,143,60,613,6,2348,37990,488,16,12,51667,37990,3,22,25,4415,3459620569,1506105936,false,36,132739889,ESL One Hamburg 2017
555,841,13.6011,163,112,51,418,6,6153,55637,581,17,9,52120,55637,3,15,25,2948,4146716797,1538389467,false,36,103940975,World Electronic Sports Games 2018-2019
555,478,27.2086,133,66,20,239,11,2625,22822,446,7,10,29616,22822,1,10,24,2849,4162379376,1539194768,false,36,125845797,DOTA Summit 9
555,452,13.9416,179,107,33,224,10,1474,24678,529,17,9,27464,24678,1,2,21,2046,4063402142,1534450966,false,36,117956848,The International 2018
554,2670,8.33748,244,160,67,349,9,3004,24775,525,13,6,19170,24988,2,4,23,2556,4740570899,1557554369,false,36,194981081,VARENA赛事
554,2067,12.2243,247,160,62,291,11,11053,33180,577,7,5,22901,33180,1,11,22,2383,4735824587,1557412619,true,36,107227595,ESL India Premiership 2019 - Masters League
554,1741,28.7137,224,139,67,354,10,1840,26658,505,19,7,23050,26658,1,10,25,3101,3281439600,1498743560,false,36,97590558,The International 2017
554,926,47.091,219,135,62,328,6,3773,39976,442,3,8,28075,39976,2,7,25,3073,4439600960,1550593596,false,36,86738694,ESL One Katowice 2019 powered by Intel
554,812,70.3814,155,95,45,279,12,3387,33588,499,18,12,34951,33588,1,7,24,2830,4692362975,1556296493,false,36,161598071,IRAN Championship Competition - S2
554,770,6.20378,231,159,66,237,5,1437,18945,474,20,5,20435,18945,1,4,20,2016,5011171647,1567879035,false,36,52406002,Reshuffle Madness 2019
554,232,10.725,162,104,43,258,8,666,20180,446,5,8,20150,20588,1,6,23,2470,3452937397,1505808060,false,36,107803494,SL i-League Invitational Season 3
553,726,9.37556,217,135,49,268,4,4202,14885,525,23,5,22180,14885,1,5,21,2104,5098231830,1572802151,false,36,237238721,Parimatch League Season 1
552,2381,24.449,148,91,35,361,18,4935,41995,488,25,6,37725,41995,1,14,25,3417,3463883085,1506270112,false,36,250114507,ESL One Hamburg 2017
552,2264,25.7094,138,104,46,214,17,23439,74359,439,13,12,55513,74359,4,23,25,4365,4697716690,1556440688,false,36,292829433,"Sin Esports "
552,2133,36.4967,195,142,64,310,9,3156,29245,489,15,9,47168,29245,2,15,25,3546,3466740884,1506414945,true,36,319492128,ProDotA Cup by Azubu
552,1979,12.8412,205,106,49,317,8,4783,28472,434,22,9,41316,28472,3,14,27,3365,5153173006,1576252905,true,36,142995873,QUICK DotA2 Thailand League
552,1557,11.7833,205,145,62,291,7,1150,24873,466,4,8,24413,24873,1,9,23,2474,3492123989,1507544679,false,36,129748056,Dota 2 Professional League 2016
552,1205,18.8377,252,142,61,367,6,5269,35363,480,20,7,34527,35363,1,11,24,2921,5228246783,1580922820,false,36,131303632,Campeonato Brasileiro de Dota 2
551,3356,31.8002,198,122,48,330,12,3694,39833,632,11,6,23618,39833,2,14,25,3005,2912149982,1484287028,true,36,104070670,WESG
551,3246,17.871,157,111,48,247,13,7600,24856,526,14,5,17415,24856,1,17,23,2614,4146902025,1538397205,true,36,136131344,Asia Pro League
551,1566,14.606,201,126,49,484,7,5741,23807,528,6,5,46269,23807,2,12,25,3374,3471168916,1506614999,true,36,92477990,ProDotA Cup by Azubu
551,1060,6.37036,157,101,44,157,6,920,25936,442,18,3,22207,25936,1,3,19,1802,4251114504,1543761531,false,36,189453428,ESL India Premiership - Masters League
550,3355,19.3761,164,107,66,320,11,5778,35394,496,9,4,30159,35394,1,18,25,3242,3262775014,1497979482,true,36,53178236,WellPlay Invitational by VitalBet
550,2232,8.1092,204,149,64,283,13,2750,20841,527,6,5,20744,20841,2,5,23,2595,4142043904,1538161341,false,36,298683250,WePlay League Season 3
550,1591,9.25098,165,123,47,201,5,5962,15831,410,6,6,17979,15831,1,13,22,2391,5560398029,1596992606,false,36,90180366,OMEGA League
550,1419,4.64324,166,108,56,186,6,2869,16604,434,16,8,25918,16604,1,8,21,2135,4222396865,1542374217,false,36,373081472,E-SPORT LEAGUE-DICKYGAMING
550,1265,17.029,237,148,68,381,8,7634,36689,491,10,5,30459,36689,1,4,24,2921,3404604141,1503765684,false,36,86793739,D2CL
550,777,18.2506,178,138,62,325,7,10369,21418,455,4,10,40289,21418,2,8,25,3172,5418249158,1589624343,false,36,111291593,Vulcan Champions League II
550,607,5.37871,153,102,35,286,4,2472,20585,402,13,8,39307,20585,3,15,26,3556,5293155773,1584245363,false,36,346285817,Asian Hero League
549,3415,12.0962,219,145,46,308,4,1731,25291,436,5,9,25544,25291,1,8,23,2665,5380584044,1587913778,false,36,874379105,EGB Isolation Cup
549,1768,9.08613,108,86,40,110,5,6674,27843,423,3,8,30958,27843,1,19,20,1928,5173488126,1577552610,true,36,195350345,MT League
549,353,7.68127,181,140,64,221,4,3374,26877,416,4,7,26184,26877,1,10,21,2170,5550991633,1596478816,false,36,192981126,Glory of the summer
549,276,17.6665,134,82,37,237,4,2679,23154,377,9,12,36635,23154,2,16,25,3266,4193047507,1540813917,false,36,37160148,AEF Dota 2 Pro League Season 1
548,6896,24.5719,230,150,61,370,10,8909,58094,556,15,3,39778,58094,1,14,25,3364,4698255233,1556450892,true,36,88585077,AMD SAPPHIRE DOTA PIT Minor 2019
548,2734,83.6051,197,149,84,475,20,4462,48506,433,15,10,51560,48506,3,28,25,5544,3437521264,1505116869,false,36,237201026,ProDotA Cup by Azubu
548,358,10.9533,205,144,67,248,2,1704,13446,469,16,5,15825,14031,1,2,22,2290,3090716347,1491032495,false,36,132739889,Dota 2 Asia Championships 2017
548,34,10.3627,148,101,40,178,4,496,25691,406,8,9,23683,25691,1,13,21,2194,4173565137,1539799374,false,36,86807915,joinDOTA League #14
547,3617,10.4907,206,124,46,345,5,9041,28859,446,10,5,29377,28859,1,21,25,3158,5377798547,1587809091,false,36,85395195,Oceanic Esports Dota League
547,2463,13.5745,211,126,53,387,11,4817,16356,561,16,6,28805,25762,1,13,23,3150,1861620907,1444651194,false,36,157475523,Dota 2 Majors EU 2015
547,1541,16.6785,182,122,50,329,7,4913,30661,491,15,7,34060,33520,1,8,25,3123,4168634961,1539522180,false,36,349495318,AMD GameOn 2018
547,1000,7.35798,160,98,35,221,5,6981,16788,401,10,7,30583,16788,1,17,24,2945,5475429713,1592421133,false,36,169025618,BTS Dota 2 Online
547,581,43.9481,177,125,52,501,16,6539,63665,551,10,3,43104,63665,1,12,25,4143,4485721232,1551599703,false,36,202217968,JJB Spring Cup 竞技宝春季杯
546,2270,23.6634,209,121,58,328,11,4139,30228,545,18,14,44716,30228,1,9,25,3139,4271947833,1544875813,false,36,401737576,Meister Division 2019
546,1487,20.6137,209,141,79,266,10,18761,39337,472,12,6,41933,39337,1,16,25,3028,4530304777,1552566603,true,36,107803494,DreamLeague Season 11
546,676,13.8127,130,91,57,143,10,4187,28587,389,11,10,33083,28587,2,13,20,1997,5485958677,1593084301,false,36,348149774,PESC Monthly 2020 Season 1
546,635,10.9811,155,94,43,268,9,4700,20150,455,13,8,31280,20150,1,7,24,2696,4183480901,1540323500,false,36,49274352,joinDOTA League #14
546,543,12.5591,162,108,55,167,7,2059,22051,433,31,8,26679,22051,1,5,20,2010,4196191550,1540987322,false,36,104888934,joinDOTA League #14
546,402,25.9639,183,129,65,226,6,2449,21476,488,19,7,26032,21476,1,10,21,2210,4591835237,1553952824,false,36,301750126,MDL Disneyland® Paris Major
545,4060,15.2181,138,89,39,345,11,3509,31343,503,8,15,38335,31343,1,23,25,3500,3446168832,1505511012,true,36,96196828,SL i-League Invitational Season 3
545,2555,26.0045,217,170,91,338,7,9301,19149,474,9,4,24408,19149,1,8,23,2776,5428984190,1590141863,false,36,12231202,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
545,2199,51.1344,157,98,47,203,8,9411,28455,480,17,4,31601,28455,1,20,21,2236,4504136709,1551982284,true,36,10366616,StarLadder ImbaTV Dota2 Minor
545,1461,13.908,203,97,52,459,9,4109,32847,509,12,7,36153,33933,3,13,25,3773,4126944126,1537400539,false,36,67428263,The Kuala Lumpur Major
545,981,15.6972,167,111,51,296,9,3627,20472,445,9,8,26267,20472,1,14,25,3368,3473281599,1506711740,true,36,28070572,DreamLeague season 7
545,466,7.07922,164,107,59,178,5,5331,24573,385,8,14,34870,24573,1,9,21,2211,5774196480,1609915706,false,36,129645604,DPC Winter 21 Qualifier (SEA) presented by PGL
544,4376,11.3384,163,96,38,186,8,7601,23894,423,7,7,35076,23894,1,17,22,2459,5418061140,1589616386,true,36,138857296,2020 DPL-CDA中国DOTA2职业联赛
544,3115,10.8252,188,152,73,273,8,8783,27478,437,14,7,24753,27478,1,14,24,2802,5166854380,1577132766,false,36,195001460,Winter Tournament/Moon Studio
544,1551,35.3409,153,104,47,226,7,5040,23734,388,19,7,26897,23734,1,14,25,3166,3366419778,1502334252,false,36,92423451,The International 2017
544,1088,51.8147,205,122,48,293,8,5733,44099,495,19,8,30658,44314,2,6,24,2738,4719910500,1556980006,false,36,847919035,Bishkek Stars League #8
544,1007,43.4645,248,194,116,249,6,2960,21237,404,23,9,25485,21237,1,10,20,1981,4864056061,1561469958,false,36,121197498,GEMSCOOL LEAGUE
544,702,15.9376,115,78,36,161,10,7345,29363,412,4,8,31575,29968,1,14,23,2685,4176469760,1539968453,false,36,168428266,Weproud Tournament Season 2
543,466,12.2855,234,140,68,290,7,7887,27806,484,19,4,37637,27806,1,8,22,2298,4644790836,1555112461,false,36,21289303,WSOE
542,2479,58.6248,197,136,67,337,9,4359,33456,496,11,6,31395,33456,1,16,25,3586,3430832130,1504849240,true,36,237201026,ProDotA Cup by Azubu
542,2115,10.3569,158,108,50,228,8,15291,16354,499,13,3,22885,16354,1,16,22,2352,4744152566,1557645907,true,36,299622760,The Nationals - Conference 2
542,1812,8.18867,198,126,60,249,7,18123,30223,448,4,5,31005,30223,2,16,22,2573,5445295906,1590888116,true,36,163580946,"NIMA Tournaments "
542,1374,9.19209,177,115,55,201,10,7615,32930,482,6,8,33156,33887,1,9,21,2134,4750246914,1557829696,false,36,299622760,The Nationals - Conference 2
542,1268,88.8306,123,75,29,428,15,3860,53117,534,10,13,52569,53117,4,21,25,4585,4174150763,1539847653,true,36,93616251,DOTA Summit 9
542,589,17.5835,153,87,28,318,6,3702,34057,450,10,10,29487,34085,1,16,25,3059,4126902129,1537395995,false,36,115165739,The Kuala Lumpur Major
542,492,16.4835,149,79,36,149,10,4936,22663,398,11,10,31585,22663,1,10,20,2005,5411945283,1589311444,false,36,93115341,ESL One Birmingham 2020 Online powered by Intel
541,2381,12.061,201,114,53,431,18,4970,17944,564,28,3,27530,34928,1,13,25,3593,1896747131,1445974976,true,36,244825713,The Defense Season 5
541,1603,23.9647,205,139,64,265,12,4749,23318,529,5,8,23344,23318,1,13,22,2400,3392920545,1503324300,true,36,94786276,ProDotA Cup by Azubu
541,1495,6.1541,209,139,72,300,5,19319,25690,488,12,6,24779,25690,1,10,22,2531,5376204884,1587739607,true,36,237238721,Epic Prime League
541,1064,44.1443,136,80,24,290,8,2292,21937,465,4,8,30413,21937,1,12,25,3347,4158383955,1538981937,false,36,124566285,Asian Dota2 League
541,809,12.2356,155,104,50,249,6,6478,37621,402,11,10,44375,37621,3,18,24,3157,5405377679,1589019108,false,36,101208242,ESL One Birmingham 2020 Online powered by Intel
541,515,7.58105,186,136,62,191,5,6471,18603,392,9,7,30403,19086,1,5,20,2111,5437852829,1590566405,false,36,153741467,ESL One Birmingham 2020 Online powered by Intel
541,380,19.0281,178,108,50,190,6,2788,22337,464,12,4,25116,22337,1,5,20,1936,2923084677,1484730198,false,36,110759067,SL i-League StarSeries S3
540,1864,12.7315,204,134,67,298,8,5219,21313,503,18,4,17424,21313,1,9,24,2954,4063131371,1534435203,true,36,107803494,The International 2018
540,1133,14.7385,172,119,33,218,3,4140,22868,467,11,9,28465,22868,1,16,21,2224,5257722179,1582474264,true,36,73562326,Tug of War: Mad Moon
540,947,13.0685,236,141,53,292,3,1346,17872,470,8,4,18349,17872,1,5,20,2048,5163932997,1576952393,false,36,86822085,Aorus League Dota 2 Regionals - Christmas Edition
540,694,15.2352,189,130,60,270,9,10719,38424,466,15,5,30747,38424,1,12,23,2642,5619196866,1600391608,false,36,87063175,BTS Dota 2 Online
540,673,53.6075,136,88,45,162,10,3598,21090,396,13,5,23588,21090,1,8,20,2009,3276441192,1498531789,false,36,110032051,The International 2017
540,214,16.8793,192,145,68,264,3,10876,25356,422,10,8,33208,25356,2,7,22,2506,5333883332,1586012035,false,36,172424257,Moon Studio and GGBet tournament
539,2275,17.7151,171,109,44,308,12,5328,29998,485,14,8,25945,29998,1,12,25,3081,3434499598,1504985679,true,36,10366616,The Summit 5
539,2175,12.6954,191,112,41,381,10,7814,23229,530,20,5,27929,23229,2,14,25,3602,4157520086,1538926499,true,36,56351509,MC Autumn Brawl
539,1091,7.81506,195,138,62,201,4,798,18363,459,14,8,20306,18363,1,5,21,2055,4198420708,1541099499,false,36,339722324,joinDOTA League #14
539,608,17.7032,192,111,36,332,11,7193,35548,518,18,9,33889,36784,2,10,25,3219,4148376503,1538477383,false,36,137129583,Asia Pro League
539,399,6.28137,209,133,63,221,3,1176,12448,416,12,5,20565,12448,1,5,20,1975,3475535575,1506803549,false,36,154715080,AMD SAPPHIRE Dota PIT
538,2704,15.3625,168,115,63,248,10,6098,20302,463,11,7,27317,20302,2,13,24,3066,5100326081,1572946231,true,36,89001276,AEF Dota 2 Premier League Season 3
538,1415,36.0096,65,34,17,153,6,9796,17844,342,2,6,26600,17844,1,19,26,3258,5482141409,1592831946,true,36,126175956,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
538,1154,21.0657,145,96,29,206,6,7263,27187,451,3,8,28875,27187,1,15,24,2811,4169894193,1539596302,true,36,179773256,DOTA Summit 9
538,1123,10.5674,125,72,25,256,8,4258,21136,417,2,4,21625,21136,1,11,25,3109,3399787372,1503589944,true,36,86738694,D2CL
538,715,31.2223,150,94,52,283,10,3753,21466,428,9,11,29712,21466,2,12,24,2810,3340383514,1501210061,false,36,85367644,KOD League 2017
537,1947,22.924,169,117,55,395,20,11114,54184,505,17,10,57417,54184,3,23,25,4303,3237009552,1497061972,false,36,38057824,ProDotA Cup Series by Azubu.tv
537,1210,14.0306,191,125,48,297,11,5725,47231,539,16,5,36846,47231,1,12,25,3146,4779424867,1558699414,true,36,86698277,StarLadder ImbaTV Dota2 Minor #2
537,1033,60.5947,162,92,25,237,8,4185,31715,454,7,11,36283,31715,1,21,25,3263,4440802117,1550640663,true,36,72312627,MDL Macau
537,847,41.3084,168,98,47,283,10,5710,57260,429,6,14,49430,57260,1,18,25,3723,3475556676,1506804585,false,36,203544388,D2CL Season 6
537,604,15.0097,232,150,69,282,5,1229,23912,492,23,7,27084,23912,1,9,21,2146,5193243766,1578772679,false,36,26316691,Hot Price League
537,499,7.77008,249,152,55,316,4,3502,22481,431,10,7,29514,22481,1,5,23,2705,5429059695,1590145747,false,36,137895298,中国DOTA2发展联赛
537,451,11.388,193,130,57,357,7,2940,15707,462,28,6,39456,38198,2,14,23,3213,2516898736,1469027085,false,36,43401453,ProDotA Cup Series by Azubu.tv
536,3140,19.4938,234,148,62,234,5,8105,13841,561,15,2,17124,13841,1,3,19,1803,4642486872,1555063641,true,36,137895298,CHINA FUTURE  CUP
536,2154,9.38159,241,146,55,345,6,2677,19574,563,14,7,21570,19574,1,8,22,2389,4218757151,1542165227,false,36,107803494,The Kuala Lumpur Major
536,504,14.1924,209,153,63,313,5,4028,28913,385,17,6,25335,28913,1,9,25,3272,5467456690,1591984362,false,36,854958450,IRESL/ELIGO
536,0,19.1042,201,132,50,238,4,2411,18242,463,26,6,18648,18242,2,4,20,2034,3559378355,1510557333,false,36,91644707,2017 Mars Dota 2 League
535,1282,13.2,214,123,41,224,6,1584,20776,468,20,2,21786,20776,1,6,20,1938,3510754649,1508420267,false,36,177416702,PGL DOTA2 OPEN
535,969,6.14287,213,143,69,228,3,4018,16424,396,15,5,18220,16424,1,7,20,2116,5466514121,1591943055,false,36,108831569,BTS Dota 2 Online
535,30,14.231,131,76,25,131,5,1007,17167,395,5,9,23722,17167,2,14,19,1814,4695143014,1556370262,false,36,100314967,Bishkek Stars League #8
534,3048,8.08259,189,114,57,226,6,6010,21854,466,15,8,25734,21854,1,11,22,2631,5409575940,1589203117,true,36,205979574,Cyber.bet Cup: Spring Series - SEA
534,106,13.5287,251,163,72,461,9,2059,28046,482,23,7,25237,28046,2,10,25,3229,3458788400,1506079701,false,36,107803494,SL i-League Invitational Season 3
533,1750,7.10969,176,135,55,263,8,2712,21125,532,19,4,19893,21125,2,10,23,2554,4211267681,1541772813,true,36,139937922,The Kuala Lumpur Major
533,1331,9.35347,221,155,47,273,4,2895,19205,492,5,5,20581,19205,1,5,22,2338,4122752676,1537177390,false,36,130801103,The Kuala Lumpur Major
533,666,21.8316,157,111,44,327,8,5741,34571,444,4,8,35999,34571,2,15,26,3519,5570611683,1597576658,false,36,126598297,ESL One Thailand 2020 Online powered by Intel
533,654,12.8602,123,88,41,190,9,4740,34973,365,9,9,36430,34973,1,17,25,3324,5478303949,1592597109,false,36,169025618,BTS Dota 2 Online
533,461,13.9356,211,141,70,363,11,5929,58766,517,10,6,31858,58766,1,7,23,2841,5588478741,1598609486,false,36,85395195,Oceanic Esports Dota League Season 2
533,314,4.54307,197,139,46,282,4,2706,10139,433,7,9,20697,10139,1,2,22,2441,5513809452,1594788716,false,36,92071256,libertango cup
533,0,9.44871,150,86,29,166,5,2135,26414,455,8,9,27226,26414,1,8,21,2179,3518708856,1508766918,false,36,137323908,Dota 2 Professional League 2016
532,1176,9.41978,186,136,61,279,7,7381,17578,482,15,7,33317,17578,1,10,23,2617,4631286965,1554786080,false,36,163891868,CHINA FUTURE  CUP
531,3952,23.1004,194,122,61,299,7,9140,22933,461,12,7,27077,22933,2,13,25,3081,4122372951,1537154708,true,36,94738847,The Kuala Lumpur Major
