xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
552,1761,24.6097,172,108,59,187,8,0,12863,454,30,3,14360,12863,1,13,21,2199,5158259070,1576578806,true,78,123787524,ONE Dota 2 Singapore World Pro Invitational presented by PGL
552,184,108.267,34,25,12,87,3,1539,22440,343,0,8,30175,22440,1,42,25,3222,5774131510,1609910487,true,78,332232914,DPC Winter 21 Qualifier (SEA) presented by PGL
551,1382,71.4058,101,81,49,141,7,0,18658,424,23,4,19073,18658,1,13,23,2462,4240024275,1543195920,false,78,120201372,The Chongqing Major
551,932,81.0908,42,25,7,43,3,0,12640,345,3,7,12526,12640,1,25,20,1881,4672922793,1555772067,true,78,146900583,Meister Division 2019
551,92,49.8182,121,68,31,172,1,3472,7653,367,5,4,18120,7653,1,16,22,2425,4785897790,1558872597,true,78,5150808,Adrenaline Cyber League
550,2307,198.409,84,68,37,335,13,2830,38935,488,7,7,31382,38935,1,32,25,4032,3795800335,1521809966,true,78,194624542,Dota 2 Professional League 2016
550,1583,90.7562,117,65,30,392,10,3667,55352,511,4,6,37303,55352,1,19,25,4503,4657384268,1555400891,true,78,31818853,ESL One Mumbai 2019 powered by Intel
550,344,65.3486,165,105,46,193,4,3656,15804,391,5,6,27559,15804,2,13,25,3177,4679540286,1555939586,false,78,86785083,AMD SAPPHIRE DOTA PIT Minor 2019
550,108,74.349,88,38,26,109,5,4098,12239,329,5,9,25967,12239,1,15,22,2453,5506056271,1594318599,false,78,397413070,Hot Price Season 4
550,96,82.1964,112,82,36,112,4,0,13800,354,12,5,20713,13800,1,7,19,1809,4243602225,1543399307,false,78,55969640,AEF Dota 2 Pro League Season 1
549,2965,66.4748,171,94,45,284,12,2658,57500,540,24,3,23711,57500,2,15,25,3449,4329237806,1547294955,true,78,488884040,"NIMA Tournaments "
549,2261,124.381,110,70,38,155,10,4177,14827,417,14,6,17329,14827,1,22,24,2829,3969620539,1529795935,true,78,117956848,The International 2018
549,1127,59.6399,274,224,121,333,0,10709,16637,382,7,1,25048,16637,1,8,23,2546,5221895529,1580581087,false,78,86723143,Hainan Master Spring Invitational
549,327,78.0062,109,80,38,170,7,12243,16513,406,7,6,28795,16513,3,21,26,3157,5553803068,1596640242,true,78,203351055,OMEGA League
549,0,90.0641,138,111,54,160,4,240,20422,375,11,8,24798,20422,1,9,20,1984,5737568383,1607670339,false,78,223344914,WCAA冬季电子竞技挑战赛
548,2455,35.332,126,68,26,138,6,960,14126,405,11,5,23060,14126,1,19,21,2226,5711847375,1606047158,true,78,139406237,Perfect World League
548,2238,52.1785,172,121,64,291,1,400,22473,419,2,6,22110,22473,1,14,25,3242,3673403923,1515690165,false,78,24009418,PGL BUCHAREST MAJOR 2018
548,2113,106.982,122,75,52,393,13,0,44509,487,7,7,27765,44509,1,11,25,3605,3685115403,1516239878,false,78,115141430,GESC: Indonesia
548,1804,112.276,136,81,34,293,6,0,10816,481,0,5,19842,18287,1,13,25,3581,2066888438,1452360106,true,78,86799300,Winter Major 2016
548,1540,91.9084,121,82,39,259,7,0,31018,440,8,8,26977,31018,1,9,25,3057,3450310433,1505667467,false,78,172424257,The Summit 5
548,556,74.5238,99,50,7,159,5,1089,15451,354,2,7,20248,15451,1,22,25,3092,3686682034,1516313275,true,78,40547474,GESC: Indonesia
547,1802,133.653,108,73,32,369,14,3409,30141,532,3,4,22233,30141,2,17,25,3536,3961505531,1529406392,false,78,397462905,The International 2018
547,1418,125.785,45,28,8,120,2,6291,13343,367,2,15,35788,13343,2,19,27,3540,5150178253,1576053999,true,78,111114687,WESG 2019-2020 Online Qualifiers
547,1174,66.2012,116,77,35,119,4,545,11717,430,9,5,16733,11717,2,11,21,2044,3574203019,1511260280,false,78,103126502,Uprise Champions Cup: Special
547,742,54.1683,150,112,44,198,6,9208,13503,386,14,4,22322,13503,1,10,23,2659,5175537637,1577675372,false,78,101586543,中国DOTA2发展联赛
547,505,37.9234,156,104,50,171,7,293,16808,429,27,7,19130,16808,1,11,23,2488,3572543053,1511172759,true,78,84016585,AEF Season 2
547,477,63.1309,137,77,39,159,6,2369,15175,392,5,7,22941,15175,1,12,22,2332,4609515708,1554362208,false,78,880960473,CHINA FUTURE  CUP
547,285,60.8128,97,45,17,143,4,3127,11409,340,2,6,25292,11409,1,12,23,2660,5177745997,1577807613,false,78,101866704,ASIA CHALLENGER LEAGUE
546,2185,79.6278,153,80,37,376,1,2042,28427,527,2,5,23297,28427,1,20,25,3221,4774328947,1558532125,false,78,103850210,StarLadder ImbaTV Dota2 Minor #2
546,1187,66.6353,79,54,28,201,6,313,14712,394,18,13,35508,14712,2,23,25,3533,4049395130,1533737029,false,78,77490514,Uprise Champions Cup: Special
546,264,59.7327,163,101,56,232,5,3401,13143,480,38,7,17257,13143,1,10,22,2466,4456616870,1551006285,false,78,88271237,ESL One Katowice 2019 powered by Intel
545,11096,97.3195,118,76,35,181,4,260,14347,533,2,8,26100,14347,1,13,23,2740,3072471279,1490264263,true,78,93661201,AEF Season 1
545,1230,29.6831,164,103,42,178,5,717,6462,509,18,2,8239,6462,1,8,20,1973,3771806416,1520594849,true,78,139937922,PGL BUCHAREST MAJOR 2018
545,443,42.9052,32,21,4,42,3,400,9992,319,6,5,16745,9992,1,12,21,2100,4649745111,1555217409,true,78,100758751,Mekansm League
545,233,59.8955,163,106,45,242,4,1696,15777,427,10,5,18205,15777,1,12,24,2768,4261621281,1544310916,false,78,99983413,ESL One Katowice 2019 powered by Intel
544,2374,74.0196,142,83,31,191,2,8114,13436,371,2,7,22539,13436,2,19,23,2567,5198177058,1579106184,true,78,140288368,Hainan Master Spring Invitational
543,4535,37.9181,128,92,43,152,11,2109,12725,485,12,3,11426,12725,1,18,22,2291,4551368417,1553014799,true,78,92423451,DreamLeague Season 11
543,2681,96.9722,176,120,48,194,3,5358,19807,428,10,5,24435,19807,1,14,20,2089,5459580241,1591560724,false,78,118073569,Movistar Liga Pro Gaming Season 4
543,1794,254.854,165,101,41,397,6,0,42834,537,12,9,30749,42834,2,10,25,3853,3719837735,1517904247,false,78,138857296,Dota2 Asia Championships 2018
543,1756,76.4098,175,99,37,279,3,2959,18797,446,11,10,28256,18797,1,18,25,3324,3802605624,1522137687,false,78,135656964,Dota 2 Professional League 2016
543,1725,59.7297,151,83,31,173,4,1294,14385,528,5,5,16301,14385,1,14,20,1983,4576413358,1553598965,true,78,117275286,AEF DPL S2
543,510,100.06,109,65,34,185,6,545,12693,441,5,5,20003,22017,1,21,23,3063,2138497064,1454971148,true,78,49317728,Dota 2 Canada Cup Season 6
543,308,107.213,75,47,12,179,4,11104,16345,334,8,5,36086,16345,2,24,25,3913,4584507058,1553790417,false,78,90423751,MDL Disneyland® Paris Major
542,2032,98.9055,136,84,11,185,5,1008,20873,435,1,8,16360,20873,2,17,23,2585,3554516884,1510346535,false,78,94120026,2017 Mars Dota 2 League
542,652,97.1504,185,117,51,366,3,0,28576,486,14,6,23423,28576,1,14,25,3305,3512486544,1508504943,false,78,84772440,PGL DOTA2 OPEN
542,545,79.3515,142,106,23,191,2,3151,17804,405,4,6,21321,17804,1,21,23,2721,4754728254,1557946152,false,78,50580004,EPICENTER Major 2019
542,380,57.0368,100,71,45,135,7,80,17781,375,1,4,17855,17781,1,13,24,2772,3652566829,1514727229,true,78,134276083,H-CUP(好汉杯）
541,3060,32.8683,167,102,44,188,4,3914,19628,515,14,1,13851,19628,1,18,20,2031,4327517280,1547222156,true,78,86698277,The Bucharest Minor 2019
541,2049,134.307,75,58,38,208,8,536,14197,419,17,10,27301,21620,2,23,25,3594,1916220690,1446735782,true,78,41231571,ASUS ROG DreamLeague Season 4
541,1605,155.518,94,74,38,147,11,90,35076,391,7,10,34610,35076,2,14,25,3448,4380456012,1549021204,false,78,93616251,DreamLeague Season 11
541,594,39.6133,107,65,31,139,4,2283,12558,335,4,5,22153,12558,1,12,23,2620,5792687061,1610992746,false,78,90180366,DPC Winter 21 League (WEU) presented by DreamLeague
540,1850,92.0426,69,56,40,91,11,2035,28171,329,4,17,43703,28171,1,18,24,2970,5660288058,1602931942,false,78,117275286,Oceanic Esports Dota League Season 2
540,747,39.0957,96,62,19,147,3,0,12804,412,1,8,21285,12804,2,13,23,2537,3631465419,1513823097,false,78,117956848,SL i-League Invitational Season 4
540,370,103.803,135,96,47,155,3,0,19902,363,6,6,18056,19902,1,11,22,2371,3635326955,1513988807,false,78,117956848,SL i-League Invitational Season 3
539,7096,112.939,138,91,46,288,14,340,33290,503,8,6,38544,33290,1,26,25,3664,3984741758,1530532859,true,78,86802844,Dota Summit 8
539,1645,83.1251,78,50,13,104,6,4395,19845,344,9,9,30174,19845,1,27,24,2851,4910572907,1563457662,true,78,165040279,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
539,1481,87.2474,156,85,39,308,5,2622,26181,451,12,7,27852,26181,2,13,24,2917,4321357263,1546945592,false,78,110539311,安博电竞杯中亚对抗赛
539,633,41.2125,119,69,32,170,13,3635,21025,446,5,9,31885,21025,1,18,22,2448,4946944011,1564924061,false,78,933991369,YouTube SIVVIT - Big Russian Show
539,453,147.163,95,66,18,197,5,3606,14743,371,5,8,29528,14743,2,11,25,3946,3552694103,1510265401,false,78,92423451,DreamLeague season 8
539,45,88.2656,134,83,29,249,1,910,13736,408,11,6,27092,13736,1,11,25,3205,3615511131,1513157687,false,78,297195435,ESL India Premiership - 2017 Edition
538,3240,145.987,143,96,45,265,2,7076,14315,410,7,7,31276,14315,1,18,26,3596,5775359018,1609979405,true,78,352623024,DPC Winter 21 Qualifier (SA) presented by OGA
538,1522,79.3805,149,113,50,270,9,0,28969,482,36,6,30996,28969,3,32,25,3467,4209462795,1541675549,true,78,125801956,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
538,982,55.0978,122,65,38,226,4,1249,14040,503,2,9,24288,14040,1,16,25,3130,3012776206,1487716986,true,78,87063175,The Battle Fury 2016
538,647,91.6865,161,95,28,209,6,3405,17252,489,9,8,23705,17252,1,14,22,2458,4727951776,1557201502,false,78,113874152,redrain cup
537,3657,69.6382,122,90,51,146,6,6702,16988,374,22,4,20327,16988,1,15,22,2509,5169763560,1577333465,true,78,224909830,中国DOTA2发展联赛
537,2640,40.389,146,99,45,278,4,0,16107,450,15,4,26299,16107,1,30,25,3476,4151400622,1538641897,true,78,51747431,PVP eSports Championship
537,2443,60.6954,147,79,42,329,6,1708,22212,484,9,7,25032,22212,1,13,25,3386,3551641056,1510222852,false,78,161271876,AEF Season 2
537,718,116.022,118,78,42,212,4,8560,15998,380,7,10,32878,15998,1,11,26,3504,5159464109,1576666547,false,78,139937922,ONE Dota 2 Singapore World Pro Invitational presented by PGL
536,3413,80.4637,125,87,42,130,7,3791,13912,435,19,3,17763,13912,1,24,20,1949,4271621843,1544863661,true,78,110539311,AEF Dota 2 Pro League Season 1
536,1622,58.6168,141,80,30,176,6,450,8294,423,7,9,18888,8294,2,3,21,2194,4173565137,1539799374,false,78,126211469,joinDOTA League #14
536,918,104.364,102,80,38,194,4,2248,23218,367,2,4,20028,23218,1,21,24,2987,3395001433,1503406902,false,78,24009418,ProDotA Cup by Azubu
536,328,115.091,91,61,37,105,5,1698,20754,353,10,8,22330,20754,1,11,21,2249,4391194638,1549311541,false,78,41231571,DreamLeague Season 11
536,288,52.4005,124,89,30,145,11,1829,14601,428,8,9,22562,14601,1,6,21,2204,4530320749,1552566607,false,78,92423451,DreamLeague Season 11
535,4528,61.1245,162,104,38,162,10,1845,24640,557,13,5,19048,24640,1,23,19,1831,4367482273,1548609752,true,78,154052658,YouTube SIVVIT - Big Russian Show
535,2598,89.0894,165,97,43,348,9,0,41508,486,10,4,31756,41508,2,28,25,3872,4242152308,1543317170,true,78,87012746,The Chongqing Major
535,2450,78.5458,169,110,49,211,2,0,18058,381,19,7,26023,18058,1,14,23,2691,5508080619,1594457062,false,78,156662698,2020 DPL-CDA S2 中国DOTA2职业联赛S2
535,762,33.043,167,107,25,222,3,0,19864,445,0,11,24156,19864,1,5,23,2598,3670005141,1515514862,false,78,407321629,ESL One Katowice 2018 powered by Intel
534,6495,109.79,171,103,53,265,6,2667,17502,506,21,5,24938,17502,1,21,25,3282,4446524784,1550767454,true,78,84772440,ESL One Katowice 2019 powered by Intel
534,881,57.187,120,85,41,141,1,5314,9376,383,8,3,11327,9376,1,16,20,2102,4759632994,1558103441,true,78,92423451,EPICENTER Major 2019
534,531,64.5006,186,145,77,328,9,0,10262,421,12,2,7322,16097,1,10,24,3439,1918839537,1446837659,false,78,19672354,StarLadder | i-League
533,759,88.2919,144,90,53,290,4,1658,12946,439,24,6,24615,12946,1,9,25,3260,3891085673,1526362181,false,78,97975407,"MDL Changsha "
533,253,56.5443,142,82,47,233,5,0,22506,408,11,7,24043,22506,1,8,22,2579,5200902969,1579298266,false,78,50580004,Hainan Master Spring Invitational
532,2543,222.523,134,102,51,249,11,7838,33959,425,9,7,38422,33959,2,27,25,3904,4588053078,1553873371,false,78,88271237,MDL Disneyland® Paris Major
532,1436,71.1677,132,79,38,187,5,2738,16926,415,8,5,20029,16926,1,16,23,2699,5539045355,1595865916,false,78,112179882,Time of Bet Dota 2 Cup
532,236,96.7206,81,60,35,148,4,2269,41185,302,4,14,42862,41185,2,21,25,3303,5387746647,1588244585,false,78,41231571,WePlay! Pushka League
531,1520,130.916,61,35,13,117,4,4347,11746,350,1,6,28300,11746,1,18,27,4355,5777430832,1610112648,false,78,129071882,DPC Winter 21 Qualifier (CIS) presented by ESL One
531,603,75.6803,122,101,51,133,4,0,12389,338,10,8,28298,12389,1,10,21,2277,5817225062,1612427992,false,78,108831569,DPC Winter 21 League (SEA) presented by PGL
530,3297,79.5811,124,85,45,172,6,2412,15049,452,8,2,17802,15049,1,14,22,2369,3916967309,1527412402,true,78,135656964,2017 Mars Dota 2 League
530,587,61.5214,128,78,35,146,10,732,24244,429,6,6,22644,24244,1,10,21,2162,4382938476,1549095002,false,78,187619311,DreamLeague Season 11
528,2632,64.6164,117,72,32,250,4,5303,10483,473,6,6,20301,10483,2,18,24,2958,4737828660,1557480046,false,78,92423451,MDL Disneyland® Paris Major
528,917,121.014,183,114,60,259,5,4067,27704,433,3,4,32900,27704,2,21,24,2997,4548735448,1552968662,false,78,164580141,rainbow cup
527,2800,64.6675,163,118,52,223,9,1074,25372,457,10,7,20173,25735,1,22,23,2632,4033083743,1532960651,false,78,53178236,Uprise Champions Cup: Special
527,2102,96.1985,111,82,36,204,2,1114,13093,423,8,5,15567,13093,1,10,23,2695,3585198789,1511768191,true,78,397462905,ProDotA Cup Series
527,1172,43.6155,110,83,43,117,5,1455,17563,375,6,3,21007,17563,1,21,20,2025,4262233447,1544345394,true,78,87012746,Convictus Dota Pro Series
527,1050,60.0877,146,89,33,189,5,192,25513,479,10,8,26038,25513,1,10,21,2175,4556310745,1553148857,false,78,463237660,Betway Asian Dota League
526,4302,131.399,113,79,47,229,8,2244,21325,373,28,7,31102,21325,1,13,25,3976,3677050954,1515855627,true,78,41231571,PGL BUCHAREST MAJOR 2018
526,3140,44.9656,160,106,52,170,5,2664,13424,472,9,5,18113,13424,1,12,20,2128,4867657647,1561622764,true,78,895505736,Asian DOTA2 Gold Occupation Invitational Competition S2
526,2675,87.7345,144,89,40,232,11,7269,21946,436,6,4,26531,21946,1,16,25,3301,4597864702,1554074537,true,78,99983413,MDL Disneyland® Paris Major
526,2670,76.5329,162,98,50,191,6,0,23813,500,17,3,14281,23813,1,17,20,2050,3785937563,1521298635,true,78,176988393,2017 Mars Dota 2 League
526,864,78.575,114,71,25,167,4,0,12253,429,5,3,11174,12253,1,14,24,2884,3763027660,1520125625,true,78,87063175,GESC: Thailand
526,277,25.2787,84,53,36,242,7,0,6496,433,17,4,12070,8117,1,10,22,3127,2227501950,1458165555,false,78,118073569,EPICENTER: Moscow
526,62,75.5415,57,27,8,70,5,0,19121,321,4,9,26312,19121,1,9,21,2205,4762464347,1558183393,false,78,456769657,Bishkek Stars League #8
525,4547,46.0686,193,126,46,340,7,5277,15612,515,9,5,25838,15612,2,13,25,3458,4940658680,1564677151,true,78,53178236,Loot.bet/dota Season 1
525,4039,111.158,120,79,31,240,4,375,13547,393,3,6,21532,13547,1,14,26,3571,5780487848,1610277696,true,78,138857296,DPC Winter 21 Qualifier (CN) presented by Perfect World
525,1631,32.0775,128,92,48,154,10,2945,18194,358,5,4,21469,18194,1,11,21,2336,5183955969,1578185400,false,78,114259385,Dotabuff Reach - Pinnacle Division
525,783,60.2046,103,57,19,205,4,1213,13868,362,8,6,21548,13868,1,7,24,2990,3721527098,1517994155,false,78,87276347,Dota2 Asia Championships 2018
525,729,64.6436,86,46,35,184,1,0,14748,330,5,10,33869,14748,2,20,25,3427,4903635397,1563117319,false,78,181020267,YouTube SIVVIT - Big Russian Show
525,686,30.7679,24,15,2,25,3,0,9783,292,8,5,15914,9783,1,17,20,2009,4321256255,1546941727,true,78,198161112,challenge cup
525,623,88.987,142,87,45,178,10,759,23551,413,16,3,19293,23551,1,12,21,2349,5258125016,1582494932,false,78,117956848,Campeonato Brasileiro de Dota 2
525,612,93.968,126,73,41,200,2,1851,21101,393,2,9,26164,21101,1,14,22,2364,4668267039,1555673618,false,78,52309044,joinDOTA League #15
524,2159,51.6046,137,94,39,175,8,1192,10792,447,2,6,14227,10792,1,8,21,2288,3642513624,1514290540,true,78,135656964,H-CUP(好汉杯）
524,1892,81.541,90,75,32,228,9,0,20222,444,16,6,27474,20222,1,18,25,3314,4217635981,1542102807,true,78,125801956,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
524,1608,25.9629,72,52,30,73,5,240,13526,352,1,9,28307,13526,1,11,19,1895,5717022144,1606364530,true,78,140571204,Asia Challenger league
524,809,73.5896,112,69,53,127,6,245,12900,425,5,5,16599,17219,1,12,18,2152,2060694227,1452157573,false,78,91982026,Winter Major 2016
524,285,50.944,135,86,38,189,6,3231,16850,397,14,5,29295,16850,2,16,23,2640,4496537607,1551801342,false,78,343952726,TURKMENISTAN CUP 2019
524,223,55.8502,108,71,36,186,7,259,8563,457,4,6,20427,12959,1,10,22,2935,2569227952,1471119956,false,78,111620041,The International 2016
523,1417,37.2874,85,62,28,121,2,3777,10055,411,5,9,19775,10055,1,17,21,2334,4455391522,1550984907,true,78,92423451,MDL Macau
523,1350,114.899,124,59,32,164,5,0,12926,412,6,8,23680,12926,2,19,23,2677,3933503276,1528137315,true,78,69602973,ProDotA Cup Series
523,0,79.4214,92,66,19,118,4,0,10219,380,7,7,19187,10219,1,7,21,2247,3589691006,1511985322,false,78,92367063,Galaxy Battles: Emerging Worlds
522,1283,122.099,75,49,30,123,3,1682,17163,319,5,11,29628,17163,1,20,25,3211,3716044674,1517713970,true,78,94738847,SL i-League Invitational Season 4
522,247,91.3244,35,11,4,106,2,2321,11805,316,1,4,20306,11805,1,17,24,3059,4243965680,1543413662,false,78,18180970,The Chongqing Major
521,2261,47.5709,94,72,41,137,6,0,23484,372,12,8,29863,23484,1,18,23,2695,4345573861,1547909454,false,78,273264572,Meister Division 2019
521,2048,130.9,97,74,40,160,6,3480,25575,357,20,7,34608,25575,3,18,25,3499,3928509645,1527932764,false,78,89550641,CHINA DOTA2 SUPER MAJOR
521,1249,29.4896,142,72,31,160,2,0,13807,402,17,11,26097,13807,1,14,19,1953,5153819430,1576300042,false,78,446942228,Elite Cup Season 3
521,1124,42.8957,173,103,33,201,5,2313,10695,395,3,7,18156,10695,1,5,21,2433,5510207799,1594571029,false,78,460201626,Hot Price Season 4
521,647,121.624,156,96,44,276,5,89,30163,511,8,3,22047,30163,1,19,23,2632,3588747812,1511948604,false,78,397462905,ProDotA Cup Series
521,481,35.7528,106,65,33,177,4,2193,10263,385,3,5,23910,10263,1,15,24,2839,3629706160,1513750595,false,78,139937922,Galaxy Battles: Emerging Worlds
521,186,63.1479,173,125,61,175,1,484,11727,415,2,5,16324,11727,1,7,20,2000,4212301818,1541830159,false,78,84772440,The Kuala Lumpur Major
520,4247,78.5143,76,40,20,165,5,696,14245,394,5,4,20707,14245,1,15,23,2734,4584615963,1553792854,true,78,407321629,MDL Disneyland® Paris Major
520,3059,91.5617,154,89,46,219,5,1025,15216,419,7,10,42892,15216,2,12,23,2808,4426670284,1550293482,false,78,139406237,challenge cup
520,2374,77.3553,89,64,25,118,3,3113,10426,407,1,3,15953,10426,1,17,21,2338,4445348040,1550750863,true,78,87012746,ESL One Katowice 2019 powered by Intel
520,1511,75.2658,86,64,28,170,4,4072,13581,366,2,7,20248,13581,1,18,24,3107,4583530543,1553777791,true,78,234699894,MDL Disneyland® Paris Major
520,1008,87.8967,125,67,42,223,3,889,10824,436,6,5,13442,19371,1,16,22,3023,2010284412,1450404258,true,78,172424257,Dota 2 Canada Cup Season 6
519,1406,157.052,130,90,47,257,6,4852,30965,434,1,6,46108,30965,2,14,25,3647,4619544156,1554552284,false,78,50580004,AMD SAPPHIRE DOTA PIT Minor 2019
519,1133,45.276,136,97,52,188,1,3371,10065,432,5,7,21195,10065,1,20,22,2473,4361256294,1548439757,true,78,56351509,DreamLeague Season 11
518,1114,63.0979,116,82,48,121,3,3483,6364,380,8,4,14073,6364,2,15,20,2078,4386999276,1549196401,true,78,87012746,DreamLeague Season 11
518,693,44.344,169,88,35,199,10,747,28877,424,11,6,28893,28877,1,8,22,2412,4317850649,1546786939,false,78,297163456,E-SPORT LEAGUE-DICKYGAMING
518,540,95.5386,128,84,34,172,3,1070,12069,440,7,9,28186,12069,2,13,21,2347,4441574747,1550660411,false,78,139937922,MDL Macau
518,132,77.2874,63,36,8,119,8,511,18507,343,3,9,23308,18507,1,21,23,2767,4614086698,1554467427,false,78,124592334,Meister Division 2019
517,2604,40.178,125,87,40,182,6,6746,13643,361,3,7,28777,13643,2,19,23,2887,5468240463,1592033497,false,78,397574220,BTS Dota 2 Online
517,1724,75.5085,139,86,44,279,3,0,32713,397,2,10,46731,32713,2,22,25,4210,4468916368,1551267597,true,78,117960951,ESL One Mumbai 2019 powered by Intel
517,616,53.106,126,84,38,167,6,1712,22955,476,1,7,19286,22955,1,9,21,2197,4386481874,1549187102,false,78,93616251,DreamLeague Season 11
517,29,138.439,66,27,4,172,0,384,15867,338,3,14,41869,15867,2,6,24,3177,5858582551,1614424962,false,78,39087880,Oceanic Esports Dota League Season 3
516,640,69.7964,116,88,52,231,3,0,7645,410,10,8,21686,11248,2,16,23,3401,2408739164,1464928120,false,78,102644565,The Manila Major 2016
516,308,41.6475,176,108,43,176,3,1551,9052,408,14,8,20458,9052,1,8,19,1904,5192277107,1578726737,false,78,152915953,Elite Challenge
516,139,72.6403,112,86,42,140,8,0,18168,353,3,14,35912,18168,2,15,22,2617,5778674458,1610184096,false,78,113874152,DPC Winter 21 Qualifier (SEA) presented by PGL
515,1438,91.3602,166,124,66,232,1,4841,10281,358,9,4,21948,10281,1,9,22,2565,5363565740,1587212803,false,78,156328257,"ESL SEA Championship "
515,1129,49.293,94,72,38,121,8,284,20253,434,5,7,13702,20253,1,24,19,2302,2790185778,1479595708,true,78,180886079,D2CL Season 6
515,971,57.0701,118,65,31,202,1,4746,11771,390,1,5,27405,11771,2,17,23,2852,4669847862,1555702016,false,78,337493609,Adrenaline Cyber League
515,704,98.1682,140,94,44,210,6,0,19514,450,14,4,14538,19514,1,16,23,2600,3665662407,1515316017,false,78,108831569,ESL One Katowice 2018 powered by Intel
515,476,75.0781,163,118,60,277,6,4404,25660,449,17,4,23360,25660,2,10,23,2699,4397073980,1549479300,false,78,56351509,DreamLeague Season 11
514,2218,107.042,119,77,32,222,4,240,15662,398,12,9,25261,15662,1,14,25,3467,5754198235,1608710057,false,78,139031324,虎牙DOTA2冬季邀请赛
514,1885,32.936,136,105,40,186,6,1081,13902,417,19,9,33662,13902,1,6,22,2432,4275957881,1545062814,false,78,235111454,E-SPORT LEAGUE-DICKYGAMING
514,479,97.1039,50,12,3,102,4,0,15593,337,1,5,21530,15593,1,18,24,2940,4247056908,1543585276,true,78,94296097,The Chongqing Major
514,108,89.3383,157,112,47,196,9,2151,25831,368,7,9,32444,25831,1,16,22,2618,5427306689,1590051629,false,78,126212866,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
513,2364,55.0695,122,96,41,164,6,3214,17658,365,13,7,28815,17658,1,13,22,2512,4963442328,1565628097,false,78,363871826,Loot.bet/dota Season 1
513,2305,59.8165,82,51,27,161,4,1400,18521,378,6,4,17016,18521,1,27,25,3476,3928022579,1527908147,true,78,187619311,CHINA DOTA2 SUPER MAJOR
513,652,85.4248,149,110,41,214,1,1205,15603,412,7,5,17372,15603,1,9,22,2529,4585187361,1553812507,false,78,194521913,MDL Disneyland® Paris Major
513,456,41.5894,101,79,35,164,3,0,18781,324,3,11,29852,18781,1,14,23,2757,5550135113,1596442315,false,78,179603165,OMEGA League
513,421,62.855,122,82,34,163,7,0,13780,367,18,9,24052,13780,1,13,23,2633,3980891323,1530351992,false,78,219225327,CZ-SK Dota 2 League Season 10
513,331,119.206,172,127,42,305,3,0,18234,401,5,6,25744,18234,1,11,26,3551,5755460754,1608794545,false,78,129958758,虎牙DOTA2冬季邀请赛
512,1406,80.9348,44,33,4,132,4,2189,13553,331,4,7,21997,13553,1,22,25,3246,4260548971,1544268924,true,78,121052479,ESL One Katowice 2019 powered by Intel
512,716,88.9366,136,70,38,177,5,2718,14740,393,9,4,16300,14740,2,16,22,2599,4520985354,1552332670,false,78,176988393,joinDOTA League #15
512,709,27.5171,33,15,5,45,7,3284,8968,305,1,6,13801,8968,1,29,20,2210,4863660665,1561458532,true,78,131181970,Asian DOTA2 Gold Occupation Invitational Competition S2
512,446,65.7471,114,79,33,149,7,1019,15847,409,3,5,18806,16076,1,6,21,2204,4720242983,1556985262,false,78,86811043,MDL Disneyland® Paris Major
511,1910,72.644,152,101,30,337,5,2656,27345,402,6,6,32245,27345,1,22,25,3616,3453678774,1505834787,true,78,41231571,PGL DOTA2 OPEN
511,932,70.3696,105,73,33,232,5,2410,14348,356,7,10,26724,14348,1,14,25,3414,4887413452,1562415414,false,78,339467648,Meister Division 2019
511,889,89.9515,125,85,40,177,6,850,15340,400,6,3,17901,15340,1,9,22,2494,3963175050,1529493843,false,78,156662698,The International 2018
511,437,70.1063,32,15,5,95,3,0,15632,317,8,12,39990,15632,3,33,25,3487,4270112439,1544789639,true,78,459085011,Meister Division 2019
511,405,35.724,178,114,43,225,2,0,8396,431,10,6,20551,8396,1,3,20,2203,5329361227,1585829028,false,78,139822354,ESL One Los Angeles 2020 Online powered by Intel
511,331,54.8352,133,90,50,143,5,1124,11770,390,10,6,20165,11770,1,6,19,1960,5520959600,1595051609,false,78,211531481,Southeast Asia competition
511,0,67.1076,57,46,9,76,5,4925,18889,305,11,11,31057,18889,2,17,23,2899,4611832091,1554404513,false,78,28070572,AMD SAPPHIRE DOTA PIT Minor 2019
510,961,99.8997,62,38,17,122,12,66,16595,407,2,5,25011,23829,2,17,23,3272,1966722242,1448742737,false,78,125845797,The Battle Fury 2015
510,799,41.8065,123,77,31,145,5,1336,10313,398,3,7,15316,10313,1,12,21,2224,3648013482,1514537834,false,78,135656964,H-CUP(好汉杯）
510,764,55.3766,83,63,33,90,4,2330,12402,453,5,6,22034,12402,1,17,19,1958,4484133013,1551561608,true,78,101779337,Liga Pro Gaming
509,2218,36.1687,112,90,49,134,4,1280,9463,370,29,4,11420,9463,1,17,21,2314,3736096126,1518728089,true,78,41231571,EPICENTER XL
509,716,70.6887,147,103,47,162,7,0,12276,411,1,7,16651,12276,1,11,21,2221,3729309863,1518366007,false,78,97975407,DreamLeague season 8
