xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
475,490,21.0452,73,50,15,98,5,216,13213,399,5,5,18716,13213,1,24,21,2410,4762564923,1558185016,true,69,26771994,EPICENTER Major 2019
475,468,39.0829,153,109,61,195,4,0,22102,443,1,9,42066,22102,1,13,24,3364,5611921512,1599944064,false,69,85312703,BTS Dota 2 Online
475,434,15.2537,107,66,31,129,1,0,11556,371,2,7,24490,11556,1,9,20,2338,5159647621,1576675691,false,69,203351055,SECTOR ESPORTS
475,253,28.6264,133,77,32,168,7,0,15764,489,11,11,34230,15764,2,11,21,2496,5173239860,1577542859,false,69,101586543,Elite Challenge
475,237,41.9504,100,73,27,167,6,1425,24862,458,2,11,40086,24862,2,13,23,3031,3919698948,1527523924,false,69,99947395,ProDotA Cup Series
475,224,11.9909,81,57,21,117,2,0,14069,385,4,13,30964,14069,1,13,21,2361,3597737981,1512335362,false,69,100240793,Polupro ladder league season 1
475,0,30.554,79,36,13,108,1,0,14917,334,1,11,27187,15702,1,7,21,2506,5146754182,1575813161,false,69,86802844,WESG 2019-2020 Online Qualifiers
474,791,37.4126,89,67,24,135,3,0,34203,433,0,7,42510,34203,1,29,24,3172,4763117685,1558192548,true,69,201236398,Meister Division 2019
474,727,22.2827,155,133,46,181,3,0,12202,494,5,3,19968,12202,1,6,20,2318,5186327890,1578324915,false,69,1032651180,ASIA CHALLENGER LEAGUE
474,174,15.8519,118,82,40,137,2,0,8697,455,10,7,32969,8697,1,5,19,2050,4644711692,1555108198,false,69,28070572,WSOE
473,1282,25.7655,149,99,53,270,3,0,20450,515,12,7,35690,20450,2,11,24,3243,4747301062,1557731387,false,69,156662698,VARENA赛事
473,174,45.8277,58,40,10,171,2,0,16605,459,1,9,36074,16605,1,11,25,4360,4488002150,1551624715,false,69,252459504,YouTube SIVVIT - Big Russian Show
473,25,38.7694,95,75,18,111,5,0,14942,443,1,11,27416,14942,1,9,19,2042,4397788889,1549512387,false,69,152095304,VARENA赛事
473,0,54.1032,116,80,27,174,3,0,19127,445,8,14,40115,19127,1,13,22,2738,4781590984,1558767591,false,69,321414016,Feng Ye Professional Invitational Competition
472,1609,34.6746,48,32,9,48,3,0,12292,374,0,3,14485,12292,1,22,18,1993,5209833783,1579892699,true,69,25907144,DreamLeague Season 13
472,1218,17.4808,102,83,44,121,5,0,12508,501,5,4,20825,12508,1,16,19,2092,3503821664,1508079022,true,69,34505203,SL i-League Invitational Season 3
472,450,36.5966,171,107,56,236,5,0,17289,529,7,6,29580,17289,1,12,22,2896,4915635071,1563685236,false,69,474527300,ESL AUNZ Championship Season 4 (2019)
472,0,24.4973,86,52,24,157,11,4654,31851,512,3,8,47925,31851,1,25,25,4018,4384574056,1549128943,true,69,86870856,DreamLeague Season 11
471,836,37.2675,115,84,50,185,7,365,36261,508,6,9,40789,36657,3,14,25,3568,4761746147,1558170076,true,69,851295431,Bishkek Stars League #8
471,820,15.2762,84,53,19,153,4,0,8077,450,0,5,20848,15499,2,24,20,2779,1868188109,1444915037,true,69,93670407,The Summit 4
471,618,38.4823,89,63,22,193,4,0,39161,429,11,15,68425,39161,1,25,25,3758,4257703079,1544113111,false,69,130764392,E-SPORT LEAGUE-DICKYGAMING
471,526,23.011,112,68,27,172,8,0,23731,456,9,6,30700,23731,1,21,23,3048,3519762333,1508821541,false,69,165839292,Dota 2 Professional League 2016
471,420,6.64399,114,72,34,145,6,0,8687,472,3,6,18010,8687,1,14,20,2315,5698795063,1605244843,true,69,176681846,Artisan Dota League
471,56,35.5311,120,96,50,124,2,0,16263,408,4,8,24886,16263,1,3,17,1856,5656088351,1602660849,false,69,218367241,Top Clans 2020
471,55,13.5242,37,21,2,60,3,0,33399,338,5,14,46034,33399,1,31,23,2924,5221980235,1580585260,false,69,90423751,Hainan Master Spring Invitational
471,22,14.4033,62,40,19,64,9,0,11749,449,0,4,12757,12710,1,7,16,1877,2435626756,1465905037,false,69,129958758,H-CUP(好汉杯）
470,1461,30.6902,160,118,50,220,7,0,22386,506,13,6,32362,22386,1,11,22,2917,5352653787,1586761732,false,69,186627166,CDA中国DOTA2职业联赛
470,1276,21.0188,125,94,63,150,7,0,21959,417,17,9,33634,21959,1,23,21,2500,3509595807,1508355680,false,69,100058342,WellPlay Invitational by VitalBet
470,860,31.5976,160,132,63,281,3,0,30749,561,4,9,64594,30749,4,18,25,4427,4671867279,1555757516,false,69,87012746,ESL One Mumbai 2019 powered by Intel
470,615,29.6993,97,74,38,173,7,0,21842,442,9,9,31219,21842,1,12,22,2802,4908050293,1563340056,false,69,173340550,Radiance Cup
470,504,59.1559,113,75,28,195,5,0,26809,519,4,5,41791,26809,1,18,23,2965,4784593394,1558843384,false,69,135656964,Feng Ye Professional Invitational Competition
470,409,39.1092,164,113,38,189,0,0,17495,416,3,7,36767,17495,1,4,20,2323,5563185375,1597156240,false,69,887657854,OMEGA League
470,405,30.8781,158,107,53,193,3,0,18543,513,7,4,17680,18543,1,7,21,2611,5754378598,1608722503,false,69,138857296,虎牙DOTA2冬季邀请赛
470,183,14.0482,71,36,5,114,4,0,15994,352,5,6,16728,15994,1,14,21,2562,3526164067,1509127319,false,69,90423751,D2CL
470,102,30.1111,147,106,51,183,4,0,13251,520,6,4,42155,13251,1,7,20,2367,4677272673,1555868713,false,69,130801103,Adrenaline Cyber League
470,56,25.7903,72,47,14,217,6,0,28838,426,4,12,43613,28838,2,19,25,5113,3499441200,1507905584,true,69,159020918,SL i-League Invitational Season 3
470,37,24.7496,122,87,28,162,3,0,18199,506,7,10,28782,18199,1,9,21,2502,3522065603,1508936200,false,69,194624542,Dota 2 Professional League 2016
469,1472,24.2262,138,106,55,147,6,0,18635,502,19,2,19036,18635,1,19,19,2137,3893538521,1526458262,true,69,10366616,"MDL Changsha "
469,707,36.6023,149,98,37,198,4,0,13671,513,16,5,23116,13671,1,8,21,2428,4757783794,1558044523,false,69,31818853,EPICENTER Major 2019
469,683,44.3664,79,46,24,89,2,0,14880,403,1,3,22446,14880,1,26,20,2213,3942284527,1528554556,true,69,123244426,CZ-SK Dota 2 League Season 10
469,658,14.4699,129,103,47,145,2,400,22813,446,6,7,29390,22813,1,9,20,2260,5134164421,1575072032,false,69,843857158,DreamLeague Season 13
469,538,50.1325,169,102,48,243,6,0,22283,520,5,6,27035,22283,1,13,23,2886,4565507375,1553343300,false,69,94738847,DreamLeague Season 11
469,477,11.2949,78,64,19,139,5,0,11949,403,3,8,34473,23945,1,28,25,4192,2245420408,1458813487,true,69,139937922,ESL One Manila 2016
469,475,22.7428,76,46,12,82,2,0,16327,355,0,10,28184,16327,1,11,19,2039,5146862871,1575817186,false,69,122644914,MT League
469,404,12.5548,106,83,35,140,3,0,13487,374,6,7,22246,13487,1,26,24,3203,3453604835,1505831808,true,69,156662698,ESL One Hamburg 2017
469,145,30.569,127,81,45,139,5,0,16271,445,1,6,20065,16271,1,15,20,2321,5532310756,1595542583,false,69,71266407,Movistar Liga Pro Gaming Season 5
468,1281,21.9296,60,32,13,86,3,0,15348,407,5,7,28944,15348,2,22,22,2583,4242775644,1543340504,false,69,134556694,The Chongqing Major
468,1083,37.0391,162,109,54,227,8,45,15583,624,12,1,22688,15583,1,5,22,2758,4609751118,1554367988,false,69,342340720,AMD SAPPHIRE DOTA PIT Minor 2019
468,904,23.5258,59,35,16,64,4,1237,13048,361,0,3,21289,13048,1,25,18,2003,4761967449,1558173924,true,69,121885295,Feng Ye Professional Invitational Competition
468,597,40.818,111,91,46,181,8,0,26339,480,7,5,35284,26339,1,20,25,3547,3917700931,1527433842,false,69,86698277,ESL One Birmingham 2018 powered by Intel
468,266,32.9417,39,35,10,49,3,2657,17251,386,1,8,19115,17251,1,25,20,2461,5532652146,1595568121,true,69,148526973,libertango cup
468,132,9.24807,81,41,12,133,3,0,10041,386,1,7,23222,10041,1,9,22,2605,3475649752,1506809912,false,69,113331514,Perfect World Masters
468,0,15.8841,92,50,32,116,5,3188,16545,429,2,8,25838,16545,2,22,20,2248,4695412687,1556374225,false,69,276628412,Bishkek Stars League #8
468,0,7.17542,96,81,43,128,6,0,12502,444,6,8,25158,12502,1,7,22,2826,3109947264,1491823345,false,69,88470,Dota 2 Professional League 2016
467,815,31.5624,118,89,38,150,5,6639,15667,397,10,10,40451,15667,2,13,22,2701,4809622259,1559589441,false,69,144090672,joinDOTA League #16
467,581,28.4976,151,102,52,151,2,0,14536,430,7,3,16715,14536,1,11,17,1824,5574182866,1597773919,false,69,28070572,Movistar Liga Pro Gaming Season 5
467,348,16.8355,156,90,53,178,2,400,11475,395,7,10,25839,11475,1,4,18,2055,5398326844,1588685045,false,69,139937922,2020 DPL-CDA中国DOTA2职业联赛
467,235,6.37082,145,110,49,171,2,0,8883,478,10,4,17438,8883,1,4,21,2415,3578989936,1511506811,false,69,92367063,Perfect World Masters
467,76,13.0893,141,119,58,161,2,0,9417,408,10,6,22569,9417,1,6,18,1990,5508213582,1594465238,false,69,186627166,2020 DPL-CDA S2 中国DOTA2职业联赛S2
466,1309,14.5187,149,85,48,330,14,794,22814,529,14,9,39249,40590,1,22,25,4167,1976212191,1449137602,true,69,115102590,Dota Pit League Season Four
466,1019,13.2055,109,83,34,251,7,0,13216,464,2,5,37093,24332,2,31,25,4164,2307040219,1461139211,true,69,89246836,H-CUP(好汉杯）
466,764,10.8777,193,132,64,315,3,3449,20931,575,5,9,39343,20931,1,15,25,4071,4699668564,1556477136,true,69,86698277,AMD SAPPHIRE DOTA PIT Minor 2019
466,424,16.915,60,28,6,81,3,0,10220,375,0,11,29702,10220,1,16,20,2233,3876827093,1525868318,true,69,89415289,ProDotA Cup Series
466,366,20.6409,62,33,8,104,5,0,13937,383,2,3,22372,13937,1,19,22,2747,3642468585,1514289050,true,69,103354522,H-CUP(好汉杯）
466,360,53.2658,109,79,38,150,4,13136,19201,418,4,14,53691,19201,2,18,26,4023,5150528385,1576072813,true,69,203351055,Esports Ukraine Dota 2 League
465,2051,31.0725,170,129,73,179,3,0,20103,598,4,5,31191,20103,1,5,19,2049,4357734650,1548328769,false,69,239425754,VARENA赛事
465,1264,16.1236,51,33,9,51,2,0,13880,373,13,7,21327,13880,1,17,18,1827,4241580184,1543278519,true,69,87382579,The Chongqing Major
465,1075,0.668506,137,94,36,190,6,557,10904,549,10,7,26489,20912,1,13,20,2707,1869166581,1444949841,false,69,109455705,The Summit 4
465,834,17.9101,86,64,38,110,4,0,17864,380,0,7,24888,17864,1,15,19,2685,2727223021,1477142579,true,69,169672157,DOTA2 ACE Provisional
465,613,18.8474,144,99,36,148,9,0,18586,480,7,6,28402,18586,1,6,19,2172,3604111159,1512654663,false,69,179485582,World Eletronic Sports Games
465,302,31.0037,137,88,43,154,6,0,15044,511,11,8,31483,15044,1,4,19,2025,3876357054,1525853941,false,69,40209325,GESC: Thailand
465,209,14.345,176,120,59,177,1,0,12150,477,2,6,20541,12150,1,4,17,1834,5523708058,1595154760,false,69,293950128,2020 DSPL S2 中国DOTA2次级联赛S2
465,198,14.3719,116,79,36,170,2,1776,13558,447,12,9,34065,13558,1,16,21,2491,4377378215,1548930729,false,69,470392491,VARENA赛事
465,155,14.3912,143,87,24,276,5,0,13035,464,5,12,38112,24559,2,10,23,3729,1907055118,1446378919,false,69,84772440,Nanyang Championships
465,121,27.8682,143,112,52,164,7,0,21374,478,7,8,32517,21374,2,25,21,2570,5792476497,1610982876,false,69,1109417220,YouTube SIVVIT - Big Russian Show
465,0,21.9848,63,37,7,64,4,0,10751,354,0,9,19615,10751,1,16,18,1929,4747916555,1557747488,true,69,136178375,VARENA赛事
464,1949,8.88003,177,115,56,293,9,381,12666,564,15,3,19625,12666,1,1,23,2907,3444110210,1505417766,false,69,87285329,The Summit 5
464,1510,14.2361,101,62,27,140,4,0,12777,483,1,3,16323,12777,1,13,19,2059,3589434725,1511973557,true,69,94786276,Galaxy Battles: Emerging Worlds
464,1456,20.29,132,81,34,196,3,2197,12069,504,7,9,45926,12069,1,16,22,2884,4441964401,1550665271,true,69,137925613,ESL One Katowice 2019 powered by Intel
464,902,9.74724,67,42,25,119,7,0,11884,427,5,3,17223,20065,1,18,22,3495,2025737983,1450958407,true,69,149428330,Acer Predator Dota 2 Online Tournament
464,765,6.67773,73,38,17,86,4,492,13897,433,0,8,21681,18434,1,19,19,2509,2002061565,1450095236,true,69,88933594,Dota Pit League Season Four
464,545,13.3575,118,82,36,160,4,0,21526,459,2,5,23467,21526,1,12,20,2315,5160176990,1576709018,false,69,24009418,WESG 2019-2020 Online Qualifiers
464,527,10.7472,132,83,44,236,4,1182,9511,432,0,8,31741,16598,1,22,22,3473,2273009467,1459797030,true,69,26596237,ProDotA Cup by Azubu.tv
464,495,0.300815,117,89,60,170,6,1567,8070,432,9,7,22041,15968,2,9,19,2653,1921555466,1446930576,false,69,114968375,The Battle Fury 2015
464,180,26.0333,180,129,61,239,8,0,28447,548,12,8,31133,28447,1,11,20,2473,5646874589,1602072482,false,69,393842021,FreeWin Invitational - Europe
464,173,11.0539,76,49,12,95,4,2405,12391,469,6,4,13839,12391,1,16,19,2182,3469756045,1506543988,true,69,106809101,AMD SAPPHIRE Dota PIT
464,66,15.5154,133,81,54,146,5,830,13806,457,2,4,19887,13806,1,13,19,2129,4671105852,1555743743,true,69,461078489,rainbow cup
464,0,11.5317,101,73,31,137,5,60,19614,431,6,9,26020,19614,1,12,20,2447,5254478905,1582334030,false,69,153351088,Dotabuff Reach - Pinnacle Division
463,856,32.7812,120,70,30,159,2,0,28161,414,2,10,42780,28161,1,15,22,2792,4779714101,1558705198,true,69,358359941,TNG League 1
463,831,48.5989,117,83,40,249,9,0,28070,608,6,5,29260,28070,1,32,25,3580,3019353415,1488003219,true,69,91698091,SL i-League StarSeries S3
463,695,6.57822,122,67,26,184,8,577,11728,520,1,6,21233,18307,2,14,19,2663,2278645432,1460038021,false,69,76904792,ESL One Frankfurt 2016
463,583,0.267378,96,49,13,143,5,0,8506,479,10,9,26508,11779,1,16,19,2588,1870244365,1444997399,true,69,117990312,Esports Champion League 2015 Spring
462,1607,24.5011,73,42,12,165,8,0,22092,408,0,7,24763,22092,1,24,25,4458,3356274394,1501895999,true,69,40547474,The International 2017
462,1115,56.1361,129,106,55,130,8,0,28416,474,11,5,25362,28416,1,12,18,2032,4805511480,1559473239,false,69,73562326,ESL One Birmingham 2019 powered by Intel
462,834,44.7135,121,80,27,152,2,0,15792,466,3,4,18471,15792,2,15,20,2368,4949005510,1565011548,false,69,185519565,VyrDota League by GUMANTAR
462,780,19.5255,160,120,53,197,5,0,17655,493,14,9,34776,17655,1,6,20,2387,5642312407,1601795816,false,69,173378701,Top Clans 2020
462,107,33.0875,110,79,38,167,2,0,14083,439,6,6,24737,14083,2,26,24,3250,3936679099,1528295855,true,69,87012746,CHINA DOTA2 SUPER MAJOR
461,1331,18.5544,116,78,36,178,4,0,19871,443,2,10,30509,19871,1,22,24,3198,3458633179,1506073812,true,69,119594755,Perfect World Masters
461,463,7.50471,63,38,8,90,1,0,8095,385,2,4,14958,8095,1,16,21,2601,3321915111,1500405779,true,69,159020918,ProDotA Cup by Azubu
461,398,2.50177,115,75,27,152,5,883,14270,483,4,6,33907,23225,1,15,19,2493,1969207949,1448827251,false,69,121769650,Uprise Champions Cup: Special
461,325,46.0865,81,62,38,85,7,1072,17479,404,17,9,30156,17479,1,13,19,2050,4607449106,1554300319,false,69,175777589,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
461,304,24.2431,70,50,13,156,7,0,12055,449,6,9,32275,22511,2,18,22,3296,1858164161,1444529168,true,69,93670407,Dota 2 Majors EU 2015
461,283,5.24551,102,79,28,107,6,896,7298,443,0,6,18257,11013,2,19,17,2148,2325479729,1461841167,true,69,86785083,WePlay League Season 3
461,225,126.019,84,50,28,170,6,0,20137,446,11,12,34293,20137,3,19,24,3460,4537419575,1552729962,false,69,67192022,GGWP.OZ
461,128,3.76688,110,72,29,164,10,0,12412,473,3,8,26759,19647,2,9,20,2914,1854807902,1444410803,false,69,115621730,The Summit 4
460,388,18.0191,119,90,45,131,6,2088,15592,508,11,7,26535,15592,2,12,19,2166,4523884643,1552402721,false,69,839255847,TURKMENISTAN CUP 2019
460,218,30.3871,90,65,32,114,5,1718,19007,432,5,9,30592,19007,1,22,22,2718,4514980478,1552215604,false,69,96196828,StarLadder ImbaTV Dota2 Minor
460,200,7.44275,110,75,44,168,5,0,8512,518,6,3,14922,8512,1,15,21,2568,3495242720,1507703851,true,69,253962772,Dota 2 Professional League 2016
460,115,52.1471,66,45,8,78,7,310,21250,377,6,16,49534,21250,1,19,21,2578,4129260117,1537530696,false,69,401792574,The Kuala Lumpur Major
459,3116,26.8167,172,126,61,296,10,0,32730,513,8,4,41813,32730,1,8,24,3469,3845633754,1524398544,false,69,95430068,GESC: Thailand
459,0,28.4425,65,51,17,88,9,0,25747,362,2,10,32594,25747,1,12,22,2859,3503131365,1508058239,false,69,93661201,AEF Season 2
459,0,6.47754,138,87,36,223,3,0,10978,464,4,14,45631,10978,3,19,24,3432,5502737341,1594109476,false,69,113435203,AMD SAPPHIRE OGA DOTA PIT CHINA
458,878,15.2211,73,30,6,124,6,0,17082,414,1,4,27379,17082,2,18,23,3135,3357952027,1501954675,true,69,40547474,The International 2017
458,858,6.67969,66,33,15,155,5,518,8590,413,1,5,18238,13521,1,27,21,3099,2277086897,1459968517,true,69,100028335,"The BTS Series "
458,717,38.5494,104,64,35,156,3,0,23921,478,6,7,39414,23921,1,19,21,2480,4240547803,1543229471,false,69,40209325,ESL One Katowice 2019 powered by Intel
458,481,58.0173,117,84,27,150,3,0,19808,397,3,9,46586,20196,1,18,21,2697,5150178478,1576054098,false,69,207917054,WESG 2019-2020 Online Qualifiers
458,25,5.51123,140,106,41,168,3,0,13349,491,2,1,10046,13349,1,6,20,2356,3499115506,1507895689,false,69,93289364,World Cyber Arena 2017 China Qualifiers
457,829,34.0064,108,74,34,374,5,0,20759,551,10,12,60095,20759,2,16,25,4232,4492072597,1551711837,false,69,432642021,TURKMENISTAN CUP 2019
457,620,36.4431,109,82,32,224,7,0,47007,518,6,5,43328,47007,1,27,25,3836,3559457622,1510561583,true,69,119594755,ProDotA Cup Series
457,254,47.6973,57,34,12,81,4,0,19314,383,1,11,38072,19314,2,24,22,2782,4722739079,1557056365,false,69,86940305,The Nationals - Conference 2
457,204,34.2557,50,28,10,66,2,1141,10318,365,1,6,18522,10318,2,19,18,2033,4590551693,1553933582,true,69,89423756,MDL Disneyland® Paris Major
457,168,0.233818,149,110,53,227,5,0,9079,549,9,7,19644,12122,1,2,20,2766,1838395931,1443837200,false,69,95145869,Sudamerican Master 3 by g2a
457,126,4.23225,90,62,17,107,7,282,11385,441,2,9,18779,10880,2,11,17,2049,1955816872,1448325714,true,69,100788083,Ve_Dota Ethereal Blade Cup
457,29,29.9265,51,26,11,79,3,296,14415,376,0,11,28565,14415,1,25,21,2721,5532589771,1595563666,false,69,148526973,libertango cup
457,26,23.0728,118,75,38,201,9,0,28965,391,9,12,41835,28965,2,22,25,4201,3470237129,1506578726,false,69,136575603,Perfect World Masters
456,1677,34.0156,160,112,59,259,4,0,39742,387,5,15,57968,39742,4,24,28,5422,5740705834,1607860209,false,69,91644707,Perfect World League
456,1162,53.1128,98,59,30,117,2,327,19631,406,8,8,30586,19631,2,19,20,2306,4666371617,1555613242,true,69,107762819,"NIMA Tournaments "
456,649,24.191,108,77,36,140,5,0,22627,411,1,8,26901,22627,1,18,21,2751,5776721165,1610061654,false,69,426337299,DPC Winter 21 Qualifier (SA) presented by OGA
456,452,11.7829,140,109,54,154,3,0,15009,427,8,7,29130,15009,2,8,18,1984,4836235481,1560443754,false,69,87012746,StarLadder ImbaTV Dota2 Minor #2
456,432,26.1824,60,38,10,102,5,569,9511,402,5,8,28212,15735,1,21,21,3118,2395394448,1464436904,true,69,143294966,ASEAN Games for Esports 2016
456,242,39.2281,130,95,48,159,6,0,21146,424,3,10,32929,21146,1,15,18,2096,5744288126,1608105877,false,69,86765434,Perfect World League
456,135,53.8162,98,78,32,99,2,0,17337,438,8,10,34157,17337,1,14,18,1998,4483847329,1551554167,false,69,155363972,"Hardstyle Minor League "
456,63,40.2521,122,91,59,128,2,0,18219,468,4,2,17407,18219,1,13,18,1926,4325521408,1547133545,false,69,27178898,QIWI Teamplay Season 3
456,0,9.28857,131,85,33,165,3,0,14518,448,12,9,28331,14518,1,9,19,2177,5242558282,1581691728,false,69,186658129,PESC Monthly 2020 Season 1
455,449,0,149,89,34,179,3,112,5346,424,12,5,12611,7367,1,3,17,2130,1832297123,1443629831,false,69,25175582,SLTV Star Series Season 12
455,315,15.7256,132,74,31,168,3,0,11058,440,2,4,15886,11517,1,9,19,2112,5228709869,1580958748,false,69,256313200,"Thailand Celestial Cup "
455,251,10.1741,152,97,46,169,2,2443,16678,452,4,10,34706,16678,1,11,18,2068,4743991440,1557641342,false,69,255223353,redrain cup
455,176,7.94419,61,36,11,79,10,0,16604,412,2,6,26824,16604,1,14,21,2657,4754617928,1557942578,false,69,82305765,EPICENTER Major 2019
455,64,21.5381,94,68,26,109,2,0,10993,343,6,6,27149,10993,2,12,19,2253,5156209227,1576425354,false,69,197041681,YouTube SIVVIT - Big Russian Show
455,0,14.0613,110,59,24,147,4,0,16500,351,3,14,35211,16500,1,8,21,2590,3575320727,1511315543,false,69,292921272,Uprise Champions Cup: Special
454,423,5.16884,108,74,25,118,7,0,8292,430,0,6,16831,12111,1,14,17,2130,2378311462,1463828481,true,69,256269737,Nanyang Championships Season2
454,341,15.3219,61,34,6,119,5,0,25919,412,0,9,28216,25919,1,23,25,3591,3671522180,1515596342,true,69,111030315,ESL One Katowice 2018 powered by Intel
454,338,21.3454,33,29,12,41,0,0,8987,357,0,5,18028,8987,1,18,20,2564,5547745871,1596316312,true,69,138043558,Time of Bet Dota 2 Cup
454,32,42.7277,125,95,45,142,1,0,20336,373,15,10,33961,20336,1,13,18,2152,5501267319,1594015260,false,69,126598297,Moon Studio Asian league
454,0,34.7939,85,46,30,91,6,663,19326,378,3,10,26672,19326,1,14,19,2073,3753914502,1519649637,false,69,178638015,EPICENTER XL
454,0,16.4878,88,65,25,88,5,0,13086,373,2,9,27537,13086,1,10,18,2020,5710669230,1605976818,false,69,88331052,IESF Regional Qualifiers 2020
453,1576,16.4934,136,85,30,190,5,738,15605,499,13,6,36682,16121,1,6,21,2529,4145830707,1538334597,false,69,88933594,ESL One Hamburg 2018 powered by Intel
453,1563,12.4849,118,87,35,123,5,0,11300,474,5,5,10071,11300,1,18,17,1831,5541846095,1596019853,true,69,117199412,Moon Studio Asian League
453,803,50.3603,132,90,43,163,4,15,24309,468,9,6,42724,24309,2,21,21,2633,5171241882,1577431758,false,69,165839292,Elite Challenge
453,651,25.4926,104,70,35,149,10,0,23187,422,5,11,48587,23187,1,17,23,3097,4027060363,1532696856,false,69,25175582,Uprise Champions Cup: Special
453,449,21.662,116,92,50,154,6,1637,24592,474,8,8,37326,25214,1,13,21,2492,4716552630,1556899212,false,69,318605286,IRAN Championship Competition - S2
453,364,11.1724,145,92,30,152,1,0,11272,430,3,11,27016,11272,1,9,18,1993,5677682568,1604017132,false,69,118073569,Movistar Liga Pro Gaming Season 6
453,300,21.9385,149,108,48,149,5,0,11268,529,13,3,14557,11268,1,7,17,1829,5526740086,1595276807,false,69,138740181,The Great American Rivalry
453,276,25.2058,80,48,18,117,3,0,14152,431,4,10,36587,14152,1,12,22,2970,4595885608,1554034745,false,69,70411466,YouTube SIVVIT - Big Russian Show
453,276,12.7557,96,67,35,147,5,0,14435,414,3,6,26700,26029,1,26,21,3312,2350829159,1462780686,true,69,87012746,EPICENTER: Moscow
453,264,20.6678,115,92,24,152,3,49,12974,458,8,16,36245,12974,1,4,20,2302,4505920768,1552038644,false,69,38628747,World Electronic Sports Games 2018-2019
453,174,43.3648,58,40,14,79,4,2184,14922,358,5,13,36437,14922,2,16,21,2493,4538586880,1552744746,true,69,110661387,MantanDoto League Season 2
453,111,21.5318,160,118,37,162,3,1807,7605,585,5,6,12705,7605,1,11,18,1955,4520848138,1552328468,true,69,94338967,I Can't Believe It's Not Summit
452,1743,97.6618,100,77,39,222,9,0,37979,516,11,10,52683,37979,2,29,25,3835,4697472041,1556436253,true,69,227745897,Indonesia Esports League 2019
452,1617,72.8155,159,99,57,216,3,2329,14931,526,11,7,36351,14931,1,5,21,2752,5201888964,1579360508,false,69,132851371,DreamLeague Season 13
452,599,13.3826,121,94,55,125,3,1080,12666,487,18,2,16168,12666,1,8,18,1952,4565577202,1553344045,false,69,202446595,QCF.kz
452,417,34.4233,106,71,35,137,3,2612,10307,489,7,6,18650,10307,1,11,20,2300,4379578851,1548997502,true,69,184950344,DreamLeague Season 11
452,231,32.9406,83,70,43,163,7,0,19367,414,10,13,42496,19367,2,15,25,3631,3848393534,1524554873,false,69,138857296,CHINA DOTA2 SUPER MAJOR
452,217,16.6734,76,52,16,83,2,0,11419,361,0,5,16749,11419,1,11,18,1940,4753356353,1557917974,true,69,401792574,EPICENTER Major 2019
451,1631,17.6161,103,83,37,106,5,5312,18288,400,4,9,23143,18288,2,16,18,1912,5171381132,1577441040,true,69,89423756,Elite Challenge
451,838,24.6007,136,85,29,190,7,0,22299,531,6,3,26249,22299,1,21,23,3063,3820203372,1523077391,true,69,138885864,Dota 2 Professional League 2016
451,587,35.1765,154,117,48,195,1,0,17033,504,10,4,30731,17608,1,11,21,2599,4685757636,1556116018,false,69,77490514,AMD SAPPHIRE DOTA PIT Minor 2019
451,376,32.5486,58,40,14,94,4,240,19114,360,2,6,26390,19114,1,15,20,2418,4770892360,1558430692,false,69,135384059,StarLadder ImbaTV Dota2 Minor #2
451,176,10.4832,163,88,44,204,5,0,13343,482,3,7,28369,13567,1,5,19,2241,4610854555,1554386270,false,69,234699894,AMD SAPPHIRE DOTA PIT Minor 2019
451,168,3.84612,114,56,24,130,6,0,11656,420,2,7,20659,14397,1,12,17,2191,1835401998,1443733304,false,69,86751819,D2CL Season 6
451,0,17.9723,56,36,12,91,4,0,12949,331,4,10,41955,12949,1,22,23,3070,3328081715,1500684592,false,69,87382579,DreamLeague season 7
450,2461,19.1514,146,91,32,167,2,0,16227,552,9,5,20493,16227,1,10,18,2066,4401342958,1549612195,true,69,470392491,VARENA赛事
450,1325,10.4103,79,42,17,164,7,0,7067,393,0,7,46053,14045,2,11,24,3999,2386721399,1464112896,true,69,89137399,Nanyang Championships Season2
450,1040,12.9775,150,109,56,193,1,0,13857,522,18,7,21272,13857,1,10,19,2281,4816012710,1559806104,false,69,976032380,redrain cup
450,140,14.0153,120,83,50,120,4,0,8407,468,3,2,13565,8407,1,3,17,1828,3873592376,1525743259,false,69,407321629,MLeS
450,28,34.6015,102,81,50,123,6,0,22686,414,14,8,25800,22686,1,10,20,2314,4171401815,1539684025,false,69,327800297,joinDOTA League #14
450,0,33.0024,45,35,11,53,1,1033,8039,322,4,12,25670,8039,1,15,18,2126,5554537064,1596687746,false,69,156029808,Moon Studio Asian League
450,0,10.6785,81,45,11,161,1,400,11032,439,4,6,28276,11032,1,8,24,3385,4743039337,1557606676,false,69,82262664,MDL Disneyland® Paris Major
450,0,6.96523,55,28,13,67,2,240,9634,354,2,9,20156,9634,1,12,19,2127,5142324132,1575555561,false,69,86953414,WePlay! Bukovel Minor 2020
449,1628,12.3852,103,58,31,152,11,1915,21105,447,6,5,27184,21105,1,17,23,3180,3781669004,1521095964,false,69,178638015,World Electronic Sports Games International
