xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
570,3015,0,187,123,58,331,15,0,19019,517,50,5,26778,26912,1,9,25,3471,1896020798,1445952772,false,15,246243105,Nxtgame Eternal Dota League Season 4
570,1119,15.0754,210,134,33,262,6,0,19982,438,2,9,23749,19982,1,8,22,2304,5175148181,1577644114,false,15,210053851,Esports Ukraine Dota 2 League
570,1077,0,192,120,48,269,9,0,15816,573,20,5,13241,15816,1,7,22,2267,3802252037,1522114469,true,15,85937380,2017 Mars Dota 2 League
570,743,0,166,103,52,291,8,0,13719,481,15,4,17699,20515,1,8,23,2942,2054307478,1451916478,false,15,110759067,Mineski Pro-Gaming League Season 7
569,1186,32.0465,186,118,51,272,11,0,23203,492,23,7,27490,23203,1,7,24,2854,4635681927,1554890162,false,15,139280377,ESL One Birmingham 2019 powered by Intel
569,796,5.21033,194,119,53,260,6,0,16567,465,20,5,15757,16567,1,6,22,2292,4972914135,1566090941,false,15,171981096,The International 2019
569,585,8.91074,178,106,49,254,10,0,26493,498,22,6,23374,26493,2,10,21,2451,2707689229,1476374145,false,15,130801103,ProDotA Cup Series by Azubu.tv
569,424,7.4168,147,94,49,229,11,0,14326,494,13,8,24572,19586,1,10,21,2631,2588367147,1471792707,false,15,91701543,ProDotA Cup Series by Azubu.tv
568,3184,4.77264,260,176,73,354,7,0,14962,495,35,5,15675,14962,1,4,24,2644,3462898387,1506240161,false,15,106863163,SL i-League Invitational Season 3
568,1898,1.67242,169,104,47,248,13,0,38070,442,13,11,26303,38070,1,19,24,2776,3778302593,1520915773,false,15,152962063,World Electronic Sports Games International
568,767,0,170,103,47,285,9,0,36463,471,14,9,31153,36754,1,20,25,3055,3627503357,1513652464,false,15,135878232,Galaxy Battles: Emerging Worlds
568,529,0,253,181,87,314,5,0,20853,498,18,6,19284,20853,1,5,22,2322,4721773696,1557036272,false,15,146244797,challenge cup
568,0,5.04126,210,142,59,211,3,0,13592,420,10,6,16504,13592,1,5,19,1856,5410986459,1589275825,false,15,113172367,Hephaestus Cup
567,3149,1.49429,214,112,50,427,18,0,46301,643,9,3,39393,46301,1,15,25,3342,3764884555,1520214337,true,15,87063175,GESC: Thailand
567,763,0,232,139,58,293,6,0,26866,512,21,6,31441,26866,1,6,22,2256,3720904708,1517950149,false,15,195454861,Dota2 Asia Championships 2018
566,6280,32.9122,211,136,61,401,7,0,46584,616,31,3,26639,46584,1,12,25,3074,4731283344,1557300262,false,15,320854806,The Nationals - Conference 2
566,6214,0,204,152,61,565,6,0,53888,599,16,5,33535,53888,4,19,25,4184,4971835498,1566045765,true,15,160506719,IeSF 2019 IRAN QUALIFIERS
566,2790,0,209,157,56,322,11,0,22354,494,11,8,31673,22354,1,5,24,2777,5861813953,1614575462,false,15,248388120,Asian New Bloom
566,2084,2.93242,147,106,55,258,12,0,36419,429,14,4,34921,36419,1,25,27,3276,5164863970,1577014549,true,15,57412744,QUICK DotA2 Thailand League
566,411,7.52563,229,152,47,310,8,0,31132,471,8,6,31558,31132,1,12,22,2408,5304644686,1584774543,false,15,374909566,中国DOTA2职业联赛
566,202,4.61133,171,104,48,291,9,0,21754,510,12,5,23535,21754,1,5,23,2573,2975141703,1486242115,false,15,85937380,Dota 2 Asia Championships 2017
566,0,12.7769,248,155,71,354,0,0,19401,466,9,5,16901,19401,1,11,23,2586,4570962993,1553445651,false,15,106573901,DreamLeague Season 11
565,4539,3.51953,207,117,59,413,6,0,28749,526,20,8,28270,28749,2,14,25,3673,4977018128,1566285647,false,15,164532005,The International 2019
565,3037,38.415,170,108,53,285,4,0,45596,439,12,8,39517,47336,2,25,25,3436,4913632468,1563606260,true,15,202749132,"Myanmar Electronic Sport League (MESL) "
565,1944,0,230,148,49,230,9,0,9648,587,20,1,9059,9648,1,8,20,1800,3734692413,1518659895,true,15,172424257,EPICENTER XL
565,1934,2.50854,182,118,41,236,7,0,20029,513,25,8,12059,20029,1,20,22,2193,4214226201,1541916782,true,15,471113254,Meister Division 2019
565,1346,11.8348,187,131,47,389,7,0,35289,469,39,8,34293,35289,1,9,25,3150,3520861189,1508867123,false,15,157926874,Polupro ladder league season 1
565,866,0,198,117,52,242,6,0,17882,444,24,5,23356,17882,1,9,22,2302,3674644465,1515759227,false,15,101908305,World Eletronic Sports Games
564,9893,16.0832,200,127,58,564,14,0,57235,529,15,2,57140,57235,1,29,25,4767,3397833982,1503511763,true,15,54273357,CZ-SK Dota 2 League Season 10
564,2020,12.5427,204,135,58,285,9,0,24872,451,6,6,22705,24872,1,9,24,2788,5257377714,1582463331,false,15,106573901,Tug of War: Mad Moon
564,1785,2.50854,224,142,71,305,2,0,17103,469,16,9,29432,17103,1,11,23,2505,5258831792,1582539959,false,15,134711350,Elite Challenge
564,1329,0,205,131,51,485,7,0,13811,565,10,6,20638,23091,2,7,25,3452,2062023258,1452194974,false,15,86799300,Winter Major 2016
564,511,10.0825,223,153,57,223,8,0,21076,495,22,6,17550,21076,1,7,19,1802,4813429316,1559720906,false,15,124678477,redrain cup
564,436,22.889,160,93,30,252,8,400,23328,473,19,6,21798,23328,2,10,22,2385,4671874920,1555757643,false,15,158871093,Bishkek Stars League #8
563,9275,0,211,149,57,211,8,0,21145,578,10,2,8207,21145,1,8,19,1824,4381656522,1549046468,true,15,26316691,DreamLeague Season 11
563,7302,3.51953,201,140,54,653,19,0,79864,702,12,9,72786,80626,5,32,25,4365,4697716690,1556440688,true,15,121298703,"Sin Esports "
563,4198,0,174,114,43,337,8,0,23574,518,16,6,26319,23574,1,18,25,3129,3606899396,1512787972,true,15,116391559,World Eletronic Sports Games
563,4010,2.8377,217,130,47,401,9,0,23855,522,30,8,25983,23855,1,18,25,3173,3218424062,1496335029,true,15,100317750,Uprise Champions Cup: Special
563,3379,6.80874,179,117,66,277,8,0,33947,462,32,10,30889,33947,1,16,24,2779,3246882709,1497376455,false,15,113995822,Blood In The Streets (BITS)
563,645,1.271,165,96,43,234,6,0,25300,471,11,7,24123,25758,1,15,24,2632,3588747812,1511948604,true,15,119594755,ProDotA Cup Series
562,5112,24.0155,180,111,48,467,8,0,31921,600,30,4,25628,31921,1,11,25,3591,2799713711,1479987114,false,15,90882159,ESL One Genting 2017
562,4926,0,178,110,58,455,14,0,44559,578,23,10,40214,44559,2,14,25,3439,3726853742,1518262662,true,15,149486894,GESC: Indonesia
562,2217,3.51196,178,100,44,272,2,0,29163,470,7,7,32362,29163,2,27,25,2934,4587366935,1553866373,true,15,230328929,MDL Disneyland® Paris Major
562,1969,0,216,128,41,300,3,0,18632,512,13,7,22158,18632,1,3,21,2184,5331369548,1585915327,false,15,199133117,"ESL SEA Championship "
562,1965,6.87942,175,114,54,354,6,0,15288,513,10,6,23613,28881,1,20,24,3292,2564547149,1470955343,false,15,86799300,The International 2016
562,1953,48.542,192,104,44,353,13,0,38816,547,13,7,36896,38816,1,21,25,3084,4583159264,1553771966,true,15,397574220,rainbow cup
562,1217,0,275,175,72,478,4,0,23139,539,15,4,25912,23139,1,12,25,3373,4924379425,1564050089,false,15,137129583,中国DOTA2发展联赛
562,1198,27.0101,252,162,52,311,4,0,22006,546,25,6,18822,22006,1,8,21,2173,4545062934,1552882262,false,15,262367336,rainbow cup
562,1169,0,197,105,43,311,8,375,26191,529,19,6,24770,26191,1,5,24,2887,4449924289,1550856565,false,15,59150213,joinDOTA League #15
562,1000,7.02393,219,155,55,343,6,0,34254,496,17,4,23208,34254,1,9,23,2575,4784740318,1558847953,false,15,315272623,Feng Ye Professional Invitational Competition
562,818,2.67163,196,129,58,277,6,0,21610,481,14,6,18496,21610,1,9,23,2416,2922416581,1484689804,false,15,87040694,KOD League
562,147,0,216,131,36,312,7,0,34577,422,12,7,45660,36457,1,10,24,2898,5282724902,1583729935,false,15,869108920,Dotabuff Reach - Pinnacle Division
561,3520,0,236,145,60,425,4,0,22691,529,18,7,28746,22691,1,9,25,3257,3797292047,1521883365,false,15,108382060,EPICENTER XL
561,3397,5.01709,134,94,52,184,7,0,29642,426,14,9,30583,29642,1,24,24,2742,4234538035,1542964085,true,15,104500774,joinDOTA League #14
561,3198,0,205,119,51,340,7,0,32845,523,43,5,29598,32845,1,13,25,2999,4310719161,1546505636,false,15,129748056,MDL Macau
561,1717,0,242,149,56,276,7,0,31420,491,22,6,21728,31500,1,8,22,2197,3560337697,1510595875,false,15,123051238,Dota Summit 8
561,1189,0,171,99,43,274,5,0,22714,424,16,5,20211,22714,1,10,23,2490,4889678695,1562504759,false,15,274410692,YouTube SIVVIT - Big Russian Show
561,901,10.0583,209,151,64,209,7,0,14958,465,25,7,24785,14958,1,9,19,1807,5414287475,1589437322,false,15,104512126,Betway Asia Spring Invitational
561,873,68.7715,189,96,27,398,9,0,49092,530,23,10,47000,50307,2,9,25,4350,4449417115,1550847191,true,15,117956848,ESL One Katowice 2019 powered by Intel
561,337,9.21704,191,119,58,195,3,0,14107,435,8,6,23326,14107,1,6,20,1947,4584025940,1553783407,false,15,230328929,MDL Disneyland® Paris Major
560,3110,0,176,125,63,217,13,0,20017,516,7,8,25041,29568,2,14,22,2707,1869166581,1444949841,true,15,108452107,The Summit 4
560,2084,0,186,118,48,278,5,0,24414,526,22,3,21916,24536,1,8,23,2462,3606910502,1512788580,false,15,114619230,2017 Mars Dota 2 League
560,1879,0,158,106,44,187,12,0,36837,462,27,13,29068,36837,1,8,22,2213,4240986501,1543245066,false,15,135964003,ESL SURA.BRAZEN.ID
560,894,10.0583,278,213,82,340,7,0,18141,502,8,5,21756,18448,1,3,22,2259,4616254576,1554498315,false,15,86738694,AMD SAPPHIRE DOTA PIT Minor 2019
559,13825,17.5598,240,158,62,364,5,0,39814,526,20,9,36588,39814,2,11,25,3230,5084512030,1572003088,false,15,104512126,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
559,2370,0,147,75,28,189,10,0,18867,486,11,7,18817,26877,1,20,21,2584,1993292092,1449774099,true,15,107855479,Uprise Champions Cup: Special
559,1032,0,270,203,78,329,2,0,16266,486,19,4,19363,16266,1,6,21,2195,5254669043,1582347413,false,15,199222238,Hainan Master Spring Invitational
559,498,19.1526,185,121,45,279,11,0,26872,493,17,10,34670,26872,1,4,23,2471,4583226013,1553773047,false,15,399885807,challenge cup
559,458,17.5598,213,134,62,263,4,0,20365,456,12,8,32946,20365,1,3,21,2286,5513905404,1594792823,false,15,92071256,libertango cup
558,3936,20.295,196,117,39,230,4,0,22256,484,13,3,19123,22256,1,11,21,2117,4714269690,1556856018,true,15,342528566,challenge cup
558,2217,0,192,126,54,526,9,0,44040,544,20,5,42357,44040,1,25,25,4049,3752289431,1519561696,false,15,331999484,GESC: Indonesia
558,1023,0,203,138,57,327,5,0,17924,485,19,7,29351,17924,1,7,24,2744,3732293676,1518526982,false,15,100058342,EPICENTER XL
558,802,5.70469,157,84,25,344,5,0,10602,491,17,7,23112,16940,2,14,24,3229,2169344757,1456099376,false,15,110601589,ProDotA Cup by Azubu.tv
557,3641,0,206,133,63,250,6,0,18461,524,9,6,15178,18461,1,13,22,2248,4583611843,1553778505,true,15,24009418,MDL Disneyland® Paris Major
557,3628,2.40781,252,156,71,431,14,0,38826,507,19,4,26553,38826,1,11,25,3377,3279270347,1498652751,true,15,132739889,The International 2017
557,3487,0,174,114,56,246,7,0,25480,470,20,5,16928,25480,1,16,23,2572,3665291631,1515301209,true,15,137272985,PGL BUCHAREST MAJOR 2018
557,2685,3.80019,214,129,62,469,6,0,24049,462,14,6,32365,24049,1,15,25,3789,3354297698,1501808911,false,15,86751819,The International 2017
557,2483,7.52563,126,77,33,252,3,0,17295,447,17,5,24348,17295,1,21,25,2999,4343980800,1547867476,true,15,94738847,The Chongqing Major
557,1768,1.80586,252,182,80,298,1,0,10346,524,28,3,12931,10346,1,2,22,2203,3295721949,1499317908,false,15,90892734,2017 Mars Dota 2 League
557,1101,0,182,114,40,251,7,0,19861,489,26,8,21817,19861,1,15,24,2637,3883220784,1526097476,false,15,277742444,GESC: Thailand
557,315,0,184,116,39,285,3,0,20371,447,18,8,24801,20371,2,10,23,2489,3781481911,1521082798,false,15,298683250,World Electronic Sports Games International
557,296,0,237,172,44,275,3,0,11848,475,19,7,19697,11848,2,2,20,2031,5140221572,1575422413,false,15,238239590,DreamLeague Season 13
557,0,0,202,128,37,223,3,0,12965,400,20,8,20399,12965,1,9,21,2102,4736023765,1557417656,false,15,255219872,MDL Disneyland® Paris Major
556,3731,2.50854,206,116,32,224,8,0,18537,508,14,9,17165,18537,1,14,20,1940,4511391792,1552140942,false,15,117545649,Meister Division 2019
556,3001,0,141,101,48,233,18,2567,27355,526,14,8,28764,36327,1,9,22,2754,2103998472,1453724477,false,15,246397953,The Prime Major Tournament
556,2912,0,184,107,38,396,10,0,43778,574,26,9,35597,43778,2,13,25,3230,3815484280,1522828261,false,15,216067541,Dota 2 Professional League 2016
556,2517,0,187,109,46,292,7,0,17718,503,13,9,29456,28346,1,10,22,2943,1995775620,1449871632,false,15,98092287,Mountain Trail Challenge
556,928,0,155,76,27,230,7,0,21327,445,16,8,21997,21327,1,13,23,2550,3813872197,1522732135,false,15,137272985,Dota2 Asia Championships 2018
556,713,10.0583,216,127,46,236,2,0,22658,400,18,5,19727,22658,1,8,20,2046,5371280810,1587524388,false,15,152083285,2020 DPL-CDA中国DOTA2职业联赛
556,570,11.5231,206,106,50,356,8,0,29730,429,19,10,31800,29730,1,5,25,3013,3348025543,1501512857,false,15,132572732,ESL India Premiership - 2017 Edition
555,7403,5.91191,186,117,53,359,16,0,44672,653,13,4,23349,44672,1,12,25,2993,2845524409,1481718209,true,15,148215639,Dota 2 Professional League 2016
555,5967,0,169,110,66,284,14,0,34060,525,34,6,18425,34060,1,14,23,2615,3667114915,1515377367,false,15,241370187,ESL One Katowice 2018 powered by Intel
555,3703,0,171,108,49,367,11,0,32417,534,25,6,26985,32417,1,15,25,3540,3724252193,1518130304,false,15,97072681,Dota2 Asia Championships 2018
555,219,0,291,150,55,387,9,0,21563,585,17,7,20267,21563,1,2,22,2351,4654580108,1555326423,false,15,154860981,Betway Asian Dota League
555,177,5.01709,278,165,56,287,4,0,18174,490,11,5,18094,18174,1,6,20,1974,4890254708,1562523212,false,15,87586992,The International 2019
554,6646,10.577,182,105,36,468,10,0,43497,511,26,7,34934,43497,2,15,25,4155,3210102450,1495990617,true,15,118718664,D2CL Season 6
554,5417,0,139,72,39,332,7,0,38786,474,19,11,30710,38786,2,19,25,3449,4329237806,1547294955,true,15,297821433,"NIMA Tournaments "
554,3009,79.2214,126,76,26,364,13,0,53192,599,21,8,44302,53192,2,20,25,3867,4692532308,1556300599,true,15,889607597,IRAN Championship Competition - S2
553,2351,30.175,214,160,75,321,4,0,31747,485,31,5,21737,31747,1,11,22,2456,5148285668,1575909965,false,15,96803083,WESG 2019-2020 Online Qualifiers
553,1947,0,276,180,76,276,3,0,15704,523,13,5,15548,15704,1,2,19,1837,4453686832,1550935193,false,15,81852496,ESL One Katowice 2019 powered by Intel
553,1661,0,256,173,56,261,3,0,12505,470,25,7,15004,12505,1,3,20,1892,3588026698,1511900269,false,15,113372833,ProDotA Cup Series
553,1374,0,175,118,48,349,6,0,23525,494,24,4,30451,23525,1,8,25,3039,3820345993,1523084627,false,15,101375717,Dota 2 Professional League 2016
553,1160,15.0513,229,140,68,337,5,0,23889,424,22,5,27069,25039,1,11,24,2993,5246930194,1581919071,false,15,113435203,DPC 2019/2020 Qualifier #3
552,2316,11.7818,210,141,66,409,11,0,41976,484,13,6,30380,41976,1,11,25,3420,3475671249,1506811342,false,15,86761682,AMD SAPPHIRE Dota PIT
552,1836,5.04126,224,137,50,333,4,0,16910,491,16,7,19524,16910,1,6,23,2566,3795810143,1521810431,false,15,114619230,2017 Mars Dota 2 League
552,768,0,171,111,55,223,5,0,30291,391,19,5,26064,30291,1,10,24,2856,5622460481,1600578068,false,15,179313961,IMBA!中国DOTA2职业杯
552,634,0,207,127,53,318,3,0,14791,511,39,8,24494,14791,1,10,23,2633,3656158506,1514893349,false,15,376376587,PGL BUCHAREST MAJOR 2018
552,595,38.7765,187,100,55,352,8,0,20094,489,22,5,29511,20094,3,5,25,3009,4598851226,1554107174,false,15,199133117,MDL Disneyland® Paris Major
551,6088,0,165,120,58,165,14,0,22869,561,20,5,11100,22869,1,19,19,1805,4505573026,1552032007,true,15,255219872,World Electronic Sports Games 2018-2019
551,2810,0,265,164,63,366,5,0,21165,506,26,6,17207,21165,1,5,24,2663,3702169128,1517051374,false,15,166458146,Dota2 Asia Championships 2018
551,1564,2.80957,247,132,41,553,9,0,39186,556,3,13,51461,39186,2,15,25,3815,4622355897,1554613280,false,15,363724571,Feng Ye Professional Invitational Competition
551,803,0,201,126,64,303,13,0,47839,483,27,10,31039,47839,2,10,24,2758,3568608861,1511001270,false,15,130416036,ProDotA Cup Series
551,532,2.37476,255,160,46,336,1,0,17762,450,12,10,34883,17762,1,7,23,2702,5263348060,1582776149,false,15,293950128,Elite Challenge
550,479,0,206,134,49,232,4,0,16302,456,29,6,16893,16302,1,3,21,2059,3589434725,1511973557,false,15,97590558,Galaxy Battles: Emerging Worlds
550,0,2.50854,166,88,24,205,3,0,11410,418,6,11,19488,11410,1,6,21,2073,5259399403,1582557869,false,15,131040059,Winter Madness by Maxline
549,1728,0,134,81,37,374,7,0,23678,416,24,7,32898,23678,2,10,25,4043,3701604989,1517029108,false,15,183069630,Dota2 Asia Championships 2018
549,936,0,167,105,46,196,7,0,17912,407,20,8,24368,17912,2,10,23,2495,4567616547,1553385843,false,15,324645943,BU Tech Ltd. Tournament (2019)
549,606,13.543,223,139,59,324,6,0,23823,472,11,6,16830,23823,1,2,22,2480,5235615664,1581311408,false,15,119898344,DPC 2019/2020 Qualifier #3
549,467,7.52563,238,120,51,337,2,0,16087,451,28,7,18444,16087,1,15,22,2415,5100347124,1572947722,false,15,373207588,God联赛
548,1690,13.4972,185,122,46,314,2,0,14900,512,22,8,26114,14900,1,13,21,2626,2762222476,1478502832,false,15,103275898,DOTA2 ACE Provisional
548,1363,0,188,121,45,287,7,0,31887,405,12,9,31937,31887,3,16,25,3454,3724515136,1518152386,false,15,88585077,Dota2 Asia Championships 2018
548,684,0,212,121,63,456,5,0,14494,517,27,4,36759,23594,1,9,25,3571,1936440160,1447559150,false,15,97844511,The Battle Fury 2015
548,647,11.1045,241,163,58,354,4,0,25444,443,9,6,25251,25444,1,12,24,2949,5164670921,1577004973,false,15,154715080,ONE Dota 2 Singapore World Pro Invitational presented by PGL
548,346,17.5598,188,106,25,227,0,0,15861,392,12,7,20165,15861,1,14,22,2483,5194416663,1578841949,true,15,152935675,Hot Price League
547,2288,0,204,125,37,289,10,0,23518,512,9,5,18930,23518,1,6,22,2420,3709723688,1517408458,false,15,193704726,ProDotA Cup Series
547,444,0,157,66,19,193,4,0,18239,411,13,16,29684,18239,2,5,22,2286,5067088889,1570945403,false,15,1009744623,Asian DOTA2 Gold Occupation  Competition
547,266,8.35196,159,113,56,171,3,0,18021,451,29,6,17886,18021,1,10,18,1904,2656784254,1474357682,false,15,130416036,Dota 2 Professional League
546,6611,52.8474,165,74,29,481,6,0,55410,455,17,7,41151,55410,2,25,25,4285,4857454344,1561206426,false,15,184834152,Meister Division 2019
546,5138,5.74746,235,124,50,394,5,0,15885,511,14,6,28638,15885,1,10,25,3045,3253006825,1497621804,false,15,26316691,Blood In The Streets (BITS)
546,1130,7.38691,172,82,41,445,5,0,12921,544,6,6,31691,29455,1,7,25,3560,2376762234,1463769330,false,15,97590558,ProDotA Cup by Azubu.tv
546,953,7.52563,235,157,67,282,4,0,17861,550,36,6,18371,17861,1,6,21,2141,4449970362,1550857642,false,15,86700461,ESL One Katowice 2019 powered by Intel
545,3617,10.7366,174,107,40,255,5,0,22664,523,18,5,23993,22664,1,2,23,2461,3723893616,1518109252,false,15,86700461,Dota2 Asia Championships 2018
545,3073,0,157,88,44,201,7,0,23410,477,22,4,16164,23410,1,14,21,2209,4743862879,1557638405,true,15,200978634,The Nationals - Conference 2
545,2512,0,164,98,29,441,9,0,33922,494,11,12,39630,33922,1,24,25,4053,3678460398,1515916969,true,15,138857296,PGL BUCHAREST MAJOR 2018
545,2114,50.7399,222,133,47,328,5,0,20508,496,3,6,20515,20508,1,12,23,2710,4718387464,1556955128,false,15,337575662,"Sin Esports "
545,1385,9.25489,139,106,56,298,6,0,38755,536,18,7,29486,38755,1,11,24,2684,3111441609,1491894847,false,15,117587043,Dota 2 Professional League 2016
545,1368,6.24873,185,119,52,399,12,0,32912,565,24,7,25163,32912,1,12,25,3060,3060051191,1489747920,false,15,101586543,Dota 2 Professional League 2016
545,1029,0,142,92,37,213,9,0,35526,425,11,11,35461,35526,1,14,23,2555,4857461820,1561206617,false,15,357292042,Meister Division 2019
545,606,15.0754,229,134,60,249,3,0,15769,406,8,3,23434,15769,1,3,20,2012,5460485565,1591617243,false,15,119137163,Beyond Epic League
545,575,0,235,131,72,337,4,0,23866,427,22,6,29129,23866,1,6,24,2857,5461951223,1591695361,false,15,336937491,Lockdown Online Tournament Season 2
545,441,0,173,107,38,209,7,0,19380,471,18,7,14448,19380,1,13,21,2155,3671260457,1515586826,false,15,129585121,ESL One Katowice 2018 powered by Intel
545,359,0,177,98,39,332,10,0,44931,490,23,6,35262,46493,1,10,24,2871,4620738813,1554566526,false,15,351902294,Meister Division 2019
545,0,12.5427,169,97,51,174,5,0,25857,427,7,11,33907,25857,2,4,19,1886,5140074679,1575406823,false,15,126238768,DreamLeague Season 13
544,8823,13.0154,201,110,47,524,4,0,25664,539,6,6,33483,25664,2,21,25,3856,5039260279,1569368337,false,15,123502771,Queen of Hearts
544,4629,0,173,119,45,344,10,0,30306,482,26,6,21965,30306,1,24,25,3344,3865899325,1525443633,true,15,202624739,ESL India Premiership - 2017 Edition
544,1344,8.78184,178,102,53,229,4,0,14845,488,16,7,14421,14845,1,10,19,2192,2668683512,1474810068,false,15,90892734,Dota 2 Professional League 2016
544,1020,0,189,125,42,286,5,0,10923,494,20,6,16099,14409,1,9,20,2389,1847908597,1444154731,false,15,104070670,The Summit 4
544,656,0,211,119,54,475,10,1206,13945,531,28,6,21758,24668,1,10,25,3570,1817493723,1443146244,false,15,65702424,Sudamerican Master 3 by g2a
543,5799,0,197,138,54,341,7,0,14790,523,24,3,13755,21100,1,9,22,2977,1917082932,1446776618,false,15,87293485,The Summit 4
543,789,5.77551,175,104,50,227,7,0,31315,440,8,9,31558,31315,2,7,22,2389,3194235887,1495326952,false,15,249651648,Dota 2 BEAT Invitational Season 8
543,779,0,204,133,66,217,7,0,13222,484,33,6,16388,16207,1,9,18,2018,1949673821,1448104730,false,15,125432874,ASUS ROG Royal Series 1
542,3671,9.61238,182,92,43,476,8,0,33338,443,26,10,43850,33338,2,12,25,4354,3277744144,1498579717,false,15,85417034,The International 2017
542,1025,5.01709,215,147,49,241,6,0,23768,425,14,7,32238,23864,1,9,21,2243,5774217512,1609917309,false,15,102811031,DPC Winter 21 Qualifier (SEA) presented by PGL
542,173,0,184,144,44,187,7,0,31998,422,9,10,21680,31998,1,3,19,1853,5216059359,1580269361,false,15,1054909810,Masters  Tournament
541,5039,0,208,117,48,262,16,0,28231,583,16,4,21661,28231,1,10,22,2427,3741501183,1518995703,false,15,38057824,DreamLeague season 8
541,3038,0,212,129,57,480,8,400,36580,619,28,6,28032,36580,2,14,25,3717,3794969688,1521760793,false,15,172424257,GESC: Thailand
541,1192,0,205,135,62,216,9,0,18636,507,25,6,19319,18636,1,8,21,2061,3670915406,1515571667,false,15,164532005,ESL One Katowice 2018 powered by Intel
541,314,0,209,116,36,209,4,0,15517,489,9,10,16296,15517,1,10,19,1826,4416081827,1549994905,false,15,405186744,joinDOTA League #15
541,235,0,177,127,55,216,8,0,18650,458,11,5,23339,18650,1,18,22,2257,3793501170,1521682663,false,15,12231202,2017 Mars Dota 2 League
540,8474,4.58027,221,155,69,333,6,0,18361,544,34,5,27024,18361,1,11,23,2626,3275297767,1498480894,true,15,188884494,The International 2017
540,7758,0,158,87,43,458,11,0,32003,530,7,8,30863,32003,1,9,25,3760,3556410437,1510423088,true,15,94786276,2017 Mars Dota 2 League
540,4211,4.20146,163,119,50,337,9,0,19267,496,9,3,30538,36089,1,17,25,3611,2463436433,1466946124,false,15,128568628,AES Summer League S1
540,2685,0,158,105,50,355,9,3413,20544,486,17,8,38958,35950,1,29,25,3608,1913510933,1446636312,true,15,142215664,Nxtgame Eternal Dota League Season 4
540,1152,0,180,122,57,288,11,0,15623,458,20,8,31039,28171,2,22,23,3261,2068100199,1452407417,false,15,108939324,Winter Major 2016
539,261,29.5869,254,187,68,475,2,0,34524,482,10,3,23926,34524,1,13,25,3746,4620143795,1554558774,false,15,176961039,AMD SAPPHIRE DOTA PIT Minor 2019
538,8562,0,246,134,51,446,5,0,23357,523,15,7,25248,23357,1,8,25,3269,3671061970,1515578623,false,15,120109512,ESL One Katowice 2018 powered by Intel
538,4778,0,162,85,30,191,6,0,18647,521,10,4,21364,18647,1,14,21,2197,3592392708,1512122984,true,15,72312627,DreamLeague season 8
538,340,9.42696,205,135,68,301,6,0,29255,504,25,3,28913,29255,1,8,21,2614,2740120432,1477664376,false,15,26316691,The Fall Major 2016
538,83,2.77324,227,124,60,270,3,0,13043,410,20,8,21881,13043,1,11,21,2177,3426637752,1504640042,false,15,86738694,WellPlay Invitational by VitalBet
537,6664,0,190,113,69,444,8,0,33727,569,21,7,27655,33727,1,18,25,3535,3716269301,1517725180,true,15,72312627,SL i-League Invitational Season 4
537,3333,10.0502,185,125,54,260,9,0,27646,521,17,4,17618,27646,1,9,20,2455,2764923703,1478612629,false,15,110090274,Dota 2 Professional League 2016
537,929,4.97676,219,124,59,233,7,0,17188,511,19,3,17551,17188,1,1,18,2040,2707717310,1476375009,false,15,86793739,Elements Cup 2
537,318,17.584,240,167,72,364,5,0,18967,507,19,6,18566,18967,2,3,23,2668,4516644281,1552236473,false,15,5150808,StarLadder ImbaTV Dota2 Minor
537,0,0,165,110,36,224,4,0,22410,422,5,8,27827,22886,1,9,23,2477,3642660577,1514295051,false,15,137129583,H-CUP(好汉杯）
536,6546,8.25288,266,152,73,490,10,0,34504,738,28,4,28741,34504,2,17,25,3014,3110138102,1491829526,true,15,129748056,Dota 2 Professional League 2016
536,5463,35.7764,153,97,32,534,20,0,39455,520,6,8,42953,39455,1,20,25,5567,3839350897,1524071064,true,15,86738694,GESC: Thailand
536,1769,11.1252,234,150,73,418,5,0,24426,490,18,8,26321,24426,2,14,25,3120,3353841477,1501780495,false,15,180012313,The International 2017
536,926,0,202,91,34,244,7,400,22543,525,14,9,23287,22543,1,10,22,2297,4453943243,1550939223,false,15,888949323,Iran Dota2 League – S5
535,1206,0.0334375,143,96,37,238,9,0,20176,464,7,8,28541,35527,1,12,22,2893,1859446615,1444566352,false,15,89625472,Dota 2 Majors EU 2015
535,1145,0,216,143,50,290,1,0,13985,449,13,5,21227,13985,1,9,22,2414,5057290939,1570360718,false,15,171981096,MDL Chengdu Major
535,1020,0,194,114,50,258,7,0,24774,458,9,9,27923,24774,1,3,22,2390,3560725931,1510622438,false,15,10366616,Dota Summit 8
535,713,0,215,142,57,281,5,0,21690,514,13,9,20877,21690,1,7,22,2389,4568717712,1553412036,false,15,397574220,Betway Asian Dota League
535,427,7.5498,217,151,55,227,4,0,19872,414,20,2,14892,19872,1,6,20,2058,5295862405,1584363851,false,15,171262902,Hot Price League
535,381,14.9179,220,141,44,281,5,0,21336,456,24,7,19606,21336,1,9,22,2359,4617857416,1554532206,false,15,184950344,AMD SAPPHIRE DOTA PIT Minor 2019
