xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
584,834,141.811,144,73,35,225,16,0,39607,500,8,7,30641,39969,1,12,23,2619,5510007773,1594562572,false,106,396440333,YouTube SIVVIT - Big Russian Show
584,775,35.7641,236,126,47,292,6,0,14143,528,6,6,14427,14143,1,4,22,2164,4914576946,1563634874,false,106,237238721,Loot.bet/dota Season 1
584,712,113.703,185,126,60,214,5,0,30745,427,10,9,24155,30745,1,6,22,2305,5246645942,1581894138,false,106,1035128290,Dotabuff Reach - Pinnacle Division
584,689,64.1833,166,100,50,300,9,0,19669,474,8,7,12924,19669,2,13,24,2708,3148357328,1493540025,false,106,205813150,Kiev Major
584,400,77.475,191,102,43,261,6,0,17060,479,10,2,8669,17151,1,8,23,2288,4183437739,1540320916,false,106,199133117,ESL One Hamburg 2018 powered by Intel
584,263,0,146,82,30,425,7,0,16671,522,3,9,21292,26547,1,12,25,3333,1951904382,1448180095,false,106,165962621,ASUS ROG Royal Series 1
584,75,76.8923,180,98,41,249,9,0,28885,445,15,5,20642,28885,1,10,24,2633,4849367082,1560888439,false,106,436070754,"Hardstyle Minor League "
583,2231,61.7111,268,148,73,712,10,0,15048,773,5,4,19613,31309,1,12,25,3332,2309613092,1461241444,true,106,169181898,ESL One Frankfurt 2016
583,2200,92.0847,173,114,44,183,9,0,42927,455,5,7,20257,42927,2,5,20,1902,5282961665,1583743070,false,106,261192588,Asian DOTA2 Gold Occupation  Competition
583,1751,148.37,183,107,58,410,10,0,41232,516,10,2,16167,41232,1,11,25,3370,4608363657,1554319758,false,106,11865327,AMD SAPPHIRE DOTA PIT Minor 2019
583,1599,0,174,99,51,382,2,0,15887,482,7,5,20620,25581,2,15,23,2859,1971360796,1448917582,false,106,86725175,Global eSports Cup LAN Finals Season 1
583,1224,137.146,142,86,37,247,17,0,54197,518,9,7,28231,54197,2,18,25,3339,5068966627,1571047499,true,106,40805086,Infinity Cup
583,1028,75.0883,203,136,50,266,11,0,28527,534,6,5,18822,28527,2,8,22,2278,4910178460,1563443904,false,106,415808582,Radiance Cup
583,839,54.0184,237,153,65,237,6,0,28566,505,11,5,19236,28566,1,5,20,1822,4911714373,1563520242,false,106,104512126,redrain cup
583,416,57.3883,149,86,29,258,4,0,17350,433,2,4,12063,17350,2,3,24,2741,3019241625,1487998966,false,106,86700461,SL i-League StarSeries S3
583,303,166.038,173,98,47,377,14,717,55740,531,7,5,27140,55740,1,23,25,3972,4168228169,1539508006,false,106,255219872,Asian Dota2 League
583,300,114.874,178,122,55,370,7,0,24186,472,7,10,20638,24186,1,9,25,2969,3534005179,1509473482,false,106,146603679,Acer Predator Dota 2 Online Tournament
583,287,0,207,111,50,347,6,0,23758,526,17,8,24691,37356,2,15,21,2479,2023470558,1450872713,false,106,173816614,ASUS ROG Royal Series 1
582,4065,130.66,193,118,46,570,13,0,28843,757,2,10,25756,58032,3,24,25,3345,2124193692,1454460981,true,106,171775246,MLeS
582,2387,72.9243,141,101,40,145,5,360,19504,411,6,5,20184,19504,1,12,21,2047,5553375657,1596622381,true,106,208287519,Dota Summer League Season 2
582,1127,207.782,186,106,45,565,12,0,76441,655,22,8,40282,77393,3,22,25,4358,4653324217,1555293342,true,106,238239590,WSOE
582,1047,76.3588,231,109,60,336,6,65,22603,505,11,12,33397,22603,1,7,24,2815,5205574778,1579604100,false,106,105248644,DreamLeague Season 13
582,375,77.3037,167,106,44,318,6,0,20153,468,3,8,22279,20153,2,9,25,2829,3966077573,1529641105,false,106,83867257,The International 2018
582,263,92.6984,145,82,37,292,11,210,33104,429,3,7,23582,33104,2,17,24,2843,5336501931,1586106015,false,106,269930820,EGB Isolation Cup
582,172,130.919,208,124,45,325,5,0,18137,493,4,4,24023,33569,1,12,23,2849,2300035372,1460856026,false,106,172424257,ESL One Frankfurt 2016
582,79,110.728,107,77,34,265,8,0,32951,460,16,9,30220,32951,1,17,25,2911,2931450269,1485073136,false,106,316418025,ProDotA Cup Series by Azubu.tv
582,31,140.164,232,153,57,257,5,125,38920,476,7,7,19038,38920,2,12,21,2023,4668811877,1555681849,false,106,113995822,Adrenaline Cyber League
582,0,140.107,139,100,53,237,7,0,21827,417,10,6,17468,21827,1,10,24,2559,3475325379,1506794864,false,106,19672354,AMD SAPPHIRE Dota PIT
581,4120,56.4107,144,113,52,149,8,0,25050,466,8,3,16913,25050,1,20,20,1864,5488002420,1593202072,true,106,115141430,BTS Dota 2 Online
581,773,113.627,16,9,2,57,9,0,22206,332,8,10,23469,22206,2,16,23,2584,5420767525,1589720993,true,106,119864203,YouTube SIVVIT - Middle tournament
581,647,79.0608,173,97,41,208,10,15,29502,453,5,3,13967,29502,1,16,22,2195,5071600488,1571216211,false,106,204281778,RED STAR CUP
581,626,120.654,174,82,33,305,8,0,39296,494,11,5,22202,39296,2,8,24,2610,5350717555,1586685144,false,106,148215639,CDA中国DOTA2职业联赛
581,330,70.5674,150,92,46,229,4,0,9703,486,3,4,13485,13822,1,11,20,2257,2486503887,1467826100,false,106,83867257,ProDotA Cup Series by Azubu.tv
581,227,48.1193,176,135,70,180,7,10,20757,470,15,6,19456,20757,1,5,20,1883,4917800107,1563771760,false,106,235002246,Radiance Cup
581,49,114.383,120,81,37,190,6,0,30934,417,12,7,22866,30934,1,10,22,2416,5642297558,1601795433,false,106,100895600,The Nationals - Season 2
581,0,192.586,195,107,66,314,5,0,29564,475,24,4,21890,29616,1,8,24,2753,5035486158,1569157467,false,106,196442862,ESL One Hamburg 2019 powered by Intel
581,0,86.3037,95,76,46,122,3,0,26039,305,5,8,20329,26039,2,12,21,2115,5586282433,1598468414,false,106,197574429,ESL One Thailand 2020 Online powered by Intel
581,0,80.2795,173,108,30,298,3,108,30137,504,6,7,16014,30137,1,8,24,2671,3913433059,1527263346,false,106,154715080,ESL One Birmingham 2018 powered by Intel
580,4209,104.973,99,49,27,116,11,0,30148,463,0,5,12800,30148,1,18,21,2069,5827941324,1612987205,true,106,352545711,DPC Winter 21 League (SA) presented by OGA
580,2913,0,176,120,65,456,6,0,16337,556,11,7,26249,29610,2,10,25,3347,1816467633,1443103282,true,106,24009418,ProDotA 2 National Cup
580,2648,89.2938,160,100,55,210,8,360,26486,479,13,6,28595,26486,1,26,22,2302,5618292903,1600340955,true,106,107947584,Oceanic Esports Dota League Season 2
580,1747,123.149,192,124,51,381,4,0,30997,462,8,7,30703,30997,2,10,26,3394,5511458086,1594653758,false,106,168291251,Hot Price Season 4
580,1672,161.542,122,106,48,189,8,0,52231,363,7,8,33023,52231,1,14,25,3024,5416524195,1589546589,false,106,1002157395,PESC Monthly 2020 Season 1
580,1019,131.277,171,113,55,315,10,215,41778,498,18,11,27603,41778,2,22,25,3059,4929491574,1564239232,false,106,1019200029,Meister Division 2019
580,898,170.945,180,100,50,651,7,0,59945,673,8,2,13790,59945,1,17,25,4071,4699668564,1556477136,false,106,88585077,AMD SAPPHIRE DOTA PIT Minor 2019
580,831,0,152,109,47,268,7,0,9491,472,16,5,16589,14365,1,10,22,2668,1874329181,1445130399,false,106,65702424,Sudamerican Master 3 by g2a
580,827,81.469,246,116,45,654,12,0,20317,783,4,3,23348,36189,1,14,25,3351,2250475410,1458990329,false,106,138885864,H-CUP(好汉杯）
580,766,92.811,214,142,64,307,5,0,25864,458,7,8,27232,25864,2,17,24,2680,5182642986,1578118114,false,106,202217968,中国DOTA2职业联赛
580,369,0,180,96,40,496,10,0,19926,612,6,4,25175,35425,1,20,25,3348,1972514674,1448975047,false,106,169181898,StarLadder | i-League
580,317,61.2992,175,90,39,175,2,0,20876,399,15,5,20978,20876,1,5,20,1859,5295191373,1584332647,false,106,307721199,"Thailand Celestial Cup "
580,309,89.1184,178,114,54,257,6,50,25063,435,1,9,30889,25063,1,8,23,2630,5858125327,1614406101,false,106,242837510,"Moon Studio Asia "
580,211,0,166,82,43,301,8,0,12667,533,22,4,13406,23577,1,3,20,2371,1885790437,1445591009,false,106,130416036,The Summit 4
580,0,123.193,163,120,55,254,11,0,49083,460,4,7,27869,49083,1,13,23,2618,5425797935,1589969436,false,106,101897410,Oceanic Esports Dota League
580,0,86.1537,234,150,50,367,8,0,37673,518,7,9,27738,37673,1,7,23,2593,5114980044,1573900098,false,106,116934015,SECTOR ESPORTS
579,3538,0.635303,226,124,30,491,12,0,27600,647,1,5,20947,46117,1,18,25,3358,1834706362,1443712008,false,106,72312627,The Summit 4
579,2684,80.5312,135,68,37,221,9,0,23807,523,3,9,22088,23807,1,15,24,2658,2844921282,1481699646,false,106,101908305,World Cyber Arena 2016 Grand Finals
579,1447,24.9714,147,110,70,152,4,0,20970,423,8,4,11719,20970,1,29,20,1950,5430661178,1590224577,true,106,84772440,ESL One Birmingham 2020 Online powered by Intel
579,1128,88.9484,139,100,52,282,10,35,33563,441,19,5,24502,33563,2,11,25,3178,4900597359,1563002610,false,106,186543239,"Myanmar Electronic Sport League (MESL) "
579,817,80.1907,216,112,49,258,6,125,28579,437,6,5,19860,28579,1,9,20,2028,5797883235,1611334821,false,106,197574429,DPC Winter 21 League (SA) presented by OGA
579,783,311.52,183,95,55,657,13,0,65330,703,7,4,33565,65330,1,12,25,3929,4169752792,1539587956,false,106,164532005,Asia Pro League
579,661,151.919,111,60,29,235,9,250,37979,466,9,10,33171,37979,1,13,24,2912,5701480698,1605394933,false,106,352545711,Movistar Liga Pro Gaming Season 6
579,641,99.4441,172,98,51,317,4,0,23539,462,6,5,17659,23539,1,8,25,2859,3164633606,1494220683,false,106,135596324,Niu League 2017 Season 2
579,635,124.145,215,131,62,342,5,0,16484,543,23,3,14420,28995,1,11,21,2381,2243184085,1458730557,false,106,257871203,H-CUP(好汉杯）
579,465,69.4166,208,134,51,260,5,0,23949,480,4,6,19543,23949,1,5,21,2148,4911054434,1563476081,false,106,176961039,joinDOTA League #16
579,430,120.193,159,97,43,253,9,0,31588,448,1,4,13111,31588,1,12,24,2733,3206345153,1495856879,true,106,86799300,Masters Manila 2017
579,375,0,198,122,65,365,3,0,7678,500,5,5,14293,11974,1,9,22,2661,1796235464,1442340321,false,106,16769223,The Defense Season 5
579,236,54.9087,193,120,50,225,8,100,19928,470,9,7,15771,19928,1,7,22,2250,4204521395,1541399170,false,106,125107477,gladiator-cup
579,235,70.5202,237,129,52,326,5,200,26662,476,6,7,19499,26662,1,2,23,2571,5062673042,1570689514,false,106,122867857,Dota Summit 11
579,45,105.918,164,119,60,241,7,535,28857,409,15,7,41833,28857,1,14,23,2601,5627738434,1600885488,false,106,92477990,ESL One Germany 2020 Online powered by Intel
578,2230,94.5887,197,112,56,277,12,0,31111,471,3,5,22069,31111,1,9,24,2691,5625132683,1600720408,false,106,58513047,AMD SAPPHIRE OGA DOTA PIT EU/CIS
578,1519,109.681,187,118,59,488,7,0,36411,533,8,6,21453,36411,1,8,25,3339,3490280349,1507457424,false,106,107803494,DreamLeague season 7
578,643,60.6187,155,103,45,236,3,0,22447,466,13,7,18267,22447,1,8,21,2139,4891698921,1562592766,false,106,200698317,E-SPORT LEAGUE-DICKYGAMING
578,249,86.4806,219,114,31,237,4,0,25328,508,9,5,13768,25328,2,3,20,1899,4768050391,1558337230,false,106,249626568,VARENA赛事
578,147,65.1345,198,102,47,301,4,0,13363,506,13,5,15140,17939,1,14,21,2551,2435619189,1465904825,false,106,340360032,H-CUP(好汉杯）
578,65,71.23,177,113,49,185,5,0,15172,439,14,8,14347,15172,1,8,20,1874,3898179475,1526641717,false,106,88271237,"MDL Changsha "
578,0,86.7058,183,106,56,214,6,400,17240,429,4,4,12022,17240,1,13,22,2247,3993919863,1530987274,false,106,100058342,Dota Summit 8
577,1824,94.1416,149,101,48,158,11,480,29171,508,12,5,16271,29171,2,26,20,1898,4887424006,1562415697,true,106,178228409,Meister Division 2019
577,1476,126.049,145,109,52,367,10,65,34988,481,14,6,28399,34988,2,12,27,3365,5153173006,1576252905,false,106,897689866,QUICK DotA2 Thailand League
577,664,41.7496,191,128,46,304,9,110,34005,439,1,6,18707,34005,1,11,24,2895,5455227853,1591366243,false,106,176961039,Vulkan Fight Series
577,610,63.6143,182,131,57,249,7,145,29367,464,5,3,18946,29367,1,9,22,2303,5778411538,1610168410,false,106,114787051,DPC Winter 21 Qualifier (CN) presented by Perfect World
577,544,79.9616,145,97,59,218,10,10,36100,405,4,9,34476,36100,2,12,25,3045,5552320237,1596554296,false,106,269930820,Glory of the summer
577,355,78.497,178,99,35,196,3,0,27948,405,6,5,24135,27948,1,12,21,2041,5293397822,1584256547,false,106,253897281,Asian Hero League
577,241,0,196,131,67,436,5,0,16720,469,7,5,12232,28624,1,10,25,3367,1895011855,1445912183,false,106,72312627,Nanyang Championships
577,218,70.3827,243,144,52,367,7,0,27796,530,4,5,18588,27796,1,6,23,2608,5081189169,1571770919,false,106,152962063,ESL One Hamburg 2019 powered by Intel
577,146,158.792,124,65,25,670,10,0,56734,699,10,9,26609,56734,4,13,25,4385,4157751843,1538936401,false,106,178366364,MC Autumn Brawl
577,0,35.2192,231,155,60,303,2,125,21203,438,2,7,19880,21203,1,4,23,2532,5010122586,1567844430,false,106,315272623,Asia Communication League
576,2624,49.211,272,155,55,718,7,0,15039,780,14,3,11318,30113,1,2,25,3373,2272173961,1459772006,false,106,126417273,"The BTS Series "
576,2110,0,195,144,81,203,12,0,13887,581,20,6,7236,19281,1,10,18,1952,1862579495,1444679719,true,106,95825708,Dota 2 Majors EU 2015
576,1334,175.268,183,110,48,449,11,0,50644,584,3,9,23081,50644,2,26,25,3417,3174701420,1494646090,true,106,144335589,SEA vs AUS Invitational
576,1122,127.599,157,115,32,255,8,125,37436,492,10,8,39964,37436,2,25,25,2983,4835349235,1560423693,true,106,153836240,StarLadder ImbaTV Dota2 Minor #2
576,659,96.3835,199,134,69,208,6,0,26725,465,9,2,18660,26725,1,12,20,1953,5355661463,1586879664,false,106,99155835,ESL One Los Angeles 2020 Online powered by Intel
576,351,111.448,153,86,41,414,7,0,30278,489,7,7,26533,30278,2,14,25,3443,3166237833,1494273596,false,106,83867257,DreamLeague season 7
576,205,81.4128,212,124,49,236,5,0,20343,524,7,4,15097,20343,1,7,21,1987,3552856025,1510279190,false,106,131706718,The Summit 5
576,188,87.6573,198,116,57,258,9,0,35935,478,22,3,17634,35935,1,8,22,2256,5425873421,1589973486,false,106,109490736,Global Infection Cup
576,138,119.768,173,129,72,215,7,0,30791,399,10,10,24916,30791,2,13,23,2428,5285431238,1583856228,false,106,190826739,Winter Madness by Maxline
575,3032,172.584,184,123,47,336,13,0,43789,640,3,5,18776,43789,1,24,25,2877,3014869433,1487816868,true,106,311360822,SL i-League StarSeries S3
575,2397,90.0013,187,108,50,307,5,0,24825,573,11,6,21740,24825,1,7,25,2877,3022528136,1488111651,true,106,105248644,SL i-League StarSeries S3
575,2080,160.502,141,97,54,164,9,125,27758,476,5,2,16439,27758,1,25,21,2052,4568337502,1553405589,true,106,107583765,ESL AUNZ Championship Season 3 (2019)
575,1645,40.8921,203,110,58,223,6,0,20219,466,9,2,9990,20219,1,12,20,1910,5346647307,1586531464,false,106,177134449,EGB Isolation Cup
575,719,60.3788,224,143,51,481,1,50,32567,509,7,10,31055,32567,2,11,25,3656,5057548309,1570369400,false,106,148215639,MDL Chengdu Major
575,670,44.1092,196,125,39,275,3,0,17357,452,10,5,15115,17357,1,5,22,2205,5032439606,1569017744,false,106,116776337,ESL One Hamburg 2019 powered by Intel
575,407,82.0963,53,35,5,59,4,240,18092,336,5,4,13175,18092,1,23,21,2164,5517775421,1594919384,true,106,248180032,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
575,109,226.213,51,46,27,61,7,0,31493,337,13,11,26240,31493,1,26,22,2369,5027280961,1568726136,true,106,339575621,E-SPORT LEAGUE-DICKYGAMING
574,872,103.148,174,107,42,283,4,0,29366,458,17,8,21973,29366,2,19,24,2656,4511076578,1552137503,false,106,316690185,Meister Division 2019
574,846,89.7412,178,81,35,244,9,0,28142,487,9,9,20848,28142,1,11,22,2330,5110967054,1573631765,false,106,107947584,Season 4 2019: LPL PRO Dota 2
574,842,105.918,196,137,65,244,9,0,26400,446,7,6,29179,26400,1,8,23,2516,5562594164,1597126064,false,106,122867857,Yabo Ninja Championship
574,310,36.1368,184,96,37,262,3,0,8425,465,4,5,13492,12483,1,12,20,2398,2238610136,1458557642,false,106,93777698,EPICENTER: Moscow
574,264,176.387,175,114,58,443,7,55,44553,534,17,6,24866,44553,1,12,25,4030,4943097452,1564776638,false,106,88611330,Dota2 Battle
574,32,84.001,160,106,55,225,8,125,27956,410,6,1,22945,27956,1,10,23,2598,5716595675,1606329569,false,106,210053851,Epic League
574,0,62.7629,210,119,49,245,4,175,23641,446,19,3,12384,23641,1,4,22,2153,4471234191,1551317755,false,106,43276219,ESL One Mumbai 2019 powered by Intel
573,4054,40.9317,210,130,47,701,10,0,21318,762,12,13,32155,39127,3,10,25,3529,2347447251,1462649179,false,106,142525989,The Battle Fury 2015
573,3530,153.725,168,108,57,347,13,0,45903,562,9,3,25658,45903,1,26,25,3066,3518405645,1508756554,true,106,70237235,AEF Season 2
573,939,84.2327,189,129,65,240,4,400,28365,386,14,11,29797,28365,2,19,23,2692,5463917314,1591797752,false,106,27178898,Vulkan Fight Series
573,585,0,96,58,30,390,5,0,16230,512,3,6,23831,27568,2,12,25,3410,1989131709,1449604279,false,106,43619695,Mountain Trail Challenge
573,584,89.5671,221,144,61,309,5,0,39311,479,9,3,22184,39311,1,11,23,2553,5075815448,1571474324,false,106,152962063,Corsair DreamLeague Season 12
573,583,123.17,168,97,29,197,8,50,44190,381,12,7,22745,44190,1,15,21,2211,5468861372,1592058746,false,106,335254439,GamaGames - Season 4 Professional - Part 2
573,382,127.892,242,148,75,489,7,0,29534,639,3,3,21313,29534,1,4,25,2879,2999668332,1487167062,false,106,12231202,D2CL
573,320,126.572,128,78,42,286,13,0,33898,506,5,5,17821,33898,1,14,25,2926,4131190815,1537616999,false,106,135878232,Convictus Dota Pro Series
573,312,88.3495,181,129,56,253,9,0,22283,495,7,5,15109,22283,1,8,22,2274,3164439364,1494210328,false,106,97658618,The Final Match 2017
573,251,110.593,45,16,5,101,5,0,18262,321,1,5,21141,18262,1,18,24,2793,5360843885,1587107378,true,106,59273184,Amadeus Cup
572,1928,82.6641,145,68,22,392,12,170,45317,606,7,5,23727,45967,1,23,25,3281,4566719909,1553358269,true,106,192256518,E-SPORT LEAGUE-DICKYGAMING
572,1594,0,177,92,50,576,12,0,22886,625,15,5,21333,36929,1,11,25,3460,1921361842,1446923492,true,106,157552031,The Battle Fury 2015
572,1109,181.249,186,107,42,361,12,0,34328,544,10,4,14987,34328,1,10,25,2880,2881143717,1483065512,false,106,106863163,Dota 2 Professional League 2016
572,1107,55.0668,196,106,57,208,4,0,19378,418,13,6,19016,19378,1,6,21,2100,5226139061,1580815069,false,106,110759067,"Thailand Celestial Cup "
572,723,112.073,192,107,48,249,5,125,31287,453,8,5,23641,31287,1,11,22,2266,5619611138,1600425120,false,106,104758571,BTS Dota 2 Online
572,702,86.663,178,106,37,290,4,0,14531,470,1,2,12933,14531,1,5,24,2657,2957662180,1485813348,false,106,70388657,SL i-League StarSeries S3
572,534,0,218,130,56,228,6,0,13667,455,15,9,18172,20153,1,6,19,2098,1975030290,1449077013,false,106,105248644,StarLadder | i-League
572,393,78.4677,239,124,41,401,4,0,40568,521,7,3,20655,40568,1,1,24,2844,4897799006,1562864818,false,106,86725175,The International 2019
572,228,71.9095,203,126,50,257,6,0,15399,533,10,3,14293,15399,1,1,22,2287,2983105664,1486475735,false,106,87586992,Dota 2 Asia Championships 2017
572,31,96.3146,316,196,90,434,7,110,32925,503,20,6,17197,32925,1,3,22,2204,5003659214,1567506073,false,106,880093059,Asian DOTA2 Gold Occupation Invitational Competition S3
571,4323,106.031,141,84,27,210,7,0,35287,409,7,7,21175,35287,1,12,24,2756,5368932677,1587413430,false,106,116080282,ilusion Spring Tournament
571,3571,83.9091,186,108,35,246,12,0,27002,492,5,6,19628,27002,1,13,21,2187,5225336892,1580759304,false,106,80640119,Orbium
571,3488,0,121,65,44,223,12,0,24071,491,8,6,27999,41296,1,19,23,3132,1832469058,1443634700,true,106,106573901,Nanyang Championships
571,1650,113.79,145,84,48,151,9,2124,28999,499,19,4,14206,28999,1,20,19,1808,5483715042,1592931084,true,106,105248644,Beyond Epic League
571,1312,0,104,59,12,424,11,0,20641,558,9,8,32012,32213,2,20,25,3404,1919167271,1446853997,false,106,116115731,"Lima Five Perú  sesión  ""Gunners """
571,468,127.472,217,141,56,417,5,0,50727,558,3,4,20947,52754,2,4,24,2824,4599868487,1554124850,false,106,164532005,MDL Disneyland® Paris Major
571,429,118.826,130,82,25,352,12,250,44558,509,9,5,23460,44558,2,23,28,3805,5534800591,1595672510,true,106,177417745,Moon Studio Asian league
571,202,110.188,167,106,49,377,5,0,27635,503,3,5,19372,27635,2,17,25,3137,3673783451,1515711193,true,106,221666230,PGL BUCHAREST MAJOR 2018
571,119,88.1954,194,114,47,198,7,0,22017,500,4,6,13971,22017,1,8,20,1853,2912739269,1484309820,false,106,178366364,WESG
571,106,75.9626,156,81,37,170,10,0,16508,482,3,2,10693,16508,1,1,21,2046,2964834126,1485988971,false,106,97658618,SL i-League StarSeries S3
571,23,131.005,159,112,47,206,6,0,30011,464,17,5,20525,30011,1,8,22,2239,4576188498,1553594391,false,106,138522697,VARENA赛事
571,0,141.952,106,74,30,114,18,0,34690,464,6,6,21434,34690,1,11,20,1906,3890712014,1526341463,false,106,349683424,MLeS
571,0,123.862,45,31,10,70,10,92,25004,298,2,5,15645,25004,1,13,20,2013,5388846035,1588281184,false,106,99803639,Realms Collide
571,0,66.7619,226,128,58,276,5,125,20933,437,10,5,22109,20933,1,10,22,2357,5250713956,1582126774,false,106,5150808,Tug of War: Mad Moon
571,0,60.8489,175,80,45,238,5,0,25113,412,4,9,13108,25113,1,8,21,2036,3928337789,1527926691,false,106,107803494,CHINA DOTA2 SUPER MAJOR
571,0,56.8824,125,90,44,125,10,0,37934,424,10,7,24301,37934,1,6,20,1853,4912348314,1563544031,false,106,329214815,"ABOY PRO GAMING LEAGUE "
570,6829,146.066,176,100,60,417,16,0,62857,610,38,7,29124,62857,1,24,27,3402,5478132465,1592588408,true,106,105248644,Beyond Epic League
570,3853,65.1178,171,115,43,207,10,560,28104,486,14,7,21396,28104,1,18,22,2351,5405548564,1589026022,false,106,131769991,Cyber.bet Cup: Spring Series - EU
570,3162,76.916,204,118,55,384,9,0,16963,556,19,6,16154,26149,1,8,24,3146,2439402693,1466051108,false,106,194710965,Dota 2 Professional League
570,3046,0.133984,185,86,37,464,20,0,24696,659,4,7,23392,41708,1,14,25,3410,2033825917,1451225883,false,106,108818256,Dubai E-Sports Championship
570,2825,100.805,275,135,55,660,15,0,24661,715,16,5,24484,41552,2,8,25,3529,2168216612,1456062314,false,106,114809480,DobroCup Season 2
570,1979,105.35,187,106,42,267,10,120,37521,472,12,8,28631,37521,1,14,23,2624,5396033387,1588589301,false,106,85612299,Oceanic Esports Dota League
570,1586,173.993,104,63,30,204,6,175,43928,422,2,4,22548,43928,2,15,23,2646,5499170278,1593885547,true,106,89550641,Parimatch League Season 3 Play-Offs
570,1567,92.9018,151,91,51,252,5,0,24972,359,15,6,28671,24972,2,20,26,3593,5412506235,1589350145,true,106,139031324,2020 DSPL 中国DOTA2次级联赛
570,1457,116.53,141,95,46,193,10,365,40784,413,13,4,24973,40784,1,14,23,2551,5391723622,1588409616,false,106,116391559,Oceanic Esports Dota League
570,1063,131.94,133,79,48,299,9,0,20339,513,1,10,24485,25940,2,20,24,3174,2237541257,1458507597,true,106,32936165,ProDotA Cup by Azubu.tv
570,919,165.855,123,80,40,258,8,115,47739,405,13,11,42889,47739,1,11,26,3365,5458072899,1591499321,false,106,164532005,World E-sports Legendary League
570,744,124.759,173,100,41,307,6,265,35153,453,14,5,20960,35153,1,19,26,3306,5460479985,1591616913,true,106,156328257,BTS Dota 2 Online
570,636,56.0607,196,106,50,223,6,0,8422,476,7,5,9534,13690,1,5,18,1920,2390427774,1464264110,false,106,194710965,SL i-League StarSeries S2
570,630,83.6059,216,141,61,348,12,415,39134,520,5,9,29367,39134,3,13,27,3431,5779696623,1610227803,true,106,12231202,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
570,455,216.116,118,81,41,191,10,250,51996,429,6,8,37407,51996,2,25,27,3303,5387746647,1588244585,true,106,95430068,WePlay! Pushka League
570,443,196.421,112,73,38,222,9,110,49911,395,2,5,27099,49911,1,13,24,2975,5407886233,1589120563,false,106,150862738,ESL One Birmingham 2020 Online powered by Intel
570,412,207.809,104,87,50,196,9,875,49119,407,11,5,26932,49119,2,27,27,3531,5559789124,1596969563,false,106,114787051,OMEGA League
570,306,132.229,184,99,37,338,12,0,37447,512,11,8,30271,37447,2,6,25,3093,5076988635,1571524495,false,106,410594882,Phantom League 2da Edición
570,162,99.7739,139,92,53,231,2,250,32426,355,4,9,30323,32426,2,15,25,3355,5564079628,1597212378,false,106,196633192,LUMO Cup
570,160,171.269,147,101,48,295,12,245,37318,494,6,10,31841,37318,3,16,26,3204,5566961066,1597381395,false,106,846788033,StarLuck Cup
570,0,134.836,54,28,18,150,6,240,27395,356,1,4,21210,27395,1,26,27,3170,5434709106,1590412895,true,106,155494381,ESL One Birmingham 2020 Online powered by Intel
569,2998,110.805,146,95,49,265,5,250,46948,406,2,5,33656,46948,1,14,25,3224,5413388664,1589385972,false,106,58513047,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
569,1110,145.772,125,93,39,218,19,0,47076,520,1,10,23739,47076,1,26,25,2845,3117284492,1492162244,true,106,255219872,H-CUP(好汉杯）
569,703,56.2735,201,122,32,249,9,150,24599,469,6,6,21269,24599,1,8,23,2481,4916819719,1563720642,false,106,876110702,joinDOTA League #16
569,624,91.4744,226,138,48,405,7,0,27111,555,2,11,26265,27111,1,17,25,2956,3107755330,1491728657,false,106,177085220,ProDotA Cup Series by Azubu.tv
569,530,0,163,84,27,262,5,0,10517,479,1,6,17604,15352,1,7,21,2523,1957815976,1448404579,false,106,87932314,BoraDota STARS 2
569,390,59.7207,155,91,49,155,4,0,26190,411,6,7,16722,26190,1,9,19,1851,5800957623,1611498934,false,106,270028424,YouTube SIVVIT - Big Russian Show
569,322,85.0534,174,137,58,276,8,0,22617,465,4,4,14764,22617,1,9,24,2697,3178374532,1494763324,false,106,12231202,The Summit 5
569,139,65.7632,174,85,39,212,9,0,16411,456,6,5,20604,16411,2,11,22,2249,4648177917,1555170683,false,106,355702840,MT League
569,48,55.3072,156,105,42,157,7,0,19735,415,4,5,17082,19735,1,6,19,1865,5626224720,1600790717,false,106,25273800,ESL One Germany 2020 Online powered by Intel
569,0,103.298,120,81,45,122,11,0,27682,399,6,5,23002,27682,1,8,20,1990,5384576866,1588088628,false,106,230328929,EGB Isolation Cup
569,0,67.8182,189,125,48,221,7,0,19661,468,9,9,20959,19661,1,2,21,2085,5010245524,1567848910,false,106,313744564,Asia Communication League
569,0,54.1832,119,73,38,138,9,250,27201,370,7,7,24457,27201,2,3,20,1983,5468987535,1592063061,false,106,910804577,GamaGames - Season 4 Professional - Part 2
568,4883,0,145,96,58,453,17,0,23210,645,28,6,19660,40613,2,16,25,3461,1883432296,1445493932,true,106,130416036,The Summit 4
568,1159,183.607,184,114,55,380,9,200,43555,587,5,7,32645,43555,2,26,25,3435,4164174907,1539306671,true,106,92706637,DOTA Summit 9
568,1069,82.97,208,116,51,234,6,144,25154,544,23,6,12833,25154,1,9,21,2015,4161842643,1539173233,false,106,11865327,MC Autumn Brawl
