xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
585,984,0,222,138,43,238,9,1364,20285,581,8,5,18261,20285,1,6,20,1892,4609194129,1554353737,false,54,170896543,challenge cup
584,4252,4.51538,270,160,64,377,8,0,17818,521,9,8,31384,17885,1,2,24,2746,5794819930,1611144026,false,54,103110865,DPC Winter 21 League (SEA) presented by PGL
584,2771,0,229,158,71,319,1,1883,11989,570,27,4,21075,11989,1,4,23,2328,3197916872,1495469645,false,54,177411785,WellPlay Invitational by VitalBet
584,2217,0,183,110,42,344,14,1941,36585,565,12,6,32982,36585,1,9,25,2853,3936965692,1528306341,false,54,39043220,ProDotA Cup Series
584,1120,0,164,108,52,307,5,1458,14397,490,25,4,20720,14397,1,9,25,2921,3767025456,1520340338,false,54,116881520,PGL BUCHAREST MAJOR 2018
584,45,0.601953,154,78,27,426,10,4215,40048,528,13,6,37133,40048,1,18,25,3401,5074576404,1571402991,false,54,397192656,Meister Division Rookies 2020
583,5506,0,176,116,44,261,13,3639,29928,537,17,6,26908,29928,1,13,24,2679,3552259562,1510243408,true,54,100058342,The Summit 5
583,865,0,209,115,44,343,3,882,23138,503,20,4,24131,23138,1,5,25,2808,3967311583,1529690827,false,54,85367644,The International 2018
582,7565,15.083,182,120,59,310,10,1022,42212,487,22,9,41198,42212,2,25,25,3618,3580047228,1511544601,true,54,169359249,Uprise Champions Cup: Special
582,6863,19.2685,228,150,81,368,15,692,17715,640,15,4,34029,31948,1,7,25,3342,2477612698,1467490445,true,54,194521913,ProDotA Cup by Azubu.tv
582,3498,0,189,129,34,240,5,2920,21131,493,9,5,20248,21131,1,16,23,2458,4727951776,1557201502,false,54,355168766,redrain cup
582,2490,0,223,132,53,452,4,1018,27231,590,25,4,29906,27231,1,7,25,3135,3843802406,1524316075,false,54,95430068,CHINA DOTA2 SUPER MAJOR
582,1791,1.50513,230,160,62,295,8,714,15443,549,21,6,24009,15443,1,5,23,2373,4857280387,1561201534,false,54,105248644,EPICENTER Major 2019
582,1366,14.4166,213,131,59,389,8,2431,21997,520,15,4,25073,21997,1,11,25,3081,3460824358,1506161547,false,54,178032556,ESL One Hamburg 2017
582,287,0,151,100,43,210,6,1189,15764,442,19,8,34905,15764,1,6,22,2265,5514757408,1594818293,false,54,150748346,Hot Price Season 4
581,2296,0,184,81,28,254,7,1678,10827,440,10,8,23616,10827,1,9,22,2312,5203043265,1579434760,false,54,198847142,YouTube SIVVIT - Big Russian Show
581,611,0,233,146,44,358,4,1381,21946,571,14,7,25985,21946,1,3,24,2643,4906637853,1563271009,false,54,208796906,中国DOTA2发展联赛
581,564,0,200,128,63,262,5,715,16549,519,5,7,20697,16549,1,5,23,2303,3111757721,1491907987,false,54,126417273,Masters Manila 2017
580,9580,7.32495,216,149,73,381,8,0,22037,542,15,4,21924,22037,1,6,24,2827,5780943573,1610294596,false,54,203517481,DPC Winter 21 Qualifier (CIS) presented by ESL One
580,4098,4.01367,168,107,47,272,13,2269,25539,578,15,2,21058,25539,1,9,23,2457,3797779580,1521899700,true,54,117281554,Corsair DreamLeague season 9
580,732,0,187,121,65,208,5,1487,30788,439,14,5,26362,30788,1,10,21,2039,3850928939,1524691931,false,54,95145869,CHINA DOTA2 SUPER MAJOR
580,661,0,246,164,63,255,5,823,11485,567,17,2,12001,11485,1,0,21,1980,3589620382,1511981651,false,54,62533910,Galaxy Battles: Emerging Worlds
580,98,0,215,114,43,277,3,339,13016,526,13,5,14752,13016,1,4,23,2345,4620910532,1554570984,false,54,187191278,American Avengers Cup
579,7636,0,218,112,36,403,14,3036,30593,591,15,6,38454,30593,1,23,25,3310,4662900809,1555520491,true,54,106783671,joinDOTA League #15
579,4727,0,213,122,62,410,14,3804,50583,559,26,5,37268,50583,1,16,25,3489,3965525689,1529602946,false,54,113995822,The International 2018
579,325,0,199,117,40,210,6,666,19534,417,29,3,18928,19534,1,8,20,1936,5206950244,1579697250,false,54,226371658,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
578,4475,4.31509,173,133,74,249,11,294,19604,505,24,3,12804,19604,1,11,22,2786,2739358610,1477641075,true,54,91191397,The Fall Major 2016
578,2406,0,172,131,50,243,5,2871,24032,498,10,5,27727,24032,1,12,23,2485,3560781378,1510626191,false,54,315657960,Dota Summit 8
578,1493,0,202,125,59,304,17,2736,38356,547,34,4,27772,38356,1,8,25,2894,3778600176,1520932896,false,54,89945143,World Electronic Sports Games International
578,872,0,185,122,53,351,3,743,23708,488,20,5,30747,23708,2,13,25,2940,3810503944,1522558754,false,54,125581247,Dota2 Asia Championships 2018
578,840,0,216,120,49,297,8,2998,24142,533,12,6,31290,24142,1,14,22,2225,3843801608,1524316052,false,54,5150808,ESL One Birmingham 2018 powered by Intel
578,0,0,172,109,47,266,4,1513,10744,481,10,9,21441,10744,1,6,23,2429,4859945549,1561294796,false,54,237352082,YouTube SIVVIT - Big Russian Show
577,4271,0,197,132,66,239,11,1916,26214,534,14,7,27641,26214,1,6,24,2601,4553444494,1553079948,false,54,126598297,joinDOTA League #15
577,3542,0,177,96,35,417,8,3140,40195,539,20,5,41672,40195,1,17,25,3464,3862470413,1525271483,false,54,189325217,ESL India Premiership - 2017 Edition
577,2976,16.7851,132,92,50,266,16,2488,42343,441,28,11,57913,42343,2,15,25,3639,4347563186,1547977527,false,54,410136661,Meister Division 2019
577,1384,6.02051,156,90,36,231,5,880,11320,436,5,6,19689,11320,1,9,22,2290,5024123059,1568549725,false,54,242302837,YouTube SIVVIT - Big Russian Show
577,1031,0,198,132,57,212,7,372,19631,527,13,5,18166,19631,1,5,21,1932,3550615075,1510161232,false,54,123051238,The Summit 5
577,605,0,198,127,62,198,2,836,16680,446,16,5,25125,16680,1,9,20,1943,4917888248,1563776264,false,54,415808582,redrain cup
577,171,0,238,140,61,355,4,1352,16437,576,34,7,24656,16437,2,6,23,2500,4573066469,1553512394,false,54,129852226,challenge cup
576,3381,4.58203,223,143,54,556,7,1208,36274,562,14,11,61350,36274,3,9,25,4370,5071761075,1571225362,false,54,277742444,威客黎明之战
576,1900,1.40488,245,136,61,327,2,1367,12979,476,23,5,24341,12979,1,7,23,2496,5721824652,1606649019,false,54,227657377,Perfect World League
576,1730,0,269,170,67,286,2,312,10706,500,16,5,21477,10706,1,5,20,1936,5554665921,1596696852,false,54,119898344,Yabo Ninja Championship
576,417,12.4089,231,131,47,512,8,1391,39578,565,10,5,37107,39578,1,7,25,2966,3967809253,1529723780,false,54,86745912,The International 2018
575,8706,0,144,90,34,240,11,4697,43922,494,7,1,25440,43922,1,15,25,3386,2722270504,1476958038,true,54,101908305,DOTA2 ACE Provisional
575,4503,9.6373,139,102,34,230,8,3472,34163,456,8,7,38717,34163,1,24,25,3414,3378677473,1502806552,true,54,10516239,ProDotA Cup by Azubu
575,3243,27.2336,159,113,69,222,17,658,49410,538,14,5,36620,49410,1,10,23,3061,2636600744,1473579848,false,54,132309493,Mineski Pro Gaming League Season 8
575,2363,0,201,116,70,244,11,348,10359,500,24,4,9065,14747,1,6,21,2592,2397731364,1464514442,false,54,125393316,Dota 2 Professional League
575,2281,0,153,94,41,275,11,2561,48452,526,10,5,33101,48452,2,10,25,3000,3849369773,1524598440,false,54,326562941,ProDotA Cup Series
575,1609,0,232,156,71,343,5,1401,12862,573,8,4,15612,12862,1,3,20,2338,2738755806,1477606517,false,54,94004717,The Fall Major 2016
575,1410,0,183,127,57,374,10,1113,19869,515,18,5,23897,28206,1,12,24,3320,2361160040,1463191782,false,54,296985310,MLeS
575,1244,9.33188,260,167,59,279,4,1666,16100,487,20,6,19010,16100,1,9,21,2150,5618119097,1600329965,false,54,474527300,Oceanic Esports Dota League Season 2
575,639,11.0994,194,125,53,245,8,573,24685,438,34,5,31143,24685,1,4,22,2257,5245863172,1581858078,false,54,160569309,YouTube SIVVIT - Big Russian Show
574,10521,0,182,129,76,249,7,1100,21569,590,11,3,16063,21569,1,12,22,2322,2960389310,1485879227,true,54,87285329,SL i-League StarSeries S3
574,10150,8.61452,177,119,58,284,15,4429,54600,568,6,5,49261,54600,2,15,25,3292,4238371733,1543127432,false,54,198631761,The Chongqing Major
574,4233,19.8335,165,106,57,330,19,1064,24388,614,27,3,21074,40968,2,15,25,3386,2217893359,1457806452,true,54,160509841,"The BTS Series "
574,1719,24.7858,147,115,69,250,15,1324,20150,474,20,9,36042,37068,2,13,24,3210,2396777809,1464480156,false,54,172424257,SL i-League StarSeries S2
574,938,0,178,112,63,255,4,1133,11713,456,12,6,21840,11713,1,8,23,2366,3005754800,1487427046,false,54,91730177,ProDotA Cup Series by Azubu.tv
574,734,0,176,114,48,208,6,2102,26113,504,11,5,24724,26113,1,6,21,1995,3722792782,1518058242,false,54,105178768,Dota2 Asia Championships 2018
573,7397,0.401201,222,153,51,422,16,2413,43710,715,2,6,31748,43710,1,19,25,2911,3103510527,1491569216,false,54,221743617,Dota 2 Professional League 2016
573,6465,30.7406,204,152,65,495,9,758,25412,708,23,9,33778,48382,1,16,25,3403,2370418657,1463527380,true,54,251428492,KOD League
573,3980,1.76624,154,112,64,252,10,1137,29165,472,7,7,34449,29165,1,8,24,3168,2762526720,1478514760,false,54,130049546,Dota 2 Professional League 2016
573,3405,0.26749,186,108,47,199,5,217,16082,551,8,3,11677,16082,1,10,21,2023,3068822493,1490098401,false,54,208796906,Dota 2 Professional League 2016
573,1709,0.0670507,191,135,76,346,7,628,18134,577,23,7,22724,18134,2,9,25,2816,3123797507,1492428043,false,54,277742444,Dota 2 Professional League 2016
573,1584,0,223,130,43,280,5,1045,23706,553,28,5,26625,23706,1,6,22,2257,4657217184,1555396409,false,54,129852226,Feng Ye Professional Invitational Competition
573,1188,0,182,124,60,332,5,924,27639,487,16,5,21547,27639,1,4,25,3125,3556790073,1510439701,false,54,315657960,DreamLeague season 8
573,741,0,191,126,62,240,6,1011,10805,497,20,5,21880,10805,2,5,22,2212,3118291404,1492194283,false,54,62533910,WellPlay Invitational by VitalBet
572,1234,0,206,139,50,232,4,452,9659,517,26,6,22514,9659,1,2,20,1956,5078110648,1571581512,false,54,89438610,ESL India Premiership 2019 - Challenger Cup
572,357,0,185,111,49,197,5,658,15500,479,14,5,23872,15500,1,2,21,2011,4943998336,1564821013,false,54,193990028,Goodgaming Shop Tournament Pro Season 2
572,118,18.0475,145,83,54,183,12,642,23016,455,16,8,25953,34196,1,12,21,2632,2431026817,1465730711,false,54,140141752,SGC 2016
572,0,7.49219,215,105,50,325,5,1743,23746,507,24,8,37897,25244,1,8,23,2560,5057915017,1570382927,false,54,192190634,Esports Ukraine Dota 2 League
571,11060,11.4403,200,122,58,325,8,1470,24010,568,16,5,38905,24010,1,9,24,2792,5353398840,1586786951,true,54,116934015,ESL One Los Angeles 2020 Online powered by Intel
571,6016,0,186,139,81,279,9,475,8722,553,12,2,8426,11790,1,8,21,2525,2423773495,1465473827,true,54,88508515,The Manila Major 2016
571,4507,15.4537,238,156,71,320,9,1514,39853,555,25,4,24485,39853,1,7,24,2665,3048288184,1489227297,false,54,208796906,Kiev Major
571,3958,0,249,171,63,257,2,1037,10623,491,24,7,19387,10623,1,4,20,1904,5706109447,1605698872,false,54,898754153,IMBA!中国DOTA2职业杯S2
571,2760,0,119,73,32,182,10,1740,29522,492,6,8,27974,29771,1,14,21,2521,2816020531,1480611119,true,54,101495620,WellPlay Invitational by VitalBet
571,2556,0,208,131,58,324,7,273,21545,482,6,4,24438,21545,1,8,23,3054,2754668834,1478239455,false,54,102856993,DOTA2 ACE Provisional
571,1677,0,187,111,46,235,6,311,15832,441,14,1,29096,15832,1,3,22,2203,5273227291,1583255684,false,54,168385950,EGB.com Arena of Blood
571,1353,0,222,155,74,298,7,435,21303,481,26,8,29264,21303,1,5,23,2702,5506149914,1594325141,false,54,91364275,Movistar Liga Pro Gaming Season 5
570,9582,3.68555,220,107,43,377,7,0,30040,521,9,4,31232,30040,1,16,27,3361,5746553816,1608260325,true,54,375851373,MESA Pro Series #1
570,3263,37.6149,228,143,37,751,5,923,56898,564,13,6,65561,56898,1,10,29,4865,5208208953,1579784701,false,54,114619230,DreamLeague Season 13
570,2675,12.809,151,120,63,278,17,1644,24034,495,23,5,25645,40005,1,12,25,3455,2440436769,1466085313,false,54,174603689,ESL India Premiership - Season One
570,2526,4.68261,138,78,45,247,3,3970,16203,402,18,9,26008,16203,1,22,25,3100,4996273412,1567172226,true,54,161364314,QCF.kz
570,2229,32.3954,158,116,60,381,14,1770,23687,518,22,6,34167,38272,2,16,25,3407,1829332194,1443532825,false,54,104527285,Mineski Pro-Gaming League Season 7
570,1349,0,170,123,62,334,6,1095,11675,479,17,6,22255,20291,2,12,23,3103,2443998518,1466224424,false,54,87024422,Dota 2 Challenge Mexico
570,1302,5.05112,141,110,66,201,9,518,12618,505,15,6,23396,21131,2,11,22,2666,2444904282,1466251460,false,54,280051946,AES Summer League S1
570,1103,1.20391,163,113,52,262,7,776,10755,447,17,3,19861,17509,1,11,22,2863,2353049287,1462871105,false,54,43276219,EPICENTER: Moscow
570,695,1.26641,185,126,58,227,7,1252,23762,446,18,6,23071,24644,1,7,22,2288,3426559969,1504636166,false,54,86698277,WellPlay Invitational by VitalBet
570,141,1.40488,152,98,40,176,5,378,8965,406,1,10,23213,8965,1,4,21,2113,3079404479,1490534413,false,54,122991377,ProDotA Cup Series by Azubu.tv
570,0,0,279,168,71,329,2,882,12278,592,26,3,14019,12278,1,0,21,2053,4810715074,1559637198,false,54,466059441,redrain cup
569,8876,0.635312,188,125,69,407,11,4343,31036,607,18,3,31984,31036,1,11,25,3419,2829359016,1481128564,true,54,132851371,The Fall Major 2016
569,5135,0.168828,170,121,50,297,9,2065,36886,490,13,5,28319,36886,1,12,25,4018,3169051489,1494404477,false,54,100812084,The Summit 5
569,4070,0,221,145,73,435,14,1622,37910,563,27,4,26353,37910,2,9,25,3548,3537051052,1509604425,false,54,166458146,Dota 2 Professional League 2016
569,3269,0,202,145,63,289,3,3397,21209,464,17,7,33512,21209,2,10,24,2691,4240454709,1543224867,false,54,181716137,The Chongqing Major
569,1352,11.8069,137,97,44,260,12,3430,19634,447,15,10,35934,19634,1,9,25,3095,4144571954,1538288957,false,54,101111797,World Electronic Sport Games Southeast Asia
569,455,0,224,137,63,227,2,271,12717,465,10,6,18060,12717,1,3,19,1997,2691709901,1475747637,false,54,114031486,Shanghai Dota2 Open S2
569,0,5.61963,180,119,72,220,8,352,11655,489,17,6,17479,18293,1,8,20,2332,2511445717,1468813176,false,54,194521913,MLeS
568,3803,0,184,113,54,301,3,2974,25601,479,24,4,28788,25601,1,11,25,2903,3572109722,1511147333,false,54,137193239,Perfect World Masters
568,2314,0,208,104,38,224,10,4148,32839,483,9,8,37274,32839,2,12,22,2206,5096330254,1572705069,false,54,40144634,Dotabuff Reach - Pinnacle Division
568,1063,0,248,147,56,254,2,342,8586,463,18,3,23905,8586,1,4,19,1863,5690361988,1604726456,false,54,87302579,Perfect World League
568,433,0,191,127,68,242,6,661,18740,501,37,6,22045,18740,1,11,22,2214,3800212093,1522001006,false,54,146153513,CZ-SK Dota 2 League Season 10
568,431,0,231,134,42,285,5,776,22185,542,23,6,32149,22268,1,10,22,2334,4412696290,1549901718,false,54,89269794,Winter Madness 2.0
568,37,17.9962,169,105,60,363,7,436,15374,513,12,5,23427,28669,1,9,23,2985,2354350171,1462915240,false,54,32936165,ProDotA Cup by Azubu.tv
567,7689,0,168,108,59,315,9,1021,22376,535,30,8,29878,40513,1,21,25,3451,2444519922,1466240385,true,54,88508515,Dota 2 Professional League
567,1733,0,231,153,68,388,6,1716,34931,507,18,7,36692,34931,1,7,25,3136,3747320300,1519317321,false,54,132851371,ESL One Katowice 2018 powered by Intel
567,661,0,236,142,59,398,2,872,19867,576,16,6,25704,19867,1,11,23,2661,5109612235,1573533687,false,54,321907706,Asian Masters League
567,543,0,214,127,51,409,10,1623,30910,524,9,3,31017,30910,1,12,25,3239,3757261652,1519831251,false,54,177411785,EPICENTER XL
567,479,2.33662,176,123,74,231,6,342,9279,487,16,5,14730,13134,1,4,20,2211,2381831351,1463930407,false,54,169181898,DreamLeague Season 5
567,0,4.68271,122,77,37,162,4,910,9131,328,9,6,24451,9131,1,12,22,2408,5420632675,1589717378,false,54,130670308,YouTube SIVVIT - Middle tournament
566,3768,9.16455,153,90,39,358,12,2837,34884,488,15,3,33302,34884,1,13,25,3698,3209586889,1495976000,false,54,117281554,Masters Manila 2017
566,2648,0,182,113,53,415,3,829,11607,509,19,7,32767,30586,2,7,25,3505,2337571619,1462275705,false,54,109758944,The Manila Major 2016
566,1801,30.4838,176,120,48,367,16,1480,34202,495,9,4,32822,34202,1,9,26,3730,5654889512,1602577724,false,54,389033587,Moon Studio Mid-Autumn League
566,1762,0,203,120,66,203,4,216,11634,508,28,3,15925,15979,1,7,17,1793,2392648116,1464347376,false,54,130049546,SGC 2016
566,1229,0,234,155,64,344,6,1284,20582,553,31,5,23153,20582,1,4,23,2358,3790811189,1521535536,false,54,137193239,Dota 2 Professional League 2016
566,1082,0,251,152,63,347,2,968,11375,574,26,4,14996,11375,1,5,22,2343,4619642120,1554553287,false,54,365734855,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
566,980,0,181,115,54,200,7,2490,18930,461,20,6,23261,18930,1,7,21,2062,5074928475,1571415627,false,54,350974912,Meister Division Rookies 2020
566,131,0,163,111,46,181,8,1660,26226,471,12,7,26763,26226,1,9,20,1959,5096022131,1572693261,false,54,39201171,Dotabuff Reach - Pinnacle Division
565,3174,10.436,193,126,70,320,5,572,14723,532,30,5,22790,23743,1,11,22,2704,2407895357,1464884079,false,54,196490133,LootMarket Invitational
565,2840,0,161,128,61,282,5,2162,20687,445,14,4,17957,20687,1,9,25,2995,3636144457,1514025667,false,54,231622898,Galaxy Battles: Emerging Worlds
565,2166,13.9272,183,117,54,338,6,3656,19441,432,25,5,21022,19441,1,14,25,3545,4861770509,1561374656,false,54,889217273,VyrDota League by GUMANTAR
565,814,20.6694,250,138,59,430,2,0,16892,564,17,4,31362,16892,1,6,24,2796,5848922263,1613923383,false,54,90365989,META'21 Open. Winter
564,7151,0,222,141,46,348,7,2435,13540,603,14,3,24932,13540,1,7,25,2915,4595420735,1554028043,false,54,389033587,MDL Disneyland® Paris Major
564,5623,0,199,139,70,292,9,376,9869,569,29,2,16335,15609,1,5,21,2545,2522277294,1469250027,true,54,123854991,PGL传奇大师赛夏季赛
564,3956,13.8816,238,144,61,375,6,642,20235,571,11,5,22233,20235,1,7,24,2758,2921100624,1484641523,false,54,122991377,SL i-League StarSeries S3
564,3942,0.301152,135,98,40,330,10,3260,32731,503,11,9,37430,32731,1,17,25,3417,3174701420,1494646090,true,54,119001824,SEA vs AUS Invitational
564,2252,0,213,125,68,262,5,377,20711,497,37,5,22305,20711,1,5,22,2152,4155402042,1538836500,false,54,124729597,YouTube SIVVIT - Big Russian Show
564,1871,6.02051,255,137,51,331,5,321,20244,558,13,4,23210,20244,1,8,22,2396,4857405836,1561205223,false,54,101450083,EPICENTER Major 2019
563,7051,19.1165,173,118,54,483,9,3473,40000,501,20,8,45075,40000,1,14,25,4678,3187933680,1495068160,true,54,122445696,Dota 2 BEAT Invitational Season 8
563,5848,4.61621,206,114,41,313,5,1745,14108,592,9,4,14837,14108,1,9,25,2934,2983571441,1486491049,true,54,101495620,Dota 2 Asia Championships 2017
563,1752,0,228,124,38,399,2,1163,19805,559,21,7,26083,19805,1,8,24,2697,4857631355,1561210567,false,54,427646508,Meister Division 2019
563,1227,0,197,131,56,300,1,1494,12022,447,15,6,26440,12022,1,6,23,2514,5704554111,1605589858,false,54,96429099,Artisan Dota League
563,0,0,223,133,51,335,5,1908,21093,574,16,3,19511,21093,1,10,23,2499,5046149037,1569751477,false,54,168028715,ESL One Hamburg 2019 powered by Intel
562,12709,33.8849,187,142,66,332,13,1783,34023,560,3,5,29839,34023,1,11,25,3462,2701256565,1476106320,true,54,117281554,The Summit 5
562,7596,7.72212,143,108,60,238,9,3997,31776,505,6,6,24252,31776,1,18,25,2975,3062849127,1489849656,true,54,107578266,BEYOND GODLIKE LEAGUE
562,5068,5.21758,151,84,51,211,14,2415,16351,506,3,5,14609,19803,1,19,22,2694,2288029147,1460378861,true,54,89249333,"The BTS Series "
562,2266,0,190,110,55,280,8,1456,21311,549,11,5,18871,21311,1,12,23,2430,3831900465,1523689506,false,54,62533910,StarLadder ImbaTV Invitational Season 5
561,8852,2.44185,154,121,62,302,8,2456,27576,546,12,6,29494,27576,1,18,25,2976,3070331101,1490170729,true,54,130416036,Dota 2 Professional League 2016
561,8481,0,208,149,52,350,12,3630,25572,549,13,5,22216,26213,2,15,25,3372,3487123848,1507328585,true,54,86822085,PGL DOTA2 OPEN
561,4790,1.7727,256,169,69,341,3,759,35312,527,17,5,33790,35312,1,12,23,2531,5668007843,1603422312,false,54,389022189,Mid-autumn Cup
561,4503,0,234,133,60,587,13,2742,30404,583,16,5,34967,30404,3,22,25,3989,3802098268,1522100568,true,54,28070572,2017 Mars Dota 2 League
561,1928,4.11395,212,119,35,256,2,1630,11656,452,14,6,23567,11656,1,9,22,2318,5288658151,1584029269,false,54,96189126,SIGUL PRO LEAGUE
560,4151,2.30777,136,101,64,202,12,2006,22776,453,13,9,35069,22776,1,14,24,2747,2896794259,1483659436,false,54,375714519,The Battle Fury 2016
560,3412,0,227,136,72,307,9,396,12361,546,26,9,23686,21219,2,8,21,2501,2440049330,1466074810,false,54,192914280,Nanyang Championships Season2
560,3252,0,229,136,53,394,8,912,23216,666,19,4,19281,24629,1,6,24,2657,4470530791,1551288148,false,54,114619230,Tug of War: Radiant
560,2974,6.68467,172,106,65,383,8,1445,18651,541,15,7,23920,35115,2,17,25,3473,2388305595,1464181715,true,54,111886687,SGC 2016
559,12995,24.5956,241,173,60,401,7,1929,29565,585,24,4,36813,29565,1,13,27,3174,5596343255,1599034520,true,54,107947584,Oceanic Esports Dota League Season 2
559,11452,0,262,167,68,423,6,1705,31972,627,36,2,27187,31972,1,13,25,3090,4381737427,1549048834,true,54,96183976,DreamLeague Season 11
559,8562,22.0308,226,150,68,650,13,2693,46049,735,20,8,38066,46049,3,13,25,4034,4972067965,1566052426,false,54,134357466,"Myanmar Electronic Sport League (MESL) "
559,7781,0,188,113,54,254,6,879,10776,599,18,5,16399,14705,1,11,20,2331,2371509287,1463573460,true,54,192914280,SL i-League StarSeries S2
559,3788,41.2135,257,166,69,755,12,1625,73276,689,16,4,32389,73276,2,13,28,4344,5206249071,1579641768,false,54,124801257,DreamLeague Season 13
559,2234,0,213,140,64,451,13,3021,28063,600,29,4,29734,28063,2,6,25,2987,3815318822,1522816847,false,54,132851371,Dota2 Asia Championships 2018
559,1996,0,226,124,45,438,8,598,35289,636,38,6,27690,35289,1,12,25,3369,4413484425,1549930625,false,54,91364275,StarLadder ImbaTV Dota2 Minor
559,994,0,191,126,43,191,2,764,12106,376,34,5,24093,12106,1,6,19,1890,5454986753,1591357721,false,54,193912255,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
559,784,0,195,131,49,202,5,1958,11284,468,19,3,15413,11284,1,11,20,1955,4619606444,1554553030,false,54,215801394,Meister Division 2019
559,766,0,188,118,56,301,2,858,16384,478,16,4,14536,16384,1,8,23,2476,3797886824,1521903077,false,54,137272985,Dota 2 Professional League 2016
559,161,0,191,116,41,225,11,912,29509,540,15,4,17394,29509,1,6,21,2140,4580259780,1553692508,false,54,354929522,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
558,4655,19.8008,201,124,35,359,7,5260,31617,564,15,3,26677,31617,1,11,25,3004,4767872457,1558331106,false,54,199222238,VARENA赛事
558,3673,0,206,138,82,278,13,366,29340,545,11,4,22696,29340,1,9,21,2615,2766202158,1478674722,false,54,101908305,DOTA2 ACE Provisional
558,1331,0,218,123,47,261,1,1514,17970,516,13,4,20439,17970,1,6,20,1997,5024110844,1568549315,false,54,120544980,YouTube SIVVIT - Big Russian Show
558,1182,0,193,114,59,234,9,1287,13488,464,15,3,18130,19936,1,13,20,2461,2439683823,1466062748,false,54,125393316,Dota 2 Professional League
558,565,0,161,103,56,200,13,966,15409,498,23,7,30174,22631,1,3,19,2189,2459048057,1466784233,false,54,298008368,ESL India Premiership - Season One
557,9250,30.1416,218,139,63,486,15,1641,49612,660,26,2,44279,49612,2,15,25,4003,3897647670,1526621762,false,54,130416036,"MDL Changsha "
557,4950,9.96808,189,108,47,315,9,986,15999,587,14,3,19648,15999,1,5,21,2615,2692062872,1475759158,false,54,117281554,Shanghai Dota2 Open S2
557,735,0,121,99,70,217,9,1266,20062,479,31,8,26553,38320,2,9,22,2747,2419308420,1465304239,false,54,193419555,SGC 2016
557,617,0,182,133,62,182,4,1418,13440,471,19,3,12942,13440,1,7,17,1781,2766454118,1478685191,false,54,102856993,DOTA2 ACE Provisional
556,9290,0,187,134,72,349,9,3621,29735,548,9,2,24691,29735,1,12,24,2936,2894201470,1483553899,true,54,169181898,Royal Arena
556,9018,4.91675,176,113,37,275,9,960,21837,586,27,6,27533,21837,1,8,24,2917,4397307761,1549487704,true,54,91369376,DreamLeague Season 11
556,6384,6.47266,181,132,61,250,11,2728,27397,436,31,2,19015,27397,1,15,25,3472,3372269708,1502559236,true,54,148215639,The International 2017
556,2208,2.80986,186,137,67,300,5,2212,21069,517,18,4,19175,21069,1,9,23,2632,3088696763,1490950800,false,54,256269737,ProDotA Cup Series by Azubu.tv
556,1878,1.40488,238,145,77,412,3,616,5398,563,17,5,14741,7904,1,3,21,2710,2346263638,1462618053,false,54,24724712,The Summit 5
556,1027,0,192,105,39,259,5,1545,12894,527,9,6,21071,12894,1,6,22,2326,4566008301,1553349360,false,54,135878232,DreamLeague Season 11
556,911,0,220,121,40,316,5,303,8763,515,8,2,17233,14760,1,3,21,2582,2420629172,1465357992,false,54,113823362,Dota 2 Challenge Mexico
555,7759,0,207,126,40,365,12,2282,37635,505,11,5,38716,37635,1,15,25,3778,3876073925,1525843048,true,54,43276219,GESC: Thailand
555,3774,7.82686,223,144,55,337,4,939,16880,509,10,8,25066,16880,1,4,23,2666,5652698015,1602423710,false,54,106783671,Sazka eLEAGUE - Split2
555,2089,0,231,153,70,368,5,1683,15540,576,32,5,15433,15540,1,7,23,2544,4474516438,1551374479,false,54,177411785,Tug of War: Radiant
555,1352,0,212,154,66,214,11,1488,24152,571,30,3,17817,24152,1,2,20,1843,3793427923,1521675711,false,54,86745912,2017 Mars Dota 2 League
555,658,0,166,131,77,232,9,698,14062,448,13,8,25010,21864,1,10,21,2599,2388752391,1464192959,false,54,123051238,Nanyang Championships Season2
555,526,4.2144,255,169,39,335,6,724,11474,471,18,7,25177,11474,1,4,23,2484,5297597795,1584448490,false,54,321041639,"TESL 2 "
555,365,4.88379,184,123,51,237,7,976,21395,422,7,7,26949,21395,1,7,22,2785,2755318201,1478260250,false,54,91369376,Dota Pit League Season Five
555,0,0,243,146,53,394,2,866,26535,567,21,5,23700,26535,1,5,23,2598,5127162234,1574658821,false,54,986630105,暴风竞技挑战杯
554,10383,14.8803,168,122,62,287,11,3129,29607,494,14,5,35254,29607,1,18,25,3032,3300888394,1499524171,true,54,188884494,ProDotA Cup Series by Azubu.tv
554,5110,0,192,111,49,333,8,2315,22687,533,25,5,27855,22687,1,7,24,2890,3846088866,1524413787,false,54,96803083,CHINA DOTA2 SUPER MAJOR
554,2883,0,269,166,66,340,3,1223,19786,630,52,4,21126,19786,1,8,21,2240,5022581455,1568475102,false,54,316586839,Meister Division Semi Pro 2020
