xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
560,1226,0,160,93,32,335,11,0,50774,500,28,5,43374,50774,1,12,25,3594,4402449398,1549636166,false,99,442232915,Meister Division 2019
560,318,0.602002,285,192,68,325,0,120,24177,463,0,7,26255,24177,1,2,21,2175,5411185196,1589284562,false,99,152962063,WePlay! Pushka League
559,2545,0,182,113,44,397,13,2528,18046,546,2,10,35823,30233,1,17,25,3477,2504438779,1468531447,false,99,169181898,The Summit 5
557,6119,0,185,145,73,321,10,0,38898,499,13,5,29395,38898,1,13,25,3039,3209829498,1495982581,true,99,86745912,Masters Manila 2017
557,793,0,220,159,62,237,8,0,31016,467,5,6,23244,31016,1,5,20,2080,5411998033,1589313923,false,99,55649904,Global Infection Cup
556,6979,0,230,138,58,269,5,0,25915,473,3,9,21497,25915,1,20,22,2355,5374637328,1587666140,true,99,126212866,WePlay! Pushka League
556,2278,10.797,154,94,44,231,8,0,33669,429,10,6,26656,33669,1,13,24,2956,5361931408,1587142094,false,99,41843638,EGB Isolation Cup
556,1228,0,211,132,52,302,4,0,15255,508,3,5,21342,22883,1,11,21,2661,2447190474,1466328928,false,99,86799300,ESL One Frankfurt 2016
556,506,0,214,133,50,253,4,0,24596,487,16,8,24947,24596,1,6,21,2070,4468357531,1551258954,false,99,91248405,AEF DPL S2
555,1025,0,207,136,53,385,4,125,17719,494,3,5,25116,17719,2,8,24,2808,4448087568,1550824373,false,99,376376587,MDL Macau
554,2370,0,180,127,54,402,4,0,42377,542,2,7,39386,42377,2,6,24,2948,5057770540,1570377045,false,99,110539311,MDL Chengdu Major
554,1941,3.1105,195,139,61,376,6,0,36906,481,3,9,35172,36906,1,12,25,3258,3217545522,1496307686,false,99,134903105,WCA Tournament Platform Classic
553,3571,0,176,111,53,274,8,0,26263,470,1,10,36471,26263,2,18,25,3170,5026627592,1568689919,false,99,8295692,Blue Dota冠军赛
553,316,0,198,123,51,239,6,0,31754,454,3,9,28423,31754,1,4,22,2292,3783445648,1521191444,false,99,100594231,World Electronic Sports Games International
553,0,2.00684,271,163,47,353,8,2165,23724,520,4,6,24937,23724,1,5,21,2223,4859265911,1561275054,false,99,132077435,redrain cup
552,6230,6.78979,257,177,64,430,2,0,16156,517,16,3,26215,16156,1,5,25,3219,5057286875,1570360289,false,99,124801257,MDL Chengdu Major
552,2247,0,196,147,72,237,5,0,24318,479,7,7,19609,24318,1,9,21,2209,4854660699,1561104022,false,99,394879200,ZBT INVITATIONAL
552,1904,0,177,115,58,267,4,0,23930,449,5,9,21671,23930,1,13,24,2983,2858395990,1482166868,false,99,97590558,WellPlay Invitational by VitalBet
552,1132,0,187,113,45,281,7,0,11959,533,4,5,19892,20831,1,11,21,2504,2338924083,1462331768,false,99,90882159,The Manila Major 2016
552,942,0.234063,133,97,40,354,13,0,26902,475,18,6,25706,44726,1,6,24,3473,1894365966,1445878885,false,99,99539136,ProDotA 2 National Cup
552,615,0,69,41,18,114,6,0,23015,336,21,10,29459,23015,1,18,25,3106,4673271748,1555777620,false,99,245775935,Play Fun with Ligagame
551,5546,0,164,107,48,228,7,0,11838,575,14,2,13634,13741,1,9,19,2263,2346784326,1462630911,true,99,19757254,The Summit 5
551,1638,0,259,170,67,264,8,0,29338,551,5,4,31099,29338,1,7,19,1905,5394785696,1588526735,false,99,245373129,WePlay! Pushka League
550,3920,0,132,91,54,188,9,0,17981,459,17,3,20348,21514,1,19,22,2818,1941299238,1447760216,true,99,176612012,Nxtgame Eternal Dota League Season 4
550,0,0,206,143,51,257,4,0,23680,505,8,7,19769,23680,1,6,21,2125,4429637616,1550346302,false,99,86799300,Winter Madness 2.0
549,2164,0,242,162,59,330,3,0,35079,503,5,4,34484,35197,1,11,23,2573,4157124877,1538913789,false,99,134112654,World Electronic Sport Games Southeast Asia
548,4295,0,212,127,70,275,5,0,36479,519,10,6,35897,36479,1,10,23,2529,5065479241,1570863995,false,99,334050219,威客黎明之战
548,1062,0,196,128,64,322,6,0,28374,454,9,7,41088,28374,2,9,24,2925,3468521639,1506493468,false,99,121833213,ProDotA Cup by Azubu
548,522,0,118,84,32,273,10,0,39709,417,11,10,45182,39709,1,16,26,3377,5854140061,1614187871,false,99,409538347,DIGI CUP MONTHLY
548,0,0,171,127,42,171,2,0,18720,403,2,13,24099,18720,1,4,19,1810,5185668720,1578289424,false,99,141581042,RED STAR CUP
547,6711,21.2168,193,135,75,559,8,0,48627,569,7,7,60774,48627,3,28,25,5085,4971812950,1566044999,true,99,134357466,"Myanmar Electronic Sport League (MESL) "
547,4237,2.32422,186,132,67,391,5,0,33789,501,4,7,45535,33789,1,11,25,3768,5025200422,1568607777,false,99,108831569,Blue Dota冠军赛
547,3574,0,136,106,51,229,7,0,42885,392,6,9,41563,42885,1,20,23,2623,5366519909,1587313251,false,99,119285149,YouTube SIVVIT - Big Russian Show
547,2913,2.54228,112,75,45,159,11,0,19004,484,11,3,16741,27484,1,18,20,2401,2355231791,1462960849,true,99,205853644,SL i-League StarSeries S2
547,1279,0,195,143,74,210,7,0,38724,487,7,7,32803,38724,1,5,21,2049,3234986615,1497006875,false,99,139174891,WCA Tournament Platform Classic
546,4205,0,191,139,73,364,16,0,53315,550,6,10,54895,53374,2,20,25,3690,4010948768,1531856330,true,99,99539136,ProDotA Cup Series
546,1675,12.0421,209,146,67,280,7,1573,17428,531,9,1,12390,26084,1,7,20,2345,2430186583,1465701423,false,99,87012746,The Manila Major 2016
546,771,0,186,109,34,258,2,0,18730,427,6,8,24044,18730,2,8,22,2511,4947314709,1564933459,false,99,210750366,VARENA赛事
546,0,2.00684,151,106,47,211,4,400,25712,391,13,7,29129,25712,1,14,22,2528,5465372808,1591879360,false,99,1029405216,IRESL/ELIGO
545,3910,12.8085,220,127,53,303,2,0,24410,446,6,7,28575,24410,1,15,25,3169,3362390555,1502144075,true,99,87012746,The International 2017
545,1824,0,151,97,43,184,3,0,19412,427,8,10,27117,19412,1,19,21,2121,4142794316,1538208087,false,99,100311765,ROG Onslaught
544,9193,0,160,84,38,375,16,0,28468,628,4,7,56415,47757,1,19,25,3637,1796442279,1442348574,true,99,123787524,FACEIT Pro League Europe
544,2806,0,124,85,39,234,6,0,36913,392,6,12,42069,36913,1,22,25,3414,3298663149,1499440117,true,99,321297394,V Asian Indoor & Martial Arts Games National Qualifications
544,2689,3.27783,169,104,35,254,5,0,29807,445,1,11,38876,29807,2,19,25,2989,3279200648,1498650626,true,99,134276083,The International 2017
544,2270,0,230,134,59,303,9,0,29893,538,8,5,22069,29893,1,7,21,2212,3277445396,1498570725,false,99,245373129,The International 2017
544,1016,0,211,163,66,214,9,0,28889,472,2,9,25638,28889,1,7,20,2083,5303765918,1584727714,false,99,176139572,Hot Price League
543,4133,0,174,99,33,369,2,0,23657,466,3,4,40315,23657,2,23,25,3763,3179532280,1494788871,true,99,43276219,The Summit 5
543,2784,0,179,109,53,245,12,0,67601,484,5,17,57249,67601,1,11,24,2975,4950235329,1565071212,false,99,132315437,Asian DOTA2 Gold Occupation Invitational Competition S3
543,1505,0,221,132,69,276,8,0,36911,481,9,7,36740,36911,1,8,23,2584,4977197494,1566296092,false,99,471575591,LPL PRO Dota 2 ANZ Championship Season 3 2019
543,715,0,236,176,75,247,4,0,14610,464,8,5,15687,14610,1,3,20,1988,3276025580,1498505543,false,99,107485519,The International 2017
543,124,0,76,67,31,98,11,0,41502,360,5,8,32467,41502,1,9,22,2376,4155143880,1538828138,false,99,165807546,YouTube SIVVIT - Big Russian Show
542,4903,17.0088,202,126,69,503,22,0,38928,686,7,5,34488,61614,1,11,25,3594,1916220690,1446735782,false,99,106573901,ASUS ROG DreamLeague Season 4
542,4326,0,225,145,65,409,2,0,21045,527,4,6,33886,21045,2,7,24,2984,5058806609,1570444192,false,99,355168766,MDL Chengdu Major
542,3341,11.8069,210,111,56,301,2,0,21655,463,14,4,25459,21655,1,14,23,2661,5362349819,1587156671,false,99,1049542281,EGB Isolation Cup
541,2854,0,164,102,32,236,4,0,26331,428,6,9,32486,26331,1,15,23,2779,4931419285,1564312622,true,99,207105991,Meister Division 2019
541,2823,10.0342,246,154,43,366,6,595,35083,550,5,6,42683,35395,1,10,25,3165,5115284807,1573912628,true,99,77490514,MDL Chengdu Major
541,2283,0,170,114,57,282,5,0,17683,503,4,4,23512,36501,1,14,22,2856,2467311403,1467106972,false,99,135878232,The International 2016
541,1897,6.68945,223,149,51,329,6,0,52357,520,10,8,40575,52357,1,10,23,2617,5007350134,1567695003,false,99,153727297,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
540,2067,0,207,144,54,246,4,0,27009,398,2,7,34394,27009,1,5,21,2223,5378133900,1587819600,false,99,122922461,Epic Prime League
540,1973,0,161,108,54,193,5,0,35983,380,19,7,34470,35983,1,16,22,2527,5231306659,1581091176,false,99,156345938,ESL One Los Angeles 2020 powered by Intel
540,543,0,186,101,34,253,7,0,23481,429,4,10,24732,23481,1,7,22,2380,3302605423,1499591641,false,99,90882159,2017 Mars Dota 2 League
539,3652,11.8335,175,86,51,250,5,0,25289,405,14,9,42710,25289,1,21,24,3048,5117923455,1574072042,false,99,64260013,Season 4 2019: LPL Challenger Dota 2
539,1363,0,234,142,68,354,1,0,10101,475,13,5,24962,17506,1,14,21,2757,2178430378,1456434351,false,99,86754274,WePlay League Season 3
539,1111,0,211,168,74,240,4,0,25040,448,7,6,29925,25040,1,8,20,1968,5369589630,1587454091,false,99,164532005,BTS Dota 2 Online
539,784,9.78574,146,105,41,273,8,2031,15101,433,4,6,19807,25374,1,11,25,3607,2009745544,1450377155,true,99,187619311,World Cyber Arena 2015 GRAND FINAL
539,700,0,129,76,36,198,7,0,43620,397,11,10,49446,43620,2,9,25,3020,4321400127,1546947009,false,99,365749731,Play Fun with Ligagame
539,634,2.50854,190,129,70,230,2,0,25344,393,5,12,35372,25344,1,3,21,2351,5400140807,1588771217,false,99,88470,Vulcan Champion League
539,479,0,183,130,66,187,6,125,27361,405,4,11,32331,27361,1,3,19,1860,5375698222,1587723745,false,99,136131344,2020 DPL-CDA中国DOTA2职业联赛
539,380,0,179,124,64,187,3,0,21343,435,9,2,17093,21343,1,4,19,1868,3176652040,1494705672,false,99,123051238,EPICENTER: Moscow Season 2
538,2333,0,111,77,41,146,5,0,33155,370,9,9,35700,33155,1,13,23,2658,4715652250,1556885685,false,99,332035743,Meister Division 2019
538,1088,0,169,106,63,219,6,85,28753,434,5,7,21376,28753,1,15,22,2403,4621294516,1554577572,true,99,77490514,AMD SAPPHIRE DOTA PIT Minor 2019
538,308,0,247,163,58,343,2,0,35746,457,9,8,26276,35746,1,3,23,2538,3280962519,1498728496,false,99,397462905,The International 2017
538,300,0,161,86,31,307,4,0,25058,448,6,12,48502,25058,1,14,25,3016,4345233796,1547903868,false,99,157940662,Meister Division 2019
537,3701,10.4677,152,100,50,362,10,0,33089,574,2,8,55871,70349,1,29,25,3622,2339728510,1462364256,true,99,111189717,The Manila Major 2016
537,914,0,170,117,53,170,8,0,19493,417,10,6,20782,19493,1,16,19,1804,4982570476,1566565357,false,99,289696000,Meister Division Rookies 2020
536,4433,0,173,111,37,387,10,4000,55453,493,12,6,62047,55453,1,24,25,4025,3245007839,1497304677,true,99,86743032,ProDotA Cup Series by Azubu.tv
536,2987,2.07373,262,181,76,360,3,0,25784,477,10,6,41389,25784,1,5,22,2562,5475692304,1592437280,false,99,95825708,BTS Dota 2 Online
536,1515,6.62246,265,185,101,294,2,0,15358,475,5,7,24692,15358,1,5,21,2163,4893101163,1562662017,false,99,113874152,The International 2019
536,1124,0,173,141,55,188,5,610,21900,459,5,9,21209,21900,1,6,20,2018,4952442175,1565170496,false,99,199517622,Destiny Cup
535,2178,0,122,86,47,291,5,2737,16724,493,14,6,31173,29030,1,20,25,3648,2605398286,1472385113,true,99,121283945,DafaeSports Indonesia Series Presented by Eternal Gaming
535,1160,3.72783,125,73,14,226,7,800,34792,425,3,7,31654,34792,2,11,25,3266,5680961940,1604174860,false,99,86799300,ESL One Germany 2020 Online powered by Intel
535,424,0,171,99,40,223,12,0,37198,474,4,9,32493,37198,2,9,22,2453,5046040290,1569746742,false,99,121395876,QCF.kz
535,203,0,221,135,45,247,2,0,11259,428,2,3,13326,11259,1,5,20,2029,3469949593,1506560326,false,99,315657960,Perfect World Masters
533,1390,0,211,160,97,297,7,0,23726,464,5,6,23631,23726,1,8,22,2425,5041100861,1569485001,false,99,248567252,Asia Communication League
533,567,0,222,141,49,294,5,0,35949,494,18,8,28256,35949,1,9,22,2363,3587458238,1511876700,false,99,43276219,Uprise Champions Cup: Special
533,289,8.52905,198,123,48,263,8,125,27601,502,7,9,32758,27601,1,5,22,2423,4241754045,1543293480,false,99,858925382,VARENA赛事
532,4472,13.753,182,115,46,435,16,1567,31061,635,2,6,32609,53127,1,11,25,3657,2165217365,1455973672,false,99,88933594,"The BTS Series "
532,2868,0,202,145,64,271,8,0,38621,456,5,6,31288,38621,1,10,21,2335,5380707538,1587917357,false,99,98885811,LootBet home camp
532,1943,11.2398,199,135,53,412,3,0,29798,440,3,5,51118,29798,1,19,25,3737,3275790914,1498495782,false,99,94338967,The International 2017
532,1745,3.78516,232,163,70,439,3,0,24992,500,3,10,48288,24992,2,8,26,3440,5412390435,1589342499,false,99,132309493,Cyber.bet Cup: Spring Series - SEA
532,1649,7.62627,140,83,49,282,7,0,14117,485,13,5,18279,17998,1,8,23,3177,2112172308,1454050886,false,99,89157606,2015 MarsTV Dota 2 League
532,1589,21.467,186,109,42,299,3,3316,10684,496,3,4,39844,23707,1,11,22,2917,2360681443,1463165971,false,99,94338967,SL i-League StarSeries S2
532,1329,0,228,160,63,260,5,0,19344,480,7,6,24041,19344,1,10,20,2100,5128378649,1574738791,false,99,110759067,暴风竞技挑战杯
532,1227,0,250,171,62,358,1,0,18100,514,2,2,19808,18100,1,3,23,2562,3971976818,1529910464,false,99,132309493,The International 2018
531,6394,0,203,124,56,617,8,84,68204,628,8,9,72529,68204,2,25,25,4916,3971583578,1529881744,true,99,41231571,The International 2018
531,762,10.5032,154,96,46,179,5,0,20774,473,2,6,24277,23983,1,10,18,2049,1955816872,1448325714,false,99,82859227,Ve_Dota Ethereal Blade Cup
531,394,0,205,137,72,230,2,0,16810,380,3,7,21962,16810,1,10,20,2137,5418450423,1589631931,false,99,41843638,Global Infection Cup
530,2192,2.4083,88,72,41,150,8,0,30497,407,9,8,34030,30497,1,26,25,3085,4147166427,1538406127,true,99,346715393,AMD GameOn 2018
530,970,0,187,118,34,236,4,0,19962,395,11,5,27249,19962,1,11,23,2557,3277209959,1498563936,false,99,94338967,The International 2017
530,230,0,199,132,51,251,4,0,22975,448,3,7,27607,22975,1,5,21,2284,5150102723,1576049117,false,99,152915953,WESG 2019-2020 Online Qualifiers
529,1886,0,159,112,42,233,7,0,19066,441,18,7,31836,19066,1,20,23,2739,5097179865,1572755615,true,99,169112453,Dotabuff Reach - Pinnacle Division
528,10077,0,144,90,42,174,6,0,26205,423,7,7,25496,26205,1,20,21,2352,5394117911,1588507532,true,99,155912826,YouTube SIVVIT - Big Russian Show
527,536,0,240,152,60,260,2,0,24393,485,7,6,21800,24393,2,6,19,1999,5427110086,1590039325,false,99,323845738,Dota SEA Invitational 2020
527,188,0,292,204,75,301,5,0,26766,470,8,7,25680,26766,1,4,19,1923,5814746947,1612268285,false,99,277141004,DPC Winter 21 League (CN) presented by Perfect World
526,2357,0,198,139,63,219,5,0,29146,461,9,7,23495,29146,1,6,20,2130,5076661527,1571506339,false,99,100058342,Corsair DreamLeague Season 12
526,2058,4.05078,134,82,39,275,4,0,14767,420,14,8,32930,33650,1,21,24,3605,2476027602,1467444193,false,99,55969640,CyberGamer Pro Leagues Season 3
526,873,0,188,148,69,242,3,1079,20317,454,11,8,29600,20317,1,9,22,2498,3911582365,1527179071,false,99,111189717,ESL One Birmingham 2018 powered by Intel
525,5611,0,215,139,64,593,6,0,33966,547,18,4,53629,33966,1,9,25,4105,3204271432,1495766941,false,99,43276219,Masters Manila 2017
525,2651,0,205,152,63,272,7,0,25791,497,24,3,19257,25791,1,3,21,2359,4933061339,1564380692,false,99,165086162,Asian DOTA2 Gold Occupation Invitational Competition S2
525,1438,5.75322,176,126,46,352,8,0,33908,453,9,3,25657,33908,1,6,24,2842,3358011344,1501956939,false,99,101450083,The International 2017
524,9022,0,205,143,46,355,7,250,42291,499,3,3,38759,42291,1,9,24,3124,5091708660,1572427547,false,99,100594231," Hainan  Master League "
524,1939,0,184,113,46,527,12,0,59045,603,11,15,70776,59045,2,17,25,4008,4213147720,1541861621,false,99,368904451,Meister Division 2019
524,1006,0,190,127,65,219,9,0,45518,410,2,6,35305,45518,1,8,20,2050,5366960468,1587329532,false,99,408729743,ilusion Spring Tournament
524,662,0,134,78,34,176,3,0,30906,328,1,18,51404,30906,2,8,23,2773,5151397379,1576139752,false,99,1014369677,FUN MATCH LEAGUE
523,3119,2.50854,142,87,35,246,12,0,36591,481,6,8,47072,36591,1,18,24,2991,4129044657,1537521220,true,99,77490514,The Kuala Lumpur Major
523,1340,0,80,60,30,131,6,0,34027,348,14,9,39580,34027,2,15,23,2844,5020404322,1568377656,false,99,248945819,Meister Division Semi Pro 2020
523,98,0,100,75,51,110,7,0,12422,402,13,9,22320,15778,1,10,18,1971,2005491940,1450230336,false,99,151514703,"Lima Five Perú  sesión  ""Gunners """
522,4165,0,115,83,26,123,8,0,15473,463,8,4,18018,15473,1,20,20,1945,3475484260,1506801169,true,99,301381707,D2CL Season 6
522,1039,0,195,150,67,251,5,0,13676,481,3,7,23224,22049,1,4,19,2337,1939902040,1447688790,false,99,108382060,Dota 2 Majors EU 2015
522,862,0,229,160,71,376,3,0,36260,484,7,7,50636,36260,1,5,23,2863,5437214335,1590526260,false,99,100058342,ESL One Birmingham 2020 Online powered by Intel
522,253,0,181,128,75,194,0,0,18649,408,0,9,32033,18649,1,7,19,1911,5851930769,1614082323,false,99,88470,DPC Winter 21 League (CN) presented by Perfect World
522,42,0,250,164,51,310,3,0,25275,504,14,8,32296,25275,1,7,21,2326,4852339737,1561014433,false,99,313744564,ZBT INVITATIONAL
521,2453,0,155,122,47,155,5,0,28501,446,0,7,26805,28501,1,12,19,1858,5173456911,1577551212,false,99,191364625,Asian DOTA2 Gold Occupation  Competition
521,964,2.70935,207,119,54,231,4,0,21520,472,13,2,29560,21520,1,8,19,1983,5417651484,1589594792,false,99,131055381,Copa Dota 2 Brasil
520,1240,0,176,123,67,176,8,0,24332,453,1,10,26712,24332,1,7,19,1990,5053858618,1570186371,false,99,139771064,ASIA CHALLENGER LEAGUE
520,921,0,179,113,53,179,12,0,44961,484,8,9,37093,44961,1,7,19,1951,4926554501,1564137280,false,99,447287829,"Myanmar Electronic Sport League (MESL) "
519,1996,0,169,101,36,235,5,0,24072,436,7,7,21284,24072,1,10,21,2313,5365917943,1587297561,true,99,141455781,YouTube SIVVIT - Big Russian Show
519,557,0,233,140,56,270,0,0,21501,462,15,4,27232,21501,1,7,20,2097,4234462445,1542960370,false,99,376376587,DPL Season 6
519,232,0,173,116,41,392,0,0,23479,458,3,6,29657,23479,1,13,24,2979,4344040310,1547870427,false,99,376376587,The Chongqing Major
518,2855,6.52222,122,98,45,189,11,0,41472,432,1,8,54920,41472,1,25,26,3310,5316282101,1585282717,true,99,352623024,Dotabuff Reach - Pinnacle Division
518,2466,5.71919,167,108,31,257,2,0,20226,410,5,6,29024,20226,1,8,23,2724,3278601446,1498627098,false,99,138885864,The International 2017
517,1837,14.0776,162,134,54,217,5,0,35526,469,6,16,40667,35526,2,12,21,2359,4990144428,1566893015,false,99,256238640,Destiny Cup
516,1700,4.8166,220,160,46,355,5,0,29191,469,6,8,40226,29191,1,4,23,2823,5420743310,1589720764,false,99,113995822,Epic Prime League
516,1204,0,201,136,48,219,1,0,24736,442,5,8,27877,24736,1,9,19,1878,4943881901,1564817480,false,99,1011457057,"Myanmar Electronic Sport League (MESL) "
515,1189,0,229,152,78,375,4,0,36481,451,2,7,36242,36481,2,7,25,3167,3277122831,1498561176,false,99,25175582,The International 2017
515,1071,6.02051,92,55,41,208,10,0,44031,430,2,12,56030,44031,2,20,25,3592,4214610195,1541932577,true,99,93050220,Singapore Esports League
514,755,0,201,132,66,266,3,0,21695,455,3,4,29357,21695,2,8,21,2281,3321834901,1500402113,false,99,177411785,ProDotA Cup by Azubu
512,1523,5.11733,186,116,54,284,7,0,38354,453,5,10,46987,38354,2,9,23,2833,5423255671,1589823777,false,99,27178898,Global Infection Cup
512,951,8.08301,103,62,16,224,4,0,25794,355,5,9,33589,25794,1,13,25,3571,3292174654,1499166872,false,99,86755875,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
511,4811,6.82344,239,182,75,336,6,0,37302,481,4,5,44275,37302,1,12,22,2704,5457678076,1591474382,false,99,911671153,Movistar Liga Pro Gaming Season 4
511,4586,0,117,77,33,169,8,0,21199,536,2,5,27728,27442,1,26,20,2479,2023470558,1450872713,true,99,207895455,ASUS ROG Royal Series 1
511,684,0,234,183,79,239,1,0,21920,442,8,4,19816,21920,1,7,19,1966,3572369074,1511163922,false,99,97590558,Perfect World Masters
510,1404,0,122,74,27,316,4,0,44115,367,2,12,49888,44115,2,24,25,3822,3393507875,1503342700,false,99,294513730,CZ-SK Dota 2 League Season 10
510,715,0,87,67,30,137,1,0,21112,338,11,13,38490,21112,1,17,23,2768,4984575854,1566654063,false,99,863482136,Meister Division Rookies 2020
509,5666,0,180,117,54,305,4,0,32905,498,2,12,46681,32905,1,10,24,2911,3341554873,1501253179,true,99,110209831,ESL India Premiership - 2017 Edition
509,1550,0,171,103,59,200,8,0,30650,477,10,12,27804,30650,1,10,20,2081,3236748398,1497048775,false,99,120303454,ProDotA Cup Series by Azubu.tv
508,998,0,137,92,49,227,5,0,9369,437,2,6,17569,14410,1,12,20,2636,2371929126,1463584043,false,99,92847434,The Summit 5
508,572,4.01367,179,110,52,199,1,0,25215,372,6,10,30617,25974,1,12,20,2231,5150219341,1576056996,false,99,61134408,Season 4 2019: LPL PRO Dota 2
506,3502,12.8714,211,130,62,463,4,0,29405,466,5,7,57132,29405,2,24,25,4259,3258445124,1497805168,false,99,125581247,The Summit 5
506,288,0,198,102,40,232,9,0,24299,498,4,5,22134,24299,1,8,20,2068,4025034777,1532597796,false,99,883272180,ProDotA Cup Series
506,98,0,135,94,31,179,8,0,18655,404,4,8,26330,28481,1,4,19,2379,1934003979,1447473808,false,99,106231701,Tecnolan 2015
505,3312,18.3289,153,98,37,261,4,0,29254,417,6,4,41165,29254,1,22,25,3296,3278455612,1498618730,true,99,397462905,The International 2017
504,3665,6.22148,211,147,71,284,3,0,18707,497,3,2,16003,18707,1,7,22,2485,3172197058,1494532805,false,99,116585378,EPICENTER: Moscow Season 2
504,652,0,155,107,38,158,5,0,18369,408,2,8,23023,18369,1,9,19,1895,3149084545,1493562406,false,99,148241303,BEYOND GODLIKE LEAGUE
504,435,0,200,133,77,204,5,35,16227,424,3,4,21112,16227,1,6,19,1920,5033436787,1569069605,false,99,153727297,Play Fun with Ligagame
503,2406,3.77944,209,116,40,245,13,0,38314,487,6,8,44452,38314,1,12,21,2313,5201201204,1579326088,false,99,152707258,Asian DOTA2 Gold Occupation  Competition
503,697,0,201,137,42,230,2,255,13592,419,1,8,25219,13592,1,6,20,2241,4850296908,1560936078,false,99,138857296,ZBT INVITATIONAL
502,1537,0,132,76,39,268,5,0,25380,385,21,8,28465,25380,1,7,25,3329,3238806208,1497105858,false,99,398509581,ESL India Premiership - 2017 Edition
502,633,0,185,122,75,208,0,0,13360,417,16,7,20892,13360,1,4,19,1976,4175269560,1539905901,false,99,249907840,joinDOTA League #14
502,214,0,196,140,68,201,4,0,19296,430,4,5,18420,19296,1,5,18,1863,4935362141,1564474827,false,99,169416589,Stars Championship Compeition
502,0,0,205,160,81,205,3,0,21098,420,8,5,22594,21098,1,1,18,1813,5469546443,1592091085,false,99,126174633,BTS Dota 2 Online
501,1478,0,170,132,59,273,8,0,28715,414,2,6,26472,28715,1,10,23,2755,3274667512,1498459127,false,99,87360406,The International 2017
500,648,0,103,66,41,169,2,0,22330,343,7,9,34050,22330,2,13,24,3014,4270189707,1544792357,false,99,848171075,Meister Division 2019
499,4517,31.5516,303,185,86,664,9,0,29182,636,17,4,32230,29182,2,7,25,3899,2803089954,1480112100,false,99,97590558,ASUS ROG DreamLeague Season 6
499,3165,0,204,132,70,248,5,0,24706,415,25,6,25642,24706,1,4,21,2438,5419688488,1589681070,false,99,107579895,Copa Dota 2 Brasil
499,750,0,155,125,61,172,6,0,23136,413,7,8,27980,23136,1,12,20,2243,5024314702,1568555467,false,99,97013021,ESL India Premiership 2019 - Masters League
498,3211,0,166,107,50,286,7,0,21269,498,3,6,40133,42587,2,19,22,3204,2419012929,1465295476,true,99,101495620,The Manila Major 2016
497,4599,21.8725,138,64,17,335,9,0,43491,498,2,13,61264,43491,2,20,25,4052,4764522018,1558239946,true,99,342528566,VARENA赛事
497,587,3.54541,222,157,78,232,2,0,26312,431,9,9,36549,26312,1,6,19,2021,5484492592,1592992645,false,99,118134220,2020 DPL-CDA S2 中国DOTA2职业联赛S2
497,0,0,147,103,37,158,7,0,25386,428,9,14,25897,25386,1,8,19,1953,5008658474,1567771843,false,99,907652469,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
496,3360,4.38174,226,131,63,379,0,0,34639,461,8,6,45057,34639,1,13,25,3338,3352323980,1501709928,true,99,192914280,The International 2017
496,3098,0,204,149,78,215,2,0,20332,395,15,6,24070,20332,1,6,19,1950,5373503837,1587626971,false,99,129748056,2020 DPL-CDA中国DOTA2职业联赛
496,1042,0,168,125,59,169,2,125,20039,418,6,6,21699,20039,1,10,19,1936,5057799853,1570378139,false,99,109455705,MDL Chengdu Major
495,3956,0,147,87,49,221,6,0,17069,455,4,5,51029,30714,1,18,22,3143,1947178316,1448016549,true,99,135878232,Dota 2 Majors EU 2015
495,890,0,203,135,65,288,8,2753,32107,539,9,9,30449,43444,1,11,19,2409,1829961458,1443547595,false,99,112250781,ASUS ROG DreamLeague Season 4
495,39,0,130,91,34,130,5,0,34998,372,4,9,35985,34998,1,8,18,1822,4441606577,1550660750,false,99,919910173,challenge cup
494,1786,0,146,89,37,238,4,0,37576,433,3,13,41759,37576,1,6,22,2662,5074393619,1571394687,false,99,199222238,VARENA赛事
494,678,0,225,145,67,333,2,2420,19934,467,8,7,26646,19934,1,6,22,2642,3467940410,1506452896,false,99,172424257,Perfect World Masters
494,395,0,139,100,43,212,6,0,23615,384,4,7,23943,23615,1,15,22,2812,5542077267,1596028986,false,99,86759987,ESL Thailand Championship 2020
493,3401,0,203,96,36,207,1,0,17087,495,3,8,19710,17087,1,13,19,1890,3763492629,1520150508,false,99,148215639,PGL BUCHAREST MAJOR 2018
493,2696,0,173,123,46,255,2,0,19456,404,4,9,30394,19456,1,10,23,2882,3233423508,1496959780,false,99,101114880,ProDotA Cup Series by Azubu.tv
493,2140,2.17415,222,151,51,329,6,0,38163,400,10,6,36604,38343,1,10,25,3399,3209244877,1495965359,false,99,114787051,WCA Tournament Platform Classic
493,1423,0,232,166,90,256,3,0,20257,460,8,5,24713,20257,1,2,18,1957,5390728554,1588358874,false,99,115651292,WePlay! Pushka League
492,1038,0,220,158,57,301,2,0,21944,424,9,8,31636,21944,1,6,21,2487,5382419171,1587996070,false,99,116934015,WePlay! Pushka League
492,999,0,93,47,27,235,4,0,16351,438,1,9,27368,25119,1,28,21,2976,1935666077,1447523685,false,99,204294191,The Battle Fury 2015
