xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
552,1919,16.1551,144,89,40,262,7,0,20487,500,4,2,20057,20487,1,11,25,3007,4183383056,1540317989,true,70,228916210,Autumn Cup
552,992,0,151,93,38,161,14,165,20922,514,15,4,20363,20922,1,3,21,2151,4246831959,1543577416,false,70,234847627,IESPL Tokopedia Battle of Friday
552,846,2.80953,132,77,26,213,5,539,14236,418,14,6,27294,14236,1,8,23,2473,4759782147,1558105941,false,70,219250769,Meister Division 2019
552,274,11.2383,226,145,45,292,1,0,18449,443,7,11,37278,18449,1,8,23,2577,5793814065,1611069857,false,70,100483784,DPC Winter 21 League (WEU) presented by DreamLeague
552,156,0,210,124,47,255,4,0,11480,436,8,6,26864,11480,1,5,20,2067,5483852750,1592939134,false,70,177648913,BTS Dota 2 Online
551,3992,0,157,110,61,358,9,794,21414,530,3,6,17397,21414,1,7,23,3047,2694859237,1475863512,false,70,116881520,World Electronic Sports Games International
551,2954,5.80591,180,105,50,322,9,0,32449,532,5,7,22804,32449,1,20,25,3254,3837570418,1523974052,true,70,62533910,GESC: Thailand
551,2013,22.1976,119,89,47,145,12,0,29420,424,17,13,33813,29420,2,15,23,2555,4246316434,1543547668,false,70,87632780,"ABOY PRO GAMING LEAGUE "
551,689,12.242,191,109,65,264,4,0,7888,512,18,9,25225,13804,1,3,23,3077,2197814888,1457131288,false,70,91364275,Sudamerican Master 4
550,2591,4.28139,153,110,67,237,9,0,26159,475,6,6,18442,26159,1,11,24,2675,3180231922,1494820983,true,70,192914280,Zotac Cup Masters
550,1085,0,282,147,48,355,8,0,32601,530,7,6,28846,32601,1,6,22,2382,5473812487,1592315938,false,70,172099728,ROG Community Cup Season 2
550,645,8.49697,156,104,56,336,12,1199,19902,478,4,10,21663,19902,1,12,25,3292,3181311283,1494854008,false,70,100781036,BEYOND GODLIKE LEAGUE
550,113,15.8171,127,90,46,187,7,0,25904,398,6,8,32436,25904,1,12,23,2550,4206287181,1541495357,false,70,206960035,AEF Dota 2 Pro League Season 1
550,0,13.2795,252,184,90,295,7,0,13799,503,10,6,18688,20352,2,8,20,2297,2034230320,1451235910,false,70,95439451,Uprise Champions Cup: Special
549,6129,51.1724,131,85,48,248,19,0,38936,595,35,6,42467,38936,1,10,25,3285,4577171429,1553609785,true,70,332063855,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
549,4581,26.7804,142,108,64,248,6,0,20350,460,24,6,33013,20350,1,22,25,3224,3141731899,1493233968,false,70,96196828,WellPlay Invitational by VitalBet
549,4472,29.8859,142,111,63,402,10,0,38606,451,27,4,38982,38606,2,13,25,4823,3240080090,1497147527,true,70,157989498,The Final Match 2017
549,2468,11.4043,184,113,72,251,11,630,15391,541,7,1,18621,19540,1,7,21,2684,1858828963,1444551107,true,70,182325064,Dota 2 Majors EU 2015
549,2076,28.8001,183,128,51,423,11,0,29262,538,17,14,35548,29262,2,12,25,3733,3159727451,1494037770,false,70,187952007,Niu League 2017 Season 2
549,1232,5.78696,168,97,44,309,5,0,19125,427,14,7,26848,19125,1,8,25,3258,3217545522,1496307686,false,70,51684352,WCA Tournament Platform Classic
548,4356,22.3799,91,45,17,205,12,0,35075,455,6,5,30474,35075,1,18,25,3120,4588917403,1553889532,true,70,407321629,MDL Disneyland® Paris Major
548,2601,37.0935,147,97,61,266,14,0,36315,503,3,7,35988,36315,1,12,23,3047,2767607034,1478724002,false,70,123051238,D2CL
548,1283,25.4016,151,95,50,286,23,0,47294,509,18,7,35654,47294,1,7,25,3685,2783147708,1479330727,false,70,40547474,The Summit 5
548,694,0,151,93,66,259,5,289,9036,459,9,6,17705,13938,1,9,23,3011,2201624014,1457251546,false,70,43276219,Winter Major 2016
547,1593,45.7454,213,139,39,394,16,0,45106,561,6,4,49772,45106,1,8,25,3732,4554867853,1553098801,true,70,132851371,DreamLeague Season 11
547,1195,9.12651,118,97,50,130,7,0,16748,465,20,3,9991,16748,1,9,19,2269,2712739902,1476558280,true,70,70388657,Dota Pit League Season Five
547,783,7.9939,160,80,33,197,11,0,17106,442,8,8,21399,17106,1,6,21,2253,5650126958,1602266913,false,70,136150347,Dota Saudi League
546,3306,33.9222,145,91,59,278,20,0,35862,526,4,6,27061,35862,1,10,25,3605,2758893203,1478372516,false,70,86751819,ProDotA Cup Series by Azubu.tv
546,3070,0,175,123,70,183,9,0,15609,537,5,4,13725,15609,1,9,19,2186,2795137281,1479794496,true,70,136575603,Dota 2 Professional League 2016
546,2774,22.1755,112,84,37,204,6,0,28836,452,5,10,29015,28836,1,17,25,3035,4061662358,1534349027,true,70,41231571,The International 2018
546,2158,23.8708,175,118,49,394,7,0,27739,514,9,2,37101,27739,1,17,25,3605,4567322054,1553373717,true,70,101450083,DreamLeague Season 11
546,1172,7.1271,187,114,60,269,13,331,15356,516,4,5,21122,16891,1,9,20,2510,2530669102,1469564386,false,70,97590558,World Cyber Arena 2016 S2
546,699,25.5259,124,67,32,205,12,0,29695,423,6,10,36370,29695,1,12,25,3110,3233305377,1496952969,false,70,153181216,ProDotA Cup Series by Azubu.tv
545,2782,15.1483,195,115,55,243,9,0,23969,522,6,6,25329,23969,2,10,23,2533,4589868980,1553921918,false,70,412753955,MDL Disneyland® Paris Major
545,2239,0.334346,98,56,37,186,17,3238,34707,432,10,8,38357,34707,2,22,25,3220,3155995767,1493866175,true,70,179583355,Dota 2 Challenge Mexico
545,1483,1.50513,219,119,54,246,7,1050,16685,515,28,6,14511,16685,1,4,21,2093,4926433228,1564133516,false,70,318286721,"Myanmar Electronic Sport League (MESL) "
545,1435,11.6401,133,89,41,134,15,0,24721,532,6,4,19455,24721,1,5,20,1963,4126952872,1537401471,true,70,94364925,The Kuala Lumpur Major
545,153,0,251,176,96,253,8,0,12061,466,5,5,14344,14244,1,4,18,1983,1819747882,1443219829,false,70,195454861,Sudamerican Master 3 by g2a
544,939,15.884,189,129,53,239,6,0,17206,453,11,5,25297,17206,1,3,23,2455,4307424408,1546351758,false,70,141633986,E-SPORT LEAGUE-DICKYGAMING
544,144,12.5393,169,100,42,211,8,0,15942,458,7,5,21111,15942,1,5,22,2405,4146404834,1538374605,false,70,237578577,Asia Pro League
544,23,0,144,86,44,158,10,0,15209,439,6,10,23487,15209,1,4,21,2159,3176675237,1494706489,false,70,143446113,Dota 2 BEAT Invitational Season 8
543,2358,30.0402,114,100,39,226,12,100,30615,426,8,5,25562,30615,1,18,25,3123,4168634961,1539522180,true,70,125801956,AMD GameOn 2018
543,1244,8.56297,179,115,54,300,11,340,28549,477,15,11,31993,28549,1,13,25,3242,3262775014,1497979482,false,70,100058342,WellPlay Invitational by VitalBet
543,590,0,244,147,48,252,7,0,14249,490,5,6,18927,14249,1,5,19,1919,5497491398,1593791339,false,70,116881520,Parimatch League Season 3 Play-Offs
542,648,6.92358,169,117,68,248,8,0,15948,475,6,4,16861,15948,1,6,24,2829,4160085333,1539074788,true,70,253962772,Asian Dota2 League
542,0,0,203,128,40,212,10,0,12946,509,5,6,13771,12946,1,5,20,1955,4520848138,1552328468,false,70,346392468,I Can't Believe It's Not Summit
541,5279,0.13374,170,97,54,314,12,358,29534,566,14,6,25067,29534,2,12,25,3082,3066588298,1490000047,false,70,221743617,Dota 2 Professional League 2016
541,2680,35.6609,122,69,16,330,12,0,32085,466,3,8,35884,32085,2,14,25,4748,4066822873,1534623114,true,70,139876032,The International 2018
541,2175,18.9659,162,115,58,214,6,0,27611,443,9,6,31529,27611,1,12,24,2879,2977942296,1486307676,false,70,87285329,Dota 2 Asia Championships 2017
541,1233,6.02563,119,87,32,209,8,0,25767,462,5,10,24203,25767,1,11,25,3014,3901964135,1526772812,false,70,91364275,MLeS
541,673,0,253,151,42,365,5,0,20966,549,2,8,28703,20966,1,9,22,2542,5510620809,1594599639,true,70,95825708,The Great American Rivalry
540,924,14.4048,151,109,53,205,8,0,22698,481,12,9,27058,22698,2,11,23,2572,4472223932,1551344374,false,70,127077041,JJB Spring Cup 竞技宝春季杯
540,596,22.2364,138,88,51,200,11,0,21065,506,11,7,25479,21065,2,3,21,2637,2664607109,1474680429,false,70,195454861,Northern Arena BEAT Invitational presented by Bell
540,351,0.367793,156,94,58,228,12,0,24233,476,13,8,21176,24233,1,4,23,2628,3042913089,1488987643,false,70,208072887,Persian Gulf Cup Season 3
540,33,19.7638,162,120,48,202,5,0,20098,434,9,10,37116,20098,1,4,22,2401,5140147879,1575414037,false,70,86745912,DreamLeague Season 13
539,6537,15.253,159,110,68,275,8,457,25171,567,24,2,20403,25171,1,22,25,3057,2914605091,1484383753,true,70,186627166,Dota 2 Asia Championships 2017
539,2502,35.5769,159,84,27,443,12,0,36353,525,6,7,36721,36353,1,13,25,4354,3277744144,1498579717,true,70,192914280,The International 2017
539,1761,0,63,18,1,123,5,0,13021,371,6,9,23620,13021,1,17,23,2646,4405264045,1549714714,true,70,123487661,"NIMA Tournaments "
539,1000,4.51538,222,129,52,325,2,0,10618,513,16,7,18734,10618,1,4,22,2380,4570075530,1553432378,false,70,314904672,QCF.kz
539,797,0,180,102,62,210,8,0,19120,487,19,6,18841,19120,1,7,19,2136,2685003511,1475465052,false,70,136600451,WESG
539,656,14.0479,150,110,44,197,10,0,23626,457,10,10,35679,23626,2,15,23,2493,4034805012,1533046074,false,70,176139572,Uprise Champions Cup: Special
539,462,15.8819,138,111,46,207,8,0,24253,417,13,7,33894,24253,2,17,22,2595,5476450588,1592486085,false,70,122049498,Beyond Epic League
539,456,23.9482,171,105,47,228,9,0,22715,459,28,8,29265,22715,1,4,23,2607,4573334259,1553517045,false,70,451704591,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
538,2596,16.9225,151,93,45,221,15,0,24745,506,17,4,26155,24745,1,12,23,2545,4622878582,1554621601,false,70,182562758,Meister Division 2019
538,1447,12.9783,120,96,26,280,5,657,11016,457,2,7,20097,17916,1,10,23,3150,1861620907,1444651194,true,70,182325064,Dota 2 Majors EU 2015
538,1230,10.7281,117,85,39,349,9,174,13066,530,4,6,34056,18679,1,8,25,3614,2446991851,1466323505,false,70,173073505,ESL India Premiership - Season One
538,857,11.2702,90,42,13,101,7,0,15850,410,2,3,13437,15850,1,10,21,2084,4130022794,1537556763,true,70,25907144,The Kuala Lumpur Major
538,738,11.071,160,104,37,162,9,0,18405,423,5,6,24296,18405,1,5,19,1893,5146662059,1575809905,false,70,114619230,WESG 2019-2020 Online Qualifiers
538,121,18.574,176,126,67,232,9,0,21437,484,6,8,24244,21437,1,4,23,2662,4688427323,1556197767,false,70,184138153,joinDOTA League #15
538,0,0,88,62,38,88,8,0,19928,425,12,10,23016,19928,1,9,19,1821,3475418288,1506798404,false,70,302358139,D2CL Season 6
537,2118,0,109,66,13,147,6,1878,15065,412,4,9,22158,15065,1,11,24,2894,4199754459,1541171181,true,70,346223861,IESPL Tokopedia Battle of Friday
537,1470,13.9772,176,125,68,301,14,0,19178,513,18,7,26015,35672,1,15,24,3516,2395812005,1464446220,false,70,205813150,Dota 2 Professional League
537,1210,8.83115,138,107,51,218,11,0,22399,483,9,8,28181,22399,1,8,21,2782,2747861268,1477947994,false,70,55649904,ESL One Frankfurt 2016
537,418,24.9552,177,108,50,256,11,0,13568,461,8,8,35596,25990,1,5,23,3235,2276722356,1459955933,false,70,89625472,WellPlay Invitational by Hitbox.tv
537,367,6.65601,171,85,33,190,7,0,15106,438,1,8,14327,15106,2,3,21,2195,4135959183,1537830394,false,70,453506072,DreamLeague Season 10
537,121,0,235,151,61,235,5,0,13504,447,12,7,17579,13504,1,6,18,1825,5479145446,1592653279,false,70,329198328,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
536,6562,13.2461,167,95,55,283,17,504,32126,581,21,6,19192,32126,1,10,25,3076,2851942111,1481953018,true,70,120736749,ESL One Genting 2017
536,3678,19.8684,185,119,62,355,6,0,12382,509,9,3,23884,19111,1,12,24,3424,2221158291,1457917302,true,70,266548260,The Battle Fury 2015
536,3165,0,139,93,50,204,9,645,12891,400,25,5,15910,12891,1,5,24,2919,3213028515,1496116837,false,70,123405426,Dota 2 Challenge Mexico
536,1600,14.9812,173,112,56,328,14,0,12673,496,14,5,17885,18949,1,7,24,3596,2293597182,1460618504,false,70,5150808,SL i-League Invitational Season 1
536,1468,5.08437,191,150,96,265,10,0,20210,517,12,3,21116,20210,1,4,20,2465,2767941943,1478747444,false,70,208796906,ROG MASTERS 2016
535,4357,0,135,88,49,357,17,482,20813,530,6,1,20350,20813,1,10,25,3206,3220248759,1496414712,false,70,113995822,ProDotA Cup by Azubu
535,2557,23.278,152,73,31,311,17,0,27475,557,7,7,31792,38372,1,12,25,3635,2083921706,1452987697,true,70,111510263,"Lima Five Perú  sesión  ""Gunners """
535,2072,18.1949,159,107,60,281,13,0,22368,470,15,7,31930,22368,1,5,25,3132,3176658401,1494705894,false,70,86813916,Dota 2 BEAT Invitational Season 8
535,463,10.7043,160,120,52,235,9,0,13167,449,8,9,17476,16405,2,4,21,2681,2241641882,1458662545,false,70,97590558,ProDotA Cup by Azubu.tv
535,73,0.13375,186,128,69,267,11,0,19310,497,13,2,16872,19310,1,10,23,2631,3064754816,1489921171,false,70,139280377,Masters Manila 2017
534,1885,7.82666,129,91,36,175,9,0,25702,380,9,9,24974,25702,1,13,24,2915,4126161645,1537361136,false,70,130752460,ROG Onslaught
534,945,12.8772,181,103,54,255,7,0,23497,449,17,5,20808,23497,1,6,23,2647,4142066978,1538162160,false,70,113995822,ESL One Hamburg 2018 powered by Intel
534,457,35.3587,212,129,59,413,12,1166,30660,535,10,5,40178,30660,2,10,25,3655,2737765606,1477570959,false,70,97590558,The Fall Major 2016
534,217,9.1311,179,110,40,317,9,0,22424,509,9,8,26692,22424,1,5,23,2705,4772315559,1558461076,false,70,123988652,MT League
533,733,44.6428,118,77,43,200,12,0,48782,436,6,13,40250,50582,2,8,26,3345,5149329820,1575987267,false,70,103683478,QUICK DotA2 Thailand League
532,2602,0,153,119,62,153,10,0,10272,602,24,1,6077,10408,1,5,16,1675,2191757537,1456918319,true,70,108376607,Winter Major 2016
532,1894,18.4629,233,141,70,248,6,0,22061,501,5,4,17261,22061,1,5,21,2248,4960846788,1565522442,false,70,177061558,Asian DOTA2 Gold Occupation Invitational Competition S3
532,1221,12.8823,198,138,70,263,9,0,25100,492,22,4,20268,25100,1,8,23,2648,3051731591,1489342908,false,70,40547474,Kiev Major
532,388,11.2059,161,102,64,232,7,313,18436,469,14,4,12531,18436,1,7,24,2878,3168811846,1494393820,false,70,90892734,The Summit 5
532,354,0,170,108,31,170,1,0,10468,440,8,9,15503,10468,1,11,19,1857,4576401088,1553598665,false,70,231622898,VARENA赛事
531,852,14.0436,159,111,52,226,9,0,21500,446,18,9,23718,21500,1,7,23,2730,3277905327,1498585808,false,70,120303454,The International 2017
530,6006,2.64233,144,83,33,194,5,0,17439,491,13,14,30864,17439,1,18,22,2335,4568941836,1553415659,true,70,180410981,Meister Division 2019
530,2704,8.46977,138,81,41,343,13,0,17269,506,14,9,36232,27427,2,16,25,3725,2233452056,1458386453,true,70,49317728,Dota Pit League Season Four
530,610,5.41843,172,88,34,225,7,0,9774,415,4,6,20991,9885,1,4,22,2447,4639240654,1554977882,false,70,110539311,ESL One Birmingham 2019 powered by Intel
530,445,13.882,212,126,73,276,6,873,14427,497,5,5,21091,14427,2,9,23,2643,3129869468,1492706833,false,70,132739889,H-CUP(好汉杯）
530,160,0.535,123,70,14,283,6,0,12479,437,3,10,27936,22567,1,12,24,3495,1938659665,1447635912,false,70,207903224,The Battle Fury 2015
530,0,0,165,118,55,183,4,150,14347,401,13,6,22083,14347,1,2,21,2160,3410514651,1503996620,false,70,237201026,ProDotA Cup by Azubu
529,1665,13.5991,227,135,60,313,6,0,12708,493,4,5,23697,12708,1,4,21,2341,5467369626,1591980789,false,70,1017284157,IRESL/ELIGO
529,830,14.8854,122,81,37,177,12,0,23126,441,7,9,23169,23126,1,12,23,2633,3115771061,1492090399,false,70,168340162,ProDotA Cup Series by Azubu.tv
529,176,4.11401,191,127,54,192,7,0,14604,480,3,3,9482,14604,1,6,19,1925,4898007959,1562874509,false,70,171757984,joinDOTA League #16
528,957,0,158,91,46,234,10,0,14992,466,8,8,20914,21565,2,6,21,2700,2217854536,1457805410,false,70,94364925,"The BTS Series "
527,1828,28.7373,208,114,47,262,16,0,33339,492,14,5,24779,33339,1,9,22,2555,4676726549,1555857065,false,70,225394157,YouTube SIVVIT - Big Russian Show
527,1803,44.2395,143,116,62,269,13,0,32269,480,20,8,37151,32269,1,11,25,3705,2823734630,1480895436,true,70,111620041,The Fall Major 2016
527,1143,0,171,96,51,243,7,0,23284,434,22,3,12241,23284,1,11,22,2392,3327330072,1500649169,false,70,111970270,ESL India Premiership - 2017 Edition
527,1081,6.62256,127,82,34,143,8,0,20168,404,15,9,26761,20168,1,8,21,2208,4695526312,1556375872,false,70,416613894,Bishkek Stars League #8
527,1017,2.80488,175,118,68,304,8,648,18491,469,38,4,17960,18491,1,11,22,3059,2746521507,1477904780,false,70,359536546,DOTA2 ACE Provisional
527,495,0,223,99,24,223,4,0,7439,451,9,11,21572,7439,1,1,18,1811,5774134434,1609910729,false,70,820354768,DPC Winter 21 Qualifier (SEA) presented by PGL
526,4552,7.95914,222,157,84,376,10,1245,40947,560,17,3,24490,40947,1,12,25,3442,3166823099,1494309921,true,70,208796906,Niu League 2017 Season 2
526,3552,9.71621,139,86,60,228,14,1696,35089,490,19,7,43648,35089,1,15,25,3566,3178221156,1494760116,false,70,397574220,SEA vs AUS Invitational
526,3186,7.72674,172,115,55,234,11,0,22791,463,23,7,25971,22791,2,13,25,3095,3794599724,1521737996,false,70,43276219,Corsair DreamLeague season 9
526,1658,4.51538,171,103,55,183,4,0,16940,482,20,5,20418,16940,1,7,20,1972,4502770705,1551960300,false,70,98092287,World Electronic Sports Games 2018-2019
526,1157,1.00339,190,127,66,262,3,0,3565,497,12,6,15733,4343,2,2,19,2320,2237278527,1458497580,false,70,289547610,ProDotA Cup by Azubu.tv
526,1035,0,145,91,47,211,5,0,14323,428,4,4,12610,14323,1,7,21,2643,2668096375,1474794809,true,70,86857938,DBe ANZ League Qualifiers
526,321,12.142,131,94,49,201,12,0,21369,495,0,8,23373,21369,1,3,21,2661,2718592440,1476794926,false,70,137193239,DOTA2 ACE Provisional
525,1673,20.1017,146,76,34,190,12,0,25471,439,21,9,29954,25471,2,10,22,2512,4432102449,1550409430,false,70,463238522,YouTube SIVVIT - Big Russian Show
525,937,19.499,150,115,71,255,14,0,19606,475,11,7,27079,25974,2,15,22,2879,1934177329,1447480953,false,70,299084312,StarLadder | i-League
525,554,30.1767,155,118,66,250,9,0,29922,375,18,8,40665,29922,2,7,25,3483,3430885855,1504851869,false,70,141130033,World Eletronic Sports Games
524,4659,21.0044,148,93,50,240,10,0,24781,537,12,8,31797,24781,1,11,25,3076,3109915962,1491822183,true,70,51684352,Dota 2 Professional League 2016
524,1234,7.14739,199,110,57,199,9,0,14392,528,15,6,17313,14392,1,4,19,1843,4527910532,1552496611,false,70,168385950,joinDOTA League #15
524,1172,17.7617,103,77,53,154,10,900,28710,447,9,8,27152,28710,1,18,23,2706,2934192355,1485181091,false,70,89871557,SL i-League StarSeries S3
524,388,0,164,115,59,207,10,0,15082,493,7,7,17374,18899,1,4,19,2252,2256613692,1459191605,false,70,132851371,DreamLeague Season 5
523,970,6.62695,148,104,56,213,10,2168,20925,463,13,10,21762,20925,1,11,24,2899,3155143161,1493820992,false,70,225221842,Masters Manila 2017
523,509,14.3314,211,130,61,212,8,0,21968,523,8,5,26287,21968,1,6,19,1953,5550339764,1596453282,false,70,180012313,Dota Summer League Season 2
522,6409,25.1832,252,135,55,370,12,1547,27085,569,23,8,30348,27085,2,4,25,3227,3066793947,1490007927,true,70,114031486,Dota 2 Professional League 2016
522,2616,1.40488,156,86,50,247,15,0,15192,572,4,8,25125,16604,2,4,22,2956,2284317255,1460238486,true,70,266548260,The Battle Fury 2015
522,1654,3.47852,247,150,58,247,3,0,11793,488,12,7,17247,11793,1,8,18,1821,5780879179,1610292085,false,70,25086910,DPC Winter 21 Qualifier (CIS) presented by ESL One
522,1243,14.2803,155,92,37,285,12,0,23841,495,10,11,32293,23841,1,5,24,2976,4127418705,1537434237,false,70,169359249,The Kuala Lumpur Major
522,1064,11.8975,130,81,49,330,11,0,10710,499,4,5,14006,15550,1,7,25,3723,1981383777,1449323884,true,70,87012746,DOTA2 Radiant & Dire Cup 2015
522,260,0,158,107,54,169,5,0,20046,384,15,11,29055,20046,1,6,19,1968,5417751357,1589600772,false,70,171896373,World E-sports Legendary League
522,0,0,77,45,23,85,6,0,20753,368,2,19,35826,20753,2,6,20,2007,5140322199,1575431847,false,70,121416684,Asian DOTA2 Gold Occupation  Competition
521,926,11.0863,132,89,38,268,6,0,20302,434,18,8,40796,20302,1,10,24,3131,4683259370,1556040686,false,70,201043366,IRAN Championship Competition - S2
520,3380,0,133,79,34,156,11,1783,21484,497,4,5,14065,21484,1,9,21,2130,3121097010,1492315288,true,70,74493279,AEF Season 1
520,1293,28.6821,194,129,53,374,16,0,23356,562,6,7,33569,34342,1,12,25,3748,2227309830,1458155813,false,70,52341014,Click-Storm DOTA 2 League
520,991,12.2734,156,107,54,314,10,1281,19904,476,22,7,40426,19904,1,9,25,3226,3279027482,1498644671,false,70,123051238,The International 2017
520,574,0,158,107,68,176,14,235,18016,504,35,6,16377,18016,1,5,20,1976,3188505452,1495098821,false,70,87360406,ProDotA Cup Series by Azubu.tv
520,407,6.92358,197,113,55,203,4,0,11691,455,12,6,16749,11691,1,7,19,1859,5151387999,1576139042,false,70,129748056,WESG 2019-2020 Online Qualifiers
519,1928,0,139,101,59,214,6,0,12785,470,11,6,28492,20163,1,15,21,2836,2218394602,1457825013,true,70,67601693,ProDotA Cup by Azubu.tv
518,2113,14.6164,121,94,43,175,9,1108,16907,426,16,6,31204,17002,1,15,22,2538,4561204097,1553257234,false,70,175404423,Meister Division 2019
518,1388,29.2928,146,94,48,225,16,0,44550,461,6,9,30612,44550,2,9,25,3198,2849273420,1481857352,false,70,95439451,ProDotA Cup Series by Azubu.tv
518,607,14.7736,206,134,64,308,15,0,28808,456,16,9,36683,28808,2,5,25,3454,3454803640,1505899372,false,70,106863163,ESL One Hamburg 2017
518,534,4.74421,206,138,48,230,6,0,14377,447,5,5,26326,14377,1,2,20,2174,5507850881,1594443806,false,70,162641196,Dota summer league
517,2880,3.85645,146,91,51,268,12,0,24344,401,11,8,36164,24344,2,14,25,3500,3446168832,1505511012,false,70,123051238,SL i-League Invitational Season 3
516,7127,22.5642,162,111,52,266,12,0,25720,563,10,3,20946,25720,1,14,24,2972,2875296755,1482839533,true,70,134683396,SL i-League StarSeries S3
516,3875,16.2219,97,90,44,146,9,0,21026,415,13,9,30461,21082,1,12,23,2673,4794758161,1559147223,false,70,135878232,ESL One Birmingham 2019 powered by Intel
516,2869,32.9447,131,101,47,236,6,0,27556,412,6,9,39731,28813,2,9,25,3559,4234635563,1542968642,false,70,147773044,AEF Dota 2 Pro League Season 1
516,948,2.30806,140,95,46,224,7,602,18700,489,2,8,23724,18700,1,6,22,2452,3167496899,1494332990,false,70,148215639,The Summit 5
516,85,4.84985,233,143,62,282,3,0,12687,478,18,6,15626,13255,1,3,21,2138,4007260367,1531662723,false,70,346392468,ProDotA Cup Series
516,0,18.264,111,82,51,141,8,0,19750,390,13,7,20399,19750,1,7,21,2301,3176019247,1494686729,false,70,107855479,The Summit 5
516,0,7.82666,207,134,53,239,4,0,12778,484,3,5,20373,12841,1,1,21,2272,4451044917,1550899239,false,70,139937922,MDL Macau
515,3019,30.1618,132,71,25,244,18,0,21413,486,1,12,31865,31950,1,7,25,3785,1924356771,1447039421,true,70,131773606,Ve_Dota Ethereal Blade Cup
515,805,18.3106,150,104,56,297,9,0,12522,455,10,6,30285,17386,1,12,25,3900,2311393361,1461315321,true,70,72312627,ESL One Manila 2016
515,211,12.9328,170,97,50,180,9,0,13727,387,11,10,27912,14686,1,5,20,2256,5472253660,1592228625,false,70,190784068,IRESL/ELIGO
515,89,9.23153,155,107,49,160,10,0,20663,464,9,7,28594,20663,1,5,19,1954,3673870809,1515718732,false,70,100246000,PGL BUCHAREST MAJOR 2018
514,3050,16.5406,143,97,58,176,8,0,20498,415,4,10,28810,20498,1,11,22,2538,2914640664,1484384916,false,70,135878232,Dota 2 Asia Championships 2017
514,2713,20.871,144,92,33,197,10,0,32909,412,5,11,34822,32909,2,16,21,2493,5463950912,1591798739,false,70,851989416,GamaGames - Season 4 Professional - Part 2
514,2287,11.9751,214,145,67,323,5,1206,13608,498,35,4,17794,13608,1,4,24,2909,3159705513,1494036203,false,70,51684352,Niu League 2017 Season 2
514,849,0,138,103,58,204,9,574,22885,414,16,7,30011,22885,2,10,24,2921,3218556660,1496339978,false,70,177411785,Uprise Champions Cup: Special
514,50,0,111,77,38,118,5,566,15721,387,11,8,23530,15721,1,9,20,2049,3305352966,1499698577,false,70,351907800,V Asian Indoor & Martial Arts Games National Qualifications
514,0,0,162,81,26,193,7,529,17156,404,10,11,32117,17287,1,3,22,2436,4038185576,1533215854,false,70,100829013,ProDotA Cup Series
513,2147,3.17745,173,106,58,250,5,0,15241,528,7,4,17485,15241,1,10,23,2651,2983222528,1486479043,true,70,169181898,Dota 2 Asia Championships 2017
513,2118,0,131,102,55,217,14,709,14007,471,6,7,22144,22354,1,14,22,3066,2442739800,1466173690,true,70,139731198,ESL India Premiership - Season One
513,1696,11.1347,172,107,44,223,16,0,21560,473,8,4,20886,21560,2,3,23,2869,2940610982,1485455959,false,70,55649904,ProDotA Cup Series by Azubu.tv
513,352,13.812,233,175,79,303,5,0,13745,431,11,6,27609,13745,1,4,22,2514,4154012261,1538766280,false,70,48660805,QIWI TEAM PLAY SEASON 2
512,1451,3.0437,206,125,45,222,3,0,9184,404,18,4,16016,9184,1,5,19,1958,5413927376,1589410872,false,70,346091339,Copa Dota 2 Brasil
512,574,13.7814,199,134,71,211,7,0,24960,526,23,7,17540,24960,1,10,20,2112,3172135818,1494529276,false,70,87285329,EPICENTER: Moscow Season 2
511,1831,0,221,136,65,296,10,360,31138,477,7,7,27763,31613,1,9,23,2850,3544380687,1509879617,false,70,117281554,AMD SAPPHIRE Dota PIT
511,907,0,121,91,60,160,12,1536,32545,409,15,7,36403,32545,2,12,24,2944,3047293985,1489183831,false,70,67601693,Kiev Major
511,554,12.1472,143,81,39,301,4,0,13115,428,15,8,33978,13115,1,14,25,3403,4680415068,1555957803,false,70,321062022,IRAN Championship Competition - S2
511,221,0.401465,134,90,50,194,7,129,14053,396,9,7,16856,16668,1,9,20,2649,1990735675,1449673650,false,70,136477860,DOTA2 Radiant & Dire Cup 2015
510,2915,11.7747,208,141,59,326,4,0,16867,439,7,7,33173,16867,1,11,23,3025,5444799720,1590862168,false,70,108452107,ESL One Birmingham 2020 Online powered by Intel
510,922,12.8269,127,88,41,254,12,0,20253,479,5,4,26597,20253,1,8,25,3575,4126904016,1537396260,true,70,86811043,The Kuala Lumpur Major
510,582,9.93384,181,106,49,186,5,0,15195,437,8,6,25248,15195,1,8,19,1887,5139924996,1575396576,false,70,345072645,DreamLeague Season 13
510,248,0.301123,162,116,47,172,11,0,12804,467,11,7,21269,14508,1,4,18,2096,2463859768,1466957690,false,70,123051238,The International 2016
510,121,19.3308,168,96,48,183,6,0,16713,423,15,4,17114,16713,2,6,20,2093,4391136220,1549309333,false,70,91369376,DreamLeague Season 11
