xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
536,2252,42.503,147,119,52,234,5,0,25817,394,23,6,31182,25817,1,16,24,2940,5601274985,1599322555,false,129,96327931,Sazka eLEAGUE - Split2
536,1387,82.0597,171,104,58,329,5,0,17094,407,21,7,36954,17094,1,15,27,3491,5367540392,1587366026,true,129,113874152,BTS Dota 2 Online
536,347,32.4468,221,181,76,221,2,125,18258,455,21,7,27364,18258,1,8,18,1812,5586689570,1598500979,false,129,415808582,LUMO Cup
536,294,53.9866,135,103,37,158,8,0,21925,354,12,5,24974,21925,1,12,22,2548,5328885378,1585809361,false,129,156328257,ESL One Los Angeles 2020 Online powered by Intel
536,0,49.7008,189,134,64,204,7,490,19877,414,7,6,32063,19877,1,5,21,2273,5636408101,1601420572,false,129,147134765,Fourier Transform League
535,2462,37.9887,157,114,54,160,5,1965,18169,458,16,1,12750,18169,1,21,19,1802,5357767106,1586968155,true,129,77490514,ESL One Los Angeles 2020 Online powered by Intel
535,669,62.1941,119,92,30,216,3,2164,19858,341,6,9,31922,19858,1,20,26,3566,5286944100,1583939401,false,129,124604563,Hot Price League
535,388,72.1036,115,88,54,327,6,2915,26923,455,2,7,38308,26923,2,27,27,3973,5844527926,1613735520,false,129,86870856,DPC Winter 21 League (EEU) presented by ESL One
534,3451,69.5081,179,113,39,216,9,0,35721,425,14,8,29342,35721,2,11,22,2519,5312454796,1585106987,false,129,153351088,Dotabuff Reach - Pinnacle Division
534,2128,52.5705,86,59,24,88,4,204,18093,403,12,4,14600,18093,1,33,19,1940,4885151219,1562329957,true,129,887641827,Meister Division 2019
534,1989,46.1146,135,92,31,232,0,400,13748,374,9,8,32585,13748,2,21,24,3143,5731428182,1607256855,false,129,242302837,YouTube SIVVIT - Big Russian Show
534,1854,28.9845,210,146,63,281,2,0,11868,449,12,8,30739,11868,1,6,22,2479,5672640731,1603699604,false,129,361434745,Perfect World League
534,1071,49.8723,222,141,72,307,1,0,14896,422,46,3,22423,14896,1,7,22,2527,5308632660,1584932455,false,129,136642777,CDA中国DOTA2职业联赛
534,856,73.6678,79,64,42,170,5,3478,18866,364,6,10,36323,18866,1,34,27,3392,5406207970,1589045884,true,129,27178898,ESL One Birmingham 2020 Online powered by Intel
534,534,109.645,95,80,47,109,2,494,21830,304,8,11,37812,21830,2,24,24,2927,5722835531,1606707774,true,129,180775030,Realms Collide - The Burning Darkness
534,369,28.4647,156,89,39,215,6,125,13988,399,7,7,20771,13988,1,8,22,2516,5718557916,1606464378,false,129,129958758,IMBA!中国DOTA2职业杯S2
534,98,49.6936,125,87,32,136,12,0,21813,384,8,4,24063,21813,1,12,20,2047,5290377578,1584116308,false,129,214853734,SIGUL PRO LEAGUE
534,54,75.3408,164,118,41,334,4,0,14794,420,9,4,33910,14794,1,11,28,3881,5396065457,1588590047,false,129,138857296,2020 DPL-CDA中国DOTA2职业联赛
533,2631,15.5631,162,91,61,178,3,3070,9224,439,28,1,6597,9224,1,9,19,1938,5243046271,1581717138,true,129,117956848,DPC 2019/2020 Qualifier #3
533,256,43.3691,160,79,44,207,6,1027,14498,391,18,5,21660,14498,1,5,21,2220,5286891493,1583937629,false,129,161454806,"TESL 2 "
532,2525,42.9441,135,90,38,173,5,0,17116,384,5,4,20532,17116,1,17,23,2595,5258848077,1582540640,true,129,136642777,Blue Flame Cup
531,1407,28.4061,192,110,44,192,4,2236,10414,491,6,7,15589,10414,1,10,18,1844,5790893919,1610888612,true,129,468990956,MESA Pro Series #2
531,258,97.9514,142,84,54,255,6,250,24961,444,10,8,36688,24961,1,13,22,2615,5650937873,1602328626,false,129,157054028,Moon Studio Mid-Autumn League
530,1266,57.3558,175,102,41,211,4,3440,15010,438,20,7,29228,15010,1,15,21,2310,5321783299,1585495464,false,129,134276083,ESL One Los Angeles 2020 Online powered by Intel
530,801,34.0034,161,110,52,166,4,0,12824,385,10,8,18358,12824,1,9,19,1949,5862005806,1614588126,false,129,165178538,CDA-FDC富名文贺DOTA2职业锦标赛
530,792,26.5809,134,71,26,186,6,315,13823,385,0,4,19148,13823,1,9,22,2598,5729763737,1607166826,true,129,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA
530,721,40.547,118,84,50,166,7,2380,17714,382,19,8,27791,17714,1,12,22,2559,5667899470,1603410255,false,129,31818853,Monster Energy DOTA Summit 13 Online
530,471,20.5221,209,126,45,237,2,953,15278,394,4,5,18320,15278,1,5,22,2371,4802928342,1559400134,false,129,94738847,ESL One Birmingham 2019 powered by Intel
529,1250,76.9057,119,71,38,180,2,5298,25297,369,8,11,35864,25297,3,28,26,3384,5642510218,1601805649,true,129,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA
529,595,34.3057,144,107,47,186,7,4510,13898,363,7,8,26304,13898,1,18,26,3253,5278767991,1583553973,true,129,162641196,Hainan Master Spring Invitational
529,413,44.4117,207,115,56,290,5,0,16739,425,23,3,18209,16739,1,6,23,2705,5407125064,1589093835,false,129,145957968,2020 DSPL 中国DOTA2次级联赛
529,156,57.7338,173,103,41,200,3,0,23142,365,3,7,23639,23225,1,12,21,2362,5531069279,1595489184,false,129,135673679,Southeast Asia competition
529,36,46.8031,192,117,54,261,2,0,18775,417,18,3,17895,18775,1,8,21,2330,5409002008,1589176964,false,129,137193239,AMD SAPPHIRE OGA DOTA PIT CHINA Region
528,3772,69.4454,127,91,39,132,5,0,19930,408,8,5,14976,19930,1,28,19,1968,5274998033,1583349326,true,129,43619695,Winter Madness by Maxline
528,938,57.2228,190,120,55,250,5,0,18020,415,6,6,23064,18020,1,9,22,2421,5277312725,1583485673,false,129,104963314,Hainan Master Spring Invitational
528,730,46.3265,176,111,49,223,2,0,15617,393,8,9,29731,15617,2,13,21,2187,5363433300,1587208273,false,129,139937922,CDA中国DOTA2职业联赛
527,2169,64.2371,169,98,44,210,3,4902,18151,393,10,5,21508,18151,1,25,23,2666,4912769776,1563557585,true,129,363871826,Loot.bet/dota Season 1
527,2047,75.6397,110,80,38,216,4,0,30138,433,10,9,33733,30138,2,29,26,3498,5716874894,1606350679,true,129,408729743,Realms Collide - The Burning Darkness
527,1086,43.951,135,89,42,151,9,3059,18050,398,12,12,36731,18050,1,21,22,2590,5504457641,1594217350,false,129,112179882,Hot Price Season 4
527,941,57.3936,149,108,60,188,9,1779,26486,421,13,7,27752,26486,2,11,22,2558,5654965698,1602583313,false,129,162641196,Vita Bona Cup s1
527,714,42.1096,137,99,49,213,14,0,24433,446,16,4,21752,24433,1,18,22,2517,5804740327,1611720709,false,129,113055105,DPC Winter 21 League (NA) presented by BTS
527,639,39.1591,184,121,61,204,2,6080,15744,388,5,4,18453,15744,1,14,21,2191,5369747193,1587461153,false,129,88470,中国DOTA2发展联赛
527,580,48.9857,193,140,71,194,5,0,13819,459,3,10,21116,13819,1,12,18,1832,5711321963,1606019776,false,129,1117962912,Asia Challenger league
527,0,38.9503,133,102,54,151,1,2728,11029,307,6,5,23247,11029,1,4,22,2464,5149112924,1575977537,false,129,121833213,HaiNan Supreme Cup
526,2815,39.106,191,126,70,204,5,0,18574,488,9,4,15681,18574,1,8,19,1885,5776671398,1610057600,true,129,314468507,DPC Winter 21 Qualifier (SA) presented by OGA
526,1727,51.1254,104,71,38,131,5,0,24907,359,5,8,24664,24907,1,17,22,2396,5295122289,1584328019,true,129,113436034,Dotabuff Reach - Pinnacle Division
526,1120,37.1169,153,95,47,219,2,0,15742,400,19,5,23804,15742,1,16,22,2557,5428981368,1590141751,false,129,316981346,Lockdown Online Tournament Season 2
526,1063,41.514,134,106,48,160,6,0,17852,425,11,8,19252,17852,1,8,20,2136,5691300109,1604768776,true,129,77490514,Monster Energy DOTA Summit 13 Online
526,1063,30.8118,139,93,47,176,5,0,14970,449,15,6,16187,14970,1,11,19,1971,5733525685,1607383088,true,129,131303632,Copa Dota 2 Brasil
526,514,82.4256,192,126,38,256,4,0,21924,438,10,6,26910,21924,2,11,22,2536,5750050240,1608456336,false,129,94281932,BTS Dota 2 Online
525,2006,51.789,124,91,44,133,7,0,16448,436,8,7,18065,16448,1,23,20,2114,5327186467,1585735630,true,129,130843456,希望发展杯 Hope development cup
525,1523,64.8532,170,122,45,322,3,466,15719,405,7,9,30283,15719,1,11,25,3380,5851360433,1614053873,false,129,318286721,WCAA Spring Festival cup
525,1382,90.3938,165,139,54,484,2,5609,29327,461,18,8,39162,29327,1,31,25,3965,5062366347,1570659450,true,129,84853828,Dota Summit 11
525,1024,30.0316,150,74,23,184,3,5988,10866,389,22,6,24130,10866,1,16,22,2513,5229582851,1581000095,true,129,913601987,Turkmenistan National League
525,915,22.6105,143,110,61,143,11,400,13506,414,23,8,21021,13506,1,3,19,1859,5295191373,1584332647,false,129,130574494,"Thailand Celestial Cup "
525,883,62.7716,160,110,51,214,4,0,19185,383,25,7,31211,19185,1,18,23,2736,5262570035,1582726800,false,129,137855976,EGB.com Arena of Blood
525,602,75.8677,131,86,46,196,1,0,22405,361,11,7,31006,22405,1,20,22,2590,5779384322,1610212144,false,129,248096417,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
524,1978,77.0401,172,118,44,209,6,2870,19712,401,23,6,23105,19796,1,16,22,2546,5415059056,1589469162,false,129,195612062,PESC Monthly 2020 Season 1
524,1137,51.0945,110,83,39,311,6,10,16886,426,5,12,43093,16886,3,19,27,3918,5419163914,1589653820,true,129,96196828,EGB Isolation Cup
524,493,38.4212,196,115,50,215,5,49,13138,475,16,3,9935,13138,1,5,20,2064,5550615820,1596463734,false,129,53178236,Glory of the summer
524,92,92.7496,76,63,38,150,8,0,23657,381,1,10,31547,23657,2,20,24,3011,5725821929,1606909455,false,129,292829433,Moon Studio Carnival Cup
524,80,37.5128,180,126,63,244,4,0,22632,402,16,5,24235,22632,1,11,21,2377,5709824290,1605938636,false,129,223344914,CDA-FDC富名文贺DOTA2职业锦标赛
523,903,36.8192,103,92,61,175,9,0,20312,383,14,8,29664,20312,1,14,23,2733,5679850570,1604132158,false,129,136642777,Perfect World League
523,383,39.6079,138,82,40,189,5,2034,15409,370,5,5,16160,15409,1,13,22,2525,5413276892,1589382236,false,129,214853734,ESL One Birmingham 2020 Online powered by Intel
523,223,88.5393,143,100,57,202,6,175,19118,384,5,5,18679,19118,1,12,22,2608,5719600141,1606518343,false,129,84853828,Realms Collide - The Burning Darkness
523,0,37.5931,162,106,47,180,8,0,21756,415,5,8,25930,21756,1,9,20,2171,5861732631,1614569259,false,129,911484384,WCAA Spring Festival cup
522,1655,43.3591,103,77,40,170,5,0,23606,353,11,10,32160,23606,2,14,23,2908,5518649532,1594963069,false,129,162641196,Dota summer league
522,695,42.3095,116,69,33,124,9,0,23338,403,0,12,28597,23338,2,14,20,2232,5673971164,1603787186,false,129,396042044,LPL Pro Dota 2 Season 3 2020
522,365,50.9269,79,61,30,108,5,0,15757,303,1,12,28785,15757,1,17,22,2478,5404125954,1588954152,false,129,66387421,ESL One Birmingham 2020 Online powered by Intel
521,1330,58.4194,166,114,53,168,5,0,20251,409,10,2,18124,20251,1,17,19,2042,5737164359,1607630626,false,129,89550641,Epic League
521,875,36.5515,110,72,36,172,5,2474,18024,358,22,8,35548,18024,2,19,24,2956,4954897081,1565273579,false,129,158908401,FUN MATCH LEAGUE
521,367,42.51,92,61,32,151,5,0,14205,349,7,12,31506,14205,1,14,22,2525,5577904990,1598007448,false,129,400053434,Oceanic Esports Dota League Season 2
520,599,74.7052,122,92,45,167,8,4334,21943,393,7,6,26080,21943,2,9,22,2634,5374503649,1587661389,true,129,56351509,Epic Prime League
520,574,68.9696,125,104,41,225,2,56,21237,375,13,10,38579,21237,2,8,24,3113,5511797178,1594671166,false,129,352623024,The Great American Rivalry
520,295,52.731,176,103,42,304,1,3990,16667,399,10,9,26311,16667,2,13,23,2817,5277302296,1583485402,false,129,156328257,StarLadder ImbaTV Dota 2 Minor
520,230,44.4403,178,111,54,367,3,170,21339,437,9,9,45611,21339,2,16,28,4329,5722245646,1606665642,false,129,89550641,Epic League
519,1228,51.3841,81,68,43,84,5,1296,15128,365,4,9,21134,15128,1,29,19,2059,5818762813,1612524843,true,129,1042277663,X League
519,1178,46.6291,166,115,40,244,1,0,9862,399,10,3,19241,9862,1,12,22,2512,5238881933,1581494672,true,129,86725175,DPC 2019/2020 Qualifier #3
519,1070,52.4747,227,132,58,332,5,0,25406,439,13,8,31505,25406,1,15,24,3071,4890704361,1562552689,false,129,43619695,The International 2019
519,58,57.1467,130,106,43,185,3,0,15332,354,9,11,31599,15332,2,12,23,2732,5629818106,1601032499,false,129,96196828,ESL One Germany 2020 Online powered by Intel
518,877,34.8145,183,130,43,208,1,746,13032,386,7,9,24118,13032,2,14,21,2281,5693764924,1604917291,false,129,126212866,Epic League
518,76,47.284,157,99,43,200,4,0,15329,390,16,3,18103,15329,1,10,21,2223,5358940183,1587027067,false,129,208831586,Oceanic Esports Dota League
518,35,41.6915,100,50,29,116,0,0,15203,293,4,11,31167,15203,1,18,20,2137,5746524372,1608257289,false,129,102304762,Copa Dota 2 Brasil
517,3230,47.8765,139,89,42,227,4,1296,16299,385,14,9,28301,16299,2,19,23,2866,5505523877,1594292230,true,129,141065684,Dota summer league
517,1188,28.713,131,71,30,131,4,2624,12757,360,11,4,9714,12757,1,14,18,1811,5284265689,1583798708,true,129,153351088,Dotabuff Reach - Pinnacle Division
517,1171,67.5698,138,84,41,168,5,7370,21648,357,5,7,36222,23047,1,18,22,2541,5354929704,1586858590,false,129,106581635,Oceanic Esports Dota League
517,744,52.5138,101,79,47,152,1,2992,26713,333,12,8,27271,26713,1,24,22,2675,5553431771,1596625339,false,129,16446200,Oceanic Esports Dota League Season 2
517,592,68.2633,152,108,60,188,7,1944,17264,394,10,9,28841,17264,1,10,21,2313,4838076539,1560517972,false,129,155363972,"Hardstyle Minor League "
517,161,63.8315,127,93,43,190,6,5471,20732,362,19,7,36550,20732,2,13,22,2695,5475036500,1592390667,false,129,86870856,ROG Community Cup Season 2
517,149,51.8888,124,81,42,131,5,939,21039,322,16,5,17287,21039,1,13,21,2322,5737220151,1607634590,false,129,117956848,Copa Dota 2 Brasil
516,1028,53.0761,157,95,42,225,5,1212,15853,421,11,9,23004,15853,1,9,21,2335,4785011662,1558854389,false,129,919910173,Feng Ye Professional Invitational Competition
515,4833,50.7416,174,115,59,238,11,0,39165,454,23,5,34292,39165,2,8,24,2946,4859833683,1561291889,false,129,1009128706,YouTube SIVVIT - Big Russian Show
515,987,36.5017,165,137,55,220,4,4762,18890,381,15,8,31429,18890,1,11,24,3158,5393890087,1588499120,false,129,136642777,2020 DSPL 中国DOTA2次级联赛
515,803,34.5532,139,121,57,154,7,0,15404,388,4,4,19002,15404,1,13,20,2108,5471567068,1592191440,true,129,218779762,LOOT.BET Asia Summer Championship
515,667,57.465,172,111,58,239,3,0,19554,367,13,6,33279,19554,1,17,24,2955,5266614210,1582950357,false,129,368008750,Blue Flame Cup
515,525,49.9424,142,107,43,143,6,45,14373,406,9,7,20072,14373,1,10,18,1877,5737332160,1607646100,false,129,308163407,Movistar Liga Pro Gaming Final Series
515,402,47.5253,144,99,41,164,7,5,14168,380,10,3,16436,14168,1,6,20,2169,5504273275,1594209547,false,129,156662698,AMD SAPPHIRE OGA DOTA PIT CHINA
515,340,31.759,126,98,47,126,2,0,11304,325,3,7,21229,11304,1,8,18,1838,5702095783,1605436970,false,129,112954736,IESF Regional Qualifiers 2020
515,58,29.1922,136,91,43,209,5,125,10601,407,16,5,18711,10601,2,13,22,2654,5657869665,1602776104,true,129,89550641,ESL One Germany 2020 Online powered by Intel
514,1514,43.7222,150,96,42,246,5,0,20849,405,17,9,24502,20901,1,9,22,2574,5386698688,1588184546,false,129,128071308,EGB Isolation Cup
514,715,30.3078,232,138,64,237,3,220,12420,415,18,8,21557,12420,1,3,19,1911,4791927173,1559055280,false,129,139937922,ESL One Birmingham 2019 powered by Intel
514,577,86.516,128,83,49,148,6,125,24436,357,11,7,25944,24436,1,15,21,2355,5680973596,1604175418,false,129,408729743,Movistar Liga Pro Gaming Season 6
513,2378,52.8869,159,110,52,232,1,4133,16499,422,9,6,19932,16499,1,17,22,2615,5256021117,1582397737,true,129,73562326,Tug of War: Mad Moon
513,508,61.6086,144,89,45,230,7,1918,21400,388,7,11,41889,21400,1,14,24,3191,5537855227,1595802369,false,129,28070572,The Great American Rivalry
513,336,71.8101,137,101,38,250,4,0,28770,400,6,8,25145,28770,2,14,24,2996,4785002581,1558854262,false,129,84234671,"Sin Esports "
513,236,37.0558,108,73,19,157,3,7253,9826,354,8,6,15799,9826,1,18,21,2430,5201867876,1579359895,true,129,73562326,DreamLeague Season 13
513,0,67.1116,142,94,49,208,3,0,15119,390,13,7,20929,15119,1,9,21,2377,5467034204,1591968741,false,129,137855976,Vulkan Fight Series
513,0,58.4659,156,104,61,172,3,0,21866,370,7,10,26178,21866,2,15,20,2254,5495833601,1593692401,false,129,138857296,2020 DPL-CDA S2 中国DOTA2职业联赛S2
512,1177,52.8691,132,97,48,178,4,0,15453,373,17,5,17069,15453,1,18,21,2365,5600831110,1599306217,true,129,14067214,ESL One Thailand 2020 Online powered by Intel
512,373,71.554,128,113,63,148,6,4156,19241,366,23,3,20616,19241,1,13,22,2567,5505387937,1594284147,false,129,88933594,ONE Esports Dota 2 SEA League
512,147,47.9814,131,77,36,142,5,5563,14515,371,12,2,19823,14515,1,19,21,2339,5684974081,1604402874,true,129,126212866,Epic League
512,44,61.5854,148,101,46,160,4,0,18395,341,7,9,26856,18395,1,20,20,2290,5798838587,1611397154,false,129,219225327,Snow Sweet Snow #1
511,1717,84.2547,131,96,49,222,9,4745,34598,422,10,5,29515,34598,2,32,25,3427,4903635397,1563117319,true,129,89393465,YouTube SIVVIT - Big Russian Show
511,326,53.3233,157,92,49,177,5,1407,20824,344,15,5,22581,20824,1,14,21,2244,5294617624,1584295879,false,129,231933231,Hot Price League
511,182,52.5806,123,94,52,143,6,250,17029,387,8,10,23338,17029,1,8,19,1966,5518911675,1594974362,false,129,135673679,Southeast Asia competition
511,137,60.5197,85,63,32,129,7,789,20574,357,12,11,26048,20574,1,10,20,2192,4929208664,1564232555,false,129,343097943,Meister Division 2019
510,942,33.2742,155,111,47,279,3,0,18203,397,10,5,34488,18203,1,11,24,2986,5298750982,1584504051,false,129,165178538,Asian Hero League
510,806,47.5772,193,105,47,205,3,2045,17232,412,7,6,21762,17232,1,6,19,1967,5287215270,1583951188,false,129,113457795,LOOT.BET Dota Summit 12
510,437,43.4718,174,106,52,246,4,2274,20330,437,5,5,20062,20330,1,9,22,2510,4923341928,1563996195,false,129,86870856,Loot.bet/dota Season 1
510,0,27.8621,112,74,35,112,2,0,9226,310,4,9,22478,9226,1,8,18,1821,5309812866,1584980793,false,129,128071308,Winter Madness by Maxline
509,2023,83.0884,176,126,77,423,6,388,28922,439,20,8,47303,28922,1,12,25,3419,5800673863,1611489776,false,129,118134220,DPC Winter 21 League (CN) presented by Perfect World
509,1742,41.0178,116,72,26,229,1,0,8163,375,3,9,20320,8163,1,10,24,3189,5826958168,1612954829,true,129,87012746,DPC Winter 21 League (SEA) presented by PGL
509,1386,60.8033,192,127,55,294,2,3774,18754,415,5,5,24483,18754,2,14,23,2915,5380572604,1587913473,true,129,56351509,Epic Prime League
509,771,49.2958,173,110,55,189,3,400,12430,442,10,7,18235,12430,1,13,20,2146,5663086619,1603094694,true,129,165178538,CDA-FDC富名文贺DOTA2职业锦标赛
509,439,57.3309,161,108,40,241,5,0,24345,386,1,4,16853,24345,1,13,23,2794,5857314754,1614358875,false,129,916319073,DPC Winter 21 League (SA) presented by OGA
509,410,43.0054,115,79,27,150,2,0,19127,328,5,7,30838,19127,1,24,23,2912,5415262098,1589476188,false,129,214853734,ESL One Birmingham 2020 Online powered by Intel
508,3130,41.7961,225,144,49,495,2,6170,21707,479,8,5,37013,21707,3,12,26,3839,5272083956,1583205201,false,129,165178538,Elite Challenge
508,2262,45.5139,160,112,54,220,8,2073,21809,433,7,9,28670,21809,1,15,23,2966,5692025522,1604815398,false,129,843140055,Wild Freedom CUP
508,1012,41.0183,174,88,32,280,5,0,20459,423,5,6,24134,20459,1,15,23,2831,5805502941,1611759815,false,129,105194732,Snow Sweet Snow #1
508,638,95.3513,164,111,61,199,5,250,22356,367,17,4,22568,22356,1,8,21,2499,5672682986,1603702677,false,129,137187772,Perfect World League
508,279,44.2831,112,92,41,121,7,5170,20554,306,11,11,32131,20554,1,14,19,2111,5467021412,1591968217,false,129,156547423,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
508,278,49.526,154,121,52,207,4,0,19260,408,19,9,28837,19260,1,13,21,2424,5777233495,1610103919,false,129,86725175,DPC Winter 21 Qualifier (CIS) presented by ESL One
508,269,43.548,229,149,63,256,4,0,17755,466,10,7,28954,17755,1,5,20,2151,5326821601,1585717514,false,129,253897281,希望发展杯 Hope development cup
508,179,53.6226,122,69,36,140,4,375,18520,347,1,9,26164,18520,1,13,21,2316,5805095100,1611745270,false,129,145331311,DPC Winter 21 League (SEA) presented by PGL
508,0,31.5812,138,107,47,148,6,0,15364,370,12,6,15801,15364,1,9,20,2133,5707196279,1605776372,false,129,214853734,Epic League
507,1758,55.9791,175,94,46,177,10,125,20752,437,10,4,15747,20752,1,6,18,1858,5672704596,1603704172,false,129,324277900,Moon Studio Mid-Autumn League
507,836,26.6684,227,144,65,227,1,0,9053,440,16,5,16877,9053,1,7,18,1802,5329926719,1585844340,false,129,70388657,Moon Studio and GGBet tournament
507,200,59.6011,115,78,50,184,9,0,24339,403,4,6,24130,24339,1,12,21,2524,5751127730,1608501309,false,129,916319073,Copa Dota 2 Brasil
507,179,61.2295,157,78,30,232,4,1960,19684,394,5,10,31519,19684,1,7,23,2768,4936217750,1564498910,false,129,148180390,joinDOTA League #16
507,85,69.5693,95,75,32,143,4,400,20459,347,4,7,26364,20459,1,11,22,2639,5396780792,1588611755,false,129,86723143,WePlay! Pushka League
507,22,85.884,142,86,49,219,5,130,12511,372,4,10,30142,12511,1,9,23,3030,5499785494,1593928711,false,129,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA
507,0,27.2175,200,136,67,200,5,0,9913,407,9,5,13637,9913,1,6,18,1871,5624398178,1600687274,false,129,248388120,LPL Pro Dota 2 Season 3 2020
506,1092,50.7467,118,76,30,139,1,3084,13093,309,6,5,19195,13093,1,14,21,2459,5450245044,1591110501,true,129,89550641,ESL One Birmingham 2020 Online powered by Intel
506,922,76.6885,173,99,51,284,5,0,19244,397,8,7,22076,19244,1,11,23,3017,5690148471,1604710805,false,129,87063175,Monster Energy DOTA Summit 13 Online
506,592,44.3711,155,115,59,172,3,1484,14305,401,17,6,20358,14305,1,15,20,2160,5648016700,1602144383,false,129,94738847,AMD SAPPHIRE OGA DOTA PIT CHINA
506,289,56.5477,133,99,45,133,5,20,16473,372,8,9,23646,16473,1,12,18,1837,5280845566,1583645559,false,129,869108920,Dotabuff Reach - Pinnacle Division
505,2928,25.623,181,115,55,321,3,375,11608,442,2,8,36204,11608,1,13,23,3077,5682028409,1604234004,false,129,139937922,CDA-FDC富名文贺DOTA2职业锦标赛
504,1361,38.8171,127,100,52,168,1,5446,10898,361,11,7,20951,10898,1,16,20,2284,5488718394,1593253431,true,129,184950344,ONE Esports Dota 2 SEA League
504,1009,29.4924,240,129,57,285,5,0,22467,471,10,5,27148,22467,1,14,21,2288,5376862167,1587760782,false,129,420930889,WePlay! Pushka League
504,984,42.782,184,117,47,236,6,125,14570,438,20,7,26183,14570,1,10,21,2397,4938122641,1564579653,false,129,302715521,Stars Championship Compeition
504,853,73.5046,73,55,32,81,3,0,13317,299,2,8,26238,13317,1,18,20,2240,5676006114,1603908266,false,129,71266407,Movistar Liga Pro Gaming Season 6
504,752,34.4628,186,121,57,239,4,0,15322,405,11,6,21513,15322,1,9,21,2380,5381526178,1587957573,false,129,165839292,Hephaestus Cup
504,693,42.2279,163,118,53,171,6,0,15039,483,10,3,21749,15039,1,10,18,1877,5315654479,1585246197,true,129,420930889,SIGUL PRO LEAGUE
504,542,45.3116,191,122,53,393,1,0,17265,429,6,5,26002,17265,1,20,27,3712,5382310453,1587992762,true,129,214853734,Epic Prime League
504,135,66.9854,109,84,42,109,3,0,20598,304,7,5,23403,20598,1,14,19,2141,5855189399,1614254591,false,129,165564598,Snow Sweet Snow #2
504,107,37.8742,129,93,40,164,4,0,9776,331,9,7,23600,9776,2,8,21,2517,5719385924,1606504361,false,129,89550641,Epic League
503,1673,49.8208,141,98,54,172,5,0,24388,368,21,7,29975,24708,1,18,22,2568,4911929301,1563529497,true,129,150970092,redrain cup
503,1042,59.6077,141,105,44,215,6,4992,22033,350,13,6,23247,22033,2,14,24,3222,5241908352,1581663699,false,129,156662698,DPC 2019/2020 Qualifier #3
503,907,37.0466,131,88,41,157,4,0,16034,323,16,7,28538,16034,1,13,22,2667,5272364171,1583222679,false,129,67842026,Season 1 2020: LPL Pro Dota 2
503,822,29.5387,160,119,51,217,0,0,11273,390,9,8,23919,11273,1,8,21,2316,5261386529,1582657624,false,129,836056780,Winter Madness by Maxline
503,390,47.6877,116,91,61,131,5,0,20624,346,14,8,25743,20624,1,11,20,2334,5763974214,1609305724,false,129,99983413,WCAA冬季电子竞技挑战赛
503,221,43.709,175,93,27,243,3,500,19480,375,7,11,40260,19480,1,10,22,2804,5703642799,1605531390,false,129,139937922,IMBA!中国DOTA2职业杯S2
503,220,44.0725,136,83,33,191,8,0,16489,390,7,8,25894,16489,2,14,22,2664,4894083817,1562691641,false,129,194521913,The International 2019
503,93,30.6228,139,101,47,253,2,0,16907,385,10,14,40294,16907,2,8,24,3177,5858582551,1614424962,false,129,208831586,Oceanic Esports Dota League Season 3
502,1534,33.753,173,132,47,245,4,2441,16274,385,28,9,30868,16274,2,7,22,2683,5458644394,1591525285,false,129,136642777,Vulcan Champion League III
502,1435,42.8774,173,100,47,256,2,163,18227,392,6,8,23925,18227,1,8,22,2644,5654670516,1602558593,false,129,140564813,Moon Studio Mid-Autumn League
502,852,51.268,34,17,13,44,6,0,13435,302,1,6,21027,13435,1,19,20,2219,5732672528,1607337289,true,129,101663906,Perfect World League
502,659,64.1439,127,106,56,256,5,0,17399,406,20,4,23948,17905,2,21,27,3728,5301100902,1584614947,true,129,136737280,"Thailand Celestial Cup "
502,532,49.4782,142,95,44,243,4,1646,25668,383,4,7,26552,25668,2,15,23,2926,5795568045,1611183737,false,129,352623024,DPC Winter 21 League (SA) presented by OGA
502,195,52.9426,128,80,42,184,5,0,24100,361,11,3,23874,24100,1,15,22,2565,5262670911,1582730180,false,129,89550641,Parimatch League Season 2
501,2837,25.6657,142,90,39,162,2,0,14349,423,5,4,20594,14349,1,19,19,2038,5730678069,1607209369,true,129,408729743,Realms Collide - The Burning Darkness
501,2550,45.9278,72,65,17,97,2,0,13516,340,4,7,20245,13516,1,15,19,2080,5849513507,1613957497,true,129,126212866,DPC Winter 21 League (NA) presented by BTS
501,1505,54.8798,128,85,42,222,3,165,16526,406,9,4,26020,16526,1,14,25,3456,5575197423,1597843266,true,129,234699894,OMEGA League
501,370,31.981,170,134,54,191,3,0,15852,396,21,7,20029,15852,1,9,18,1964,5745727010,1608206675,false,129,223344914,Moon Studio Carnival Cup
501,307,44.6759,147,93,48,195,6,390,19109,376,13,9,29193,19109,1,16,21,2523,5806606242,1611832811,false,129,136737280,Asian Blood Roded Championship
500,1688,50.0122,138,90,43,203,3,0,26284,385,14,9,33596,26284,1,18,22,2810,5523900379,1595160963,false,129,235619418,YouTube SIVVIT - Big Russian Show
