xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
605,2145,0.468105,193,123,64,273,9,0,26084,541,18,5,35581,26084,1,11,25,2763,2878324926,1482948028,false,63,56939869,Royal Arena
605,1779,0,128,85,38,223,13,132,34898,471,7,9,34278,34898,1,13,25,2935,4078291886,1535143603,false,63,94738847,The International 2018
605,1606,0,124,73,29,250,12,0,24283,446,20,12,24525,24283,2,11,25,3363,4187447230,1540557662,false,63,400055615,Meister Division 2019
605,1423,0,231,159,49,293,6,0,22600,487,15,4,21912,22600,1,11,23,2310,3276461749,1498533047,false,63,108376607,The International 2017
605,298,0,153,93,40,157,6,0,11353,393,20,5,13429,11353,1,13,22,2045,4236693634,1543058270,false,63,460476147,APAC 2018 - Indonesia Qualifier
604,12380,0,189,109,44,530,11,0,40928,704,5,3,36144,42034,1,17,25,3693,4151238744,1538633665,true,63,210287979,Asia Pro League
604,7103,0,163,101,39,254,5,0,23083,495,26,9,19721,23083,1,8,24,2654,2938352654,1485363486,true,63,307873166,DafaeSports Indonesia Series Presented by Eternal Gaming
604,6739,0,172,96,52,297,12,0,36795,538,5,3,25026,38503,1,14,25,2791,3576001184,1511353140,true,63,114619230,D2CL
604,142,2.00684,107,72,23,202,4,1441,16414,370,3,9,26994,16414,2,26,28,4332,5414918452,1589464777,true,63,195350345,Global Infection Cup
603,7663,0,171,104,54,235,15,0,35450,494,22,7,29969,35450,1,17,25,2875,3347475404,1501495108,true,63,224679282,AEF Season 2
603,3095,0,153,101,43,186,7,0,19926,473,7,3,27334,19926,1,11,22,2068,3356308437,1501897986,false,63,86725175,The International 2017
603,930,0,147,93,38,287,9,400,28990,455,13,11,27260,28990,1,19,25,2960,4201198812,1541243988,false,63,47874930,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
603,639,0,87,41,22,172,10,0,14447,445,1,8,25114,21190,1,22,24,3011,1921448081,1446926473,false,63,135074357,The Battle Fury 2015
602,1035,0,178,121,63,310,12,0,22041,466,16,3,20398,22041,1,16,25,2992,3460979431,1506166434,false,63,148215639,SL i-League Invitational Season 3
601,662,0,206,113,38,257,1,0,14000,463,11,6,25893,14000,1,1,22,2189,4469766006,1551276475,false,63,245373129,Tug of War: Radiant
601,193,0,159,92,30,160,7,0,16975,433,7,5,17428,16975,1,10,21,1973,3627005916,1513624221,false,63,95219538,Polupro ladder league season 1
600,2640,0,137,94,50,226,5,0,12569,447,19,12,24274,17123,1,15,24,3057,2434286660,1465843790,false,63,97590558,WellPlay Invitational by VitalBet
600,2362,0.167168,157,118,55,342,10,0,24896,497,8,6,31377,24896,1,10,25,3027,3278015358,1498590504,false,63,70663093,The International 2017
600,1815,0,139,80,36,270,12,0,30396,497,8,10,24513,30396,1,9,25,3327,4162318948,1539191731,false,63,95430068,MC Autumn Brawl
599,1886,0,212,128,58,254,10,0,11774,529,3,2,15230,16796,1,5,20,2239,2434177195,1465839907,false,63,88719902,WellPlay Invitational by VitalBet
598,15170,0,196,116,55,235,7,0,23988,530,7,4,28687,23988,1,14,24,2580,3313023637,1500040982,true,63,180012313,Uprise Champions Cup: Special
598,1669,0,172,106,44,387,7,0,36954,556,14,7,25970,36954,1,6,25,3142,3586820771,1511849387,false,63,376322350,ProDotA Cup Series
598,0,0,183,96,50,199,4,0,15441,453,15,8,20352,15726,1,3,21,1963,4714560700,1556863996,false,63,40819180,IRAN Championship Competition - S2
597,7441,1.30444,182,109,56,557,16,0,40228,646,15,3,25447,40228,1,11,25,3444,3626398167,1513602833,true,63,68254582,D2CL
597,4895,0.200615,196,113,56,313,11,0,28651,567,16,5,25353,28651,1,12,25,2795,3060184044,1489752397,false,63,137193239,Dota 2 Professional League 2016
597,1863,0,178,85,42,179,2,0,13940,451,7,2,16021,13940,1,5,21,1856,3671865669,1515611016,false,63,386545209,PGL BUCHAREST MAJOR 2018
596,9876,0,161,102,48,406,14,348,40284,564,13,6,34496,40284,1,18,25,3857,4078478649,1535157660,true,63,41231571,The International 2018
595,2825,0,172,105,46,225,9,0,29232,490,9,5,16563,29232,1,10,24,2516,2931812218,1485084600,false,63,89654154,SL i-League StarSeries S3
595,2413,0.267734,147,89,47,299,10,0,19487,499,7,5,26149,32553,2,18,25,3326,2347174182,1462640737,false,63,226623131,The Summit 5
595,1574,0,199,105,46,234,7,0,24282,512,10,3,20334,24282,1,8,21,2029,3103220159,1491559979,false,63,192914280,SEA Kappa Invitationals
595,513,0,244,141,57,321,10,0,22569,505,13,1,10404,22569,1,7,24,2506,3818333792,1522980006,false,63,137193239,Dota2 Asia Championships 2018
594,2260,0,160,98,34,177,5,0,13735,425,3,7,19331,13735,1,14,23,2237,4162314979,1539191544,false,63,116249155,joinDOTA League #14
593,6789,0,196,120,35,436,8,0,28395,568,14,7,31935,28395,1,13,25,3430,3737762956,1518812145,true,63,86822085,EPICENTER XL
593,5379,0,173,126,68,203,6,0,12474,494,20,4,16710,12474,1,15,23,2407,3077613082,1490464830,true,63,192981126,D2CL
593,1298,0,164,102,51,206,12,0,26613,437,6,4,33070,26613,1,8,22,2228,5375187084,1587696330,false,63,1048431936,RED STAR CUP
593,1225,0,141,106,48,156,8,0,15432,426,22,5,13227,15432,1,3,23,2265,4203737549,1541348999,false,63,181716137,DreamLeague Season 10
592,4668,0,141,94,35,316,9,0,31428,564,16,7,19908,31428,1,13,25,3351,4146954345,1538399070,true,63,43619695,WePlay League Season 3
592,2421,0,186,112,32,193,6,0,9273,455,4,2,11738,9273,1,4,20,1872,4977537771,1566308449,false,63,894055909,IeSF 2019 IRAN QUALIFIERS
592,1746,35.7551,219,138,56,329,4,185,20802,491,11,7,23769,20802,2,10,24,2700,5777427875,1610112539,false,63,134357466,DPC Winter 21 Qualifier (SEA) presented by PGL
592,307,0,159,88,40,177,6,0,14945,404,21,6,12630,14945,2,5,22,2140,4184944179,1540407087,false,63,97590558,ESL One Hamburg 2018 powered by Intel
592,164,0,122,77,29,124,9,0,21008,389,16,4,17841,21008,1,5,20,1908,4996277675,1567172340,false,63,58566164,QCF.kz
591,2106,0,203,118,46,277,8,0,25473,483,10,4,21864,25473,2,11,23,2427,3214783574,1496179796,false,63,108452107,DreamLeague season 7
591,587,0,183,131,52,213,5,0,10598,455,20,4,9415,10598,1,5,22,2076,4240679392,1543234742,false,63,126417273,The Chongqing Major
591,519,0,111,74,42,165,9,0,20571,430,1,6,30447,20571,1,12,22,2316,5351682241,1586711559,false,63,86870856,Parimatch League Season 2
590,9695,0,244,143,74,398,17,0,30792,748,11,2,28945,30792,1,15,25,2800,2977712951,1486303157,true,63,5150808,Dota 2 Asia Championships 2017
590,1053,0,195,141,70,203,12,0,16811,547,17,4,15750,23373,1,3,19,1951,2369851155,1463501789,false,63,89625472,SL i-League StarSeries S2
589,3659,0.367783,190,92,36,390,15,0,19287,589,9,8,21803,29299,1,11,25,3300,1936215434,1447547490,false,63,91554848,The Battle Fury 2015
589,2111,0,194,123,56,260,3,0,17151,489,7,2,13983,17151,1,13,23,2312,3056201210,1489565683,false,63,190139133,Dota 2 Professional League 2016
589,1441,0,188,108,44,319,5,0,14167,492,24,3,18878,14167,1,8,25,2786,3277071048,1498559410,false,63,177411785,The International 2017
588,9834,0,194,131,57,272,15,0,36175,588,16,7,34838,36175,1,13,25,2835,3094730130,1491182768,false,63,122460132,Radiance Dota 2 -2017
588,8243,0,148,90,33,307,11,0,39394,520,9,7,35465,39394,1,24,25,3412,3292405288,1499173482,true,63,125188274,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
588,6506,0,162,117,50,275,15,0,22004,536,8,4,19463,22004,1,15,24,2571,3463440083,1506256714,true,63,137193239,SL i-League Invitational Season 3
588,4545,0.401211,126,80,40,200,15,0,18242,525,8,4,21412,26365,1,12,22,2677,2082949424,1452956820,true,63,76482434,StarLadder | i-League
588,2292,0,220,155,70,252,6,0,18321,466,2,4,23820,18321,1,4,21,2103,5456689634,1591437710,false,63,132309493,BTS Dota 2 Online
588,1406,0,173,98,45,256,11,0,18851,467,14,9,25218,18851,2,7,24,2540,3458629683,1506073672,false,63,237201026,ProDotA Cup by Azubu
588,356,0,176,111,49,202,5,0,16449,485,12,3,17867,16449,1,13,21,2020,3718025277,1517805675,false,63,135878232,Dota2 Asia Championships 2018
587,9795,0.2675,155,104,35,336,4,0,18124,528,11,12,27739,18124,1,17,25,2980,3101052273,1491465346,false,63,206144913,ProDotA Cup Series by Azubu.tv
587,6737,0,206,136,64,332,11,0,37895,583,8,7,26532,37895,1,12,25,3097,3166432489,1494284899,true,63,86725175,The Summit 5
587,4460,0,186,110,40,233,10,0,29114,558,2,1,11676,29114,1,9,22,2155,3158902407,1493996698,false,63,112250781,ProDotA Cup by Azubu
587,1781,0,248,138,50,310,4,400,21438,441,17,1,16710,21438,1,10,22,2317,5371404073,1587532565,false,63,181145703,2020 DPL-CDA中国DOTA2职业联赛
587,1190,0,250,177,61,273,4,0,14084,503,29,3,17354,14084,1,3,21,1962,4157817393,1538940023,false,63,10366616,DOTA Summit 9
587,853,0,184,121,60,242,3,0,21180,371,17,9,21853,21180,1,14,25,3060,4204863486,1541416530,false,63,34726076,AEF Dota 2 Pro League Season 1
586,5766,0,167,115,66,390,4,0,14717,544,12,6,25826,23504,2,11,25,3320,2361160040,1463191782,true,63,87352234,MLeS
586,3293,0,166,98,54,281,5,0,20489,505,4,4,17872,20489,1,11,24,2636,3078991011,1490522782,false,63,139280377,Dota 2 Professional League 2016
586,1474,0,173,98,42,195,10,0,16337,469,14,9,14717,16337,1,7,20,2227,2658656916,1474440827,false,63,101908305,Shanghai Dota2 Open S2
585,3944,0,228,132,46,384,5,0,41923,530,19,7,24144,41923,2,13,25,2898,5081173737,1571769908,false,63,100058342,ESL One Hamburg 2019 powered by Intel
585,1824,0,153,103,50,187,8,0,16726,437,7,3,17407,16726,1,3,22,2191,4125793617,1537344189,false,63,95430068,The Kuala Lumpur Major
585,1550,0,171,100,50,274,9,0,25701,482,14,4,25144,25701,1,10,24,2607,3253996038,1497658862,false,63,125581247,The Summit 5
584,14941,0.27085,189,119,43,314,14,0,37755,537,16,4,14193,37755,2,18,25,3034,3508649241,1508318126,true,63,96429099,ProDotA Cup Series
584,11424,0.802471,177,91,35,350,13,0,21782,625,8,5,40588,32860,2,14,25,3330,2494743001,1468144055,true,63,88508515,Nanyang Championships Season2
584,2269,0,166,99,38,325,9,0,33467,507,28,8,30209,33467,1,15,25,3497,4209388694,1541671973,false,63,23900288,AEF Dota 2 Pro League Season 1
584,1202,0,271,147,48,276,5,0,18736,516,17,4,23417,18736,1,15,20,1949,5581596841,1598195523,false,63,152962063,OMEGA League
583,9024,2.09317,176,112,52,606,10,0,47143,701,13,7,47598,47143,1,21,25,4647,3179956941,1494806546,true,63,315657960,The Summit 5
583,3028,0,151,105,46,224,7,225,21047,423,14,7,27808,21047,3,22,25,3146,4925746020,1564099862,true,63,77490514,DOTA Summit 10
583,2823,0,188,104,47,295,9,0,29315,563,4,2,18647,29315,2,12,24,2701,2883164402,1483131556,false,63,94004717,ProDotA Cup Series by Azubu.tv
583,37,0,68,39,11,113,3,797,15539,321,0,5,15410,15539,1,25,25,3038,4203305700,1541334601,false,63,119576842,DreamLeague Season 10
582,4044,0.53498,214,146,49,422,3,0,19151,528,2,6,22364,19151,1,6,25,3066,3139520318,1493130102,false,63,95430068,Kiev Major
582,2719,0,156,108,44,399,5,0,25763,460,32,8,25399,25763,2,13,25,3672,4446260366,1550762170,true,63,902477032,Iran Dota2 League – S5
582,2244,0,176,108,47,264,8,0,24905,450,12,7,26598,24905,1,18,25,2930,3070218610,1490165842,false,63,137193239,Dota 2 Professional League 2016
582,1973,0,194,112,57,215,11,0,14889,512,19,3,12928,19955,1,9,19,2152,2503348969,1468494849,false,63,117281554,World Cyber Arena 2016 S2
582,521,0.066875,161,110,47,286,4,0,21533,445,25,4,23708,21533,1,9,23,3073,2632137800,1473425218,false,63,157400352,AES Summer League S1
582,461,0,201,111,32,293,7,552,21618,458,8,3,28209,21685,1,10,25,2903,3674169059,1515738491,false,63,137193239,SL i-League Invitational Season 4
581,7292,0,193,129,57,296,10,0,31509,543,22,5,35657,31509,1,16,25,3056,3671630924,1515600381,true,63,169359249,PGL BUCHAREST MAJOR 2018
581,2678,0,197,123,52,243,14,125,26764,514,16,4,14528,26764,2,8,23,2455,4302750418,1546159946,true,63,107803494,DPL Season 6
581,1404,0,272,158,55,308,3,0,20116,496,9,3,18672,20116,1,2,22,2275,5150288026,1576061578,false,63,126417273,WESG 2019-2020 Online Qualifiers
581,933,0,132,83,39,164,11,0,25925,467,9,8,19785,25925,1,11,22,2213,4175821054,1539945341,false,63,130574494,Flame Cup
580,11809,0,162,81,38,295,14,125,33602,545,13,12,37240,33602,2,14,26,3173,5491551639,1593426751,true,63,107947584,LPL Season 2 2020: Dota 2 Pro
580,4384,0,189,110,50,559,14,0,38021,604,17,6,26687,38021,2,11,25,3358,3457244756,1506003039,false,63,116881520,D2CL
578,10689,0.53498,227,121,39,367,9,0,30958,637,1,2,20543,30958,1,13,25,2853,2987413414,1486659781,true,63,86799300,Dota 2 Asia Championships 2017
578,2118,0,192,109,40,204,5,0,24328,459,11,4,17483,24328,1,4,21,1927,4216747137,1542039417,false,63,412413765,D2CL
578,1690,0,66,40,10,84,7,0,15779,373,5,6,12955,15779,1,28,21,2045,5382162665,1587988417,true,63,50828662,WePlay! Pushka League
578,782,0.735576,133,91,45,271,15,0,28912,562,6,10,33457,47352,2,29,25,3358,2428901332,1465653045,false,63,110145787,SGC 2016
577,12627,0,201,115,30,355,11,0,38514,688,9,6,26764,38514,1,25,25,2861,2914084660,1484363388,true,63,194818271,WESG
577,3828,0,154,92,48,279,5,0,37566,451,7,3,31854,37566,1,6,25,2931,3697932551,1516852810,false,63,132309493,ESL One Genting 2018
577,1460,0,116,95,39,143,6,0,12258,363,4,6,22221,12258,1,7,22,2231,5133703760,1575043752,false,63,86723143,DreamLeague Season 13
577,1296,0,219,144,62,293,7,0,13588,545,20,4,9259,13588,2,6,23,2376,3176916233,1494716680,false,63,94004717,The Summit 5
577,583,0,108,60,24,108,11,0,22163,426,2,4,23454,22163,1,9,20,1804,3724258894,1518130987,false,63,172424257,Dota2 Asia Championships 2018
576,6933,0.367783,187,115,64,301,9,0,26818,560,13,2,17015,26818,1,6,24,2754,2923848443,1484754996,false,63,86896635,ProDotA Cup Series by Azubu.tv
576,6750,0,231,142,73,381,10,0,29325,623,18,1,11218,29325,1,11,25,2869,2940610982,1485455959,true,63,86896635,ProDotA Cup Series by Azubu.tv
576,6388,0,176,115,40,374,12,0,30385,538,17,6,30003,30385,1,22,25,3380,3280520447,1498709677,true,63,168028715,The International 2017
576,2548,0,222,133,71,238,5,0,10544,560,14,3,10377,10544,1,6,21,1940,3046301476,1489149032,false,63,177411785,Kiev Major
576,867,0,281,163,53,379,4,0,35930,496,19,1,14363,37065,1,2,23,2512,5311154878,1585050830,false,63,116881520,GG.BET Championship 2
576,779,0,181,93,44,264,2,0,15081,436,3,6,11571,15081,2,5,23,2473,3083437700,1490710376,false,63,34505203,Dota 2 Asia Championships 2017
576,718,0,183,117,60,260,8,0,15274,476,9,6,27643,26533,1,9,21,2604,2147302916,1455302718,false,63,95430068,ESL One Manila 2016
576,588,9.7666,81,34,3,99,3,3081,11004,334,3,1,10043,11004,1,24,25,3093,4210526919,1541733960,true,63,182331313,The Kuala Lumpur Major
575,5312,0.100312,195,110,59,329,8,0,16567,507,19,5,17093,16567,1,3,25,2879,2999668332,1487167062,false,63,101495620,D2CL
575,2857,0,224,112,50,362,12,0,34143,592,4,3,25123,34143,1,10,25,2899,2929942301,1485010832,false,63,169359249,ProDotA Cup Series by Azubu.tv
575,870,0,209,117,56,253,11,0,13802,543,15,4,12684,20322,1,8,20,2247,2371485530,1463572846,false,63,123854991,SL i-League StarSeries S2
575,842,3.87978,213,118,60,372,9,0,33935,570,17,2,17009,33935,1,6,25,2871,3052273459,1489377564,false,63,132309493,Kiev Major
575,589,0,152,92,52,164,7,240,24950,440,14,7,20727,24950,1,3,21,1995,4475774173,1551421731,false,63,103275898,JJB Spring Cup 竞技宝春季杯
574,9323,0.300918,211,131,56,367,17,0,35262,727,10,2,23033,35262,1,19,25,2952,3024583780,1488201026,true,63,250733860,ProDotA Cup Series by Azubu.tv
574,4004,0,193,130,59,230,6,0,17242,500,12,7,19621,17242,1,15,22,2299,3068757880,1490096329,false,63,211531481,ProDotA Cup Series by Azubu.tv
574,1096,0,155,81,38,240,6,0,15747,409,8,10,20296,15747,1,8,24,2785,3811656843,1522602721,false,63,26316691,GESC: Thailand
574,846,0,209,132,71,268,5,0,13389,476,21,4,12543,13389,1,6,23,2404,3133103848,1492855369,false,63,152545459,Zotac Cup Masters
573,4947,0,187,107,58,364,9,0,39215,498,5,5,34772,39215,1,23,25,3497,3500466561,1507955994,true,63,102126005,ESL India Premiership - 2017 Edition
573,4309,0,190,123,61,225,8,0,11696,572,19,2,16542,15832,1,18,20,2244,2259389172,1459314155,true,63,130416036,H-CUP(好汉杯）
573,2057,0,157,99,43,299,9,0,19974,456,16,5,19762,19974,1,7,24,2865,3100639627,1491444641,false,63,133857399,Dota 2 Challenge Mexico
573,847,0,130,81,18,243,7,0,20388,416,3,14,34304,20388,1,14,24,2748,4174348648,1539859060,false,63,151625242,DOTA Summit 9
572,2390,0,269,168,70,320,5,0,15193,520,14,5,12396,15193,1,3,21,2114,5241204361,1581612517,false,63,152962063,DPC 2019/2020 Qualifier #3
572,2351,0,212,124,73,459,14,0,23393,608,12,5,33058,40365,1,13,25,3485,2480040612,1467576360,false,63,196490133,ProDotA Cup by Azubu.tv
572,1278,0,118,74,54,134,9,0,19917,495,9,11,24345,19917,1,9,21,2054,3003614512,1487340198,false,63,100317750,D2CL
572,398,0,176,87,37,177,8,0,21532,439,10,10,29430,21532,1,9,20,2041,5557675466,1596864174,false,63,334050219,OMEGA League
571,8615,0.167402,189,125,58,347,25,0,25062,647,5,5,24385,30119,2,15,25,3487,2292712754,1460567801,true,63,88719902,ProDotA Cup by Azubu.tv
571,7537,0.13374,162,93,47,343,6,0,12677,565,15,3,13106,16581,1,12,24,3165,2468551031,1467147546,true,63,76482434,The International 2016
571,6578,0,160,102,50,347,10,0,31691,519,7,10,26457,31691,1,12,24,3209,2680533462,1475306168,true,63,94738847,WESG
571,1568,1.33789,109,78,28,116,5,2160,10694,376,0,5,15166,10694,1,23,21,2213,5497121899,1593775797,true,63,343084576,ONE Esports Dota 2 SEA League
571,1481,0,234,135,68,306,2,0,18481,503,13,6,18796,18481,1,9,22,2317,5627119431,1600858322,false,63,149486894,IMBA!中国DOTA2职业杯
571,231,0,97,40,8,163,3,0,15974,381,4,7,23082,15974,1,15,24,2752,5694474858,1604950805,false,63,107023378,Epic League
570,3302,1.50513,177,97,41,298,7,0,23834,496,16,8,28316,23834,1,11,25,2920,3156720202,1493898523,false,63,102274152,Masters Manila 2017
570,1084,0,261,167,59,294,7,0,20230,460,10,4,22642,20230,1,5,21,2080,5382984129,1588014070,false,63,116881520,SECTOR: MOSTBET DOTA 2 Season 2
570,833,0,134,80,34,171,12,1399,17618,417,7,4,16890,17618,1,18,26,3137,5450581495,1591123331,true,63,77490514,ESL One Birmingham 2020 Online powered by Intel
570,618,0,113,92,31,186,4,0,18711,368,4,4,20336,18711,1,23,25,3068,3801863423,1522087297,true,63,82302800,CZ-SK Dota 2 League Season 10
569,6377,0.534971,199,137,60,288,13,0,32319,570,12,4,27585,32319,1,6,25,2908,3048126953,1489222239,false,63,164532005,Kiev Major
569,5437,0.93623,173,100,37,397,9,0,15704,562,2,6,30743,33035,1,10,25,3440,2540570439,1469978963,false,63,209036620,Mineski Pro Gaming League Season 8
569,3268,0,209,145,69,277,4,0,15402,481,22,4,21360,15402,1,4,23,2375,3491743352,1507525285,false,63,174450569,Dota 2 Professional League 2016
569,2595,0,159,96,54,589,22,0,75502,564,14,8,53714,75502,2,23,25,5317,3755437100,1519734702,false,63,116881520,EPICENTER XL
569,1988,0,183,111,40,191,10,0,24349,440,9,11,31615,24349,2,4,20,1976,5362695369,1587177332,false,63,132315437,RED STAR CUP
569,1764,0,177,97,51,329,3,0,15785,486,9,5,19512,15785,1,16,22,2882,2673192000,1474996048,false,63,86751819,D2CL
569,1702,0,194,116,53,303,7,0,21110,535,8,4,21497,21110,1,4,24,2633,3550784770,1510168959,false,63,177411785,The Summit 5
568,7443,0,139,86,32,334,7,0,26993,478,11,6,27700,26993,2,28,25,3906,4589977675,1553923460,true,63,365337807,"Sin Esports "
568,6091,0,134,89,55,218,11,0,29015,561,5,4,21057,29015,1,11,23,2521,2876190009,1482865407,true,63,97590558,ProDotA Cup Series by Azubu.tv
568,5744,0,136,88,44,237,9,0,23513,465,2,6,18604,23513,1,14,24,2733,3428428617,1504726721,true,63,122049498,The Summit 5
568,5575,0,162,95,44,431,12,400,26920,563,20,3,13445,26920,1,13,25,3725,3675448553,1515786814,true,63,116881520,PGL BUCHAREST MAJOR 2018
568,5046,6.28809,187,106,50,356,13,0,30883,537,2,6,29476,30883,2,17,25,2993,3066929815,1490012432,false,63,408175929,Dota 2 Professional League 2016
568,3346,0,161,103,45,359,8,0,26228,454,2,6,40648,26228,1,25,25,3906,3242108571,1497201144,true,63,86785083,ProDotA Cup Series by Azubu.tv
568,2332,0,243,149,50,243,6,0,16744,458,0,8,15440,16744,1,2,20,1860,5192802021,1578751785,false,63,1055998509,ASIA CHALLENGER LEAGUE
568,2046,0,228,140,72,396,8,0,24584,553,19,5,17267,24584,1,10,23,3078,2655162963,1474284273,false,63,101908305,Dota 2 Professional League
568,759,0,148,111,53,345,14,0,27851,524,9,7,33648,42356,2,17,25,3420,2575418706,1471347065,false,63,91191397,Mineski Pro Gaming League Season 8
568,100,0,153,95,30,154,5,0,11536,478,7,13,17882,11536,1,9,20,1843,4174070952,1539842156,false,63,130574494,Flame Cup
567,12803,0.802705,159,109,62,407,28,1091,29902,717,6,2,45716,42223,1,13,25,3428,2092906992,1453323691,true,63,123051238,Dota Pit League Season Four
567,4428,0,203,141,67,278,12,0,11790,573,5,2,11622,15481,1,3,21,2491,2460402876,1466841753,true,63,43276219,The International 2016
567,4103,0,128,80,25,163,8,0,33237,418,5,8,30434,33237,1,16,22,2274,5686998814,1604514040,false,63,207916561,Movistar Liga Pro Gaming Season 6
567,1937,0,174,126,53,258,6,0,22508,423,3,4,21448,22508,2,12,24,2691,3175239236,1494665512,false,63,113825167,Zotac Cup Masters
566,0,0,117,77,34,164,4,0,14929,353,9,4,20873,14929,1,17,22,2317,4122352959,1537153209,false,63,254710104,The Kuala Lumpur Major
566,0,0,78,38,5,93,10,983,19102,381,3,10,24176,19102,1,19,22,2319,4032654361,1532946585,true,63,213326681,ProDotA Cup Series
565,4987,0,168,108,68,365,7,0,31939,568,11,5,28160,31939,1,18,25,2956,2998001565,1487088903,false,63,345213266,ProDotA Cup Series by Azubu.tv
565,310,0,190,104,53,282,3,0,16042,527,7,4,18813,16042,1,5,23,2479,2988397066,1486713460,false,63,132309493,Dota 2 Asia Championships 2017
564,3472,0,183,97,39,370,6,0,42907,445,4,5,25263,42907,1,6,25,3296,5424332450,1589889855,false,63,116881520,Cyber.bet Cup: Spring Series - EU
564,3362,0,214,129,60,388,8,0,20772,589,7,3,28227,34587,1,14,25,3446,2593310830,1471965759,true,63,88719902,ProDotA Cup Series by Azubu.tv
564,2671,0,152,78,30,236,7,0,18889,481,15,3,16895,18889,1,7,23,2385,3823250197,1523208557,false,63,86979104,CZ-SK Dota 2 League Season 10
564,2481,0,177,100,22,200,6,0,18669,434,15,7,23112,18669,1,4,21,2128,4686160113,1556123650,false,63,187902102,IRAN Championship Competition - S2
564,2336,2.50854,123,47,8,194,5,1140,18280,366,6,7,29666,18280,1,8,24,2856,5428845340,1590134428,false,63,102485893,Oceanic Esports Dota League
564,1170,0,190,116,40,207,5,0,24197,432,10,7,20118,24197,1,3,21,2133,4159051922,1539010373,false,63,86751819,Taurora Invitational 2
563,1233,0,205,117,49,217,3,0,11037,439,21,7,13767,11037,1,3,21,2109,4160626224,1539096424,false,63,175463659,MC Autumn Brawl
563,891,0,159,103,51,258,10,0,15161,461,22,5,17471,25236,1,13,21,2649,2483917856,1467728588,false,63,350975749,ESL India Premiership - Season One
562,11979,0,148,97,57,332,6,0,35071,636,16,1,26034,35071,1,17,25,2934,2989983776,1486768610,true,63,84429681,Dota 2 Asia Championships 2017
562,604,0,170,118,56,216,5,0,21499,425,10,7,25995,21499,2,12,22,2258,4948777068,1565005302,false,63,129645604,Destiny Cup
561,2872,0,145,96,34,229,7,0,19603,443,1,6,21464,19603,1,8,24,2879,2977942296,1486307676,false,63,89550641,Dota 2 Asia Championships 2017
561,2801,0,146,91,41,372,20,0,52066,561,12,9,44614,52066,2,17,25,3723,3475556676,1506804585,false,63,415204507,D2CL Season 6
561,1376,0,204,111,40,339,7,0,13192,480,6,3,19281,13192,1,3,25,3013,3666212178,1515333928,false,63,116249155,ESL One Katowice 2018 powered by Intel
561,966,0,198,118,52,299,7,0,16057,486,15,4,19924,16057,1,6,23,2624,5806777746,1611839830,false,63,126598297,DPC Winter 21 League (SEA) presented by PGL
561,722,0,168,83,24,250,6,0,11144,468,4,5,14828,11144,1,3,22,2284,4154530162,1538802406,false,63,237578577,Asia Pro League
561,393,0,198,121,48,249,4,164,19864,478,7,6,15446,19864,1,5,21,2122,4122306892,1537149667,false,63,157475523,The Kuala Lumpur Major
561,26,0,166,100,36,197,6,0,6572,400,3,7,17902,6572,1,4,22,2219,4187785207,1540568351,false,63,163412639,Autumn Cup
560,3648,0,166,95,43,211,7,0,13075,563,8,4,11152,16164,1,17,19,2084,2362829195,1463239444,true,63,138885864,ESL One Frankfurt 2016
560,1542,0,197,127,53,249,7,0,26881,503,9,5,23146,26881,1,7,21,2150,3440248074,1505234313,false,63,389033587,ProDotA Cup by Azubu
560,1480,0,106,52,23,127,9,0,14864,404,6,6,17380,14864,1,13,20,2018,5439685715,1590652800,true,63,102485893,Oceanic Esports Dota League
559,9123,0,200,123,62,377,10,0,45675,558,10,5,31557,45675,1,19,25,3478,2751851114,1478106127,false,63,114619230,WellPlay Invitational by VitalBet
559,8128,0,220,122,38,264,9,0,28668,552,16,5,21314,28668,1,10,21,2184,5790852754,1610887071,false,63,247660255,YouTube SIVVIT - Big Russian Show
559,6701,0.40125,136,77,25,277,13,0,21050,523,5,4,19714,35006,1,19,25,3478,2437286654,1465971299,true,63,131237305,H-CUP(好汉杯）
559,4074,0,184,110,47,310,11,0,34700,500,12,9,30698,34700,1,19,25,3439,3726853742,1518262662,true,63,117281554,GESC: Indonesia
559,1351,0,190,129,74,254,8,0,25348,470,17,7,29264,25348,1,29,24,2627,3456358102,1505969861,false,63,333968536,Perfect World Masters
559,1337,0,173,93,37,225,6,0,9930,486,7,5,14471,13588,1,6,19,2231,2478862924,1467540729,false,63,88508515,NEA2016
559,1215,0.167187,190,111,49,382,15,0,40052,599,5,6,23195,40052,2,13,25,3099,3081305682,1490619025,false,63,130416036,Dota 2 Asia Championships 2017
559,762,0,89,45,9,107,9,1526,21782,395,4,6,16254,21782,1,25,22,2252,5361955439,1587142815,true,63,841601026,EGB Isolation Cup
559,128,0,80,62,22,135,2,1119,12851,314,2,6,23552,12851,1,17,25,3180,5437289071,1590531213,true,63,38628747,ESL One Birmingham 2020 Online powered by Intel
558,1563,0,166,98,54,351,12,0,36930,538,17,5,31541,36930,3,18,25,2978,2927297006,1484913519,false,63,66598119,ProDotA Cup Series by Azubu.tv
