xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
575,753,28.2058,232,179,55,251,1,0,8209,491,9,7,19204,8209,1,3,20,1913,4943903099,1564817992,false,76,104512126,Asian DOTA2 Gold Occupation Invitational Competition S3
575,0,74.8785,215,147,39,222,4,0,22441,450,18,4,15942,22441,1,6,21,2012,5310773174,1585033858,false,76,374909566,CDA中国DOTA2职业联赛
575,0,36.7142,166,77,32,248,6,0,21695,482,15,11,26994,21755,1,12,25,2894,4199754459,1541171181,false,76,111737405,IESPL Tokopedia Battle of Friday
574,2983,96.4962,262,182,71,405,15,0,49401,641,4,6,33168,49401,2,13,25,2888,3048837583,1489241991,false,76,112250781,Kiev Major
574,2951,75.7834,243,141,54,401,7,0,28550,475,17,9,57122,28550,1,6,27,3837,5422005965,1589771681,false,76,342076620,Vulcan Champions League II
574,2523,82.5049,170,91,37,220,5,0,13760,505,4,3,23429,13760,1,10,23,2400,4644890297,1555117568,true,76,221666230,ESL One Birmingham 2019 powered by Intel
574,2093,57.8911,177,99,32,412,15,0,33641,603,20,7,31531,33641,1,17,25,3717,3818518023,1522993119,true,76,89871557,Dota2 Asia Championships 2018
574,1232,71.9312,139,85,57,292,11,0,17496,473,26,8,21207,32298,1,7,24,3275,2060511911,1452150831,false,76,105610776,Winter Major 2016
574,989,114.654,250,153,63,539,8,0,61295,550,22,6,41817,61295,3,7,28,3757,5232270847,1581149084,false,76,358102129,ESL One Los Angeles 2020 powered by Intel
574,737,20.1617,285,204,73,390,7,0,18330,574,12,6,17937,18330,1,6,23,2452,5105341877,1573279217,false,76,139822354,中国DOTA2职业联赛
574,726,28.2264,254,173,50,331,5,0,9723,539,14,6,15394,9723,1,6,23,2324,3731166555,1518462044,false,76,94004717,EPICENTER XL
574,584,40.4574,241,166,49,382,7,0,24661,533,17,8,22832,24768,1,3,24,2623,3798492582,1521925518,false,76,153836240,SL i-League Invitational Season 4
574,472,69.3853,253,176,67,370,5,0,19541,531,28,4,24565,19541,2,6,24,2698,4859813279,1561291046,false,76,113435203,ZBT INVITATIONAL
574,370,11.7931,246,132,51,353,8,0,18216,544,21,7,25077,18216,1,8,23,2490,3645179241,1514402351,false,76,410485012,ProDotA Cup Series
574,26,59.7749,213,143,56,237,2,0,11485,510,10,5,11799,11485,1,2,21,1988,4533549132,1552647812,false,76,118127154,VARENA赛事
574,0,20.1617,201,118,42,201,3,0,7835,507,11,1,8540,7835,1,0,20,1783,3050077557,1489291896,false,76,230617400,Kiev Major
573,4036,38.42,159,101,44,330,7,0,18132,556,18,6,16714,18132,2,3,25,2828,3845396973,1524389873,true,76,107803494,Dota 2 Professional League 2016
573,3715,80.713,207,125,57,415,23,0,49935,802,16,5,16412,49935,1,17,25,2956,3107755330,1491728657,true,76,152545459,ProDotA Cup Series by Azubu.tv
573,1755,97.2547,201,134,63,332,9,0,29811,501,21,7,32871,29811,1,13,24,2914,5173803391,1577570928,false,76,83502220,Dotabuff Reach - Pinnacle Division
573,1710,78.598,160,115,37,280,12,0,50305,518,31,6,34087,50305,1,16,25,3000,3849369773,1524598440,true,76,62451642,ProDotA Cup Series
573,1049,59.225,215,128,46,281,1,0,15116,493,15,7,28809,15116,1,9,22,2252,5073066038,1571309861,false,76,203980597,ASIA CHALLENGER LEAGUE
573,282,8.03235,208,123,51,345,8,0,21318,542,15,4,20860,21318,1,6,23,2542,3854498593,1524908164,false,76,149486894,EPICENTER XL
572,1311,77.5247,233,128,33,308,4,0,14455,438,25,9,25681,14455,1,6,23,2683,5458644394,1591525285,false,76,208287519,Vulcan Champion League III
572,1105,53.0295,233,148,68,279,5,0,13109,477,12,3,16937,13831,1,5,22,2286,5199520940,1579201235,false,76,367945161,Hot Price League
572,755,73.3841,180,135,68,248,11,0,37439,532,21,6,22845,37439,1,7,22,2310,5032441973,1569017881,false,76,352972147,ESL One Hamburg 2019 powered by Intel
572,653,108.344,169,99,39,465,14,0,29071,625,15,9,30495,54821,2,15,25,3399,2519721164,1469147254,false,76,94004717,ProDotA Cup Series by Azubu.tv
572,271,32.2214,217,145,65,415,1,0,20610,585,13,5,23771,20610,1,10,25,3233,4380090937,1549011606,false,76,177085220,DreamLeague Season 11
571,2549,136.876,166,102,42,207,13,0,30395,503,8,3,19097,30395,1,17,20,2352,2823269532,1480872128,true,76,141690233,The Fall Major 2016
571,1926,127.714,155,92,44,314,18,0,48044,544,8,10,45563,48044,2,13,25,3399,2772418512,1478927547,false,76,173880329,DOTA2 ACE Provisional
571,1640,36.603,241,136,50,311,6,0,14114,586,12,3,13682,14114,2,7,23,2416,2972204245,1486180958,false,76,119939006,Dota 2 Asia Championships 2017
571,1266,64.4429,216,157,68,272,4,0,11909,493,18,9,22184,11909,1,6,23,2526,3108809167,1491759895,false,76,189708209,ProDotA Cup by Azubu
571,650,94.5238,185,89,41,386,10,0,30250,543,10,10,31578,30250,1,12,25,3600,2811979794,1480441638,false,76,245373129,WellPlay Invitational by VitalBet
571,457,68.5312,243,147,29,273,8,0,22763,515,19,11,26223,22763,1,4,22,2335,4785011662,1558854389,false,76,897269487,Feng Ye Professional Invitational Competition
571,256,44.3558,189,121,48,287,6,0,14310,544,11,2,13035,14310,1,3,21,2536,2668072792,1474794189,true,76,205813150,Nanyang Championships Season2
571,141,88.5623,204,137,56,407,6,0,26771,514,16,7,20753,26771,1,4,25,3039,3209829498,1495982581,false,76,149486894,Masters Manila 2017
570,1546,138.171,189,135,53,244,8,0,32567,473,14,6,29367,32567,1,12,23,2472,4689156589,1556209618,false,76,835280602,IRAN Championship Competition - S2
570,1287,96.0718,166,87,50,220,8,0,24749,427,13,8,24450,24749,1,3,23,2571,5854900532,1614240376,false,76,179313961,CDA-FDC富名文贺DOTA2职业锦标赛
570,322,39.5946,210,132,46,329,6,0,22732,510,8,7,24945,22732,2,7,25,2999,4362511521,1548488437,false,76,119939006,APAC 2018 - Indonesia Qualifier
570,104,144.81,186,111,51,323,7,0,26207,517,18,5,26189,26207,1,8,23,2603,5328045277,1585761673,false,76,237238721,Moon Studio and GGBet tournament
569,5385,92.634,226,141,61,467,21,0,44127,706,7,3,31298,44127,1,15,25,3435,2657079649,1474369238,true,76,194673410,Shanghai Dota2 Open S2
569,5221,36.3246,226,130,56,284,14,0,19944,719,34,4,11774,24635,1,15,20,2286,2253075426,1459073065,true,76,106204137,ESL One Manila 2016
569,1460,38.4655,227,132,37,282,3,0,15170,529,7,2,14671,15170,1,7,22,2198,4777371039,1558621359,false,76,137530209,ESL India Premiership 2019 - Masters League
569,872,56.3595,180,110,42,229,4,0,8413,508,17,6,16921,8413,1,7,21,2460,2726700625,1477129077,true,76,126417273,ProDotA Cup Series by Azubu.tv
569,736,132.958,223,137,44,390,7,0,34026,554,12,10,35643,34026,2,10,25,3285,4577171429,1553609785,false,76,174584452,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
569,634,47.314,207,131,54,286,5,0,14944,518,17,5,12935,14944,1,9,23,2384,4344207365,1547877302,true,76,108452107,The Chongqing Major
569,344,64.4242,229,139,54,306,10,0,32212,496,28,4,25760,32212,1,2,23,2530,3320009821,1500321674,false,76,116514161,ProDotA Cup by Azubu
569,340,72.2491,222,132,54,265,3,0,18522,536,25,6,19366,18522,1,3,22,2165,3731218834,1518464984,false,76,141690233,EPICENTER XL
569,0,52.3271,182,114,52,182,5,0,12742,420,8,8,21987,14073,1,5,20,1890,5223964918,1580686383,false,76,114585639,Dotabuff Reach - Pinnacle Division
568,4534,110.106,157,100,49,324,11,0,37672,494,20,8,28038,37672,3,19,28,3854,5845072960,1613750823,true,76,367945161,META'21 Open. Winter
568,881,52.4019,237,157,61,237,6,0,13358,522,14,5,17775,13358,1,1,20,1865,3459000776,1506086214,false,76,171775246,ESL One Hamburg 2017
568,733,48.3322,217,151,66,255,5,0,16000,432,16,4,21343,16000,1,3,22,2207,5058028759,1570388862,false,76,119137163,MDL Chengdu Major
568,646,51.6687,178,123,45,230,12,0,23316,503,21,5,20601,23316,2,7,22,2294,3791118194,1521549396,false,76,202217968,Dota 2 Professional League 2016
568,614,32.1467,152,96,44,282,11,0,13568,530,8,8,22940,22222,1,8,23,2903,2167348412,1456041791,false,76,87113040,Acer Predator Dota 2 Online Tournament
568,418,62.7106,223,141,60,322,3,0,8922,601,10,3,9204,8922,1,2,20,2254,2752492298,1478139384,false,76,97658618,Dota Pit League Season Five
568,237,122.913,256,160,61,313,3,0,16538,455,26,6,28047,16538,1,1,22,2414,5232405234,1581154717,false,76,199133117,ESL One Los Angeles 2020 powered by Intel
568,235,100.808,196,138,51,279,6,0,35289,442,28,7,27022,35289,1,5,23,2520,5201645277,1579350808,false,76,168028715,DreamLeague Season 13
568,77,75.0776,212,152,59,224,4,125,11855,457,19,8,20444,11855,1,5,20,1984,5737568383,1607670339,false,76,137895298,WCAA冬季电子竞技挑战赛
567,2849,100.745,208,142,51,211,4,0,14504,542,15,3,12972,14504,1,5,20,1877,3563233343,1510748766,true,76,139174891,ProDotA Cup Series
567,1367,65.9888,286,170,66,342,6,400,22537,522,18,4,21693,22537,1,8,22,2344,5718388886,1606451359,false,76,107803494,IMBA!中国DOTA2职业杯S2
567,880,58.7529,188,105,54,212,4,0,16204,466,16,8,18785,16204,2,10,21,2156,4759589656,1558102712,false,76,216500081,Meister Division 2019
567,797,60.3918,225,146,42,287,7,0,27257,508,11,5,22000,27257,1,10,23,2533,3503247650,1508061925,false,76,137272985,World Cyber Arena 2017 China Qualifiers
567,720,18.9889,243,138,55,453,6,0,24660,502,30,7,38348,24660,2,7,25,3500,3747183006,1519311710,false,76,132851371,ESL One Katowice 2018 powered by Intel
567,693,95.4491,245,149,55,288,3,0,21478,456,23,7,25243,21478,1,6,22,2283,5150072796,1576045847,false,76,124936122,HaiNan Supreme Cup
566,5288,28.1891,185,105,44,293,16,0,39464,613,21,5,29654,39464,2,8,25,2859,3126182311,1492531385,false,76,171981096,H-CUP(好汉杯）
566,744,50.6578,209,125,58,337,5,0,6314,510,16,4,19812,13586,1,4,23,3031,2257810927,1459249721,false,76,106863163,H-CUP(好汉杯）
566,300,52.3645,211,146,62,290,4,0,15200,459,8,3,16309,15200,1,11,22,2300,4556479842,1553153421,false,76,161042969,VARENA赛事
566,17,43.322,204,109,36,322,2,0,19612,535,2,6,24260,19612,1,9,25,2913,3001656145,1487254955,false,76,110759067,D2CL Season 6
565,5154,30.8111,201,119,38,307,10,260,21600,544,25,5,17380,21600,1,9,24,2660,3675890755,1515813479,true,76,115141430,PGL BUCHAREST MAJOR 2018
565,705,102.246,210,115,50,212,3,0,21462,450,34,3,16448,21462,1,11,20,1951,4657047704,1555391600,false,76,185820236,rainbow cup
565,458,85.2432,189,102,36,357,12,0,13704,582,32,4,14369,19806,1,2,22,2722,2109352245,1453927497,false,76,141690233,ProDotA Cup by Azubu.tv
565,418,32.2401,184,134,56,184,5,0,13691,432,32,6,18185,13691,1,3,20,1801,3278110163,1498594962,false,76,116514161,The International 2017
565,58,28.1331,192,115,52,257,5,0,6906,487,17,4,20935,9860,1,3,20,2259,2245738863,1458822400,false,76,134995102,SEA Kappa Invitationals
564,2747,83.4969,183,125,46,433,11,0,40130,490,13,7,40372,40130,3,17,25,4414,4509275911,1552108163,false,76,255219872,World Electronic Sports Games 2018-2019
564,2591,60.3693,245,168,71,446,11,0,27901,622,31,7,18566,27901,1,5,25,2924,3016507959,1487878503,false,76,112250781,ProDotA Cup Series by Azubu.tv
564,1511,124.395,152,96,44,317,22,0,26125,588,30,8,31320,46619,3,12,25,3506,2275692910,1459922968,false,76,120374476,H-CUP(好汉杯）
564,287,48.3882,227,147,55,227,0,0,6532,498,7,5,9008,6532,1,1,20,1801,2923256016,1484736912,false,76,121404228,ProDotA Cup Series by Azubu.tv
563,1117,78.5654,237,156,66,321,5,0,27194,493,34,6,28698,27194,1,6,22,2464,5427391707,1590056455,false,76,315272623,2020 DPL-CDA中国DOTA2职业联赛
563,1049,81.1187,202,120,68,226,4,0,19953,482,11,5,25830,19953,1,5,22,2212,4608324537,1554318437,false,76,56351509,AMD SAPPHIRE DOTA PIT Minor 2019
563,824,149.971,255,161,64,272,6,0,20146,474,14,5,25725,20146,1,2,22,2229,5199403150,1579193804,false,76,195001460,Moon Studio Winter Tournaments
563,578,71.4578,201,128,65,268,5,0,13531,515,22,5,16680,13531,1,5,22,2307,4448117759,1550825141,false,76,124553723,joinDOTA League #15
562,2937,31.5363,200,108,58,256,6,0,15965,511,19,4,13909,15965,1,8,23,2497,3815256950,1522811618,true,76,106863163,Dota2 Asia Championships 2018
562,2379,69.9206,280,182,65,365,1,0,18390,547,22,3,15717,18390,1,3,22,2244,5275304568,1583374782,false,76,358102129,Hainan Master Spring Invitational
562,964,41.3004,212,137,62,374,7,0,33373,500,23,9,30700,33373,1,6,25,3205,3157507860,1493924995,false,76,87586992,DreamLeague season 7
562,307,191.301,184,109,44,313,11,0,42344,440,32,8,40548,42344,1,16,26,3537,5382096071,1587986203,false,76,114596500,EGB.com Arena of Blood - Season 2
562,60,58.4468,215,150,49,456,6,0,34156,511,12,2,20405,34156,1,2,27,3486,5242099322,1581673821,false,76,113435203,DPC 2019/2020 Qualifier #3
562,0,56.7166,236,149,67,392,10,0,17913,438,13,7,26893,17913,1,5,25,3249,3497130005,1507799067,false,76,86872602,AEF Season 2
561,3685,120.319,216,138,43,288,10,0,27421,518,18,4,21966,27421,1,9,25,2972,2932155442,1485093872,true,76,180012313,SL i-League StarSeries S3
561,3198,30.4956,178,109,47,468,9,0,37993,508,46,3,24076,37993,1,14,25,4043,3701604989,1517029108,true,76,836941585,Dota2 Asia Championships 2018
561,1542,57.2445,236,146,60,542,15,0,35068,595,19,4,30386,35068,2,12,25,4125,4255251720,1543989391,true,76,115141430,The Bucharest Minor 2019
561,880,128.354,218,129,69,255,6,0,22527,443,14,9,37232,22527,1,6,23,2607,5422614087,1589803680,false,76,375626084,中国DOTA2发展联赛
561,829,48.3508,235,176,77,235,3,0,10432,447,1,5,10620,10432,1,3,19,1806,5405143824,1589008435,false,76,998096014,Masters  Tournament
560,482,64.9821,165,81,42,457,5,0,8740,472,12,5,21773,17915,2,5,25,3656,2147464909,1455308405,false,76,118305301,WePlay League Season 3
559,4601,66.5327,162,116,61,334,27,0,31785,566,23,4,36104,49273,3,16,25,3644,2128561891,1454627687,true,76,111074020,MLeS
559,3831,157.552,172,94,48,329,27,0,37848,603,12,10,35574,67199,3,13,25,3523,2232114220,1458337484,false,76,194818271,ProDotA Cup by Azubu.tv
559,2509,116.898,162,101,55,382,18,0,27134,549,9,7,28252,27134,1,6,25,3479,2718217171,1476781895,false,76,89774212,DOTA2 ACE Provisional
559,1682,135.082,198,129,50,613,7,0,43585,582,24,6,44627,43585,1,8,29,4102,5213770701,1580131468,false,76,237238721,Hainan Master Spring Invitational
559,1476,35.2317,224,131,56,338,13,0,30951,568,28,4,23889,30951,1,6,25,3001,3100893600,1491458432,false,76,216067541,Dota 2 Professional League 2016
559,310,56.4342,250,142,66,485,6,0,19018,554,21,4,22018,19018,1,0,25,3171,3278898021,1498639901,false,76,171775246,The International 2017
559,217,43.8651,212,119,61,284,7,0,16515,508,28,6,18772,16515,1,10,22,2358,4350358576,1548070012,false,76,107803494,The Chongqing Major
558,2358,43.3151,297,204,67,364,6,0,17820,504,17,6,20169,17820,1,9,23,2558,5458484718,1591518786,false,76,171896373,World E-sports Legendary League
558,1217,115.294,189,103,50,258,12,0,17909,599,20,1,7716,20595,1,4,19,2219,2145325945,1455233333,true,76,194818271,ESL One Manila 2016
558,1146,20.3585,187,94,38,334,6,0,14132,519,8,6,15405,14132,1,10,23,3004,2726618460,1477126675,true,76,173880329,Dota 2 Professional League 2016
558,616,118.364,156,109,54,272,8,0,26607,458,27,9,31744,26607,1,18,23,3016,2633603755,1473481451,false,76,89871557,Mineski Pro Gaming League Season 8
558,375,112.292,148,90,52,177,13,0,20820,447,16,8,29073,20820,1,3,21,2265,5830533180,1613120847,false,76,324277900,"Moon Studio Asia "
558,242,83.9987,232,128,48,264,5,0,16854,531,31,6,15538,16854,1,1,22,2176,4269885870,1544779402,false,76,389033587,World Electronic Sport Games Southeast Asia
558,202,77.2944,255,147,54,389,8,0,21443,525,25,9,32888,21443,1,6,24,2816,5340057655,1586262448,false,76,124936122,希望发展杯 Hope development cup
558,0,64.4055,192,120,49,225,6,0,15213,505,11,6,19946,15213,1,5,20,2254,2689694600,1475660759,false,76,149486894,Shanghai Dota2 Open S2
557,3618,27.7903,177,87,39,401,17,0,42454,584,26,17,38058,42454,2,10,25,3713,3841697193,1524216566,true,76,204236677,2017 Mars Dota 2 League
557,930,138.827,189,122,59,278,7,0,29617,527,13,5,22066,29617,1,8,24,2641,4367004082,1548599561,false,76,207912377,YouTube SIVVIT - Big Russian Show
557,339,42.3376,264,187,65,300,3,0,9862,471,11,2,7943,9862,1,3,21,2233,4896604807,1562821175,false,76,88585077,The International 2019
557,0,107.389,257,176,70,293,4,0,19348,482,21,4,12356,19348,1,7,21,2112,5228709869,1580958748,false,76,139460025,"Thailand Celestial Cup "
556,2555,144.933,165,111,53,341,20,0,56153,469,9,9,53588,56153,3,15,25,3958,3281308081,1498739908,false,76,362425564,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
556,2426,156.011,138,92,45,212,6,0,26924,419,7,9,43349,26924,1,14,25,3112,5796897763,1611273765,true,76,166178728,DPC Winter 21 League (NA) presented by BTS
556,1326,12.0597,221,135,41,374,6,0,32276,524,12,10,30225,32276,1,4,25,3047,3847194923,1524484698,false,76,255219872,GESC: Thailand
556,1081,52.3645,249,165,72,300,3,0,15611,486,8,7,22515,15611,1,8,22,2291,4859563845,1561284066,false,76,221666230,EPICENTER Major 2019
556,468,36.5027,221,127,40,318,6,0,11654,447,14,5,17577,11654,1,7,23,2621,3973840309,1530006218,false,76,249092564,2017 Mars Dota 2 League
555,4081,120.896,171,128,56,171,13,0,24649,654,10,3,11091,24649,1,8,17,1665,2681207777,1475325749,true,76,161857389,WESG
555,2648,76.5026,230,161,74,287,4,0,23206,516,11,6,22681,23206,1,6,23,2503,4531752873,1552591975,false,76,71824981,joinDOTA League #15
555,677,48.3135,161,118,51,221,5,0,17966,416,40,6,14227,17966,2,6,22,2335,4127007116,1537406674,false,76,412758827,The Kuala Lumpur Major
555,296,84.5112,219,136,62,376,3,0,16030,464,12,6,24858,16030,1,2,25,3060,5230827295,1581074460,false,76,94762375,ESL One Los Angeles 2020 powered by Intel
555,79,42.8568,176,120,61,176,3,0,8712,467,20,5,10196,8712,1,0,19,1748,3050973393,1489319777,false,76,107803494,Kiev Major
554,2419,95.72,158,106,51,254,11,0,34498,469,20,9,36995,34498,1,14,25,3515,2770973586,1478871680,true,76,90882159,Dota 2 Professional League 2016
554,700,130.955,218,158,53,220,8,0,23702,482,14,6,25215,23702,1,6,20,1986,5646541350,1602053140,false,76,203612832,Vita Bona Cup s1
554,0,87.4515,203,113,42,203,3,0,11466,529,17,5,14693,11466,1,1,19,1818,4453187281,1550930667,false,76,456302130,Iran Dota2 League – S5
553,2291,81.0179,226,156,65,256,4,0,13257,530,36,6,15331,13257,1,8,21,2184,4377901266,1548941736,false,76,70388657,ESL One Mumbai 2019 powered by Intel
553,1667,161.345,191,98,54,428,11,0,42177,513,23,8,34537,42177,2,9,27,3783,5283465839,1583761808,true,76,118233883,"ESL SEA Championship "
553,1301,104.71,145,101,37,201,9,0,20617,507,20,6,19229,20617,1,11,20,2348,2668233373,1474798519,false,76,138543123,Shanghai Dota2 Open S2
553,569,12.0597,168,125,58,248,4,0,7655,433,14,4,19955,10546,1,6,21,2690,2226655284,1458135957,false,76,119939006,SEA Kappa Invitationals
553,282,43.2777,232,156,57,262,3,0,12127,524,14,8,17841,12127,1,5,20,1972,4502770705,1551960300,false,76,96803083,World Electronic Sports Games 2018-2019
553,192,80.5349,144,103,40,172,10,0,20748,437,18,9,21886,20748,1,8,19,2142,2708862807,1476432639,false,76,113457795,ProDotA Cup Series by Azubu.tv
552,938,44.229,251,160,66,387,10,0,36326,585,38,4,25167,36326,1,10,25,3017,3080372753,1490576511,false,76,173880329,Dota 2 Asia Championships 2017
552,914,76.5026,168,107,53,230,8,0,24742,499,12,5,16343,24742,1,3,20,2366,2646458668,1473959713,false,76,109683615,ESL India Premiership - Season One
552,390,76.4839,233,139,58,283,9,8116,18763,515,13,2,19416,18763,1,8,22,2280,4593190287,1553974181,false,76,115141430,MDL Disneyland® Paris Major
551,5597,62.1124,249,134,55,440,17,0,42196,699,32,6,20406,42196,1,8,25,2995,2914446271,1484378531,false,76,139174891,Dota 2 Asia Championships 2017
551,2774,56.4155,227,136,58,304,7,0,22966,552,20,4,16090,22966,1,14,20,2429,2797957953,1479909217,true,76,139822354,ESL One Genting 2017
551,2207,88.5996,192,110,50,275,4,0,19879,497,20,4,19800,19879,1,13,23,2473,2846417350,1481740412,false,76,145708453,Polupro ladder league season 1
551,1261,106.387,178,117,42,237,5,0,17970,447,19,6,22695,17970,1,9,22,2443,4812953963,1559704220,false,76,196931374,redrain cup
551,105,68.4379,194,105,52,263,5,0,16193,491,14,5,17214,16193,1,5,19,2224,2694301210,1475847702,false,76,101586543,Dota 2 Professional League 2016
551,0,109.429,209,129,58,257,2,0,19713,451,14,6,19794,19713,1,2,21,2126,5348013747,1586588417,false,76,301750126,BTS Dota 2 Online
551,0,56.4155,188,139,63,198,4,0,20589,406,6,7,24052,20980,1,3,20,1961,5149406840,1575990458,false,76,106278629,Esports Ukraine Dota 2 League
550,3170,21.0582,178,90,43,372,12,0,15344,538,40,6,32805,29132,1,10,25,3535,2575845829,1471357501,true,76,121052479,Mineski Pro Gaming League Season 8
550,707,27.3267,223,108,45,239,2,0,8124,471,28,5,17982,8124,1,2,20,1949,3704000717,1517128120,false,76,139174891,Dota2 Asia Championships 2018
550,661,52.3645,172,101,30,252,8,0,19370,505,9,7,23734,19370,1,9,21,2709,2760444297,1478430855,false,76,117587043,DOTA2 ACE Provisional
549,4337,24.1194,185,101,37,387,12,0,41082,530,18,6,27066,41082,2,18,25,3304,3849491688,1524608522,false,76,12231202,CHINA DOTA2 SUPER MAJOR
549,2732,92.2059,194,130,66,269,8,0,27695,450,28,7,28015,27695,1,11,23,2655,5838429599,1613460639,false,76,877696078,"Moon Studio Asia "
549,932,112.611,181,120,41,377,7,0,27181,478,7,8,31585,27181,3,8,24,3266,2699691501,1476033807,false,76,245373129,World Electronic Sports Games International
549,864,27.9265,239,134,57,363,3,0,12313,492,34,2,13667,12313,1,6,23,2556,3666541967,1515345344,false,76,127530803,ESL One Katowice 2018 powered by Intel
549,540,10.1975,252,136,43,338,4,0,13450,530,19,3,17476,13450,1,6,22,2364,3845851181,1524405474,false,76,164532005,ESL One Birmingham 2018 powered by Intel
549,427,134.934,248,165,54,366,5,0,19024,515,12,5,24722,19024,1,4,23,2644,4856604184,1561179568,false,76,94762375,ZBT INVITATIONAL
549,157,24.1754,259,173,66,334,9,0,16032,522,30,3,12836,16032,1,1,22,2248,3523162351,1508994100,false,76,373520478,Dota 2 Professional League 2016
549,87,38.8834,174,97,38,230,4,0,10815,480,11,8,19671,10815,1,2,21,2167,3673733716,1515707201,false,76,242697694,PGL BUCHAREST MAJOR 2018
548,2176,68.5312,166,119,57,314,8,0,20277,586,19,7,14061,20277,1,14,25,3033,2881964961,1483096598,true,76,106863163,Dota 2 Professional League 2016
548,1441,92.6428,233,147,69,328,3,0,20905,504,11,5,20165,20905,1,9,24,2947,4767631955,1558321816,false,76,182957103,VARENA赛事
548,938,46.3548,204,145,45,268,3,0,15578,438,14,3,22216,15578,1,4,21,2255,5233805874,1581221506,false,76,177085220,DPC 2019/2020 Qualifier #3
548,504,40.1788,215,137,58,241,6,0,19759,514,11,3,11549,19759,1,5,21,2089,3174129896,1494613977,false,76,107855479,The Summit 5
547,3086,88.93,247,164,59,402,10,0,26133,547,32,2,14240,26133,1,4,25,3171,4260915769,1544280455,true,76,186888336,joinDOTA League #14
547,1396,62.6584,159,106,49,247,10,0,12866,477,25,2,14773,17434,1,13,22,2785,2285797469,1460290816,true,76,89157606,H-CUP(好汉杯）
547,724,64.4055,240,141,56,331,9,0,24755,581,14,3,19599,24755,1,4,21,2196,3846432488,1524431084,false,76,86725175,ESL One Birmingham 2018 powered by Intel
546,4280,104.636,116,102,43,124,11,0,27102,473,10,6,14913,27102,1,10,19,1908,5307320363,1584878944,true,76,172738722,YouTube SIVVIT - Big Russian Show
546,2961,18.6338,168,108,37,376,13,0,35617,527,16,10,37237,35617,2,16,25,3368,3642495324,1514289953,true,76,249092564,H-CUP(好汉杯）
546,694,28.2264,186,106,53,386,9,80,38294,447,17,9,40472,38294,3,15,25,3704,3730938517,1518451690,false,76,114619230,Dota2 Asia Championships 2018
546,592,68.4752,161,109,58,206,6,0,15418,485,10,8,22467,15418,1,6,19,2281,2721119493,1476897987,false,76,86840554,Dota Pit League Season Five
546,0,104.742,217,126,52,226,3,0,15868,449,26,7,22656,15868,1,6,20,1942,4772058478,1558454324,false,76,230328929,StarLadder ImbaTV Dota2 Minor #2
546,0,56.3782,243,193,92,293,7,0,14676,476,21,6,21795,14676,2,4,22,2325,5107780162,1573400527,false,76,1017530093,Dotabuff Reach - Pinnacle Division
545,1606,72.5076,177,102,46,235,8,0,27568,491,14,5,21149,27568,1,7,22,2431,4369776439,1548684104,false,76,186888336,joinDOTA League #15
545,1514,66.5275,198,135,56,383,10,0,34661,635,30,4,15928,34661,1,12,25,3082,3066588298,1490000047,false,76,80929738,Dota 2 Professional League 2016
545,980,26.3603,180,107,59,396,9,0,54036,525,32,7,38848,54036,1,13,25,3286,3751560699,1519531748,false,76,331999484,GESC: Indonesia
545,751,59.9609,209,115,55,389,6,0,20890,519,2,6,23327,20890,2,10,23,3132,2741147871,1477706362,false,76,194673410,The Fall Major 2016
545,568,74.0235,216,150,63,301,10,0,25026,543,33,6,24531,25664,2,7,24,2728,4533871683,1552653003,false,76,106573901,DreamLeague Season 11
545,484,100.641,219,117,52,391,6,0,19552,519,7,5,17387,19552,2,14,24,2973,4722827746,1557057806,false,76,156949269,YouTube SIVVIT - Big Russian Show
545,0,22.4283,243,155,68,411,9,0,31516,592,20,7,21128,31516,2,6,25,3023,3021081362,1488052970,false,76,111964319,ProDotA Cup Series by Azubu.tv
544,3345,72.4889,220,138,58,367,5,0,17867,542,51,3,18523,17867,1,6,24,2909,4615601930,1554485056,false,76,141690233,AMD SAPPHIRE DOTA PIT Minor 2019
544,3061,90.818,204,137,59,382,18,0,35537,690,18,4,24648,35537,1,12,25,3044,3034505944,1488635385,true,76,113457795,D2CL Season 6
544,937,52.3832,286,178,62,286,2,0,14056,524,21,4,14728,14056,1,6,20,1878,4252430990,1543834616,false,76,137895298,ESL One Katowice 2019 powered by Intel
543,2442,92.6506,143,111,56,143,6,0,16082,493,26,1,9125,16082,1,8,16,1546,2689730932,1475662098,true,76,90882159,World Cyber Arena 2016 S3
543,2108,26.4857,166,94,38,297,7,0,33841,483,16,6,30275,33841,1,11,24,2779,3723801358,1518105505,false,76,96196828,DreamLeague season 8
543,811,96.2373,226,130,39,292,5,0,21067,511,20,3,14407,21067,1,9,21,2284,5087723997,1572174335,false,76,191458152," Hainan  Master League "
543,416,92.6505,268,167,54,452,6,0,35436,554,16,5,24793,35436,1,3,23,2776,5081114553,1571766462,false,76,120613892,ESL One Hamburg 2019 powered by Intel
542,1162,97.1121,176,102,53,259,9,0,24219,462,30,7,27865,24219,2,9,25,3153,4262242743,1544345946,true,76,164532005,ESL One Katowice 2019 powered by Intel
