xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
552,1631,48.1619,187,116,69,309,14,1839,23309,505,10,9,21547,23309,2,8,24,2782,3320930616,1500372021,false,25,70237235,AEF Season 2
552,1549,47.5146,209,123,63,549,14,7668,41113,601,5,11,28875,41113,1,10,25,4006,3147338543,1493490667,false,25,85937380,Kiev Major
552,897,67.8289,119,47,10,199,6,3615,12902,447,3,5,15202,12902,1,14,22,2367,5735025149,1607490775,true,25,156029808,Moon Studio Carnival Cup
552,735,82.4978,200,120,61,224,6,250,28837,506,19,4,8786,28837,1,7,22,2261,4236686389,1543057762,true,25,124553723,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
551,7695,73.4209,253,148,71,575,15,0,41405,715,14,2,10841,43390,1,12,25,3542,4765357096,1558259306,true,25,173978074,EPICENTER Major 2019
551,6713,17.3058,273,158,71,339,4,0,9124,617,8,3,10070,9124,1,3,22,2250,3837910351,1523988345,false,25,86738694,GESC: Thailand
551,3958,54.5935,222,130,62,299,11,6327,33408,512,4,11,24964,33408,1,7,22,2348,3258915301,1497826012,false,25,116585378,The Summit 5
551,2661,67.5661,278,171,54,349,7,0,20380,566,5,7,18737,20380,1,5,22,2366,3846968470,1524472680,false,25,255219872,GESC: Thailand
551,2625,71.0026,206,150,68,355,10,572,24417,505,15,8,20542,24417,1,5,25,2994,4177187175,1540013565,false,25,181716137,Dota 2 Indonesia Professional
551,2222,58.2955,231,171,79,231,2,160,12406,433,13,6,22383,12406,1,4,19,1842,5375609700,1587720384,false,25,150970092,2020 DPL-CDA中国DOTA2职业联赛
551,2209,78.7822,67,52,4,225,4,400,31275,377,1,15,33968,31275,2,17,25,3685,5097028754,1572744595,false,25,118719906,Dotabuff Reach - Pinnacle Division
551,1038,43.2081,81,34,10,150,2,0,10684,343,1,8,14237,10684,1,18,24,2842,4274464261,1544980681,true,25,236795779,YouTube SIVVIT - Big Russian Show
551,569,175.358,168,113,61,423,18,115,27646,529,1,6,35702,46938,1,11,25,3561,1808569958,1442790808,false,25,215491438,Sudamerican Master 3 by g2a
551,0,57.7758,68,17,4,151,9,0,19443,366,2,12,22684,19443,3,11,25,3065,5037931615,1569294816,false,25,1000149691,Asia Communication League
550,5798,96.245,185,116,54,672,18,0,41669,659,25,7,30004,41669,1,20,25,4748,4066822873,1534623114,true,25,149486894,The International 2018
550,4976,70.2036,141,84,18,187,10,0,31591,450,1,10,14607,31591,1,8,21,2287,5725780763,1606907163,false,25,213977905,Asian New Star League
550,2027,58.8284,267,174,64,290,4,100,13570,546,9,3,14021,13570,1,2,20,1972,4045270587,1533538870,false,25,94281932,ProDotA Cup Series
550,1975,41.1996,215,157,59,215,3,0,15757,460,12,7,22745,15757,1,3,19,1891,5422059515,1589775461,false,25,177085220,Dota SEA Invitational 2020
550,1297,83.5863,100,55,6,145,6,0,25839,391,8,16,26405,25839,1,10,22,2438,5072722827,1571286054,false,25,1015445985,RED STAR CUP
550,936,35.6626,209,131,58,219,9,0,19040,472,11,8,19018,19040,1,5,19,1866,5748412254,1608373010,false,25,172516483,MESA Pro Series #1
550,625,31.6861,241,150,68,281,7,12,16176,498,18,7,14418,16176,2,2,22,2259,4160746895,1539101109,false,25,116094746,Autumn Cup
550,601,75.5179,87,43,15,197,14,0,32695,410,0,8,17755,32695,1,9,24,2822,5378462047,1587827875,true,25,95459143,EGB Isolation Cup
550,181,69.0432,71,44,5,146,4,0,19985,342,8,10,17347,19985,1,12,23,2617,4955145384,1565280913,false,25,145065875,Loot.bet/dota Season 1
549,4773,56.2632,216,145,53,477,7,1300,18775,458,7,12,30219,18775,1,3,25,4107,3281702029,1498751094,false,25,101208242,"Dota 2 The Open Tournament "
549,2754,65.5101,98,49,14,102,10,0,22943,390,13,8,20058,22943,1,11,21,2156,4935011029,1564459821,true,25,149354466,Dota2 Battle
549,1346,60.8059,95,62,16,177,3,0,20477,336,3,8,23723,20477,1,13,25,3245,5600837250,1599306603,false,25,87382579,OMEGA League
549,700,23.3402,285,197,84,383,9,4232,20715,522,16,7,22684,20715,1,6,23,2524,3468316930,1506481158,false,25,59463394,Perfect World Masters
549,671,54.7933,244,172,52,278,8,0,26342,439,9,10,24190,26342,1,8,21,2284,5385653938,1588147313,false,25,150970092,中国DOTA2发展联赛
549,178,61.5256,131,63,15,260,5,400,21054,390,3,4,17837,21054,1,5,21,2269,4962331486,1565588668,false,25,952709116,Destiny Cup
549,92,39.1393,152,69,20,154,9,0,16268,423,5,6,11859,16268,1,5,19,1952,5676574884,1603957136,false,25,177784159,The Nationals - Season 2
548,3321,43.9609,68,27,3,141,10,0,18609,419,3,6,9509,18609,1,12,23,2538,5104088302,1573204525,true,25,77144682,Season 4 2019: LPL Challenger Dota 2
548,1683,70.0397,278,176,59,282,7,0,23699,537,16,7,21599,23699,1,4,19,1854,4740769755,1557558988,false,25,124936122,VARENA赛事
548,1665,25.2681,241,147,59,248,5,1563,17435,472,12,7,17170,17435,1,3,20,1921,3280974246,1498728920,false,25,137530209,ESL India Premiership - 2017 Edition
548,1510,88.2164,78,47,13,175,6,0,25395,405,6,9,28056,25395,3,20,25,3162,5721644839,1606640406,false,25,63703276,Epic League
548,1254,39.6796,111,61,9,541,7,0,23478,571,5,7,20050,23478,3,4,25,4472,5033037577,1569054198,false,25,136575603,VARENA赛事
548,1096,33.6968,214,135,62,253,0,0,13262,471,8,6,14647,13262,1,9,20,2048,5042132670,1569535454,false,25,91364275,Movistar Liga Pro Gaming Season 1
548,864,108.594,113,57,15,159,3,0,16489,386,6,4,9582,16489,1,12,21,2234,5738787892,1607748277,false,25,243238344,Artisan Dota League
547,2642,47.288,222,140,57,296,7,0,14902,495,32,8,16217,14902,1,4,23,2456,4316075120,1546718066,false,25,842002070,"NIMA Tournaments "
547,1643,58.2936,129,89,25,160,8,0,16096,423,8,7,14255,16096,1,12,22,2373,5092794899,1572498018,true,25,119576842," Hainan  Master League "
547,827,80.1939,185,126,70,337,0,0,21325,435,10,12,36730,21325,1,15,24,3072,5645715647,1601995724,false,25,118419316,FreeWin Invitational - Europe
547,814,86.4734,205,140,61,281,10,150,28247,463,15,5,15404,28247,1,12,23,2701,5363213411,1587200670,true,25,168291251,Spring Championship by SaturnBet
547,180,72.6012,58,27,5,140,9,0,20386,353,3,11,22077,21018,1,8,23,2554,5096953984,1572737368,false,25,186928748,Dotabuff Reach - Pinnacle Division
547,90,43.6885,170,115,58,181,3,0,17178,416,4,11,19282,17178,2,10,20,1915,3109916807,1491822219,false,25,244380568,Masters Manila 2017
546,9773,52.774,107,87,40,187,9,400,18841,492,18,4,10255,18841,1,13,22,2485,5113699836,1573821676,true,25,244195769,Meister Division Pro 2020
546,3353,64.0421,222,129,62,283,8,100,27067,527,17,5,13684,27067,1,10,23,2472,4190060483,1540659524,true,25,46423128,YouTube SIVVIT - Big Russian Show
546,3207,34.0026,212,139,53,268,10,0,23805,538,7,8,21622,23805,1,7,22,2410,3845156077,1524380811,false,25,129958758,Dota 2 Professional League 2016
546,1679,99.2221,155,100,55,338,8,190,43509,520,10,9,26289,43509,2,12,24,2897,5084761418,1572012698,false,25,118233883,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
546,1618,65.7447,68,27,6,168,3,309,22651,349,2,8,20449,22651,1,16,25,3066,4938700846,1564596360,true,25,92940915,joinDOTA League #16
546,979,114.156,100,54,12,197,8,0,42581,384,2,4,16731,42581,1,31,25,3359,5038535497,1569330011,true,25,411596849,Asia Communication League
546,503,27.9567,263,149,63,263,3,2889,11765,482,13,4,9531,11765,1,9,19,1783,3199079401,1495530045,false,25,182439266,WCA Tournament Platform Classic
546,417,66.8566,94,43,15,305,9,0,19168,451,0,7,19967,19168,1,5,25,3179,5192680664,1578747147,true,25,1029808613,ASIA CHALLENGER LEAGUE
546,407,43.6421,225,158,65,257,5,0,22292,446,8,6,18224,22292,1,5,21,2113,4927244137,1564155414,false,25,68926479,YouTube SIVVIT - Big Russian Show
546,245,41.8896,89,39,10,123,7,400,21951,342,4,8,18251,21951,1,15,22,2524,5671487128,1603626677,false,25,190738832,Monster Energy DOTA Summit 13 Online
545,1998,51.132,155,75,35,170,2,0,13621,407,5,8,16447,13621,1,9,21,2181,5128389697,1574739794,false,25,117106216,Asian DOTA2 Gold Occupation  Competition
545,1921,70.7311,224,110,58,279,5,0,20624,497,31,6,9401,20624,1,6,22,2237,4146052341,1538350353,false,25,10366616,ESL One Hamburg 2018 powered by Intel
545,1552,58.5272,249,133,48,331,1,0,18214,537,9,5,12381,18214,1,7,22,2256,4217381440,1542084722,false,25,221666230,The Kuala Lumpur Major
545,1499,28.3939,209,116,47,263,7,0,19125,513,10,9,21473,19125,1,9,22,2257,3669307939,1515488855,false,25,255219872,ESL One Katowice 2018 powered by Intel
545,1381,32.5794,285,180,81,344,3,0,11996,514,24,5,9993,11996,1,2,21,2107,5074695385,1571407222,false,25,137895298,VARENA赛事
545,1351,98.037,70,42,10,203,10,0,28823,428,5,10,19387,28823,1,16,25,3461,5101642599,1573036424,true,25,83795369,Season 4 2019: LPL Challenger Dota 2
545,1175,93.3887,115,59,14,204,5,1514,29039,398,4,6,15615,29039,2,22,25,3248,4973234250,1566108686,true,25,159020918,The International 2019
545,908,70.2813,81,53,15,142,6,0,20128,354,1,13,18430,20128,1,22,23,2533,4990456281,1566905228,true,25,929988762,Destiny Cup
545,853,64.9653,86,45,16,170,5,0,21487,398,0,10,19644,21487,2,15,23,2657,4931476088,1564314154,true,25,186224998,joinDOTA League #16
545,40,40.7893,187,131,58,187,9,0,21604,460,15,7,17803,21604,1,5,19,1849,4537038050,1552723458,false,25,338717441,"Sin Esports "
544,2560,60.1967,106,83,33,160,4,0,12617,398,1,5,11996,12617,1,7,22,2327,5142725754,1575576248,true,25,338465497,WePlay! Bukovel Minor 2020
544,984,77.2635,201,104,46,237,7,0,20478,506,4,5,15655,20478,1,8,21,2058,4317647871,1546781654,false,25,240977206,ESL SURA.BRAZEN.ID
544,565,92.9707,77,28,8,109,4,0,22507,360,3,7,16856,22507,1,19,23,2529,5065479241,1570863995,true,25,366499343,威客黎明之战
544,324,49.1228,70,41,13,225,4,0,18546,409,2,5,12663,18546,1,13,24,2861,5114544428,1573873910,true,25,102099826,MDL Chengdu Major
543,5785,71.4762,229,135,47,461,11,7708,31732,672,10,10,27629,31732,1,14,25,3080,3097374718,1491299776,false,25,113457795,SEA Kappa Invitationals
543,3148,73.2216,59,20,5,111,9,125,24129,399,2,5,11843,24129,1,18,23,2746,5700228891,1605333609,true,25,117731777,CDA-FDC富名文贺DOTA2职业锦标赛
543,2354,83.2911,151,113,52,210,8,125,30346,420,12,6,18935,30346,1,8,23,2709,5419466896,1589667735,false,25,133066657,Copa Dota 2 Brasil
543,2326,30.6302,238,157,65,371,5,0,15939,484,16,7,15146,15939,1,5,24,2802,4967962327,1565858997,false,25,164532005,The International 2019
543,1949,37.1178,215,131,61,289,9,0,22305,525,8,6,17746,22305,1,11,23,2512,3928080962,1527911537,false,25,87586992,CHINA DOTA2 SUPER MAJOR
543,71,23.5704,217,125,72,247,3,50,9961,475,11,6,14225,9961,1,4,20,1990,3200071626,1495564671,false,25,107855479,Uprise Champions Cup: Special
543,24,43.2355,219,139,75,282,8,0,28439,476,5,6,16431,28439,1,11,21,2147,3320280515,1500340140,false,25,133807400,ProDotA Cup by Azubu
543,0,68.2107,104,58,12,146,6,0,26870,336,2,6,14153,26870,1,11,23,2642,5746869271,1608286109,false,25,193815691,BTS Dota 2 Online
542,4308,42.4005,163,100,55,224,12,0,29288,476,11,6,19093,29288,2,9,22,2506,5004162860,1567522463,false,25,235261393,FUN MATCH LEAGUE
542,3258,54.0481,205,121,59,390,4,628,21503,494,7,7,18904,21503,1,13,25,3245,4202692913,1541311674,false,25,205813150,VARENA赛事
542,2482,42.8554,270,173,70,270,4,0,12176,464,8,6,16256,12176,1,1,19,1859,5399460244,1588739115,false,25,1092935674,Masters  Tournament
542,2061,49.4539,117,53,11,140,4,0,17242,389,4,12,16710,17242,1,12,20,2047,5034588881,1569122614,true,25,896458274,Blue Dota冠军赛
542,1713,52.1854,175,97,45,362,5,0,14710,457,6,6,20789,24791,1,9,24,3495,2025737983,1450958407,false,25,112997931,Acer Predator Dota 2 Online Tournament
542,398,60.7611,212,110,47,243,5,0,18003,435,6,8,23273,18003,1,10,22,2435,5669567735,1603521844,false,25,176681846,Wild Freedom CUP
542,224,66.564,76,43,9,279,7,0,33854,435,11,6,23611,33854,1,16,25,3665,5086492638,1572104346,true,25,155494381,ESL One Hamburg 2019 powered by Intel
541,5275,93.3814,220,131,67,466,11,400,53744,539,5,1,10276,53744,1,16,25,3469,3845633754,1524398544,true,25,100317750,GESC: Thailand
541,3307,46.359,235,156,52,235,5,0,15759,503,7,6,12918,15759,1,3,19,1803,4762049572,1558175661,false,25,105149843,Bishkek Stars League #8
541,2062,82.8561,197,118,60,276,3,0,22222,458,5,7,25527,22222,2,14,23,2577,4397794086,1549512600,false,25,157557921,VARENA赛事
541,1171,78.1692,117,44,10,279,10,864,32420,443,7,11,24767,32420,3,16,25,3491,4932857367,1564370184,true,25,413607229,Stars Championship Compeition
541,839,124.033,114,69,11,243,3,0,31790,379,1,5,32232,31790,1,10,25,3474,5253114936,1582268854,false,25,135384059,Hainan Master Spring Invitational
541,711,46.2707,94,41,13,111,2,400,9590,347,5,3,6979,9590,1,19,19,1983,5691593476,1604783205,true,25,177953305,Movistar Liga Pro Gaming Season 6
541,693,85.4277,137,100,14,194,8,0,29724,369,4,6,13719,29724,1,11,22,2517,4810666092,1559635768,false,25,1000601682,redrain cup
541,406,68.6733,186,141,50,209,5,0,23154,406,11,7,14946,23154,1,7,22,2327,4182547656,1540281065,false,25,118233883,DOTA Summit 9
541,152,72.6105,102,49,7,154,2,0,23084,367,0,6,12925,23084,1,14,22,2539,5097090104,1572749420,false,25,30237211,Dotabuff Reach - Pinnacle Division
541,0,66.1744,162,78,31,163,9,0,21667,423,8,5,15557,21667,1,3,20,1997,4943850731,1564816341,false,25,129438451,Goodgaming Shop Tournament Pro Season 2
540,4608,66.7904,217,133,48,482,12,0,18851,526,12,8,24321,32504,1,14,25,3606,1923459197,1446996543,false,25,86725175,D2CL Season 6
540,3365,45.9136,270,131,51,421,11,6060,27621,589,6,6,23826,27621,1,11,25,3014,3110138102,1491829526,false,25,110090274,Dota 2 Professional League 2016
540,2081,32.9447,217,152,62,360,5,175,24986,494,11,4,17362,24986,1,6,23,2721,5407505186,1589108873,false,25,113435203,2020 DPL-CDA中国DOTA2职业联赛
540,956,57.6963,149,50,10,175,1,0,11422,338,6,7,14081,11422,1,11,20,2164,5517775421,1594919384,false,25,10366616,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
540,657,86.8874,95,31,4,135,6,0,21554,360,3,12,24894,21554,1,14,22,2523,5135815753,1575148991,false,25,105045291,Campeonato Brasileiro de Dota 2
539,3178,99.105,152,101,46,389,13,0,20816,539,3,8,30528,34537,1,20,25,3611,1822657794,1443307931,true,25,196179462,The Battle Fury 2015
539,1136,48.4353,214,137,49,228,3,0,13081,456,8,3,9996,13081,1,5,20,1966,4802341381,1559389918,false,25,122867857,The Nationals - Conference 2
539,837,63.6697,264,164,68,299,6,125,17715,498,13,6,12186,18501,1,6,21,2259,4649555049,1555212804,false,25,154223815,The Nationals - Conference 1
539,788,113.643,94,47,3,388,9,0,36588,479,1,8,25684,36588,1,27,25,3494,4966476121,1565782597,true,25,277064146,Indonesia Esports League 2019
539,637,209.542,191,120,37,534,5,0,50995,576,13,10,25257,50995,1,16,25,3929,4169752792,1539587956,false,25,184950344,Asia Pro League
539,634,36.7297,241,154,52,268,3,200,17598,436,10,7,14296,17598,1,5,21,2125,4198201199,1541089503,false,25,201594424,DreamLeague Season 10
539,40,53.4207,78,45,11,165,3,0,20334,402,5,16,26019,20334,1,10,23,2614,5188474118,1578475617,false,25,1055719842,ASIA CHALLENGER LEAGUE
538,4127,92.0838,54,25,7,249,7,0,30547,470,6,13,29837,30547,1,19,27,3777,5554921103,1596711602,true,25,40144634,OMEGA League
538,2584,50.2289,160,116,53,278,9,100,19278,468,27,9,21531,19278,1,6,24,2784,4209307547,1541667659,false,25,116391559,AEF Dota 2 Pro League Season 1
538,1730,31.0704,93,40,5,124,6,0,14952,409,2,4,7684,14952,1,9,21,2145,5117826282,1574065096,true,25,349310876,MDL Chengdu Major
538,1209,61.4564,206,119,47,256,8,100,26862,487,12,7,19174,26862,1,5,22,2369,4209335471,1541669411,false,25,125188274,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
537,3571,63.728,180,128,54,229,11,0,22379,456,0,9,22403,22379,1,6,22,2336,4329209077,1547294450,false,25,316531525,"NIMA Tournaments "
537,2064,55.8357,67,49,13,111,9,276,21969,345,3,9,19723,21969,1,17,23,2744,5632707151,1601197266,true,25,107023378,ESL One Germany 2020 Online powered by Intel
537,1533,99.7673,82,40,7,196,4,0,23972,367,6,2,12569,23972,1,15,25,3131,5378682047,1587834288,true,25,169363129,EGB Isolation Cup
537,908,76.3518,267,160,66,281,3,0,20677,480,15,6,16118,20677,1,4,20,1960,4470528294,1551288087,false,25,175463659,ESL One Mumbai 2019 powered by Intel
537,735,64.3875,182,120,57,228,7,0,25795,451,13,7,18482,25795,1,10,21,2163,4761780327,1558170866,false,25,987140864,MT League
537,663,54.6233,219,134,57,348,3,0,17806,508,13,9,22253,17806,2,7,23,2482,4158392437,1538982370,false,25,104611628,Asia Pro League
537,575,43.0443,123,46,14,162,3,400,11224,409,1,5,7061,11224,1,12,21,2080,4195174903,1540921799,true,25,87196890,DreamLeague Season 10
537,403,71.4426,97,49,12,221,5,0,19835,428,1,10,18511,19835,2,20,23,2695,4997598032,1567233731,false,25,345803031,Asian DOTA2 Gold Occupation Invitational Competition S3
536,5071,39.3787,220,118,48,324,8,0,25813,518,19,6,22464,25813,1,9,23,2621,4407011491,1549757759,false,25,221666230,StarLadder ImbaTV Dota2 Minor
536,2214,79.0645,70,40,9,88,7,0,21284,375,3,6,14801,21284,1,13,20,2092,5141929194,1575536738,true,25,89598554,WePlay! Bukovel Minor 2020
536,2102,65.2069,217,138,67,498,10,0,15118,571,15,6,16073,26601,2,14,25,3636,1939257187,1447668231,true,25,111620041,Dota 2 Majors EU 2015
536,1174,83.5736,79,45,15,270,7,5,25859,437,2,4,12316,25859,4,12,26,3624,5805056336,1611742053,true,25,975881220,YouTube SIVVIT - Big Russian Show
536,357,80.9515,200,127,45,383,7,208,26166,499,2,9,19090,26166,1,16,25,3108,4181978243,1540235099,false,25,228206515,joinDOTA League #14
536,326,104.774,164,101,38,226,11,0,15180,455,1,7,17502,20869,1,12,21,2608,1993348638,1449776328,false,25,86799300,The Summit 4
536,0,103.262,52,39,19,88,6,50,19417,273,2,9,23424,19417,1,18,23,2681,5728081634,1607062036,false,25,190738832,Moon Studio Carnival Cup
535,7495,75.1849,223,146,66,588,15,0,59712,592,12,6,45859,59712,3,14,30,5184,5626670999,1600822290,true,25,221666230,BTS Dota 2 Online
535,7060,55.5351,215,101,37,512,16,0,19405,643,7,5,20357,33001,1,12,25,3633,1976408278,1449144088,true,25,121052479,Dota Pit League Season Four
535,6823,60.3595,250,145,72,473,11,6549,31658,597,10,13,34360,31658,1,15,25,3460,3225158198,1496596077,true,25,90882159,EPICENTER: Moscow Season 2
535,2329,57.5599,78,34,2,87,7,397,15502,381,3,5,10508,15502,1,16,19,1883,5712495020,1606075544,true,25,317880638,Epic League
535,1731,71.9399,163,92,52,289,4,0,15002,454,5,8,19771,22604,1,22,24,3410,2033825917,1451225883,true,25,91982026,Dubai E-Sports Championship
535,1446,109.652,46,26,4,177,10,0,32832,381,3,8,28215,32832,1,24,25,3272,5126075451,1574593546,true,25,124148653,Bautumn Major
535,1330,32.9319,268,166,62,283,4,0,9384,514,8,7,9952,13658,1,3,18,2113,1929624798,1447267368,false,25,86799300,The Defense Season 5
535,839,72.2223,75,42,13,215,7,0,15354,447,2,14,25929,26512,2,22,24,3382,1974775000,1449068789,true,25,89625472,Global eSports Cup LAN Finals Season 1
535,766,52.6793,211,129,57,277,4,0,8492,437,11,6,13153,11713,1,3,20,2452,1810687766,1442874554,false,25,49317728,MLG World Finals 2015
535,383,32.4296,108,41,7,181,5,0,16822,408,3,7,17889,16822,3,8,23,2653,5081329766,1571782134,false,25,242885483,Movistar Liga Pro Gaming Season 1
535,223,95.2416,106,42,14,233,8,0,37535,434,5,13,28930,37535,2,21,25,3499,5071486674,1571207863,true,25,345803031,VARENA赛事
534,4657,81.0063,109,68,32,227,17,0,37791,511,8,16,22059,37791,1,10,25,3103,4207903964,1541586462,true,25,211852078,TNG League 1
534,4174,122.921,79,48,16,439,14,6763,46841,535,0,16,37044,46841,1,15,25,4708,3163400675,1494165203,false,25,101460882,BEYOND GODLIKE LEAGUE
534,2847,145.659,151,78,2,494,10,0,46602,571,4,5,33536,46602,1,12,25,4385,4157751843,1538936401,true,25,107023378,MC Autumn Brawl
534,2089,88.5982,227,137,60,424,19,1140,21126,588,6,10,36015,35525,1,10,25,3638,2218058415,1457811273,true,25,106067717,"The BTS Series "
534,1065,81.5547,84,38,10,274,5,0,34397,417,2,5,20094,34397,1,14,25,3565,4974718647,1566161194,false,25,156331087,COPA MASGAMERS 2019
534,514,119.599,82,52,18,171,6,400,33990,352,0,14,28965,34448,3,13,24,3148,5542517318,1596045535,false,25,123051238,AMD SAPPHIRE OGA DOTA PIT EU/CIS
534,382,63.9798,104,71,28,316,4,400,26472,432,3,9,21036,26472,1,15,25,3379,4863507076,1561452793,true,25,413607229,redrain cup
534,374,168.501,79,28,4,721,15,884,41848,634,3,18,41492,41848,4,23,25,5259,4195252584,1540925697,false,25,87196890,DreamLeague Season 10
534,0,62.2337,101,51,14,103,7,125,15638,375,8,7,16520,15638,1,8,19,1854,5050419838,1569988376,false,25,167072778,MDL Chengdu Major
533,5184,33.7172,245,133,38,339,7,2798,11410,492,5,12,19136,11410,1,3,23,2527,3530401688,1509304243,false,25,116585378,ESL One Hamburg 2017
533,3216,35.3469,205,166,72,212,6,60,12540,479,27,9,21350,12540,1,2,20,1961,4913399762,1563595865,false,25,880960473,redrain cup
533,1545,64.974,197,124,53,280,11,0,15288,516,5,5,14089,20610,1,1,21,2649,2007403374,1450294912,false,25,115914180,ProDotA Cup by Twitch.tv
533,1122,71.1149,101,58,21,252,10,0,21008,477,6,9,19624,21008,2,12,25,3159,4190168861,1540663541,false,25,314584168,Autumn Cup
533,1030,44.987,175,109,42,177,12,400,13665,528,5,8,15454,13665,1,4,19,1867,4165177313,1539358423,false,25,128967743,IESPL Tokopedia Battle of Friday
533,978,73.2489,123,74,22,154,3,0,14682,388,9,6,13553,14682,1,9,21,2225,5740869920,1607866815,false,25,76904792,BTS Dota 2 Online
533,535,48.2643,139,76,11,184,5,0,16436,392,3,4,6913,16436,1,10,21,2407,5645454664,1601985602,true,25,106809101,ESL One Germany 2020 Online powered by Intel
532,1838,97.5482,161,107,37,225,10,125,22824,428,7,9,25278,22824,2,12,22,2390,4621185919,1554575405,false,25,107801026,MT League
532,1341,45.4346,259,159,59,278,2,0,16019,459,13,7,14256,16019,1,5,20,2075,4691270456,1556279050,false,25,920794789,IRAN Championship Competition - S2
532,980,63.4497,213,130,62,266,5,0,21431,476,20,7,14081,21431,1,9,21,2318,5034087027,1569089935,false,25,190826739,Reshuffle Madness 2019
532,892,70.2532,183,106,49,310,7,6134,24014,454,6,8,26825,24014,1,10,25,3046,3117186929,1492158371,false,25,255219872,H-CUP(好汉杯）
532,837,64.8599,197,107,43,230,9,105,22046,508,22,7,20465,22046,1,3,21,2142,4985976344,1566717179,false,25,844827342,Meister Division Rookies 2020
532,386,104.097,55,26,6,169,6,0,14700,429,2,9,19864,14700,1,14,24,2947,5165177286,1577026418,false,25,49648472,Dotabuff Reach - Pinnacle Division
532,362,42.094,107,49,11,182,3,125,11656,354,5,5,17008,11656,1,15,23,2695,5094194518,1572588211,true,25,130503714,中国DOTA2发展联赛
532,346,62.1038,53,30,4,207,3,0,22323,360,1,8,21745,22323,3,21,25,3224,5000315106,1567338082,false,25,345803031,Asian DOTA2 Gold Occupation Invitational Competition S3
532,183,58.8533,146,69,12,263,4,0,12511,456,4,5,11741,12511,1,9,23,2627,3033148738,1488578346,false,25,49317728,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
531,12358,38.3915,221,144,67,476,14,7021,41699,789,4,7,27282,41699,1,17,25,3140,3091601753,1491058988,true,25,351426988,BEYOND GODLIKE LEAGUE
531,1574,91.3226,75,44,6,237,10,0,31952,416,5,10,26485,31952,3,14,25,3533,4941284198,1564713131,false,25,912758507,Dota2 Battle
531,748,69.6767,17,12,3,299,8,400,27258,380,2,15,51990,27258,4,15,29,5269,5461916775,1591693472,false,25,318781093,ROG Community Cup Season 2
531,682,41.2613,194,104,45,219,9,2118,17938,441,5,12,19789,17938,1,4,21,2170,3171640842,1494511781,false,25,87586992,The Summit 5
531,608,114.637,232,144,67,537,8,1473,19711,538,3,6,31536,35217,1,8,25,3678,1808932633,1442812885,false,25,121847953,"FACEIT Pro League North America "
531,457,52.6166,155,126,49,354,14,0,18003,432,15,8,22439,26425,2,9,24,3444,1938845304,1447648248,false,25,115063396,Ve_Dota Ethereal Blade Cup
531,147,71.3411,119,48,13,123,6,0,22911,375,4,6,14079,22911,1,10,20,2019,5168645127,1577263204,false,25,151176214,Asian DOTA2 Gold Occupation  Competition
531,123,48.9292,246,149,59,264,6,305,12944,490,19,5,10338,12944,1,1,21,2144,4720379880,1556988124,false,25,113457795,MDL Disneyland® Paris Major
531,103,31.5184,92,46,14,180,2,0,12648,331,2,5,15285,12648,1,7,22,2487,5414811556,1589461427,false,25,302716331,ESL One Birmingham 2020 Online powered by Intel
531,0,59.4715,203,128,61,268,5,0,18104,425,14,7,24730,18104,1,13,23,2736,5537542496,1595786568,false,25,43276219,The Great American Rivalry
530,3933,94.5346,77,40,13,178,7,0,29733,442,5,6,19669,29733,1,19,24,2952,4925450824,1564081201,true,25,87177591,DOTA Summit 10
530,628,41.5829,178,131,77,183,8,0,11367,448,8,9,17926,11367,1,5,19,1881,5096923237,1572734565,false,25,83780278,Dotabuff Reach - Pinnacle Division
530,401,118.104,82,34,8,236,7,0,37196,389,2,6,28312,37196,3,19,25,3929,5036082318,1569179509,false,25,123485937,ESL One Hamburg 2019 powered by Intel
530,198,108.801,112,60,6,175,2,392,21331,361,7,1,8325,21331,1,11,22,2596,5737493725,1607663452,false,25,141010367,Artisan Dota League
530,59,61.7043,119,71,20,130,7,110,23188,379,3,11,27343,23188,1,11,21,2160,5016937648,1568195015,false,25,138194779,ASIA CHALLENGER LEAGUE
530,15,39.4677,87,32,5,158,2,264,15551,349,2,8,15997,15551,1,11,22,2516,5718557916,1606464378,false,25,207829314,IMBA!中国DOTA2职业杯S2
530,0,57.186,57,30,16,100,5,0,19062,306,6,13,27963,19062,2,19,23,2599,5047407162,1569815630,false,25,1009803711,Asian DOTA2 Gold Occupation Invitational Competition S3
530,0,25.4839,181,89,36,199,5,2136,16631,438,7,9,13474,16631,1,5,20,2013,3277928310,1498586759,false,25,98092287,The International 2017
529,3044,87.4121,72,33,6,83,7,0,18942,354,0,10,17439,18942,1,22,21,2235,5056379062,1570306660,true,25,86825167,Phantom League 2da Edición
529,2133,72.9073,207,131,71,403,15,0,32409,531,19,9,25357,33991,1,12,25,3348,4163696463,1539273943,false,25,195254520,Taurora Invitational 2
