xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
636,3770,26.0837,233,128,53,389,11,0,34175,642,9,4,33382,34175,1,10,24,2451,4211126805,1541768127,false,10,104512126,joinDOTA League #14
636,3018,9.3311,206,122,41,237,17,1735,37819,630,41,6,26028,37819,1,12,23,2141,4367040484,1548600170,false,10,189068052,YouTube SIVVIT - Big Russian Show
636,2102,64.0457,184,123,63,245,14,0,34708,494,33,9,41399,34708,1,14,25,2770,4174706036,1539873147,false,10,11865327,Taurora Invitational 2
636,2004,38.6549,220,134,43,371,5,0,16552,513,26,6,19175,16552,1,3,25,2875,5057662816,1570373264,false,10,337575662,MDL Chengdu Major
636,1826,5.39966,352,242,86,404,5,45,24140,607,7,1,14924,24140,1,2,22,2184,5632780225,1601200931,false,10,389033587,BTS Dota 2 Online
636,700,12.7438,212,122,49,318,7,0,20533,516,17,7,32668,20533,1,3,23,2414,5477272961,1592535664,false,10,196931374,VARENA赛事
636,0,34.9127,220,150,32,221,7,0,21271,462,12,7,26420,21271,1,3,22,1982,5033054628,1569054878,false,10,400975948,ESL One Hamburg 2019 powered by Intel
635,12063,44.5473,186,104,51,321,9,0,36706,602,28,4,24264,36706,1,21,25,2645,4271758380,1544869144,true,10,134842343,Singapore Esports League
635,10855,16.0688,202,114,47,268,11,496,27875,629,30,3,20915,27875,1,10,23,2292,4506612687,1552049402,true,10,116293223,World Electronic Sports Games 2018-2019
635,8470,13.2294,247,176,64,315,10,0,17616,538,11,6,22093,17616,1,5,24,2550,5806360939,1611817804,false,10,360648679,DPC Winter 21 League (SEA) presented by PGL
635,5263,1.50149,210,118,55,321,8,0,20341,520,32,11,34497,20341,2,7,25,2863,4340476271,1547733308,false,10,134741940,"ABOY PRO GAMING LEAGUE "
635,4177,5.83374,276,161,72,424,7,0,34864,587,31,7,35919,34864,2,2,25,2997,4760461194,1558124724,false,10,95825708,EPICENTER Major 2019
635,3784,15.7445,170,99,45,274,11,0,31907,499,28,4,31311,31907,1,7,25,2749,5145466538,1575739135,false,10,366294622,WESG 2019-2020 Online Qualifiers
635,3779,15.747,171,91,38,343,11,0,23404,594,17,3,16213,23404,1,4,25,2744,3909857306,1527099390,false,10,87285329,ESL One Birmingham 2018 powered by Intel
634,13142,0,302,184,75,559,12,360,40439,669,32,4,29343,40439,2,6,27,3214,5186900398,1578366805,false,10,101908305,Elite Challenge
634,7624,30.236,251,173,71,377,11,0,37501,627,18,4,26869,37501,1,10,26,2758,5328019406,1585760590,true,10,94786276,ESL One Los Angeles 2020 Online powered by Intel
634,6238,1.33792,263,140,43,577,11,0,22669,722,13,3,15332,22669,1,5,25,3066,2750426208,1478059368,true,10,117281554,Dota Pit League Season Five
634,3674,14.7094,224,130,18,352,5,0,18514,526,26,6,22313,18514,1,10,24,2564,5215892022,1580251981,false,10,345072645,Movistar Liga Pro Gaming Season 3
634,2103,6.21427,222,128,54,266,9,0,17020,545,18,5,17392,17020,1,8,23,2114,4189955227,1540655895,false,10,875537193,Meister Division 2019
633,16782,36.0126,225,148,80,426,16,400,31544,709,36,4,30519,31544,1,11,25,3120,4614438408,1554472394,true,10,110759067,Cobx Masters
633,14914,47.4057,239,127,56,625,19,125,81084,741,17,3,57159,81084,1,8,25,4105,4380945671,1549030197,false,10,131706718,DreamLeague Season 11
633,6821,25.4991,155,86,22,493,6,0,35013,568,25,10,44653,35013,1,19,25,4434,4791433827,1559044409,false,10,225154046,TNG League 1
633,4004,0,292,174,59,374,5,0,16287,571,27,5,23419,16287,1,5,23,2302,5245233766,1581834466,false,10,149486894,DPC 2019/2020 Qualifier #3
633,1470,16.1244,257,157,57,353,6,0,32168,568,9,8,30368,32168,1,6,23,2409,5848621075,1613914216,false,10,116934015,META'21 Open. Winter
633,114,21.2916,231,161,57,231,10,0,19707,536,15,4,27161,19707,1,4,20,1818,5657150275,1602728547,false,10,173971950,4D ESPORTS
632,15905,-0.171045,274,190,78,474,10,0,18495,690,22,3,15025,18495,1,8,25,2771,5777250508,1610105273,true,10,877696078,DPC Winter 21 Qualifier (SEA) presented by PGL
632,13280,28.1522,210,154,58,462,8,5349,55861,581,23,7,40035,55861,2,12,25,3172,4763117685,1558192548,true,10,849263779,Meister Division 2019
632,10224,9.03979,280,150,58,524,15,0,42447,778,18,7,25791,42447,1,8,25,3120,3783381318,1521188153,true,10,185202677,GESC: Indonesia
632,9163,54.7574,163,101,45,408,16,112,41457,598,18,8,41824,41457,1,19,25,3741,4182466550,1540276027,true,10,91369376,Flame Cup
632,6374,79.8916,264,159,53,506,5,0,36486,644,16,6,39815,36486,2,13,27,3307,5520432177,1595023396,false,10,84429681,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
632,5922,5.66561,303,192,74,389,4,0,27014,604,32,3,16084,27014,1,1,21,2365,2809922130,1480355686,false,10,86751819,WellPlay Invitational by VitalBet
632,5854,18.0592,149,85,38,365,14,85,25547,646,18,5,32923,43897,1,15,25,3074,2353465442,1462884912,true,10,107795709,SL i-League StarSeries S2
632,3514,0,231,140,46,281,6,0,21157,537,28,4,23244,21157,1,4,22,2105,5776677491,1610058058,false,10,68578117,DPC Winter 21 Qualifier (SA) presented by OGA
632,92,29.4429,177,121,44,264,10,0,17349,457,17,6,24289,17349,2,6,25,2631,4757565952,1558034170,false,10,116776337,EPICENTER Major 2019
631,8663,23.4134,194,141,61,298,20,782,33132,642,42,4,27760,33132,1,4,25,2691,4564686903,1553328416,true,10,118233883,Betway Asian Dota League
631,3178,6.02049,247,156,71,447,11,6884,35254,653,29,5,42828,35254,1,5,25,2793,4925548100,1564086013,false,10,94786276,DOTA Summit 10
631,2203,54.4281,275,208,74,382,8,0,33804,499,14,6,21923,33804,1,6,24,2661,5480111334,1592708782,false,10,237201026,LOOT.BET Asia Summer Championship
631,1767,3.34477,240,162,62,318,3,102,22554,530,16,5,25075,22554,1,4,23,2290,4438208150,1550574117,false,10,81852496,ESL One Katowice 2019 powered by Intel
631,494,6.02059,190,134,55,207,10,0,12605,550,22,6,29157,20588,1,2,21,2199,2588267231,1471790189,false,10,115951367,ESL India Premiership - Season One
631,402,65.5816,238,149,49,288,4,0,19776,488,12,5,17513,19776,1,11,23,2231,5087486218,1572164190,false,10,193815691,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
631,0,5.54211,219,183,77,219,9,0,23079,467,20,7,34355,23079,1,5,20,1830,5691893440,1604806753,false,10,187673594,Wild Freedom CUP
630,3059,5.28269,252,153,64,443,5,0,8972,579,37,5,27306,17160,1,6,24,2943,2158839768,1455725237,false,10,26316691,WePlay League Season 3
630,1781,3.87881,263,146,48,338,8,0,21280,615,19,2,16582,21280,1,2,21,2270,2740663777,1477679528,false,10,94004717,The Fall Major 2016
630,1574,0,234,122,49,326,5,0,16811,533,48,4,20955,16811,1,4,23,2223,3942201527,1528552181,false,10,109822700,CZ-SK Dota 2 League Season 10
630,1407,9.41494,251,173,64,283,7,685,25414,544,32,6,26644,25414,2,6,22,1994,4903547545,1563114785,false,10,207098798,ESL India Premiership 2019 - Masters League
630,1395,7.69102,239,165,77,536,9,0,34909,653,40,3,21581,34909,1,7,25,3352,3137237965,1493022979,false,10,21289303,Kiev Major
630,1352,15.5358,220,132,53,266,9,0,20660,534,25,5,18874,20660,1,6,22,2178,4795771862,1559192866,false,10,181716137,Tug of War: Dire
630,861,0,227,132,53,406,10,295,25864,552,12,8,32104,25864,1,7,26,3038,5688461588,1604604737,false,10,196490133,Monster Energy DOTA Summit 13 Online
630,688,12.7964,218,114,34,380,10,0,25653,586,11,6,26751,25653,1,7,25,2629,4172032985,1539709498,false,10,53178236,cryptØmasters Dota 2
630,298,15.8183,273,182,77,273,4,0,15890,551,12,3,11235,15890,1,2,21,1865,4915496214,1563678950,false,10,224195257,redrain cup
629,13570,22.5437,235,139,59,431,14,0,37476,687,17,4,30468,37476,1,14,25,3038,4203305700,1541334601,true,10,114619230,DreamLeague Season 10
629,8987,93.0296,298,187,58,728,15,0,47196,774,24,3,25707,47196,1,2,25,3745,5104992075,1573250363,false,10,132309493,Dota Summit 11
629,8232,57.6905,233,137,61,457,10,0,53980,531,29,8,57291,53980,1,15,25,4079,4227823549,1542638143,false,10,53908693,ESL India Premiership - Masters League
629,5049,20.0955,220,152,62,377,10,0,23371,629,26,5,32418,23371,1,7,25,2652,4754652783,1557943633,false,10,91369376,EPICENTER Major 2019
629,3380,5.30002,242,166,61,520,7,0,22403,601,17,4,29997,22403,1,11,25,3464,4160166052,1539079125,false,10,254710104,Asian Dota2 League
629,2004,8.79364,252,140,50,506,8,0,14386,651,21,6,31609,32925,1,2,25,3176,2545114502,1470163819,false,10,180012313,The International 2016
629,1562,1.53296,247,113,42,267,8,474,18582,578,29,5,28231,18582,1,3,22,2044,4610645424,1554384056,false,10,133194454,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
628,8774,11.9033,181,120,57,325,9,0,26456,585,27,6,19837,26456,1,12,23,2703,2830888860,1481200410,true,10,183990855,AEF Season 1 Qualifiers
628,2572,6.85679,261,159,71,557,7,0,48321,656,13,6,22132,48321,1,7,26,3098,5600947120,1599310829,false,10,141690233,ESL One Thailand 2020 Online powered by Intel
628,1947,7.58979,217,126,48,465,6,0,23550,596,17,4,20574,23550,1,9,25,3113,3967872144,1529727310,false,10,105178768,The International 2018
627,15190,24.0447,246,146,56,381,12,0,27896,639,35,4,20878,27896,1,17,25,2829,3969620539,1529795935,true,10,94004717,The International 2018
627,5005,6.12073,245,149,36,301,7,0,21593,525,19,8,32064,21593,1,9,24,2585,5699951330,1605309954,false,10,412753955,Epic League
627,3688,4.64916,292,168,59,500,5,0,22873,614,33,7,27635,22873,1,5,23,2830,2782160755,1479297331,false,10,180012313,ESL One Frankfurt 2016
627,1899,20.0256,249,147,76,370,6,0,31222,633,11,5,28856,31222,2,7,23,2279,5331190444,1585908454,false,10,320252024,希望发展杯 Hope development cup
627,1642,1.87207,223,150,79,375,10,0,15123,617,18,6,20216,21975,1,8,23,2649,2460575010,1466847094,false,10,192914280,The International 2016
627,1571,4.71609,251,149,55,379,5,0,19728,529,21,5,40534,19728,1,6,25,2815,4913873855,1563614022,false,10,178894154,Radiance Cup
627,1096,61.7493,259,156,50,374,10,0,31037,541,18,5,37653,31037,1,6,24,2688,5601499135,1599332913,false,10,116585378,OMEGA League
627,822,25.1234,216,149,43,241,10,0,19980,546,35,8,22849,19980,1,6,22,2145,4870161807,1561718859,false,10,311360822,EPICENTER Major 2019
627,803,3.67263,169,111,47,319,12,212,36736,549,15,12,35618,36736,2,10,25,2917,4458163743,1551028360,false,10,434237131,Iran Dota2 League – S5
626,15043,4.94821,200,123,47,363,22,0,41623,705,17,3,28110,41623,1,14,25,3119,2655742455,1474300431,true,10,182401160,ESL India Premiership - Season One
626,9280,22.6453,225,151,61,231,8,0,18210,579,31,3,22337,18210,1,9,21,1871,4773877454,1558523967,true,10,468599935,StarLadder ImbaTV Dota2 Minor #2
626,3790,4.03237,252,185,80,279,9,0,29520,554,18,5,31698,29520,1,6,22,2097,5733374257,1607371253,false,10,111620041,Epic League
626,3578,51.9355,294,176,64,336,7,0,20831,558,12,5,18824,20831,1,5,22,2252,5825806222,1612891976,false,10,127617979,Snow Sweet Snow #1
626,3212,3.47559,299,166,75,390,4,0,19862,621,21,4,15218,19862,1,4,22,2436,2716457576,1476702814,false,10,136477860,DOTA2 ACE Provisional
626,1763,1.56812,324,183,50,324,2,0,15811,581,20,5,16920,15811,1,1,21,1887,5141527129,1575502669,false,10,238239590,DreamLeague Season 13
626,1359,20.5003,221,175,88,231,14,125,29833,490,6,5,31048,29833,1,5,21,2018,5486528160,1593111106,false,10,94054712,Beyond Epic League
626,84,11.3904,253,169,55,278,6,0,10949,516,30,6,21758,10949,1,3,22,2027,5287023605,1583943004,false,10,375507918,LOOT.BET Dota Summit 12
626,0,34.5412,383,212,54,444,4,0,14514,613,46,3,10834,14514,1,1,23,2281,5045899783,1569740282,false,10,237201026,Play Fun with Ligagame
625,14602,58.8221,236,129,44,641,13,0,50875,750,9,3,45238,50875,2,14,25,3683,4805064469,1559463951,false,10,154223815,The Nationals - Conference 2
625,7834,100.937,249,142,45,520,13,0,60428,536,20,7,46914,60428,2,7,25,4323,4889343439,1562492780,false,10,119898344,The International 2019
625,2408,28.3109,317,183,58,566,4,0,21264,614,17,3,18421,21264,1,5,25,3033,5017031178,1568200000,false,10,392565237,Asia Communication League
625,2360,7.52376,264,150,58,439,8,0,26296,593,11,3,21774,26296,1,8,23,2837,2721329773,1476906806,false,10,101450083,Dota Pit League Season Five
625,215,10.2661,216,136,60,240,4,0,17585,536,23,5,16337,17585,1,6,20,2064,2700603982,1476083396,false,10,103275898,World Cyber Arena 2016 S3
624,12244,4.74854,303,170,73,561,16,0,36715,736,14,4,19031,36715,1,7,25,3113,2700624368,1476084312,false,10,101908305,Dota 2 Professional League 2016
624,6052,14.661,262,142,42,355,2,0,17414,549,12,5,22243,17414,1,6,23,2287,5232749895,1581166990,false,10,116934015,ESL One Los Angeles 2020 powered by Intel
624,4939,0,264,157,61,399,12,0,28737,603,20,3,27768,28797,1,5,25,2816,4244439367,1543433799,false,10,97590558,The Chongqing Major
624,4280,73.0214,184,116,52,498,14,0,34913,654,24,5,26386,34913,1,8,25,3449,4971591101,1566037047,true,10,104500774,"Myanmar Electronic Sport League (MESL) "
624,2775,5.88426,242,178,68,421,16,0,51338,647,24,3,28660,52452,1,2,25,2998,4764772367,1558246597,false,10,243356641,EPICENTER Major 2019
624,1048,10.8164,186,105,41,256,12,1494,28524,490,18,7,48101,28524,2,10,25,2787,4953749690,1565223047,false,10,103834233,Dota2 Battle
623,12532,10.2478,267,174,62,576,12,0,39542,680,28,3,39100,39542,1,7,27,3569,5563554190,1597171815,false,10,192981126,Time of Bet Dota 2 Cup
623,12270,5.95179,237,164,74,390,17,0,49092,676,12,5,19291,49092,1,12,25,3126,2661917179,1474568458,true,10,100317750,"The BTS Series "
623,10103,2.50694,214,120,54,269,3,300,23500,559,11,3,29026,23500,1,16,23,2297,4901403209,1563028258,true,10,58513047,The International 2019
623,7888,26.4565,259,157,58,708,15,0,44815,727,26,8,38642,44815,2,15,30,4605,5428742618,1590128027,false,10,196331985,Dota SEA Invitational 2020
623,7277,8.39863,256,164,69,288,7,0,19076,520,16,7,14909,19076,1,8,22,2078,5541488267,1595998940,false,10,136427601,Asia Challenger league
623,4974,19.5958,205,121,51,353,9,255,25306,561,33,9,33522,25306,2,2,25,3118,4791944283,1559055531,false,10,105248644,ESL One Birmingham 2019 powered by Intel
623,3223,1.36827,243,154,57,254,9,0,12379,557,35,5,15030,12379,1,5,21,1922,3083179978,1490702685,false,10,148215639,Dota 2 Asia Championships 2017
623,0,43.7662,242,152,56,341,11,0,31817,584,22,8,26118,33529,2,4,23,2353,4762213879,1558179040,false,10,460663374,Bishkek Stars League #8
622,7690,2.94238,221,126,47,319,8,0,17219,639,21,3,13056,17219,1,6,21,2292,2710465212,1476481920,false,10,87293485,The Summit 5
622,3934,64.7534,277,170,65,464,17,21,47669,583,18,10,55143,47669,2,7,26,3132,5484575191,1592997547,false,10,150537827,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
622,3043,35.5712,214,151,64,345,13,0,37780,536,21,7,39083,37780,1,8,24,2687,5397835706,1588666775,false,10,202217968,AMD SAPPHIRE OGA DOTA PIT CHINA Region
622,2649,19.0284,228,156,54,245,6,0,22511,476,18,4,23238,22511,1,4,21,2037,5461577938,1591672123,false,10,324277900,World E-sports Legendary League
621,17390,4.48006,257,148,58,593,13,0,33611,828,32,3,30919,33611,1,6,25,3153,2821280690,1480808281,true,10,149486894,The Fall Major 2016
621,4724,62.2948,203,122,33,350,7,0,27841,518,2,6,31055,27841,1,13,25,3066,5100326081,1572946231,false,10,91248405,AEF Dota 2 Premier League Season 3
621,2442,8.47867,239,139,56,416,4,1344,22869,543,11,4,36170,22869,2,9,25,2950,4583998011,1553782477,false,10,172424257,MDL Disneyland® Paris Major
621,1558,16.6672,163,101,44,237,7,0,16436,508,33,3,18477,16436,1,6,23,2319,4210855218,1541755835,false,10,84429681,The Kuala Lumpur Major
621,1146,7.08565,269,161,50,287,3,0,14538,469,7,7,26961,14538,1,5,22,2165,5688772437,1604630557,false,10,998096014,Masters Tournament
620,9003,3.74512,277,161,68,584,14,0,18741,772,14,3,16496,30985,1,7,25,3162,2591481065,1471901546,true,10,53178236,ProDotA Cup Series by Azubu.tv
620,8999,13.4437,197,131,71,428,12,0,17566,665,26,5,27991,37008,1,6,25,3132,2538165637,1469887598,false,10,126598297,Mineski Pro Gaming League Season 8
620,4594,73.2258,215,164,52,330,7,0,31630,521,32,10,35332,31630,1,13,25,3114,5070445856,1571139482,false,10,199222238,VARENA赛事
620,4311,14.2018,234,150,62,375,13,0,35998,609,26,5,18971,35998,1,4,25,2832,4556487523,1553153616,false,10,357742469,VARENA赛事
620,460,36.2247,255,156,57,308,6,0,14044,533,17,4,25642,14044,1,1,22,2121,5050420835,1569988450,false,10,176552562,MDL Chengdu Major
619,11056,13.5969,272,154,67,592,2,0,41340,666,28,4,33297,42279,1,7,28,3390,5139566460,1575379803,true,10,113995822,DreamLeague Season 13
619,5269,3.84142,262,159,65,323,14,0,22829,594,30,3,21740,22829,1,8,24,2377,3510586567,1508414711,false,10,130327734,D2CL
619,4792,5.88677,238,147,47,367,15,0,22340,657,20,2,20292,22448,1,12,24,2599,4183408415,1540319269,true,10,86725175,ESL One Hamburg 2018 powered by Intel
619,4760,3.94057,218,141,66,295,12,739,29767,529,17,6,30521,29767,1,5,24,2655,5581461779,1598190690,false,10,334482134,YouTube SIVVIT - Big Russian Show
619,3816,61.8796,215,156,53,518,14,300,35040,651,17,3,18219,35040,1,9,25,3700,5010421238,1567855669,true,10,355168766,Asia Communication League
619,2009,0.968718,236,155,59,420,6,473,48690,529,19,6,44642,48690,1,4,26,3108,5290794282,1584135616,false,10,95430068,LOOT.BET Dota Summit 12
619,1746,28.9118,259,146,41,372,8,0,22922,546,29,7,32093,22922,1,5,24,2530,5405506038,1589024394,false,10,389022189,ESL One Birmingham 2020 Online powered by Intel
619,1534,3.51196,228,145,41,392,7,0,24376,571,13,7,37831,24376,1,3,25,2805,3811096708,1522584053,false,10,114619230,GESC: Thailand
619,381,7.95533,245,99,14,378,3,0,8917,495,16,11,20898,8917,1,2,24,2597,5097562406,1572775058,false,10,154928982,Dotabuff Reach - Pinnacle Division
619,258,1.10189,248,141,60,475,8,0,10798,593,37,4,26981,17630,1,2,24,2992,2462247848,1466906369,false,10,91191397,The International 2016
618,6242,1.10355,240,135,50,526,6,354,22738,616,12,6,17952,22910,1,4,25,3017,5690148471,1604710805,false,10,108452107,Monster Energy DOTA Summit 13 Online
618,3330,6.03528,265,147,49,530,6,0,25387,651,57,5,26906,25387,1,5,25,3438,4207804896,1541581119,false,10,108297554,AEF Dota 2 Pro League Season 1
618,2648,4.97524,233,129,60,385,4,0,7973,642,15,3,14027,16523,1,3,22,2485,2340505062,1462386762,false,10,87293485,The Manila Major 2016
617,8830,5.17373,216,138,44,416,11,0,27932,609,32,3,23531,27932,1,9,25,3160,2699457652,1476026783,false,10,169076902,ESL India Premiership - Season One
617,3243,122.392,257,150,46,562,14,0,73405,664,30,4,29791,73405,1,6,27,3424,5210494907,1579944902,false,10,152962063,DreamLeague Season 13
617,1918,18.1515,215,131,50,288,13,0,38044,483,24,9,32960,38044,1,7,25,2739,5297227142,1584433338,false,10,255845056,Asian Hero League
617,1691,18.697,263,148,60,265,7,0,15019,503,20,4,16328,15019,1,4,21,2024,5777550451,1610117182,false,10,237201026,DPC Winter 21 Qualifier (SEA) presented by PGL
617,1683,3.26592,241,145,60,250,7,0,21034,518,16,4,18795,21034,1,5,22,2040,5327458675,1585744882,false,10,108382060,CDA中国DOTA2职业联赛
617,1216,82.1515,243,150,54,329,6,0,29033,502,38,4,29974,29033,1,2,24,2543,5407375923,1589103745,false,10,173978074,AMD SAPPHIRE OGA DOTA PIT CHINA Region
616,7547,9.53256,217,111,35,325,15,0,21423,604,11,6,32516,32570,1,5,25,3189,2206077451,1457388355,true,10,86724433,ProDotA Cup by Azubu.tv
616,3335,28.6926,298,185,69,631,3,0,29784,633,29,2,28604,29784,1,7,25,3499,4898352759,1562900424,false,10,277742444,The International 2019
616,1635,6.95474,237,155,45,290,5,0,11066,482,14,5,23579,11066,1,3,22,2169,5673893248,1603781169,false,10,148215639,CDA-FDC富名文贺DOTA2职业锦标赛
616,1014,7.32573,246,173,73,380,9,62,48851,583,7,6,43934,48851,1,6,25,3066,4638033092,1554940415,false,10,126238768,ESL One Birmingham 2019 powered by Intel
615,4561,2.03934,279,172,66,477,3,0,12855,608,38,2,15569,12855,1,2,25,2868,3148230043,1493535615,false,10,90892734,Kiev Major
615,4465,1.33691,256,152,60,449,6,0,16259,587,28,5,20565,16259,2,6,25,3014,3163151561,1494158841,false,10,254710104,Niu League 2017 Season 2
615,4107,8.95559,276,180,57,520,5,0,32091,598,21,6,39183,35430,1,6,25,3275,4590339336,1553929862,false,10,186543239,"Sin Esports "
615,2004,9.8505,201,109,36,300,16,0,23740,583,22,7,15827,23740,1,3,24,2389,3793708269,1521698564,false,10,101908305,EPICENTER XL
615,636,28.7446,231,128,49,254,6,0,18909,524,5,6,23377,18909,1,1,21,2026,5726867451,1606980674,false,10,320252024,Artisan Dota League
614,10216,14.5192,235,133,50,264,9,0,16812,623,20,4,17653,16812,1,4,22,2039,4716149859,1556893091,true,10,969793340,Bishkek Stars League #8
614,8470,7.57485,258,138,38,447,12,47,31632,633,24,2,27160,31632,1,6,25,2976,4413283246,1549919065,false,10,91364275,StarLadder ImbaTV Dota2 Minor
614,6542,4.87485,277,155,47,487,8,0,28225,618,30,2,17841,28369,1,7,25,3007,5079073395,1571648474,false,10,320252024,中国DOTA2发展联赛
614,5566,34.8159,214,136,66,392,13,0,33596,595,11,9,54029,33596,2,13,26,3209,5569669140,1597521957,false,10,412753955,OMEGA League
614,4755,24.7154,246,153,66,400,4,0,21943,491,50,4,27332,21943,1,5,25,3188,5233252280,1581184429,false,10,165671428,ESL One Los Angeles 2020 powered by Intel
614,3179,8.75757,296,197,82,321,5,0,11323,574,38,5,25167,11323,1,3,21,1922,5350965128,1586692953,false,10,11865327,ESL One Los Angeles 2020 Online powered by Intel
614,1769,3.57887,207,123,57,385,8,0,19908,551,23,5,30617,34998,1,8,25,3223,2128381185,1454618157,false,10,132851371,Dota Pit League Season Four
613,9551,8.74443,219,117,26,243,8,0,15470,646,4,5,14093,15470,1,10,22,1976,4175269560,1539905901,true,10,849271412,joinDOTA League #14
613,4878,1.13302,244,169,57,344,12,1714,20454,644,13,3,26993,20454,1,2,24,2476,3801802637,1522084594,true,10,128214794,2017 Mars Dota 2 League
613,2978,20.6523,258,176,57,424,6,0,21519,595,27,4,20543,21519,1,5,25,2737,4212382669,1541834173,false,10,177411785,The Kuala Lumpur Major
613,1989,6.25117,190,127,59,256,14,0,24213,532,11,5,24474,24213,1,10,21,2437,2691754513,1475749290,false,10,27514283,World Electronic Sports Games International
613,1687,21.3973,267,132,50,308,2,0,12869,502,40,4,18398,12869,1,5,21,1965,5139974461,1575399253,false,10,108928414,WESG 2019-2020 Online Qualifiers
613,491,7.63764,235,102,41,298,6,832,21660,512,31,4,17816,21660,1,1,23,2268,4130692203,1537598301,false,10,118233883,World Electronic Sport Games Southeast Asia
612,5950,1.60547,272,155,70,434,1,0,11460,601,44,3,21273,11460,1,3,24,2523,3159888865,1494045585,false,10,255829099,Niu League 2017 Season 2
612,4895,2.56991,264,175,47,305,6,380,16025,456,7,5,32124,16025,1,6,23,2487,5399814508,1588758909,false,10,390160995,Betway Asia Spring Invitational
612,4848,9.24123,184,107,61,217,17,635,23289,599,18,9,18855,23289,2,19,23,2335,3861038291,1525196759,true,10,58513047,CZ-SK Dota 2 League Season 10
612,4662,11.8404,221,177,60,221,8,0,27718,465,20,5,29674,27718,1,1,21,1936,5436137327,1590479057,false,10,390416885,Stella Cup
612,4648,2.43878,263,185,74,483,6,0,12790,639,9,6,17493,23817,1,8,25,3174,2507668625,1468663848,false,10,125581247,Dota 2 Professional League
612,3821,4.57772,255,133,65,299,7,0,18664,603,29,6,26701,18664,1,3,20,2252,2740485757,1477673838,false,10,86793739,The Fall Major 2016
612,3386,6.17273,239,133,49,254,6,0,18961,570,17,4,24534,18961,1,2,21,1928,4641414961,1555034506,false,10,92706637,Mekansm League
612,2171,96.2054,224,131,57,346,4,77,32771,518,32,6,29165,32771,1,9,25,2909,4935336560,1564473978,false,10,359068880,Asian DOTA2 Gold Occupation Invitational Competition S2
612,1941,9.65657,187,110,61,444,16,42,25014,617,28,3,35673,47068,1,7,25,3174,2237541257,1458507597,false,10,67601693,ProDotA Cup by Azubu.tv
612,1231,9.1441,206,139,37,267,5,75,19765,492,21,8,30138,19765,2,5,23,2358,5038164202,1569311682,false,10,1029387987,Masters  Tournament
612,1114,23.1453,257,151,57,322,4,0,14295,469,17,4,32065,14295,1,3,23,2385,5395585165,1588568517,false,10,320252024,2020 DSPL 中国DOTA2次级联赛
612,214,2.43776,135,105,59,164,17,0,29496,553,25,7,16851,29496,1,5,20,2182,2696576348,1475932212,false,10,147045152,DafaeSports Indonesia Series Presented by Eternal Gaming
611,11206,10.3197,215,131,60,220,15,0,24805,624,23,1,13381,24805,1,3,22,2005,4322053490,1546967020,true,10,58513047,QIWI Teamplay Season 3
611,9961,20.369,246,148,54,473,8,99,39991,646,16,8,46753,39991,1,10,25,3040,4811109937,1559647884,true,10,100895600,redrain cup
611,8268,11.0214,265,143,45,624,5,0,40628,603,21,3,44095,40832,1,12,25,3926,4970842578,1565997896,true,10,133083067,COPA MASGAMERS 2019
611,4852,26.4102,185,121,49,269,18,0,47178,544,19,11,53947,47178,1,5,26,2850,5667273102,1603373949,false,10,350739327,Dota Saudi League
611,4279,0,268,182,63,295,6,0,25917,557,19,4,16858,25917,1,6,22,2161,5335225706,1586069842,false,10,173978074,ESL One Los Angeles 2020 Online powered by Intel
611,4139,11.439,258,139,47,318,4,0,11506,504,8,5,18496,11506,1,5,22,2182,5790299061,1610859441,false,10,87509878,MESA Pro Series #2
611,817,24.8741,255,167,65,344,3,0,15357,522,21,5,13339,15357,1,9,23,2435,5052246008,1570094940,false,10,126417273,MDL Chengdu Major
610,9048,10.6485,192,94,55,290,19,0,40507,594,51,4,29677,40507,2,15,25,2764,3622894827,1513457808,true,10,316632398,Polupro ladder league season 1
610,7063,20.8348,222,150,68,500,24,0,53470,686,21,4,41313,53470,2,7,25,3202,2808720163,1480315825,false,10,101908305,Dota 2 Professional League 2016
610,2638,7.22403,271,188,54,368,6,0,13203,572,24,5,26160,13203,1,2,24,2477,4176451804,1539967742,false,10,108011225,joinDOTA League #14
610,1389,32.9355,216,125,46,432,10,31,29823,542,5,4,40887,29973,1,10,25,3152,4205518023,1541440972,false,10,53178236,joinDOTA League #14
609,20530,12.938,196,150,60,239,7,0,38957,529,4,5,22845,38957,1,15,23,2260,5269328079,1583064024,true,10,58513047,EGB.com Arena of Blood
609,13881,35.5485,204,139,59,432,18,0,41538,635,22,5,32324,41538,1,8,25,3449,4216486836,1542029673,true,10,53908693,ESL India Premiership - Masters League
609,4305,23.699,251,155,75,378,4,0,17421,571,38,4,28798,17421,1,10,24,2590,4899678604,1562951024,false,10,238239590,The International 2019
609,4076,4.88317,223,112,27,477,8,8,18330,585,4,6,28410,33869,2,11,25,3246,2006583838,1450271249,false,10,91369376,Dota Pit League Season Four
