xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
636,11500,0,214,114,37,275,10,0,25137,588,17,5,14876,25137,1,17,23,2359,4931966235,1564325880,true,6,331188253,Tehran Esports Pro League
636,2681,0,222,152,76,235,8,0,35475,483,20,4,16334,35475,1,13,22,2091,5213496691,1580119687,false,6,188706189,Asian DOTA2 Gold Occupation  Competition
636,1645,0,192,130,33,364,5,0,36247,525,18,7,26475,36247,1,7,26,2945,5345804549,1586505780,false,6,108382060,CDA中国DOTA2职业联赛
635,8734,0,302,205,75,502,12,0,28414,686,27,8,31038,28414,1,23,25,2933,4723888915,1557074323,false,6,354095441,YouTube SIVVIT - Big Russian Show
635,1970,0.100312,132,94,42,244,10,0,12547,463,16,8,23521,19532,1,10,24,3027,1905869634,1446333007,false,6,225234194,The Battle Fury 2015
634,5984,0,249,140,47,383,8,0,24038,575,10,2,19340,24038,1,12,25,2861,5114544428,1573873910,false,6,412753955,MDL Chengdu Major
634,3751,0,231,145,46,446,6,0,19477,580,19,5,19980,19477,1,6,25,2958,5224325769,1580714232,true,6,422952818,"Thailand Celestial Cup "
634,1832,0,235,129,41,366,10,0,34178,564,9,7,25299,34178,1,11,24,2682,5651111603,1602336181,false,6,116249155,ESL One Germany 2020 Online powered by Intel
634,1252,0,186,114,67,240,6,0,26283,496,28,4,22728,26283,1,9,23,2317,3046827138,1489163449,false,6,134657231,Persian Gulf Cup Season 3
634,315,0,221,149,63,367,2,0,18037,524,14,7,17552,18037,1,6,24,2569,5698406070,1605209492,false,6,132851371,Epic League
633,8604,0,233,131,56,390,10,0,33877,589,15,4,24491,33877,1,11,26,2920,5798312410,1611361931,false,6,95825708,DPC Winter 21 League (SA) presented by OGA
633,3617,0,102,78,28,186,9,0,23513,488,11,12,23359,28261,1,9,24,2492,4158042962,1538957366,false,6,123820195,joinDOTA League #14
632,9529,0,215,134,58,506,10,0,35183,627,20,6,22999,35183,1,10,27,3334,5774169217,1609913553,false,6,101325470,DPC Winter 21 Qualifier (SEA) presented by PGL
632,8226,0,300,184,55,340,6,0,30588,583,25,4,12894,30588,1,7,23,2244,5668172243,1603436775,false,6,100594231,Moon Studio Mid-Autumn League
632,7997,0.13373,228,139,66,413,12,0,13445,655,25,5,22913,18529,1,15,24,2951,2442343238,1466163551,true,6,184241681,AES Summer League S1
632,6327,0,270,177,61,355,3,0,15967,566,23,5,12449,15967,1,5,23,2324,5687039734,1604516628,false,6,97590558,Monster Energy DOTA Summit 13 Online
632,900,0,239,143,65,304,5,0,17370,556,9,5,14488,17370,1,9,21,2018,5748192124,1608361032,false,6,150862738,虎牙DOTA2冬季邀请赛
631,5578,9.03076,290,184,61,482,3,0,62664,689,11,5,32745,62664,1,6,25,2790,5733769608,1607407932,false,6,136177710,Artisan Dota League
631,4128,0,226,126,67,409,8,0,26056,583,23,5,16845,26056,1,23,25,2788,3573090165,1511192863,true,6,26316691,Uprise Champions Cup: Special
630,4649,0,184,131,39,263,10,0,42690,515,15,8,20548,42690,1,15,24,2567,5147732509,1575882652,false,6,855913461,Esports Ukraine Dota 2 League
630,0,0,173,105,41,183,10,0,20856,449,25,8,18584,20856,1,15,22,2136,5514879040,1594820918,false,6,395616834,DIGI CUP MONTHLY
629,4268,0,222,124,49,321,8,0,23554,545,4,7,23500,23769,1,11,24,2486,5737291147,1607641080,false,6,249651648,Movistar Liga Pro Gaming Final Series
629,630,0,224,123,57,254,12,0,15197,559,5,8,16652,20293,2,10,20,1997,2158087731,1455705066,false,6,92551671,"The BTS Series "
627,10053,0,212,131,58,573,17,0,69498,711,23,5,23694,69498,1,14,28,3556,5556373919,1596794723,false,6,103057673,Oceanic Esports Dota League Season 2
627,7524,16.2554,240,152,47,433,14,0,40982,637,24,6,26852,43198,2,7,27,3044,5670370866,1603557726,false,6,186170675,Dota Saudi League
627,3203,0,186,125,42,248,6,0,12275,509,15,5,14229,12275,1,19,23,2234,4186019432,1540475574,true,6,92423451,ESL One Hamburg 2018 powered by Intel
627,1896,30.1025,212,128,54,438,10,0,28361,608,25,9,25522,28361,1,8,25,3266,4193047507,1540813917,false,6,123312428,AEF Dota 2 Pro League Season 1
627,474,0,251,165,57,471,2,0,28363,577,16,2,11910,28363,1,7,25,2975,4446223169,1550761419,false,6,12231202,ESL One Katowice 2019 powered by Intel
627,86,0,222,133,65,303,1,0,10146,500,1,7,15018,10146,1,7,22,2196,5632360632,1601174407,false,6,410566941,Asia Challenger league
626,5921,0,255,142,56,574,12,0,77661,640,11,5,20949,77661,2,13,27,3684,5203376319,1579448736,false,6,124801257,DreamLeague Season 13
626,4894,0,180,141,64,279,3,0,15796,504,12,9,25259,15796,1,23,25,2659,4756561654,1558011472,true,6,232315341,TNG League 1
626,3615,0,274,187,90,284,3,0,16608,505,11,6,18435,16608,1,4,21,1943,5694797289,1604979300,false,6,389022189,Wild Freedom CUP
626,3288,0,253,161,56,360,4,0,13477,540,6,4,15395,13477,1,16,25,2645,4621529110,1554583699,false,6,108011225,AMD SAPPHIRE DOTA PIT Minor 2019
626,515,0,292,167,54,292,1,0,9246,559,20,5,11343,9246,1,7,21,1901,4735107360,1557402299,false,6,113457795,MDL Disneyland® Paris Major
625,22706,14.5759,213,129,61,503,9,0,35700,677,7,7,29779,35700,1,23,28,3600,5695818340,1605038600,true,6,321580662,Epic League
625,8617,0,251,122,41,567,12,0,48104,671,46,8,26331,48104,1,9,25,3575,4270268929,1544794958,false,6,452062816,Meister Division 2019
625,5892,0,184,113,35,232,10,0,12343,507,7,5,17445,12343,1,12,24,2411,4125475228,1537322660,true,6,211531481,The Kuala Lumpur Major
625,5340,0,245,146,58,411,3,0,7362,647,47,5,15305,12579,1,14,23,2682,2341377121,1462434119,true,6,134276083,The Manila Major 2016
625,2793,0,248,151,61,337,11,0,15966,616,14,3,19046,15966,1,5,24,2440,3008909914,1487540236,false,6,86896635,ProDotA Cup Series by Azubu.tv
625,2080,0,203,123,54,213,7,0,20822,484,10,7,16592,20822,1,10,21,1910,5218214630,1580389097,false,6,139212407,Asian DOTA2 Gold Occupation  Competition
624,13393,0,266,139,31,643,12,0,49644,749,10,5,24097,49949,1,17,27,3625,5665194183,1603224572,true,6,164962869,ESL One Germany 2020 Online powered by Intel
624,9280,0,183,92,17,468,20,0,71689,587,16,7,41860,71689,2,15,25,4343,4278682948,1545220162,true,6,294531082,Play Fun with Ligagame
624,7854,0,222,126,35,508,11,0,26564,614,22,8,33262,27068,1,11,25,3568,4761746147,1558170076,true,6,908693477,Bishkek Stars League #8
624,6949,0,221,150,57,534,6,0,20661,610,15,9,22307,20661,2,14,25,3400,4813436876,1559721089,true,6,208796906,redrain cup
624,6431,0,261,163,64,337,3,0,21682,608,17,4,22907,21682,1,12,23,2367,5096624470,1572716640,true,6,97031036,Dotabuff Reach - Pinnacle Division
624,923,0,220,135,44,261,8,0,27230,496,24,7,22352,27230,1,7,22,2224,5702165554,1605439621,false,6,121412146,"LIGA KBBD "
623,6373,0,141,83,29,191,8,0,17058,491,13,5,14725,17058,1,16,23,2194,4173565137,1539799374,true,6,211405949,joinDOTA League #14
623,5766,0,178,124,28,340,8,0,34308,501,19,8,26754,34308,2,21,25,3420,4873226548,1561824018,false,6,321032394,FUN MATCH LEAGUE
623,4451,0,272,171,60,403,3,0,18568,568,22,5,25342,18568,1,7,24,2702,5823758731,1612790997,false,6,375507918,DPC Winter 21 League (SEA) presented by PGL
623,3239,0,187,122,52,276,4,0,16287,488,29,11,19272,16287,1,19,24,2471,4619816666,1554554591,false,6,198171623,Meister Division 2019
622,18719,0,249,144,69,296,13,0,29078,676,15,5,14279,29078,1,8,22,2099,5709891483,1605942497,true,6,136177710,CDA-FDC富名文贺DOTA2职业锦标赛
622,11789,0,213,129,59,250,10,0,20504,588,9,6,16361,20504,1,12,22,2203,5734398152,1607443185,true,6,86738694,Epic League
622,7268,9.49897,269,156,53,469,6,0,25459,644,37,6,30260,25459,1,8,25,2943,5717121899,1606372418,false,6,320252024,Artisan Dota League
622,6941,0,248,152,54,554,12,0,36960,680,24,5,26484,36960,3,18,25,3199,5083184672,1571915350,false,6,169359249,ESL One Hamburg 2019 powered by Intel
622,1612,0,170,93,32,217,10,0,10783,521,9,8,14110,19296,1,9,20,2100,2390909301,1464275618,false,6,53178236,ProDotA Cup by Azubu.tv
622,638,0,237,144,32,286,5,0,22588,509,10,6,14582,22588,1,4,23,2276,5634142637,1601284637,false,6,254710104,IMBA!中国DOTA2职业杯
621,10207,0,270,148,54,651,11,0,76932,687,17,7,48159,76932,1,17,30,5184,5626670999,1600822290,false,6,94004717,BTS Dota 2 Online
621,7215,0,221,151,59,277,9,0,29865,557,23,5,20875,29865,1,8,24,2454,4375924960,1548873668,false,6,100375847,ESL One Mumbai 2019 powered by Intel
621,6473,0,212,137,63,347,6,0,21770,527,11,4,19994,21770,1,12,25,2869,5650248393,1602273784,false,6,197582839,Dota Saudi League
621,2366,0,206,121,51,282,7,0,14308,532,16,6,13926,14308,1,14,21,2348,2668233373,1474798519,false,6,136683492,Shanghai Dota2 Open S2
621,823,11.6396,217,124,47,304,4,0,15131,498,18,5,18345,15131,1,7,25,2628,4127164607,1537418599,false,6,180012313,The Kuala Lumpur Major
620,4804,0,248,132,38,624,2,0,23938,777,17,3,10868,23938,1,14,26,3042,5748048995,1608351835,true,6,390160995,WCAA冬季电子竞技挑战赛
619,9651,0,269,148,64,626,16,0,53812,762,9,7,45095,55847,1,22,25,3587,4162106982,1539182787,true,6,104070670,Autumn Cup
619,7814,0,217,142,44,243,3,0,10173,524,4,4,11093,10173,1,18,22,2097,4142145732,1538166384,true,6,113995822,ESL One Hamburg 2018 powered by Intel
619,7269,0,200,139,66,253,18,0,20077,714,21,4,16425,27752,1,7,21,2257,2486503887,1467826100,true,6,86793739,ProDotA Cup Series by Azubu.tv
619,1156,0,198,113,37,282,7,0,22357,515,12,9,21407,22357,1,9,24,2475,4287615015,1545548669,false,6,168028715,China Hope
619,792,0,242,139,49,262,7,0,10776,530,31,4,15853,10776,1,4,21,2076,5443965953,1590840838,false,6,201091330,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
618,17557,1.77271,180,126,43,401,18,0,51029,685,16,6,23771,51029,1,15,27,3047,5613672956,1600038341,true,6,108452107,BTS Dota 2 Online
618,3339,0,292,194,85,318,6,0,20385,553,13,6,21509,20385,1,3,21,1943,5672645324,1603699952,false,6,321907706,Mid-autumn Cup
618,3336,3.83887,213,157,58,230,6,0,23025,463,6,9,18723,23025,1,9,21,2006,5199070708,1579177960,false,6,860622456,Asian DOTA2 Gold Occupation  Competition
617,9686,0,283,160,49,452,7,0,42500,603,18,4,29207,42547,1,15,25,2871,5553939531,1596645442,false,6,96189126,OMEGA League
617,3398,0,248,141,42,341,4,0,24966,517,8,3,16118,24966,1,8,24,2545,5564717841,1597243452,false,6,155162307,OMEGA League
617,2650,0,201,110,49,501,5,0,34317,542,17,6,23799,34317,3,18,27,3643,5194374752,1578840216,false,6,159724368,YouTube SIVVIT - Big Russian Show
617,2266,0,235,171,60,250,7,400,16661,522,24,5,11301,16661,1,3,22,2032,3942112093,1528549355,false,6,108680138,CZ-SK Dota 2 League Season 10
617,2232,0,164,122,45,333,9,0,14699,558,6,7,20961,14699,2,24,25,2816,4168300229,1539510614,true,6,198209116,DOTA Summit 9
617,991,0,218,127,44,273,5,0,13564,480,6,8,15636,13564,1,5,22,2129,5166061490,1577091913,false,6,391589664,Elite Challenge
616,8540,0,132,83,26,428,13,0,45579,564,6,14,42399,45579,5,19,25,4008,4213147720,1541861621,true,6,394724950,Meister Division 2019
616,6812,0,226,150,48,817,13,0,79280,700,12,8,26364,79280,1,16,30,4370,5234938744,1581265057,false,6,76655942,YouTube SIVVIT - Big Russian Show
616,6563,0,185,104,33,376,13,0,30169,579,9,10,24245,30169,2,13,25,3599,4194727945,1540904726,true,6,190649402,E-SPORT LEAGUE-DICKYGAMING
616,5401,0,203,120,36,423,4,0,12640,549,12,11,27137,12640,1,9,25,3143,5109853489,1573552997,false,6,1025744545,Asian DOTA2 Gold Occupation  Competition
616,3022,0,233,127,34,293,11,0,23671,532,10,9,20900,23671,1,8,23,2452,5414343324,1589440613,false,6,196931374,Vulcan Champions League II
615,12314,0,230,121,53,532,9,0,29740,673,11,5,19370,29740,1,17,27,3359,5776619266,1610054236,true,6,100058342,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
615,4639,0,217,128,54,584,13,310,42915,650,11,11,30203,42915,4,12,25,4304,4698643158,1556456889,true,6,200411494,YouTube SIVVIT - Big Russian Show
615,3467,0,189,117,26,451,7,0,17666,556,5,6,20275,17666,2,20,25,3555,4044483001,1533488393,false,6,122049498,Uprise Champions Cup: Special
615,2515,0,296,151,54,345,5,0,11095,550,9,3,9960,11095,1,1,22,2089,5198003395,1579097749,false,6,203861537,ESL India Premiership 2019 - Masters League
614,12514,4.04712,226,116,49,474,7,0,20249,612,11,3,16812,20249,1,13,25,3265,3238220510,1497093512,true,6,86745912,EPICENTER: Moscow Season 2
614,3727,0,172,116,40,256,11,0,43501,512,16,7,39651,43501,1,12,24,2757,5738927020,1607758059,false,6,110837826,WCAA冬季电子竞技挑战赛
613,7630,2.32656,216,112,34,607,10,0,27217,550,7,7,38331,30731,2,13,25,4439,3262752411,1497978670,false,6,52406002,CZ-SK Dota 2 League Season 10
613,594,0,230,160,51,323,7,0,25061,553,13,6,29477,25061,2,8,23,2437,5107274497,1573380231,false,6,150459183,Dotabuff Reach - Pinnacle Division
612,7530,0,195,112,46,490,12,0,42380,657,23,4,26205,42380,1,18,25,3127,4741782531,1557579888,true,6,193293995,Bishkek Stars League #8
612,6751,2.74268,252,158,72,540,15,0,42979,618,19,4,24772,42979,2,12,25,3870,4181818423,1540227195,false,6,94786276,Taurora Invitational 2
612,5141,0,211,136,50,322,4,0,18390,547,18,10,20191,18390,1,17,25,2763,4160909616,1539108474,true,6,98885811,joinDOTA League #14
611,4202,0,288,155,41,384,4,0,14338,554,10,6,18531,14338,1,7,23,2401,5204308482,1579518700,false,6,116934015,Hot Price League
611,1276,0.167422,171,122,55,346,12,0,26172,462,12,9,33614,26172,1,10,25,3667,3278675143,1498630701,false,6,315657960,The International 2017
610,2762,0,174,99,30,420,16,0,27570,603,4,7,21147,27570,1,15,25,3446,4161959776,1539177615,false,6,116881520,Taurora Invitational 2
609,2946,0,186,125,52,195,6,0,11920,408,8,6,14907,11920,1,5,21,1908,5375640977,1587721266,false,6,854385793,Asia Challenger league
609,1329,0,258,124,51,327,6,0,7928,543,19,3,13478,11894,1,8,21,2369,2504642292,1468545601,false,6,132291754,KOD League
609,0,0,174,97,28,304,2,0,15319,485,10,6,15944,15319,1,14,24,2634,4063465788,1534455656,false,6,116585378,The International 2018
608,4754,0,254,128,44,625,4,0,20391,687,15,3,15745,20391,1,10,25,3144,4312740009,1546596026,true,6,110837826,MDL Macau
608,635,0,228,134,40,228,6,0,10736,550,23,8,18573,10736,1,8,20,1823,4810250739,1559621493,false,6,258459587,redrain cup
607,12480,0,297,175,64,764,9,0,46049,734,15,6,35973,46049,2,8,28,3699,5520596079,1595033035,false,6,110583422,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
607,5333,1.20391,214,136,63,345,6,0,5899,581,10,5,19494,8497,1,4,23,2751,2184665045,1456650952,true,6,86745912,Winter Major 2016
607,104,0,266,153,50,296,1,0,14640,467,9,7,15277,14640,1,8,22,2203,5159366198,1576659691,false,6,199222238,中国DOTA2发展联赛
606,13254,0,120,90,36,319,16,0,47962,541,21,13,51016,47962,3,26,25,3819,4215877889,1541996897,true,6,217786127,joinDOTA League #13
606,6276,0,266,147,46,584,2,0,28437,579,8,7,24931,28437,1,18,27,3149,5380742206,1587918361,false,6,72169948,EGB Isolation Cup
606,3061,9.03076,254,165,55,502,10,0,37179,572,30,8,23116,37179,1,8,26,3501,5221478608,1580565618,false,6,152455523,Parimatch League Season 2
606,1316,0,233,145,42,426,8,0,31942,566,17,5,17629,31942,1,4,25,2983,5161602196,1576816320,false,6,114619230,ONE Dota 2 Singapore World Pro Invitational presented by PGL
606,703,0,219,131,42,412,3,0,27795,545,10,9,27785,28411,1,6,24,2627,4467714803,1551244031,false,6,149486894,JJB Spring Cup 竞技宝春季杯
605,10304,0,227,134,65,337,2,0,21277,617,10,8,20038,21277,1,16,24,2543,2933686452,1485164631,true,6,151625242,ProDotA Cup Series by Azubu.tv
604,2871,0,253,157,51,277,4,0,17773,529,8,5,20707,17773,1,9,23,2236,4504136709,1551982284,false,6,26316691,StarLadder ImbaTV Dota2 Minor
604,2505,1.50513,197,123,36,262,7,0,21408,477,4,9,18846,21408,1,7,23,2399,5690255547,1604718824,false,6,473802731,Perfect World League
604,1683,0,223,165,61,458,11,0,35735,547,23,5,16625,40420,1,15,25,3368,5046810818,1569774040,false,6,836756615,Tehran Electronic sports League
604,1002,0,270,147,60,346,6,0,8782,605,8,6,13366,12896,1,10,20,2243,2249665218,1458965964,false,6,104888934,"The BTS Series "
603,7783,0,185,109,28,286,6,340,14408,542,10,6,16401,14408,1,12,24,2529,4065211201,1534553665,true,6,34505203,The International 2018
603,1499,0,238,144,44,554,5,0,39934,620,7,9,38667,39934,2,7,25,3361,4682751430,1556029629,false,6,95430068,AMD SAPPHIRE DOTA PIT Minor 2019
603,1381,0,179,96,20,278,13,0,18546,526,8,6,13571,18546,2,8,25,2765,4147097847,1538404856,false,6,100058342,WePlay League Season 3
603,0,0,196,136,54,225,5,0,12554,425,2,10,20208,12554,1,5,21,1993,5480885959,1592748715,false,6,94054712,Beyond Epic League
602,8767,16.9004,219,115,19,604,16,0,46133,664,1,7,24255,46133,1,13,25,4175,4141785813,1538150020,true,6,114619230,WePlay League Season 3
602,6172,0,246,151,63,434,5,0,24418,578,17,7,20341,24418,2,12,26,3034,5748421108,1608373461,false,6,254710104,WCAA冬季电子竞技挑战赛
602,2939,0,170,103,30,295,11,0,34630,525,6,10,24527,34630,1,14,25,3115,3182823507,1494900406,false,6,199949758,Dota 2 Challenge Mexico
602,2848,0,180,110,49,344,19,0,24011,606,29,4,15363,30947,1,8,23,2780,2481714940,1467643837,false,6,262585480,ESL India Premiership - Season One
602,2566,0,178,91,33,213,11,0,23569,482,12,7,15848,23569,1,9,22,2225,5143902940,1575651405,false,6,164962869,WePlay! Bukovel Minor 2020
602,1990,0.200625,166,85,22,326,7,0,23116,501,8,5,24007,23116,2,9,23,2904,2644301380,1473876067,false,6,90423751,WellPlay Invitational by VitalBet
602,1851,0,281,146,41,369,3,0,27104,597,16,6,22167,27104,1,14,24,2449,4165631356,1539381363,false,6,105178768,DOTA Summit 9
602,1361,0,311,175,57,330,1,0,3422,561,13,4,10490,3422,1,3,21,1952,5072747983,1571288135,false,6,208796906,威客黎明之战
601,13185,0,165,112,44,317,10,0,48030,523,13,5,25967,48030,1,19,27,3440,5780880038,1610292116,true,6,348806927,DPC Winter 21 Qualifier (CIS) presented by ESL One
601,3185,0,235,106,32,358,3,0,19361,512,7,7,20813,19361,1,13,25,2935,4078291886,1535143603,false,6,125581247,The International 2018
601,700,0,209,131,34,324,3,0,18270,475,19,11,28310,18270,1,15,24,2676,4853709363,1561052384,false,6,277812252,"Hardstyle Minor League "
600,10805,1.0344,236,134,55,414,15,0,20802,671,17,7,27538,30809,3,18,25,3291,2259641884,1459324797,true,6,101908305,H-CUP(好汉杯）
600,6354,0,205,133,47,324,2,0,8452,557,12,6,16261,19151,1,17,23,2878,2582036063,1471593317,true,6,152545459,ProDotA Cup Series by Azubu.tv
599,12305,0.066875,177,116,54,395,8,0,14786,608,15,6,26641,25023,2,14,25,3254,2476445460,1467456289,true,6,125982328,Shanghai Dota2 Open
599,7580,0,142,92,53,184,12,0,19669,596,20,6,18603,19669,1,12,23,2374,3084220675,1490750683,true,6,116998111,Radiance Dota 2 -2017
599,3251,0,218,107,34,368,3,0,10471,533,6,6,13637,10471,1,9,23,2856,2700859282,1476093745,false,6,148215639,World Cyber Arena 2016 S3
598,6167,0,199,117,58,205,7,0,8054,538,14,3,12516,8054,1,13,21,1924,3443816138,1505405041,true,6,11865327,SL i-League Invitational Season 3
598,2565,0,292,193,69,584,4,0,47123,603,22,6,23033,47123,1,7,26,3355,5167270794,1577171297,false,6,415808582,Elite Challenge
598,1289,0,322,169,58,489,1,0,25985,604,10,4,13576,25985,1,6,23,2464,5149112924,1575977537,false,6,100594231,HaiNan Supreme Cup
597,756,0,181,123,52,220,2,0,5372,477,11,5,11747,5372,1,9,19,1993,2661783205,1474563571,false,6,86751819,"The BTS Series "
596,4046,0,226,142,51,227,8,0,33147,492,10,5,16357,33147,1,7,21,1923,5100797331,1572968665,false,6,191364625,Asian DOTA2 Gold Occupation  Competition
596,1738,0,199,131,55,295,3,0,12911,487,23,10,23179,12911,1,13,24,2513,3342256553,1501281283,false,6,194818271,KOD League 2017
595,11065,0,187,91,42,418,9,0,29538,629,3,6,21748,29538,1,13,24,3263,2763648410,1478552100,true,6,132851371,ASUS ROG DreamLeague Season 6
595,1258,0.736777,210,120,38,482,14,0,37386,528,8,11,31649,37386,1,27,25,4230,3485541074,1507269695,false,6,137193239,Dota 2 Professional League 2016
595,398,0,248,143,52,282,3,0,16224,520,15,6,10870,16224,1,9,21,2028,5201981845,1579364999,false,6,108452107,DreamLeague Season 13
593,4568,0,221,138,33,380,11,0,38804,528,23,4,20257,38804,1,18,27,3024,5199124519,1579180425,true,6,164962869,Moon Studio Winter Tournaments
593,3290,0.0334375,256,168,48,725,14,0,45447,606,24,5,33319,45447,2,6,25,5842,4754458436,1557938098,true,6,116585378,EPICENTER Major 2019
593,1277,0,255,147,53,255,5,0,17420,541,23,4,14290,17420,1,9,20,1864,4764477860,1558238709,false,6,281790498,"Sin Esports "
592,7781,0,145,97,30,300,8,0,27868,536,1,5,19829,27868,1,11,25,2822,4160772000,1539102078,true,6,133558180,Autumn Cup
592,4929,0,166,128,55,388,10,0,22106,549,17,5,20626,22106,1,18,25,3282,2727767397,1477155428,false,6,43401453,ProDotA Cup Series by Azubu.tv
592,1567,0,214,116,48,349,10,0,47056,543,12,3,18430,47056,1,8,24,2718,5578584273,1598036556,false,6,152455523,OMEGA League
592,1394,0,198,122,38,396,9,0,48930,551,15,5,30490,48930,1,9,26,3022,5611273431,1599916802,false,6,142712028,Sazka eLEAGUE - Split2
591,12048,0,245,132,32,339,1,400,12278,597,12,3,7622,12278,1,15,23,2355,4157994073,1538952534,true,6,84429681,DOTA Summit 9
591,11775,0.902724,234,130,54,587,8,0,40975,725,5,3,18263,40975,1,14,25,3293,2707859015,1476379676,true,6,5150808,ASUS ROG DreamLeague Season 6
591,1962,0,222,143,62,479,7,0,45701,569,27,7,29831,45701,1,11,26,3153,5174131699,1577597961,false,6,126417273,Elite Challenge
590,11995,0,206,137,59,316,7,0,17013,572,8,6,23569,17013,1,15,23,2904,2689713440,1475661458,true,6,137193239,Nanyang Championships Season2
590,7179,0,229,141,52,433,4,0,26258,575,9,3,16984,26258,1,13,25,3071,4761728525,1558170083,true,6,148215639,EPICENTER Major 2019
590,2550,0,260,129,50,362,3,0,15441,548,17,9,16453,15441,1,6,23,2526,5673948386,1603785741,false,6,364481959,CDA-FDC富名文贺DOTA2职业锦标赛
589,10629,0,178,84,26,444,12,0,31186,565,8,6,20230,32377,1,14,25,3625,4345336515,1547905863,true,6,387767835,Meister Division 2019
588,4081,0,183,101,34,263,7,0,11018,477,11,8,12793,11018,2,7,24,2682,4715895853,1556889400,true,6,219361837,Meister Division 2019
588,2941,0,188,112,60,226,10,0,13282,542,7,5,14981,13282,2,11,20,2221,2761034944,1478445592,false,6,21289303,Dota Pit League Season Five
588,0,0,277,159,34,354,5,0,18723,588,15,3,11024,18723,1,4,22,2153,4725664644,1557136764,false,6,163891868,challenge cup
587,6079,0.835889,172,108,51,326,11,0,24294,567,3,10,30435,24294,1,16,25,3363,2617416275,1472834014,false,6,88719902,ProDotA Cup Series by Azubu.tv
587,2249,0,218,118,49,415,8,0,28920,601,21,9,19293,28920,1,10,26,2929,5184977962,1578238693,false,6,152455523,Maincast Winter Brawl
587,2078,0,221,124,44,243,4,0,9816,505,14,2,6465,9816,1,19,22,2064,4176705840,1539979640,true,6,108452107,DOTA Summit 9
587,908,0,210,133,41,288,4,0,17693,466,3,6,14923,17693,1,5,23,2634,5651477635,1602350808,false,6,156717232,Dota Saudi League
586,8548,0,217,123,38,301,6,0,12123,548,27,6,16660,12123,1,18,23,2424,4189796796,1540650888,false,6,175635344,Meister Division 2019
586,4224,0,164,108,41,174,8,0,26725,436,17,9,20277,27682,1,10,21,1984,5156999269,1576488438,false,6,191364625,Asian DOTA2 Gold Occupation  Competition
586,1224,0,145,74,45,237,7,0,9808,508,0,9,23144,14318,1,16,21,2490,2542271978,1470053115,false,6,250733860,Mineski Pro Gaming League Season 8
585,5979,0,245,152,63,338,5,0,26087,499,11,2,10461,26087,1,6,23,2596,5384784365,1588096246,false,6,116249155,SECTOR: MOSTBET DOTA 2 Season 2
585,2632,0,186,84,30,242,5,0,21263,499,13,13,20828,21263,1,6,22,2188,5169724662,1577330180,true,6,416081785,Elite Challenge
585,871,0,208,122,44,210,5,0,8843,491,8,9,17755,8843,1,5,21,1949,4323011914,1547024118,false,6,230617400,challenge cup
585,768,0,214,149,43,223,6,0,14204,493,9,5,14288,14204,1,2,20,1839,5096011081,1572692762,false,6,874703421,Dotabuff Reach - Pinnacle Division
584,3358,0,256,165,63,369,2,0,13185,540,19,5,16241,13185,1,7,22,2401,5709373359,1605903145,false,6,152962063,Epic League
584,1253,0,227,135,45,353,5,0,21407,540,9,8,22515,21407,1,10,23,2473,4764619939,1558242696,false,6,421185037,Meister Division 2019
583,9036,0,250,164,62,452,8,0,37614,611,27,5,25808,37614,1,16,25,3174,5384629647,1588090488,false,6,131769991,LootBet home camp
583,1958,0,250,148,69,396,8,0,30672,563,18,6,16307,30672,2,10,22,2682,2789081232,1479562738,false,6,177416702,Dota 2 Professional League 2016
582,6710,0,181,125,48,364,6,0,26388,600,14,9,23075,26460,1,12,24,2683,4686691104,1556144317,false,6,110583422,joinDOTA League #15
582,6525,1.03308,254,162,53,380,7,0,19282,571,18,5,16699,19282,1,9,25,2931,4764874197,1558249288,true,6,103275898,EPICENTER Major 2019
582,4292,0,152,85,45,206,9,0,19626,488,9,5,16495,19626,1,21,22,2238,3082000655,1490643032,true,6,96196828,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
582,4021,0,170,112,57,290,10,0,23356,526,28,6,21056,23356,1,9,24,2762,3807951641,1522433664,false,6,202315797,CZ-SK Dota 2 League Season 10
582,3722,0,241,167,45,339,7,0,23289,618,15,5,21598,23289,1,8,23,2419,4271939160,1544875744,false,6,26316691,I Can't Believe It's Not Summit
582,3253,0,227,144,70,240,2,0,5564,569,4,4,9186,5564,1,8,18,1918,2755088742,1478253673,false,6,21289303,Dota Pit League Season Five
582,310,0,201,106,35,231,2,0,17486,472,14,10,16999,17486,1,13,20,1989,5742797735,1607995905,false,6,110583422,BTS Dota 2 Online
581,4218,0.200732,214,111,47,315,4,0,12702,511,16,3,19253,12702,1,9,24,2630,4176601328,1539974201,false,6,100058342,Autumn Cup
581,3490,0,230,126,36,963,8,0,36244,700,11,9,29851,36244,3,9,28,4804,5721499236,1606632506,false,6,149486894,IMBA!中国DOTA2职业杯S2
580,6864,0,233,124,49,631,6,0,37506,661,14,7,32161,37506,2,11,27,3401,5675840157,1603900806,false,6,72312627,ESL One Germany 2020 Online powered by Intel
