xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
601,3006,34.1876,168,117,57,329,16,0,38797,548,22,9,32546,38797,1,14,25,3388,4210807614,1541753210,false,114,191856824,TNG League 1
601,2435,64.2554,200,145,53,286,6,0,23195,501,30,7,26736,23195,1,15,23,2527,5813109078,1612170158,false,114,1138117882,X League
601,2136,55.5121,202,132,65,349,11,0,28771,534,8,8,41064,28771,1,8,25,3017,3467686123,1506441723,false,114,108011225,Perfect World Masters
601,1627,25.5571,185,109,58,193,10,0,18138,496,17,5,22412,18138,1,7,21,1993,5085813011,1572077046,false,114,255219872,中国DOTA2职业联赛
601,85,35.9583,252,163,65,298,6,0,20903,499,24,3,15974,20903,1,3,23,2347,3497321153,1507807170,false,114,137193239,SL i-League Invitational Season 3
600,3529,40.2597,160,109,50,177,8,0,24905,475,21,2,21315,24905,1,7,21,2039,5254034493,1582305049,true,114,72312627,Tug of War: Mad Moon
600,2279,45.3516,175,118,57,303,17,0,34457,578,21,9,32110,34457,1,10,24,2684,3378012383,1502787242,true,114,282359850,ProDotA Cup by Azubu
600,1896,41.9737,212,148,75,486,4,0,20157,465,26,7,36213,20157,1,18,25,4283,3475408947,1506798031,false,114,123051238,Perfect World Masters
600,1856,12.929,209,164,59,237,5,0,11623,432,12,7,19895,11623,1,6,21,2066,5229298587,1580990101,false,114,196331985,"Thailand Celestial Cup "
600,1544,44.3005,194,121,53,334,8,0,29147,529,11,7,32077,29147,2,18,25,3013,4418304572,1550063106,true,114,147767183,joinDOTA League #15
600,1152,50.0487,204,128,49,381,11,0,48874,515,20,11,47654,48874,3,19,25,3717,4877794046,1561999114,false,114,321032394,E-SPORT LEAGUE-DICKYGAMING
600,44,21.5272,174,122,44,174,3,0,10855,424,11,8,27553,10855,1,7,20,1810,5804243455,1611682981,false,114,58513047,DPC Winter 21 League (WEU) presented by DreamLeague
600,0,23.374,300,183,51,391,5,0,24808,547,17,4,16657,24808,1,3,23,2477,5855210802,1614255597,false,114,392565237,DPC Winter 21 League (SEA) presented by PGL
599,7366,54.3781,153,101,39,241,12,0,26811,545,20,8,28964,26811,1,11,25,2792,4246918552,1543580732,true,114,359068880,IESPL Tokopedia Battle of Friday
599,4807,73.9583,183,91,35,393,13,0,50958,516,10,18,54103,50958,2,21,25,3984,4512121879,1552150436,true,114,910411819,MT League
599,4352,28.7911,173,104,39,304,11,0,38439,516,18,6,25435,38439,1,19,25,2843,4503677289,1551971878,true,114,450364167,TURKMENISTAN CUP 2019
599,3702,51.6082,156,117,50,281,15,0,32498,572,11,4,23050,32498,1,18,25,2859,3930496811,1528012291,true,114,116585378,CHINA DOTA2 SUPER MAJOR
599,2198,32.3491,202,118,53,242,7,0,25441,518,28,5,20945,25441,1,14,22,2200,5299206992,1584526598,true,114,358102129,"Thailand Celestial Cup "
599,1627,27.8415,211,114,39,406,6,0,23735,521,6,6,29958,23735,1,12,25,2850,3466645608,1506410320,false,114,152545459,AMD SAPPHIRE Dota PIT
599,1610,29.2782,156,94,47,187,10,0,21199,478,28,8,19998,21199,1,13,22,2075,4218237222,1542126723,false,114,437823134,E-SPORT LEAGUE-DICKYGAMING
599,862,19.413,206,121,38,274,4,0,23065,445,22,9,26417,23065,1,14,22,2218,5220367363,1580504886,false,114,127617979,Dotabuff Reach - Pinnacle Division
599,722,38.7756,223,140,65,254,5,0,21480,446,10,8,25992,21480,1,10,23,2413,5633309360,1601222283,false,114,165671428,ESL One Germany 2020 Online powered by Intel
598,6143,34.2405,184,111,54,267,6,0,12008,542,21,5,16359,12008,1,13,23,2413,5856069533,1614294044,true,114,97658618,DPC Winter 21 League (NA) presented by BTS
598,534,16.5345,229,133,65,327,4,0,18380,538,44,11,27258,18380,1,7,24,2707,4833845900,1560359665,false,114,189536858,E-SPORT LEAGUE-DICKYGAMING
598,54,21.6006,167,92,41,237,2,0,7631,447,5,9,17981,7631,1,2,23,2246,4144109628,1538259090,false,114,238239590,ESL One Hamburg 2018 powered by Intel
597,5173,34.9522,145,82,37,250,11,0,27259,505,15,10,25000,27259,1,4,24,2619,5510007773,1594562572,true,114,1060346727,YouTube SIVVIT - Big Russian Show
597,1369,30.179,210,118,49,269,11,0,21840,477,15,6,25457,21840,1,10,24,2572,3732003237,1518514208,false,114,180012313,DreamLeague season 8
597,576,17.6624,200,127,52,237,5,0,12177,395,13,8,19183,12177,1,5,22,2142,5188776246,1578490768,false,114,157563163,ESL India Premiership 2019 - Masters League
597,436,26.7566,192,97,47,334,12,0,26134,496,5,7,30087,26134,1,9,25,3000,3471749926,1506650580,false,114,93119769,AMD SAPPHIRE Dota PIT
596,3321,50.5618,194,94,44,298,9,0,24005,552,17,2,10611,24005,1,19,24,2552,4246925323,1543580994,true,114,468599935,The Chongqing Major
596,2402,37.3297,196,128,49,246,3,0,17427,441,12,6,24764,17427,1,10,23,2411,5273020476,1583247459,false,114,168385950,EGB.com Arena of Blood
596,319,21.99,163,108,53,233,9,0,23254,480,12,8,21520,23254,1,8,24,2542,4149888034,1538561287,false,114,129958758,World Electronic Sports Games 2018-2019
596,221,32.9335,198,124,56,233,5,0,13965,525,10,5,15191,13965,1,7,21,2029,4728215088,1557209924,false,114,895505736,redrain cup
596,107,26.6416,194,113,48,227,8,0,19055,494,12,4,12491,19055,1,12,22,2089,4470655429,1551291598,false,114,5150808,ESL One Mumbai 2019 powered by Intel
595,10702,27.4004,193,135,54,247,5,0,19783,533,25,4,13362,19783,1,17,21,2082,5282629148,1583723176,true,114,392565237,Hainan Master Spring Invitational
595,2199,12.4257,247,112,48,290,5,0,14395,532,22,6,17031,14969,1,6,21,2052,5775204156,1609965996,false,114,179662187,DPC Winter 21 Qualifier (SA) presented by OGA
595,2146,27.6028,272,165,56,291,6,0,23510,491,20,7,27828,23510,1,8,21,2050,5636981645,1601467299,false,114,58513047,BTS Dota 2 Online
595,1951,60.3743,85,33,2,267,3,0,17932,456,0,7,21103,17932,1,11,25,3203,3783207155,1521178144,false,114,117015167,GESC: Indonesia
595,1462,55.4659,209,125,53,387,11,0,33146,539,6,7,24010,33146,1,12,25,2962,3469558152,1506533551,false,114,86698277,Perfect World Masters
595,291,18.2033,238,119,43,369,7,0,21238,584,13,8,22433,21238,1,7,25,2791,3797175156,1521878287,false,114,254710104,Dota 2 Professional League 2016
594,4219,36.1959,196,112,38,276,10,0,26488,564,15,10,26116,26488,1,12,24,2582,4461938540,1551111607,false,114,888949323,Iran Dota2 League – S5
594,1865,25.8903,215,99,34,280,1,0,21403,483,16,10,20750,21403,1,15,22,2199,4315321319,1546695557,false,114,862893339,"ABOY PRO GAMING LEAGUE "
594,478,39.6432,186,104,38,334,8,0,29332,428,6,5,35598,29332,2,10,25,3227,3471307849,1506620688,false,114,95430068,AMD SAPPHIRE Dota PIT
593,7017,21.7122,175,124,71,238,6,0,17135,521,27,4,20232,17135,1,15,22,2197,5506042371,1594317973,true,114,232763274,Movistar Liga Pro Gaming Season 5
593,5188,48.1631,150,106,57,451,11,0,53274,514,34,9,36655,53274,3,22,25,4369,3605993530,1512744731,true,114,335490459,World Eletronic Sports Games
593,2896,27.3485,232,145,50,327,8,0,30068,514,27,5,25126,30068,1,9,24,2638,5658592272,1602831686,false,114,110747968,Oceanic Esports Dota League Season 2
593,1458,33.9037,184,123,54,244,5,0,20393,446,21,4,19609,20393,1,13,23,2360,5053169309,1570139556,false,114,424116521,Movistar Liga Pro Gaming Season 1
593,828,32.8945,300,207,64,335,10,0,24934,456,8,5,21239,24934,1,13,22,2144,4066775838,1534620518,false,114,137272985,The International 2018
592,1420,47.3858,157,87,33,379,14,0,45764,524,34,8,44939,45764,2,11,27,3462,5333911429,1586012838,false,114,284815428,EGB Isolation Cup
592,1182,35.8281,170,86,36,211,10,0,29584,454,18,6,26263,29584,1,8,22,2296,5287241691,1583952324,false,114,43276219,LOOT.BET Dota Summit 12
592,501,17.2909,194,134,41,220,5,0,18819,409,4,6,22439,18819,1,8,21,2068,5434516163,1590406226,false,114,85956459,Global Infection Cup
591,5680,46.9638,146,106,62,149,11,0,29231,528,42,3,17498,39250,1,18,21,1866,4239614590,1543168961,true,114,176787621,joinDOTA League #14
591,3781,53.0895,177,115,44,646,15,0,69626,650,32,13,52501,69626,3,20,25,4390,4196699632,1541006099,true,114,148215639,DreamLeague Season 10
591,1104,18.9747,212,97,42,254,9,0,17221,551,8,4,16402,17221,1,7,21,1971,3856441285,1524998861,false,114,125581247,EPICENTER XL
590,3758,31.8497,198,122,63,257,7,0,17894,452,15,5,13638,17894,1,4,22,2235,5424289815,1589887885,false,114,129748056,World E-sports Legendary League
590,245,45.962,176,115,42,282,15,0,33133,500,20,10,34329,33133,1,7,24,2766,4766761695,1558284229,false,114,133351716,MT League
590,86,34.4833,147,116,53,247,13,0,29027,519,12,9,27436,29027,1,6,23,2499,4591509686,1553948574,false,114,301750126,MDL Disneyland® Paris Major
589,3706,69.1975,223,125,56,591,12,0,42415,636,24,6,37322,46712,2,17,25,3954,4223835352,1542447968,true,114,125188274,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
589,3601,42.7754,200,128,54,364,16,0,39191,610,47,7,29778,39191,2,6,25,2871,4500598166,1551897515,false,114,122058938,MT League
589,2842,27.5047,190,144,60,219,6,0,21020,513,36,3,16482,21020,1,15,22,2215,4323096230,1547027886,true,114,81852496,The Bucharest Minor 2019
589,2033,88.5658,178,114,46,665,9,0,43958,570,7,9,43275,43958,3,18,25,4563,3463229024,1506250525,false,114,87360406,ESL One Hamburg 2017
589,1588,17.2092,231,139,50,362,4,0,21469,500,16,8,25838,21469,2,9,25,2932,4344713902,1547892129,false,114,219210082,"NIMA Tournaments "
589,642,28.39,129,83,49,155,8,0,21560,411,22,10,29292,21560,1,7,23,2455,4237139059,1543070381,false,114,188409855,E-SPORT LEAGUE-DICKYGAMING
589,180,20.774,246,166,58,248,6,0,19618,466,18,7,17429,19618,1,8,21,2068,5065550369,1570867899,false,114,334050219,威客黎明之战
588,88,17.4429,179,110,41,239,3,0,12755,441,7,7,18705,12755,1,5,21,2089,5436520396,1590495360,false,114,152988753,X-GAME Love
587,4570,21.5418,216,130,53,401,8,412,22706,544,15,12,35417,22706,1,9,25,3217,3453927447,1505844124,false,114,11865327,PGL DOTA2 OPEN
587,4389,44.5322,195,119,55,459,20,0,54803,637,24,10,44465,54803,1,17,25,3617,5048225635,1569856417,true,114,463091125,WESG TURKMENISTAN
587,2246,24.3183,249,122,16,358,3,0,18751,586,11,9,17804,18751,1,8,24,2524,4177649766,1540032759,false,114,337575662,DOTA Summit 9
586,2385,33.5305,175,81,32,397,4,0,21239,512,16,12,24341,21239,1,10,25,3144,3560985499,1510635995,true,114,43276219,2017 Mars Dota 2 League
586,431,23.3818,180,121,42,242,7,0,18498,538,20,8,18553,18498,1,7,22,2272,4182612130,1540285019,false,114,122867857,Flame Cup
586,363,22.9939,139,107,46,197,11,0,25843,429,20,9,24112,25843,1,10,23,2474,5570390439,1597566828,false,114,138522697,OMEGA League
585,660,34.8932,217,143,62,294,8,0,21427,441,7,8,22070,21427,1,3,25,2931,5809509985,1611995998,false,114,164532005,DPC Winter 21 League (SEA) presented by PGL
585,240,33.0489,192,144,67,302,2,0,19161,456,17,7,23412,19161,1,15,23,2454,4955382094,1565290710,false,114,127530803,Loot.bet/dota Season 1
584,7159,79.048,145,89,53,842,16,0,72793,718,45,8,49447,72793,2,25,25,4971,4903217070,1563105988,true,114,311553392,YouTube SIVVIT - Big Russian Show
584,4528,23.1297,185,86,42,381,11,0,31906,556,19,10,40267,31906,2,16,25,3263,4238249816,1543122328,false,114,152545459,The Chongqing Major
584,4007,35.3966,191,122,37,324,9,0,26708,514,24,9,29906,26708,1,17,25,3238,4149551156,1538544080,true,114,100829013,Asia Pro League
584,2642,41.1577,201,127,56,408,5,0,45685,608,31,5,24235,45685,2,18,25,3385,4743039337,1557606676,true,114,125581247,MDL Disneyland® Paris Major
584,1331,40.8572,120,83,39,250,7,0,30580,444,37,13,40732,30580,1,8,25,2954,4235024772,1542981732,false,114,192394276,Meister Division 2019
583,8191,30.3114,226,146,49,425,15,0,51073,635,11,8,32822,51073,1,14,25,2999,3503010670,1508054429,true,114,111637216,ESL India Premiership - 2017 Edition
583,789,27.9417,229,150,58,247,7,0,31854,531,6,6,17619,31854,1,0,21,2015,4799860587,1559315690,false,114,94054712,ESL One Birmingham 2019 powered by Intel
583,408,34.105,241,153,57,249,2,0,15044,481,13,3,22180,15044,1,4,20,1907,5724433744,1606818142,false,114,103910993,Epic League
583,0,56.4142,256,146,56,499,5,0,22888,569,27,3,15060,22888,1,4,25,3329,4986739265,1566741542,false,114,131186242,YouTube SIVVIT - Big Russian Show
582,3552,48.8519,113,86,41,273,10,0,43917,517,21,13,36203,43917,1,21,25,2986,5456361035,1591423270,true,114,204236677,Lockdown Online Tournament Season 2
582,1269,20.1344,206,139,67,310,4,0,27950,477,32,6,22717,27950,1,4,23,2512,5036926416,1569238610,false,114,115141430,Asia Communication League
582,934,33.4039,192,121,55,211,15,0,22883,504,22,6,19101,22883,1,13,23,2319,4257508106,1544106035,false,114,361564937,E-SPORT LEAGUE-DICKYGAMING
581,8889,40.8347,223,138,61,583,13,0,76390,626,16,12,47115,76390,2,21,25,4457,4917068046,1563728583,true,114,99857352,YouTube SIVVIT - Big Russian Show
581,2308,33.9444,194,114,54,203,6,0,14387,446,10,3,17260,14387,1,7,20,1921,5414405133,1589443983,false,114,293950128,2020 DSPL 中国DOTA2次级联赛
581,984,30.4529,274,115,29,304,6,0,19785,527,11,9,18548,19785,1,11,20,1843,4973241299,1566108959,false,114,148215639,The International 2019
581,798,54.182,209,114,51,287,8,0,39634,461,23,8,24459,39634,1,9,23,2575,5451624988,1591185519,false,114,898754153,ESL One Birmingham 2020 Online powered by Intel
581,307,12.3431,260,158,49,316,0,0,4875,489,9,3,8899,4875,1,0,21,2068,5427034663,1590033794,false,114,182325064,World E-sports Legendary League
580,5813,45.9927,213,155,55,391,15,0,49639,627,17,7,29023,49639,1,11,25,3234,4620451482,1554562690,true,114,379009256,MT League
580,2665,55.8495,176,90,24,509,11,0,39832,543,14,14,37553,39832,2,15,25,4177,3476461413,1506847074,true,114,134276083,AMD SAPPHIRE Dota PIT
580,2095,43.2186,244,135,64,263,7,0,23837,537,6,3,14594,23837,1,7,21,2092,4620451406,1554562689,false,114,404938454,MT League
580,1790,22.7379,257,152,47,308,4,0,18432,535,26,8,23124,18432,1,4,22,2276,3728286918,1518328851,false,114,389033587,EPICENTER XL
579,3656,29.4667,184,113,50,249,7,0,16254,499,23,5,21058,16254,1,6,22,2219,4851540070,1560971204,false,114,176787621,joinDOTA League #16
579,2218,38.1389,161,115,51,245,2,0,22028,415,34,8,35341,22028,1,12,25,2981,5472377254,1592232931,true,114,269930820,ROG Community Cup Season 2
578,8550,26.0336,186,125,57,364,15,0,35161,532,10,7,26618,35161,1,14,26,3392,5406207970,1589045884,true,114,1039603843,ESL One Birmingham 2020 Online powered by Intel
578,2195,34.7716,140,107,45,255,7,400,25727,457,14,8,25415,25727,1,12,25,2974,3745532996,1519222753,false,114,19672354,ESL One Katowice 2018 powered by Intel
578,35,35.0421,187,122,67,253,7,0,18184,477,27,8,23174,18184,1,7,22,2183,4762080496,1558176331,false,114,179266369,Bishkek Stars League #8
577,2060,22.2824,169,96,36,313,4,0,14619,505,9,5,18647,14619,1,12,23,2609,5359992382,1587060887,false,114,114619230,ESL One Los Angeles 2020 Online powered by Intel
577,2049,31.415,248,157,76,358,6,0,35927,517,13,8,32076,35927,1,6,23,2618,5773423141,1609861708,false,114,213535550,DPC Winter 21 Qualifier (CIS) presented by ESL One
577,423,22.3495,197,141,51,228,6,0,16230,456,34,7,21752,16230,1,4,21,2167,5288821054,1584036266,false,114,116881520,Parimatch League Season 2
577,390,31.9914,175,105,47,304,8,0,30240,470,12,18,40833,30689,1,9,25,3201,4171459881,1539686924,false,114,38628747,DOTA Summit 9
577,0,35.2679,171,112,44,240,16,0,29011,548,13,12,24749,29011,1,3,23,2309,4199516144,1541163675,false,114,197454967,"Keluh Basah Dota 2 League "
576,9875,50.2779,168,101,49,306,16,0,35261,584,23,7,20112,35261,1,19,25,2875,3878503547,1525933604,true,114,116585378,GESC: Thailand
576,4588,65.1591,153,97,56,318,6,125,29869,435,20,8,32881,29869,3,12,26,3440,5665744668,1603274999,false,114,165266665,CDA-FDC富名文贺DOTA2职业锦标赛
576,1694,36.2663,203,131,66,279,9,0,40793,451,10,7,29648,40793,1,20,24,2631,3521771366,1508924216,false,114,69417100,AEF Season 2
576,0,33.6945,154,93,46,217,4,0,19481,424,22,10,25493,19481,1,10,22,2266,4795584136,1559184640,false,114,412758827,Tug of War: Dire
575,3203,27.7413,248,140,65,361,10,0,21692,595,20,6,18725,21692,1,5,23,2516,4380750728,1549026601,false,114,152545459,DreamLeague Season 11
575,2149,19.8364,287,165,94,363,4,0,31616,541,12,13,36121,31616,1,7,22,2457,5853158496,1614148103,false,114,911484384,WCAA Spring Festival cup
575,2009,55.2145,254,175,71,425,6,0,23866,518,28,5,19378,23866,2,7,25,2898,3492444865,1507556365,false,114,130416036,Dota 2 Professional League 2016
575,1665,44.8269,245,114,16,498,10,0,31675,527,3,3,27678,31736,1,16,25,3280,3473920266,1506749168,false,114,186977347,Perfect World Masters
575,447,40.0039,170,124,50,237,10,400,26056,411,12,7,26439,26056,1,9,23,2513,5234209097,1581239728,false,114,118233883,DPC 2019/2020 Qualifier #3
574,6466,20.563,253,140,67,514,6,0,46290,637,52,9,39022,50365,1,11,25,3281,4566719909,1553358269,false,114,192388336,E-SPORT LEAGUE-DICKYGAMING
574,2409,43.0079,262,161,46,329,3,0,21258,508,18,5,26168,21258,1,13,22,2287,5450332626,1591113631,false,114,165671428,Parimatch League Season 3
574,1667,35.8949,183,124,58,211,7,780,32941,404,44,13,32061,32941,1,16,24,2693,4769658574,1558375033,false,114,303328313,"Hardstyle Minor League "
574,1138,36.2146,146,91,48,197,2,0,15495,372,7,7,21306,15495,1,7,21,2161,5846432218,1613823153,false,114,162641196,DPC Winter 21 League (SEA) presented by PGL
574,508,49.0925,168,112,17,313,3,0,14082,493,6,5,17305,14082,1,10,23,2465,3634764783,1513961099,false,114,121769650,SL i-League Invitational Season 4
574,217,12.9978,192,126,59,257,10,0,18681,516,30,4,17258,18681,1,7,23,2359,4617857416,1554532206,false,114,152545459,AMD SAPPHIRE DOTA PIT Minor 2019
574,0,31.6047,180,102,41,213,1,0,20636,403,12,10,23146,20636,1,13,21,2183,5518815269,1594970439,false,114,293950128,2020 DSPL S2 中国DOTA2次级联赛S2
574,0,9.44817,255,120,30,344,0,0,5876,518,2,8,12086,5876,1,5,22,2252,4255510462,1544004027,false,114,468599935,The Bucharest Minor 2019
573,1511,28.8185,221,142,70,370,5,0,19975,510,16,7,23174,19975,1,12,24,2814,5427271472,1590049512,false,114,91369376,Dota SEA Invitational 2020
573,751,42.5496,196,119,51,245,6,0,22589,484,19,6,21075,22683,1,14,23,2460,4458296111,1551032014,false,114,56667855,GGWP.OZ
573,544,57.8699,188,132,72,343,9,0,21935,469,10,6,26553,21935,1,12,26,3315,5393067673,1588454756,false,114,85937380,Realms Collide
572,1531,44.9563,138,71,39,202,7,0,29266,442,34,6,24476,29266,1,15,22,2314,4887394954,1562414916,false,114,355938546,Meister Division 2019
572,799,40.6074,206,117,59,314,9,0,35304,528,27,10,27093,35304,1,9,23,2529,4447610600,1550811083,false,114,107803494,MDL Macau
572,380,45.3587,187,99,43,377,10,0,24384,529,14,3,21111,24384,1,10,25,2914,4676057696,1555847452,false,114,126417273,ESL One Mumbai 2019 powered by Intel
572,183,37.8498,27,4,2,75,6,0,14845,438,0,10,28712,14845,1,24,25,3006,3176606795,1494704129,false,114,293815461,Dota 2 BEAT Invitational Season 8
571,933,16.7644,224,161,59,325,2,0,24039,480,18,6,20806,24039,1,7,22,2379,5773123334,1609850085,false,114,236322966,DPC Winter 21 Qualifier (CN) presented by Perfect World
571,254,22.5078,198,80,28,488,5,0,23768,586,6,7,20735,23768,1,11,25,3224,3937927453,1528365883,false,114,196931374,ProDotA Cup Series
570,3108,32.4068,170,124,49,257,12,0,25873,499,23,8,17591,25873,1,11,24,2766,4241480224,1543269621,false,114,97658618,The Chongqing Major
570,2466,52.3023,167,112,57,320,15,0,58909,518,18,4,19066,58909,1,18,25,3570,3928136472,1527918615,true,114,72312627,CHINA DOTA2 SUPER MAJOR
570,1297,46.8553,172,109,45,329,9,0,22220,479,26,11,44826,22366,1,12,25,3081,5537343133,1595778844,false,114,909148059,YouTube SIVVIT - Big Russian Show
570,1260,34.7055,162,93,47,298,6,0,19422,482,23,9,30827,19422,1,14,24,2696,4183480901,1540323500,false,114,106783671,joinDOTA League #14
570,1235,26.0269,246,134,55,299,8,0,36973,511,12,6,27528,36973,1,10,23,2551,5341599829,1586332979,false,114,389022189,Amadeus Cup
569,1686,52.0106,139,102,46,210,10,0,29266,469,20,6,30187,29266,1,13,22,2399,5313063400,1585137739,true,114,193564777,Maxline League Season 2
569,1485,41.3803,165,110,50,336,0,0,24468,439,13,6,27662,24468,1,16,24,2978,5809934335,1612014160,false,114,184950344,DPC Winter 21 League (SEA) presented by PGL
568,853,24.4074,218,131,47,218,8,0,14428,476,15,4,14556,14428,1,3,19,1824,5574182866,1597773919,false,114,197574429,Movistar Liga Pro Gaming Season 5
568,131,39.9858,203,156,63,246,7,0,17626,424,13,7,23789,17626,1,9,21,2079,5415707280,1589499159,false,114,126238768,ESL One Birmingham 2020 Online powered by Intel
568,0,22.7933,205,109,52,323,6,0,18956,492,10,7,20856,18956,2,4,23,2554,5780468402,1610276838,false,114,237238721,DPC Winter 21 Qualifier (CIS) presented by ESL One
567,588,24.4823,166,98,52,250,3,0,18210,428,19,5,18736,18210,1,11,24,2594,3571101436,1511097199,false,114,84772440,Perfect World Masters
566,2355,19.8686,136,90,50,137,13,0,16746,502,11,3,12533,16746,1,14,19,1743,4163145054,1539252115,true,114,92590479,Asian Dota2 League
566,1393,31.2867,202,130,54,357,13,0,29706,501,23,4,24219,29706,1,6,25,3065,3462354888,1506219234,false,114,168028715,Perfect World Masters
566,309,12.1182,195,146,74,215,4,0,13701,426,30,6,18618,13701,1,6,21,2186,4898299070,1562896818,false,114,412758827,The International 2019
565,7082,65.8348,168,100,43,477,15,0,42949,643,22,6,32416,42949,1,16,25,3968,4636087753,1554898057,true,114,173880329,ESL One Birmingham 2019 powered by Intel
565,914,59.1804,173,109,57,290,9,0,33823,467,17,7,30847,33823,2,21,24,2780,4270193917,1544792504,false,114,191632250,Meister Division 2019
565,287,37.6601,224,138,57,265,6,0,19123,519,9,8,17297,19123,1,5,21,2072,3454293694,1505869210,false,114,92706637,PGL DOTA2 OPEN
565,0,27.7319,221,148,53,229,4,0,17096,508,32,6,19846,17096,1,6,20,1879,4583865551,1553780987,false,114,250114507,MDL Disneyland® Paris Major
564,4202,51.4172,137,86,25,412,7,0,41123,528,25,7,33364,41123,1,26,25,4006,4171340590,1539680867,true,114,85338169,AEF Dota 2 Pro League Season 1
564,2126,33.577,122,77,44,162,11,0,24854,427,21,9,27321,24854,1,8,23,2469,4829461472,1560211759,true,114,149354466,joinDOTA League #16
564,957,21.9972,245,149,64,295,4,0,17216,542,16,4,20251,17216,1,3,20,2062,5776480438,1610046138,false,114,196490133,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
563,3138,49.3796,145,103,46,287,16,0,47702,443,39,11,39483,47702,1,20,25,3466,3507094592,1508237788,true,114,81288503,AEF Season 2
563,1563,34.7028,142,66,41,200,7,0,22617,426,9,6,21932,22617,1,12,22,2385,5286001863,1583895239,false,114,869108920,Dotabuff Reach - Pinnacle Division
563,398,43.0277,170,114,61,170,4,0,16381,413,19,4,21952,16381,1,5,19,1836,5540620174,1595948560,false,114,58513047,AMD SAPPHIRE OGA DOTA PIT EU/CIS
563,228,36.4338,178,137,46,377,6,400,23346,456,16,9,31931,23346,1,6,25,3306,5460479985,1591616913,false,114,181716137,BTS Dota 2 Online
563,188,17.4953,148,87,51,173,10,0,29157,441,26,11,25394,29157,1,4,21,2177,4673702774,1555786169,false,114,143113755,Play Fun with Ligagame
563,54,53.4581,125,77,44,282,15,0,35715,460,11,13,31707,35715,2,10,25,3365,4488589362,1551636024,false,114,872681544,GGWP.OZ
562,4445,88.4433,154,95,49,521,13,0,46398,609,22,6,48311,46398,2,19,25,4585,4174150763,1539847653,false,114,181716137,DOTA Summit 9
562,3985,51.1013,163,117,62,227,12,0,40842,504,37,7,32673,40842,1,17,23,2601,4762491184,1558183829,false,114,430958139,MT League
562,2142,33.7702,252,125,62,411,7,0,21348,520,9,6,19354,21348,1,7,25,3006,3459499992,1506101257,false,114,132739889,ESL One Hamburg 2017
562,1519,51.7449,118,24,8,138,5,0,22705,389,6,9,19629,22705,2,14,22,2383,4507218964,1552056289,false,114,18180970,World Electronic Sports Games 2018-2019
562,194,66.9354,250,132,48,314,5,0,21184,479,21,8,23795,21184,2,9,23,2502,3495787622,1507727212,false,114,174450569,Dota 2 Professional League 2016
560,1314,15.1234,235,97,34,376,8,0,17074,512,9,6,25267,17074,1,6,24,2784,3470767292,1506602045,false,114,186977347,Perfect World Masters
560,891,43.1749,131,76,52,289,8,0,37416,475,16,6,27164,37416,2,16,25,3958,4223661333,1542439923,true,114,86799300,The Kuala Lumpur Major
560,519,39.4207,184,129,49,293,6,0,19990,474,9,6,25146,19990,1,12,23,2564,4397708769,1549508917,false,114,196493853,VARENA赛事
560,356,47.2723,187,124,60,222,5,0,12232,401,15,5,18969,12232,1,7,22,2363,5289184204,1584061404,false,114,81475303,Dotabuff Reach - Pinnacle Division
560,0,32.4425,193,148,65,367,6,0,19822,480,4,7,30933,19822,1,8,25,3075,5646317446,1602035230,false,114,123953528,4D ESPORTS
560,0,22.4621,221,146,49,343,5,0,20334,492,19,5,15948,20334,1,7,23,2461,4766341006,1558276209,false,114,154715080,EPICENTER Major 2019
559,4013,23.6848,176,132,58,194,12,0,24512,605,19,6,23802,24829,1,10,21,1987,4201222507,1541244918,true,114,120643968,Singapore Esports League
559,1360,23.7371,235,163,60,268,6,0,26672,466,29,5,19636,26672,1,1,21,2163,5411653555,1589299708,false,114,116249155,EGB Isolation Cup
559,808,44.1093,219,128,50,592,3,0,35305,602,18,6,33459,35305,2,9,25,3614,4896898794,1562834905,false,114,113435203,The International 2019
559,53,19.9907,176,122,58,179,2,0,7847,410,21,8,18608,7847,1,6,19,1856,5410986459,1589275825,false,114,196931374,Hephaestus Cup
558,6683,34.1113,152,102,37,180,7,0,20947,498,31,8,21287,20947,1,17,21,2093,4859997159,1561295728,true,114,923700641,YouTube SIVVIT - Big Russian Show
558,1608,29.2785,171,117,54,220,5,0,20021,465,18,10,26711,20021,1,10,21,2152,4584841175,1553799187,false,114,153836240,MDL Disneyland® Paris Major
558,1443,29.4391,191,109,57,303,8,0,23945,498,19,8,29448,23945,1,6,24,2844,5325525485,1585660639,false,114,168028715,ESL One Los Angeles 2020 Online powered by Intel
558,1340,54.1126,120,70,41,283,13,0,39424,443,23,12,41064,39634,1,21,25,3432,5076164935,1571488424,false,114,307723486,Meister Division Rookies 2020
558,710,37.4238,203,135,61,233,5,0,22564,425,28,9,27743,22564,1,13,22,2403,5452438801,1591217166,false,114,105248644,ESL One Birmingham 2020 Online powered by Intel
557,1341,17.2568,195,130,41,220,5,0,14926,456,18,3,11473,14926,1,9,22,2280,4606930657,1554293513,true,114,88585077,AMD SAPPHIRE DOTA PIT Minor 2019
