xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
511,2497,0.240784,198,129,42,310,9,0,26953,584,29,4,12017,26953,2,7,23,2803,4411711613,1549884115,false,35,89871557,StarLadder ImbaTV Dota2 Minor
511,978,0.333887,217,140,60,217,3,0,19598,486,13,4,9332,19598,1,7,18,1845,5077568273,1571562166,false,35,139174891,中国DOTA2职业联赛
510,3971,0.149731,184,104,38,268,5,0,38284,508,21,7,11616,38284,1,13,22,2430,3074248534,1490345542,false,35,349719643,ProDotA Cup Series by Azubu.tv
510,514,0.331619,218,105,42,259,3,0,28955,462,17,6,12576,29000,1,12,21,2287,3671928080,1515614295,false,35,113207191,PGL BUCHAREST MAJOR 2018
509,5672,0.437739,190,133,59,441,8,0,46573,618,24,4,24319,46573,2,15,25,3241,3049073094,1489247980,false,35,116514161,Kiev Major
509,2753,0.400762,174,112,49,449,13,0,48680,621,13,9,23617,48680,1,10,25,3375,2970643286,1486134749,false,35,107855479,Dota 2 Asia Championships 2017
509,1111,0.200381,162,91,32,181,10,0,28277,509,14,6,12263,28277,1,6,17,1993,2661783205,1474563571,false,35,43401453,"The BTS Series "
509,827,0.333877,200,131,46,268,9,0,34463,535,30,6,11756,34463,1,11,21,2370,4899405483,1562942542,false,35,83867257,The International 2019
509,78,0.166641,145,72,33,275,5,0,27918,431,13,7,14526,27918,1,14,23,2640,3854979393,1524926127,false,35,104890603,ESL India Premiership - 2017 Edition
508,10033,-1.85944,184,100,45,452,14,0,52185,691,23,8,17511,52185,2,15,25,3251,2931428817,1485072471,false,35,89654154,SL i-League StarSeries S3
508,3528,0.0666322,202,126,54,216,15,0,41095,559,8,4,14278,41095,1,2,19,1929,3563098098,1510743695,false,35,80807610,AEF Season 2
508,2794,2.17377,216,136,46,885,14,0,79116,613,19,8,17816,79116,2,21,25,4936,3512155023,1508493591,true,35,111620041,PGL DOTA2 OPEN
507,3668,0.16561,140,101,37,353,16,0,35260,483,11,9,16298,35260,1,16,23,3412,2755512193,1478265004,false,35,200996972,DafaeSports Indonesia Series Presented by Eternal Gaming
507,1254,0.366113,239,133,47,257,7,0,26465,474,15,8,13749,26465,1,13,20,2100,4649745111,1555217409,false,35,85312703,Mekansm League
507,32,0.501431,129,80,38,354,10,0,37793,559,8,8,21132,37793,2,9,25,3252,3038908322,1488811819,false,35,303342081,Persian Gulf Cup Season 3
506,4537,0.133383,165,96,39,267,13,0,39373,493,13,7,19569,39373,1,11,23,2719,3705589961,1517201757,false,35,191283070,Dota2 Asia Championships 2018
506,62,0.0666309,196,105,33,206,9,0,14161,503,15,9,15267,14161,1,9,19,1934,3899232423,1526671156,false,35,116474578,ProDotA Cup Series
505,10084,-0.222402,149,83,36,407,22,0,62589,698,6,5,23049,62589,1,17,25,3275,2910525152,1484214227,true,35,178366364,WESG
505,1201,0.133342,188,108,46,284,6,0,19592,562,17,5,10002,19592,1,8,21,2314,3707837161,1517315524,false,35,249092564,Dota2 Asia Championships 2018
505,558,0.19978,167,117,49,213,4,0,24571,436,28,11,16674,24571,1,9,21,2260,3060900005,1489772862,false,35,87586992,ProDotA Cup Series by Azubu.tv
504,2911,0.266768,245,152,50,245,4,0,16103,485,13,3,7105,16103,1,5,18,1720,3431075480,1504860170,false,35,242837510,World Eletronic Sports Games
504,381,-0.877866,192,126,53,373,4,0,28187,489,11,9,17735,28187,1,10,23,2800,3328189164,1500690575,false,35,116585378,DreamLeague season 7
504,0,0.167065,180,99,28,295,4,0,24994,450,16,9,23318,24994,1,9,21,2537,5463690566,1591789242,false,35,909217550,GamaGames - Season 4 Professional - Part 2
503,8103,-0.269707,192,129,49,491,11,0,66609,647,16,5,22242,66609,1,19,25,3321,3072347782,1490259457,true,35,104963314,SEA Kappa Invitationals
503,3474,0.200239,217,123,48,332,15,0,26039,599,13,4,12779,26039,1,7,22,2533,2914160663,1484367261,false,35,107803494,WESG
503,1402,0.36708,149,81,35,276,7,0,14553,496,21,5,10615,21371,1,14,21,2759,2218063935,1457811445,false,35,140387298,"The BTS Series "
502,830,-1.31596,265,159,65,548,7,0,66968,546,21,2,10699,66968,1,11,24,3034,4890534860,1562539555,false,35,85937380,The International 2019
501,4249,0.173423,187,125,56,417,16,0,39956,605,24,6,15184,39956,1,9,25,3291,3005894500,1487430613,false,35,111964319,ProDotA Cup Series by Azubu.tv
501,3365,0.267378,156,94,46,289,9,0,29245,460,8,11,18486,29245,1,12,24,3009,3842877130,1524274099,false,35,126238768,ESL One Birmingham 2018 powered by Intel
501,853,0.166577,158,95,43,269,9,0,31726,454,25,6,11952,31726,2,16,22,2711,5051250329,1570029386,false,35,400160473,WESG TURKMENISTAN
501,773,1.23703,201,103,37,412,6,0,46403,528,3,8,22927,46403,2,11,25,3291,2910414721,1484209793,false,35,104070670,WESG
501,300,0.200381,208,106,38,318,4,0,27547,490,11,9,18901,27991,1,10,22,2417,3677907381,1515892036,false,35,93119769,PGL BUCHAREST MAJOR 2018
500,9479,1.50394,205,111,60,419,16,0,46030,659,25,7,29495,46030,1,23,25,3296,3012470264,1487700272,false,35,250114507,WellPlay Invitational by VitalBet
500,893,0.434302,173,100,47,333,8,0,36944,433,24,6,21823,36944,1,14,25,3424,3287799041,1498989181,false,35,310935666,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
500,735,0.100068,187,123,50,249,7,0,26555,469,11,7,11966,26555,1,7,21,2369,3060335733,1489756617,false,35,255219872,Dota 2 Professional League 2016
500,397,0.300571,170,119,60,177,6,0,23004,476,20,4,9906,23004,1,9,17,1843,2665268372,1474704479,false,35,135878232,Dota 2 Professional League 2016
500,352,0.23333,211,105,39,211,3,0,13017,485,13,3,8305,13017,1,5,19,1827,3048503481,1489233560,false,35,81852496,Kiev Major
499,1665,0.333887,220,120,47,364,4,0,32255,538,25,3,13209,32255,1,6,22,2648,3755879132,1519751525,false,35,87586992,EPICENTER XL
499,1296,0.233818,158,102,43,216,5,0,25102,432,13,10,15462,25102,2,11,21,2271,4240619377,1543232482,false,35,175029186,APAC 2018 - Indonesia Qualifier
499,1211,0.233452,305,150,58,346,4,0,24769,553,23,2,6812,24769,1,5,20,2095,4760476058,1558124678,false,35,12231202,EPICENTER Major 2019
498,1577,0.0999463,232,127,47,264,4,0,11906,457,16,5,10595,11906,1,9,19,2033,3058190918,1489660942,false,35,86761912,ProDotA Cup Series by Azubu.tv
498,762,55.454,98,61,14,196,3,0,43093,384,18,12,32783,43928,1,24,25,3441,5401688104,1588846849,true,35,127077041,Hephaestus Cup
498,100,0.300205,179,112,46,215,7,0,16269,448,34,5,13301,16269,1,3,19,2019,3124136436,1492438284,false,35,98092287,ProDotA Cup by Azubu
497,1344,0.166821,184,104,43,374,10,0,42845,533,22,4,16170,42845,2,15,25,3317,3036913215,1488721932,false,35,347258357,Persian Gulf Cup Season 3
496,4104,0.734404,193,110,49,325,9,0,45775,584,15,3,21870,45775,1,7,22,2547,2925551833,1484833669,false,35,184950344,SL i-League StarSeries S3
495,3502,0.0992236,220,156,64,298,3,0,32813,466,21,10,25539,32813,1,9,22,2562,5370679899,1587490543,false,35,237238721,SECTOR: MOSTBET DOTA 2 Season 2
494,458,0.100068,219,123,38,378,7,0,28815,522,32,7,11411,28815,1,8,23,2763,3558701651,1510513200,false,35,12231202,DreamLeague season 8
493,2130,0.802378,220,142,55,480,8,0,52075,490,15,8,20951,52075,1,8,25,3399,3209244877,1495965359,false,35,129748056,WCA Tournament Platform Classic
493,950,0.233696,224,137,47,282,3,0,27603,502,18,6,12370,27603,1,14,21,2319,4758411144,1558074602,false,35,107803494,EPICENTER Major 2019
492,220,0.23348,239,155,60,357,2,0,33891,478,7,6,11257,33981,1,8,23,2880,5504196678,1594205245,false,35,107803494,AMD SAPPHIRE OGA DOTA PIT CHINA
491,1644,0.13375,234,154,59,354,5,0,22378,544,6,4,14929,22378,1,2,21,2440,2912031737,1484280608,false,35,86568392,WESG
491,1355,0.166943,197,123,52,255,6,0,19805,457,8,6,11344,19805,1,9,20,2145,3507199385,1508241676,false,35,121314518,D2CL
491,968,0.100068,143,97,48,174,6,0,16497,378,31,7,21269,16497,2,9,20,2240,3606840339,1512784615,false,35,86761519,World Eletronic Sports Games
490,803,18.1426,124,62,13,171,4,0,32849,369,2,5,11964,32849,1,9,20,2318,5414273956,1589436481,false,35,180286184,2020 DSPL 中国DOTA2次级联赛
488,1255,0.778911,228,144,67,431,3,0,20178,557,15,5,14190,20178,1,2,20,2725,2750160277,1478042228,false,35,86725175,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
487,3920,0.100068,169,102,51,519,11,0,39653,645,12,6,21448,39653,2,10,25,3383,2944295702,1485537884,false,35,245373129,SL i-League StarSeries S3
487,2839,0.0333154,208,126,54,235,6,0,20127,540,13,5,9092,20127,1,8,20,2062,2991303590,1486818636,false,35,86761912,D2CL Season 6
486,131,8.46301,154,96,39,260,4,0,30704,436,39,7,16199,30704,1,10,22,2607,4238338928,1543126125,false,35,373115008,Meister Division 2019
486,107,0.442136,143,83,35,266,10,0,24563,475,8,7,13125,24563,1,11,22,2577,3573666547,1511228138,false,35,116293223,Uprise Champions Cup: Special
485,1487,0.735137,143,84,45,309,17,0,46212,452,10,5,10564,46212,1,8,24,3317,3260639017,1497891962,false,35,54273357,CZ-SK Dota 2 League Season 10
485,0,0.100068,202,107,33,212,4,0,16724,438,16,11,11756,16724,1,9,19,1965,4207944354,1541588443,false,35,328511642,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
484,10996,0.0667529,250,148,63,625,24,0,62448,875,24,4,29645,62448,1,6,25,3430,3050152468,1489294899,true,35,111189717,Kiev Major
484,5894,0.0334375,217,99,34,641,22,0,69729,812,35,6,19930,69729,2,20,25,3456,3062547277,1489842141,false,35,189536858,DafaeSports Indonesia Series Presented by Eternal Gaming
484,795,0.233696,128,84,41,296,2,0,14101,472,6,8,17007,17432,1,12,20,2772,1826188706,1443426665,false,35,31818853,"FACEIT Pro League North America "
484,173,10.5011,191,89,34,275,1,0,28645,408,12,7,13121,28645,1,13,20,2342,5485020224,1593017164,false,35,1106203369,PESC Monthly 2020 Season 1
483,5442,0.856313,155,87,41,347,9,0,35739,533,24,6,11071,35739,1,10,25,3460,2997475614,1487072572,true,35,129272624,AEF Season 1 Qualifiers
483,660,15.0796,212,133,59,303,3,0,23233,418,30,10,24932,23233,1,9,22,2694,5416737908,1589553054,false,35,197557867,VyrDota League by GUMANTAR
483,100,51.9204,94,70,17,208,2,0,42358,347,14,12,27129,42358,2,28,24,3371,5395806665,1588579409,false,35,34726076,Oceanic Esports Dota League
482,2527,0.324937,117,77,39,247,29,0,85811,537,10,8,28498,85811,2,22,25,3419,2864248682,1482412350,false,35,163700770,DafaeSports Indonesia Series Presented by Eternal Gaming
482,631,0.26689,194,93,36,288,7,0,33136,454,15,9,14718,33136,1,12,21,2484,4185615425,1540458227,false,35,293813125,AEF Dota 2 Pro League Season 1
482,0,0.100312,255,142,49,457,7,0,39579,497,25,6,12202,39579,2,11,24,3323,4738300224,1557490708,false,35,107803494,MDL Disneyland® Paris Major
481,3100,-0.273467,207,124,58,213,7,0,17440,520,18,7,13752,17440,1,5,18,1917,4240748425,1543237220,false,35,94786276,The Chongqing Major
481,2282,19.3322,73,41,13,79,8,0,25764,358,2,6,9542,25764,1,23,18,2025,5468618535,1592050331,true,35,104334048,ROG Community Cup Season 2
479,145,0.200381,179,107,39,282,7,0,27729,495,25,5,12972,27729,1,4,19,2582,2754888229,1478247332,false,35,139822354,DOTA2 ACE Provisional
478,680,47.3175,66,17,11,162,4,525,47895,369,5,12,26153,47895,1,41,25,3832,5409389504,1589196722,false,35,89972122,Oceanic Esports Dota League
478,203,21.3716,36,28,12,94,5,400,20906,304,1,7,15901,20906,2,14,22,2935,5390684393,1588356941,false,35,93552791,EGB Isolation Cup
477,3536,1.06961,162,96,50,408,14,0,35651,533,14,11,25495,35651,2,15,25,3518,2851421165,1481926845,false,35,36343070,ProDotA Cup Series by Azubu.tv
477,2969,0.10019,231,138,51,603,4,0,35809,621,37,4,17702,35809,1,6,25,3454,2923857144,1484755287,false,35,87586992,SL i-League StarSeries S3
477,2118,-0.216685,180,103,40,223,10,0,34308,484,29,10,20359,34308,1,8,19,2165,5000546424,1567344170,false,35,346969189,YouTube SIVVIT - Big Russian Show
477,1047,0.166577,189,112,39,254,5,0,12419,487,3,6,11505,12419,1,7,18,2303,2769803704,1478824868,false,35,105178768,ProDotA Cup Series by Azubu.tv
477,895,0.434077,156,87,33,266,10,0,27893,471,8,4,9770,27893,1,15,19,2434,2786166833,1479465278,false,35,108484186,Dota 2 Professional League 2016
476,4289,0.100068,171,105,47,189,10,0,19434,572,5,3,9530,19434,1,12,17,2023,2760745071,1478438351,true,35,100471531,Dota Pit League Season Five
476,3819,0.316401,176,108,40,280,10,0,33284,441,17,13,32027,33284,1,17,24,3173,4294768294,1545826899,false,35,176272241,E-SPORT LEAGUE-DICKYGAMING
475,793,0.299839,138,76,22,181,5,0,21122,404,11,9,16702,21122,1,10,20,2165,3897084362,1526586924,false,35,146272585,ProDotA Cup Series
474,984,0.233428,149,75,16,154,6,0,17397,430,12,8,12715,17602,1,7,18,1839,3562356718,1510696801,false,35,141690233,DreamLeague season 8
474,700,0.467759,211,135,60,364,5,0,27470,496,13,4,8346,27470,1,8,22,2647,3166667767,1494302219,false,35,242837510,Niu League 2017 Season 2
473,1107,0.166943,237,139,57,490,9,0,39902,532,37,4,12958,39902,1,3,24,3168,3278885465,1498639438,false,35,137272985,The International 2017
473,238,0.334009,173,93,39,459,10,0,40974,590,11,2,11005,40974,1,3,21,2940,2687476423,1475570253,false,35,168028715,Shanghai Dota2 Open S2
472,1907,0.300327,171,102,49,350,5,0,28360,499,9,6,16083,28360,2,12,22,2789,3047092972,1489173006,false,35,93119769,Kiev Major
472,1168,0.0334375,173,99,37,200,5,0,19942,441,18,9,12721,19942,2,5,19,2029,3103220159,1491559979,false,35,89871557,SEA Kappa Invitationals
471,804,0.333887,141,99,44,160,7,0,32034,406,29,6,17379,32034,1,3,19,2080,4488368916,1551630513,false,35,249814529,GGWP.OZ
468,2624,0.157319,212,138,60,282,10,0,27669,462,8,3,12827,27669,1,7,22,2586,3488497006,1507385316,false,35,86874930,ProDotA Cup Series
468,1968,0.601509,190,144,60,286,7,0,23473,505,22,6,12535,23473,1,1,21,2439,3073488853,1490300722,false,35,42989814,ProDotA Cup Series by Azubu.tv
468,1298,0.0666309,241,124,60,247,5,0,18482,509,19,2,10133,18482,1,5,18,1897,4771282604,1558439803,false,35,113372833,StarLadder ImbaTV Dota2 Minor #2
468,757,0,185,118,45,187,6,0,16021,435,33,7,15522,16021,1,3,18,1834,5046856982,1569775880,false,35,1018187623,Esports Ukraine Dota 2 League
467,783,0.0333154,255,140,46,255,4,0,9556,499,15,3,7497,9556,1,3,18,1809,3724843987,1518170542,false,35,90882159,Dota2 Asia Championships 2018
467,0,0.267012,211,128,43,244,3,0,22560,455,7,6,13275,22560,1,7,20,2234,2853924531,1482005433,false,35,338526490,Polupro ladder league season 1
466,1427,0.206973,188,95,42,201,6,0,13264,482,14,6,11306,13264,1,5,18,1984,4807938060,1559548997,false,35,104512126,redrain cup
465,719,13.1056,95,56,15,113,4,0,17755,404,2,5,11365,17755,1,24,18,2086,5395755749,1588576853,true,35,105610776,Hephaestus Cup
464,3543,0.701894,144,93,55,663,27,0,55085,656,8,8,22166,55085,3,21,25,4271,2758687202,1478366440,false,35,100317750,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
463,9846,-0.0750977,166,91,39,488,14,0,71353,649,15,9,23886,71353,3,27,25,3565,2936647834,1485286502,true,35,42989814,SL i-League StarSeries S3
463,5021,0.400249,155,101,42,187,5,0,21428,481,19,6,10263,21428,1,13,20,2193,3735548678,1518705002,true,35,19672354,DreamLeague season 8
463,2714,0.300459,182,131,54,248,11,0,51790,511,11,6,23010,51790,1,5,21,2471,4728571362,1557219864,false,35,72312627,MDL Disneyland® Paris Major
462,2130,0.200137,141,98,46,265,9,0,34738,491,13,11,17970,34738,1,19,19,2709,2759892995,1478415371,false,35,135878232,Dota 2 Professional League 2016
462,1818,0.26689,227,130,48,301,6,0,19658,511,26,4,7106,19658,2,4,19,2202,4764748205,1558245806,false,35,134711350,VARENA赛事
462,1656,0.166816,225,132,48,293,2,0,12568,532,20,1,7173,12568,1,3,19,2116,3727621121,1518289206,false,35,113372833,Dota2 Asia Championships 2018
461,3162,1.44259,244,142,53,604,14,0,63063,697,18,7,22125,63063,1,21,25,3626,2994362207,1486923123,true,35,5150808,Dota 2 Asia Championships 2017
461,1947,0.467257,165,114,38,269,8,0,26741,457,12,8,15669,26741,1,8,21,2506,3732722669,1518543559,false,35,152962063,EPICENTER XL
460,2872,0.611519,174,123,37,297,10,0,34607,515,18,8,18088,34607,1,8,19,2667,2776541585,1479053147,false,35,43401453,ProDotA Cup Series by Azubu.tv
460,342,0.200137,150,90,39,161,11,0,24888,433,16,10,19287,24888,1,6,18,1911,3368849847,1502442650,false,35,141933976,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
459,2494,0.609697,170,97,40,345,10,0,30830,543,7,3,8468,30830,1,6,22,2828,3023236578,1488134170,false,35,98092287,ProDotA Cup Series by Azubu.tv
459,2372,0.133628,204,140,60,272,7,0,59710,497,16,6,14329,59710,2,9,20,2366,2914321292,1484374073,false,35,173836078,AEF Season 1 Qualifiers
459,387,0.267134,210,137,58,212,5,0,17889,413,15,4,9060,17889,1,3,18,1877,3275011120,1498471771,false,35,42989814,The International 2017
458,1822,0.133506,220,127,50,266,5,0,16747,460,16,3,7887,16747,1,6,18,2021,4778235308,1558645664,false,35,59463394,StarLadder ImbaTV Dota2 Minor #2
458,432,0.133506,132,101,39,176,8,0,25137,383,19,8,16182,25137,1,10,19,2144,3397722405,1503507756,false,35,54273357,CZ-SK Dota 2 League Season 10
457,5315,0.802676,175,101,48,494,15,0,47646,604,11,8,25896,47646,1,24,25,3645,3101519863,1491482205,false,35,255219872,Dota 2 Professional League 2016
457,18,0.248827,180,96,29,258,5,0,23908,459,30,6,10295,23908,1,5,19,2139,3670910709,1515571322,false,35,249092564,ESL One Katowice 2018 powered by Intel
456,7087,0.193437,195,118,62,556,19,0,78565,750,30,5,28373,78565,1,21,25,3542,3124453404,1492448885,false,35,42989814,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
455,2585,1.67202,180,101,47,528,15,0,43488,632,12,6,25410,43488,3,20,25,3623,2912660033,1484307388,true,35,119939006,ProDotA Cup Series by Azubu.tv
455,1065,0.100068,222,139,60,245,4,0,16435,455,24,3,6949,16435,1,4,18,2012,3850062409,1524651027,false,35,142139318,CHINA DOTA2 SUPER MAJOR
454,1055,0.143506,145,91,40,215,9,0,32709,438,4,6,10359,32709,1,10,18,2433,2763958954,1478574558,false,35,113207191,ProDotA Cup Series by Azubu.tv
453,8591,1.95497,224,132,56,565,17,0,61558,709,26,4,25534,61558,2,10,25,3640,2882995256,1483124765,false,35,87586992,Royal Arena
452,42,0.267134,159,90,43,241,6,0,26263,500,18,7,11717,26263,1,9,18,2388,2709739975,1476457510,false,35,118419316,ProDotA Cup Series by Azubu.tv
451,8707,2.66034,214,123,59,596,8,0,59813,602,25,6,17992,59813,2,9,25,4397,2749782496,1478023633,false,35,66228684,WellPlay Invitational by VitalBet
451,6071,0.761738,206,113,51,546,16,0,53320,689,13,7,17057,53320,2,24,25,3705,3062392851,1489838185,true,35,137272985,Masters Manila 2017
451,2500,0.133384,217,131,60,255,5,0,11700,512,19,4,9222,11700,1,7,19,2083,2842365375,1481615640,false,35,196546726,SL i-League StarSeries S3
451,363,0.0667529,221,128,51,277,3,0,15354,441,21,7,10424,15354,1,7,19,2117,3487907478,1507367457,false,35,149486894,DreamLeague season 7
449,12138,0.869131,194,119,46,404,15,0,56393,603,16,5,24947,56393,1,16,25,3676,2883218922,1483134101,true,35,87586992,Royal Arena
449,201,0.367202,198,105,36,275,2,0,14660,431,9,3,9861,14660,1,6,20,2276,3493447866,1507611839,false,35,373520478,Dota 2 Professional League 2016
448,251,0.183179,221,122,43,290,5,0,36284,497,19,5,15167,36284,2,5,20,2421,2983467479,1486487097,false,35,12231202,Dota 2 Asia Championships 2017
447,4023,0.635293,134,80,42,377,17,0,43924,538,19,5,15966,43924,2,14,25,3694,2846634843,1481749495,false,35,328973492,Polupro ladder league season 1
446,2559,0.149863,167,99,46,347,8,0,24388,499,30,4,15784,24388,1,8,21,3111,2675863393,1475121750,false,35,173880329,MarsTV Dota 2 League 2016
446,1393,21.5344,84,57,10,93,0,400,19212,332,1,5,7106,19212,1,26,18,2043,5416009508,1589522181,false,35,381584565,Lockdown Online Tournament Season 2
446,928,0.200381,220,122,50,481,3,0,44185,488,17,3,22748,44185,1,3,23,3116,3277430053,1498570292,false,35,12231202,The International 2017
446,43,46.9938,77,64,12,136,4,0,43600,300,10,7,16183,43600,1,12,21,2730,5416071104,1589525978,false,35,851508261,Vulcan Champions League II
445,1450,0.516577,122,91,41,137,5,0,18449,412,10,15,22194,18449,1,14,18,2050,4923343229,1563996257,false,35,66313924,joinDOTA League #16
444,4263,0.133414,128,91,34,488,15,0,41527,504,23,10,23575,41527,2,16,25,4498,3705594566,1517202052,false,35,192115494,Dota2 Asia Championships 2018
444,619,0.557016,186,122,47,237,6,0,32518,468,12,11,21146,32518,2,9,21,2585,3727623271,1518289432,false,35,245373129,GESC: Indonesia
443,2388,0.166465,137,87,37,147,6,0,23750,410,16,8,15189,23750,1,9,18,2025,4487128515,1551615962,false,35,303386137,YouTube SIVVIT - Big Russian Show
443,0,0.167065,222,124,52,315,2,0,17827,447,13,6,12785,17827,1,5,20,2348,3473276545,1506711616,false,35,175463659,Perfect World Masters
442,1017,0.200493,180,114,51,212,8,0,11295,490,20,6,13633,16513,1,6,17,2092,2434067917,1465836306,false,35,42989814,WellPlay Invitational by VitalBet
441,1742,0.166699,217,120,57,244,5,0,16374,485,7,5,11692,16374,1,11,18,2048,2875215155,1482837104,false,35,194673410,SL i-League StarSeries S3
441,1181,0.200208,159,96,43,257,4,0,25905,398,20,11,18966,25905,1,5,21,2718,3572622140,1511176249,false,35,110412761,AEF Season 2
441,185,0.0999463,88,56,25,103,6,0,15625,396,13,11,13966,19135,1,12,17,2189,1957993637,1448418274,false,35,47889831,Ve_Dota Ethereal Blade Cup
441,0,12.1911,232,159,63,245,0,0,13426,460,9,2,3616,13426,1,4,17,1899,5407620398,1589112879,false,35,137129583,2020 DPL-CDA中国DOTA2职业联赛
440,2641,0.40097,257,144,48,285,4,0,33060,430,8,7,15101,33060,1,10,19,2281,5373535685,1587628829,false,35,474527300,Oceanic Esports Dota League
440,0,0.0997119,252,167,67,262,1,0,15907,455,26,3,9099,15907,1,0,17,1922,5055007942,1570248025,false,35,134711350,MDL Chengdu Major
439,78,0.334089,256,156,59,290,6,0,30586,483,16,4,12603,30586,1,0,19,2195,5306563871,1584849572,false,35,86827090,Asian Hero League
437,40,0.166821,189,123,43,217,5,0,21533,452,9,5,6910,21533,1,6,17,2167,2831392646,1481214120,false,35,100471531,The Fall Major 2016
434,1573,1.00286,207,134,55,440,5,0,40103,503,18,3,11986,40103,1,6,22,3572,2738673858,1477601234,false,35,40586005,The Fall Major 2016
433,9007,1.37138,214,144,67,493,20,0,62479,651,19,5,26245,62479,2,12,25,3864,3070788533,1490187379,false,35,164532005,SEA Kappa Invitationals
430,2051,0.0333154,214,111,38,225,6,0,17902,433,19,6,8292,17902,1,6,18,2037,3838611691,1524040210,false,35,110759067,2017 Mars Dota 2 League
430,1633,0.133506,181,123,48,204,4,400,11481,458,30,5,9535,11481,1,9,17,1948,3724290630,1518134134,false,35,12231202,Dota2 Asia Championships 2018
430,125,0.133415,177,132,46,177,6,0,14031,405,21,9,16866,14031,1,6,17,1830,3641951650,1514268053,false,35,108376607,H-CUP(好汉杯）
429,528,31.2616,69,52,22,102,8,125,47851,354,4,5,14104,48066,1,18,21,2817,5361088216,1587118183,false,35,82262664,ESL One Los Angeles 2020 Online powered by Intel
427,3830,0.972671,152,94,43,509,13,0,54070,522,28,9,26710,54070,3,29,25,3925,3042723687,1488981989,false,35,149839397,Persian Gulf Cup Season 3
427,37,0.200137,175,102,39,176,2,0,14193,389,9,9,12686,14193,1,10,17,1837,3017391973,1487927374,false,35,184898722,AEF Season 1 Qualifiers
426,2898,0.367202,143,82,34,257,6,0,26000,427,22,7,25271,26065,2,13,22,2878,3130053351,1492714832,false,35,98092287,WellPlay Invitational by VitalBet
425,1341,0.133506,171,103,51,265,10,0,24885,489,15,8,16777,24885,1,7,18,2411,2757473622,1478335899,false,35,104963314,ProDotA Cup Series by Azubu.tv
425,506,0.266768,226,107,33,261,2,0,15914,458,19,7,9724,15914,1,7,19,2209,4340174093,1547726410,false,35,173978074,安博电竞杯中亚对抗赛
424,790,0.0667529,176,96,43,176,3,0,16793,394,16,5,11180,16793,1,8,17,1883,3808090244,1522439697,false,35,108858647,CZ-SK Dota 2 League Season 10
423,2016,0.769043,175,109,44,565,7,0,33914,552,12,9,18175,33914,1,10,24,3784,3127376405,1492596573,false,35,110090274,Dota 2 Professional League 2016
423,619,0,178,110,49,180,6,0,10960,461,8,3,7020,13150,1,4,15,1865,2521458298,1469209600,false,35,111189717,SL i-League StarSeries S2
422,2849,0.200137,205,113,48,208,4,0,21254,469,28,5,11069,21254,1,5,17,1913,4278392059,1545205246,false,35,90882159,ESL One Katowice 2019 powered by Intel
422,0,0.20049,201,104,38,234,2,0,17704,443,22,2,5809,17704,1,2,18,2023,4359362324,1548383763,false,35,910452644,VARENA赛事
420,1120,0.133628,170,112,42,308,5,0,13718,477,10,10,16473,24846,1,5,18,2695,2442384588,1466164734,false,35,104888934,SEA Kappa Invitationals
419,1782,0.233818,183,116,57,207,3,0,18064,455,20,4,6569,18064,1,9,17,1967,3191986528,1495246495,false,35,137272985,SL i-League Invitational Season 2
419,943,0.434556,202,122,51,329,6,0,23010,546,10,4,7007,23010,1,4,21,2770,3161689588,1494100944,false,35,116585378,EPICENTER: Moscow Season 2
417,1431,0.366592,193,92,40,267,6,0,21554,495,24,6,12258,21554,1,8,17,2319,2720528854,1476880790,false,35,139174891,DOTA2 ACE Provisional
417,516,0.167195,236,145,45,304,3,0,23473,520,33,3,5788,23473,1,1,18,2142,4764743689,1558245704,false,35,249626568,VARENA赛事
416,1067,14.5488,74,44,5,75,5,0,18194,301,4,12,19595,18194,1,13,17,1908,5375640977,1587721266,false,35,130928143,Asia Challenger league
415,10172,0.362559,215,117,56,563,13,0,74637,636,26,10,35815,74637,3,16,25,4027,3074523308,1490355325,false,35,177085220,ProDotA Cup Series by Azubu.tv
415,8215,0.98623,176,119,52,609,14,0,64396,621,9,7,26357,64396,2,26,25,3975,2938577299,1485372763,false,35,245373129,SL i-League StarSeries S3
415,4180,-0.499082,177,120,56,501,11,345,57533,532,19,6,18103,57533,1,25,25,4565,3878628302,1525938414,true,35,100317750,GESC: Thailand
415,34,0.167065,110,52,23,226,6,0,32941,384,14,7,14301,32941,1,14,19,2841,2757897541,1478347671,false,35,218257274,DafaeSports Indonesia Series Presented by Eternal Gaming
415,24,0.743223,72,25,7,155,1,0,21827,354,6,7,10287,21827,1,16,20,2569,4806473119,1559491308,false,35,161406648,TNG League 1
413,7524,0.263462,237,141,65,658,8,0,58537,616,16,11,31349,58537,1,14,25,4030,2996290043,1487008945,false,35,97676580,ProDotA Cup Series by Azubu.tv
